"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-30,"White",3,435,2021-08-06 16:00:02
2020-05-31,"White",1,436,2021-08-06 16:00:02
2020-06-01,"White",4,440,2021-08-06 16:00:02
2020-06-02,"White",2,442,2021-08-06 16:00:02
2020-06-03,"White",7,449,2021-08-06 16:00:02
2020-06-04,"White",4,453,2021-08-06 16:00:02
2020-06-05,"White",4,457,2021-08-06 16:00:02
2020-06-06,"White",2,459,2021-08-06 16:00:02
2020-06-07,"White",3,462,2021-08-06 16:00:02
2020-06-08,"White",6,468,2021-08-06 16:00:02
2020-06-09,"White",4,472,2021-08-06 16:00:02
2020-06-10,"White",5,477,2021-08-06 16:00:02
2020-06-11,"White",2,479,2021-08-06 16:00:02
2020-06-12,"White",8,487,2021-08-06 16:00:02
2020-06-13,"White",4,491,2021-08-06 16:00:02
2020-06-14,"White",5,496,2021-08-06 16:00:02
2020-06-15,"White",5,501,2021-08-06 16:00:02
2020-06-16,"White",9,510,2021-08-06 16:00:02
2020-06-17,"White",13,523,2021-08-06 16:00:02
2020-06-18,"White",12,535,2021-08-06 16:00:02
2020-06-19,"White",10,545,2021-08-06 16:00:02
2020-06-20,"White",6,551,2021-08-06 16:00:02
2020-06-21,"White",2,553,2021-08-06 16:00:02
2020-06-22,"White",38,591,2021-08-06 16:00:02
2020-06-23,"White",17,608,2021-08-06 16:00:02
2020-06-24,"White",5,613,2021-08-06 16:00:02
2020-06-25,"White",8,621,2021-08-06 16:00:02
2020-06-26,"White",7,628,2021-08-06 16:00:02
2020-06-27,"White",10,638,2021-08-06 16:00:02
2020-06-28,"White",6,644,2021-08-06 16:00:02
2020-06-29,"White",10,654,2021-08-06 16:00:02
2020-06-30,"White",19,673,2021-08-06 16:00:02
2020-07-01,"White",14,687,2021-08-06 16:00:02
2020-07-02,"White",26,713,2021-08-06 16:00:02
2020-07-03,"White",9,722,2021-08-06 16:00:02
2020-07-04,"White",11,733,2021-08-06 16:00:02
2020-07-05,"White",10,743,2021-08-06 16:00:02
2020-07-06,"White",14,757,2021-08-06 16:00:02
2020-07-07,"White",25,782,2021-08-06 16:00:02
2020-07-08,"White",18,800,2021-08-06 16:00:02
2020-07-09,"White",23,823,2021-08-06 16:00:02
2020-07-10,"White",25,848,2021-08-06 16:00:02
2020-07-11,"White",15,863,2021-08-06 16:00:02
2020-07-12,"White",12,875,2021-08-06 16:00:02
2020-07-13,"White",16,891,2021-08-06 16:00:02
2020-07-14,"White",39,930,2021-08-06 16:00:02
2020-07-15,"White",21,951,2021-08-06 16:00:02
2020-07-16,"White",15,966,2021-08-06 16:00:02
2020-07-17,"White",22,988,2021-08-06 16:00:02
2020-07-18,"White",13,1001,2021-08-06 16:00:02
2020-07-19,"White",12,1013,2021-08-06 16:00:02
2020-07-20,"White",22,1035,2021-08-06 16:00:02
2020-07-21,"White",19,1054,2021-08-06 16:00:02
2020-07-22,"White",20,1074,2021-08-06 16:00:02
2020-07-23,"White",14,1088,2021-08-06 16:00:02
2020-07-24,"White",24,1112,2021-08-06 16:00:02
2020-07-25,"White",9,1121,2021-08-06 16:00:02
2020-07-26,"White",8,1129,2021-08-06 16:00:02
2020-07-27,"White",15,1144,2021-08-06 16:00:02
2020-07-28,"White",10,1154,2021-08-06 16:00:02
2020-07-29,"White",17,1171,2021-08-06 16:00:02
2020-07-30,"White",20,1191,2021-08-06 16:00:02
2020-07-31,"White",11,1202,2021-08-06 16:00:02
2020-08-01,"White",9,1211,2021-08-06 16:00:02
2020-08-02,"White",6,1217,2021-08-06 16:00:02
2020-08-03,"White",9,1226,2021-08-06 16:00:02
2020-08-04,"White",12,1238,2021-08-06 16:00:02
2020-08-05,"White",7,1245,2021-08-06 16:00:02
2020-08-06,"White",14,1259,2021-08-06 16:00:02
2020-08-07,"White",12,1271,2021-08-06 16:00:02
2020-08-08,"White",7,1278,2021-08-06 16:00:02
2020-08-09,"White",5,1283,2021-08-06 16:00:02
2020-08-10,"White",18,1301,2021-08-06 16:00:02
2020-08-11,"White",9,1310,2021-08-06 16:00:02
2020-08-12,"White",12,1322,2021-08-06 16:00:02
2020-08-13,"White",20,1342,2021-08-06 16:00:02
2020-08-14,"White",9,1351,2021-08-06 16:00:02
2020-08-15,"White",6,1357,2021-08-06 16:00:02
2020-08-16,"White",2,1359,2021-08-06 16:00:02
2020-08-17,"White",10,1369,2021-08-06 16:00:02
2020-08-18,"White",9,1378,2021-08-06 16:00:02
2020-08-19,"White",7,1385,2021-08-06 16:00:02
2020-08-20,"White",10,1395,2021-08-06 16:00:02
2020-08-21,"White",10,1405,2021-08-06 16:00:02
2020-08-22,"White",7,1412,2021-08-06 16:00:02
2020-08-23,"White",3,1415,2021-08-06 16:00:02
2020-08-24,"White",11,1426,2021-08-06 16:00:02
2020-08-25,"White",16,1442,2021-08-06 16:00:02
2020-08-26,"White",9,1451,2021-08-06 16:00:02
2020-08-27,"White",10,1461,2021-08-06 16:00:02
2020-08-28,"White",14,1475,2021-08-06 16:00:02
2020-08-29,"White",6,1481,2021-08-06 16:00:02
2020-08-30,"White",9,1490,2021-08-06 16:00:02
2020-08-31,"White",8,1498,2021-08-06 16:00:02
2020-09-01,"White",15,1513,2021-08-06 16:00:02
2020-09-02,"White",11,1524,2021-08-06 16:00:02
2020-09-03,"White",13,1537,2021-08-06 16:00:02
2020-09-04,"White",6,1543,2021-08-06 16:00:02
2020-09-05,"White",5,1548,2021-08-06 16:00:02
2020-09-06,"White",2,1550,2021-08-06 16:00:02
2020-09-07,"White",12,1562,2021-08-06 16:00:02
2020-09-08,"White",12,1574,2021-08-06 16:00:02
2020-09-09,"White",11,1585,2021-08-06 16:00:02
2020-09-10,"White",11,1596,2021-08-06 16:00:02
2020-09-11,"White",13,1609,2021-08-06 16:00:02
2020-09-12,"White",7,1616,2021-08-06 16:00:02
2020-09-13,"White",5,1621,2021-08-06 16:00:02
2020-09-14,"White",15,1636,2021-08-06 16:00:02
2020-09-15,"White",19,1655,2021-08-06 16:00:02
2020-09-16,"White",8,1663,2021-08-06 16:00:02
2020-09-17,"White",10,1673,2021-08-06 16:00:02
2020-09-18,"White",23,1696,2021-08-06 16:00:02
2020-09-19,"White",8,1704,2021-08-06 16:00:02
2020-09-20,"White",1,1705,2021-08-06 16:00:02
2020-09-21,"White",11,1716,2021-08-06 16:00:02
2020-09-22,"White",13,1729,2021-08-06 16:00:02
2020-09-23,"White",18,1747,2021-08-06 16:00:02
2020-09-24,"White",11,1758,2021-08-06 16:00:02
2020-09-25,"White",14,1772,2021-08-06 16:00:02
2020-09-26,"White",4,1776,2021-08-06 16:00:02
2020-09-27,"White",9,1785,2021-08-06 16:00:02
2020-09-28,"White",2,1787,2021-08-06 16:00:02
2020-09-29,"White",15,1802,2021-08-06 16:00:02
2020-09-30,"White",16,1818,2021-08-06 16:00:02
2020-10-01,"White",10,1828,2021-08-06 16:00:02
2020-10-02,"White",5,1833,2021-08-06 16:00:02
2020-10-03,"White",7,1840,2021-08-06 16:00:02
2020-10-04,"White",4,1844,2021-08-06 16:00:02
2020-10-05,"White",5,1849,2021-08-06 16:00:02
2020-10-06,"White",10,1859,2021-08-06 16:00:02
2020-10-07,"White",12,1871,2021-08-06 16:00:02
2020-10-08,"White",13,1884,2021-08-06 16:00:02
2020-10-09,"White",15,1899,2021-08-06 16:00:02
2020-10-10,"White",3,1902,2021-08-06 16:00:02
2020-10-11,"White",6,1908,2021-08-06 16:00:02
2020-10-12,"White",7,1915,2021-08-06 16:00:02
2020-10-13,"White",7,1922,2021-08-06 16:00:02
2020-10-14,"White",11,1933,2021-08-06 16:00:02
2020-10-15,"White",8,1941,2021-08-06 16:00:02
2020-10-16,"White",10,1951,2021-08-06 16:00:02
2020-10-17,"White",5,1956,2021-08-06 16:00:02
2020-10-18,"White",2,1958,2021-08-06 16:00:02
2020-10-19,"White",12,1970,2021-08-06 16:00:02
2020-10-20,"White",15,1985,2021-08-06 16:00:02
2020-10-21,"White",10,1995,2021-08-06 16:00:02
2020-10-22,"White",16,2011,2021-08-06 16:00:02
2020-10-23,"White",18,2029,2021-08-06 16:00:02
2020-10-24,"White",9,2038,2021-08-06 16:00:02
2020-10-25,"White",11,2049,2021-08-06 16:00:02
2020-10-26,"White",14,2063,2021-08-06 16:00:02
2020-10-27,"White",20,2083,2021-08-06 16:00:02
2020-10-28,"White",13,2096,2021-08-06 16:00:02
2020-10-29,"White",9,2105,2021-08-06 16:00:02
2020-10-30,"White",18,2123,2021-08-06 16:00:02
2020-10-31,"White",12,2135,2021-08-06 16:00:02
2020-11-01,"White",5,2140,2021-08-06 16:00:02
2020-11-02,"White",33,2173,2021-08-06 16:00:02
2020-11-03,"White",33,2206,2021-08-06 16:00:02
2020-11-04,"White",49,2255,2021-08-06 16:00:02
2020-11-05,"White",34,2289,2021-08-06 16:00:02
2020-11-06,"White",48,2337,2021-08-06 16:00:02
2020-11-07,"White",13,2350,2021-08-06 16:00:02
2020-11-08,"White",12,2362,2021-08-06 16:00:02
2020-11-09,"White",34,2396,2021-08-06 16:00:02
2020-11-10,"White",38,2434,2021-08-06 16:00:02
2020-11-11,"White",42,2476,2021-08-06 16:00:02
2020-11-12,"White",31,2507,2021-08-06 16:00:02
2020-11-13,"White",24,2531,2021-08-06 16:00:02
2020-11-14,"White",27,2558,2021-08-06 16:00:02
2020-11-15,"White",24,2582,2021-08-06 16:00:02
2020-11-16,"White",33,2615,2021-08-06 16:00:02
2020-11-17,"White",51,2666,2021-08-06 16:00:02
2020-11-18,"White",66,2732,2021-08-06 16:00:02
2020-11-19,"White",45,2777,2021-08-06 16:00:02
2020-11-20,"White",49,2826,2021-08-06 16:00:02
2020-11-21,"White",30,2856,2021-08-06 16:00:02
2020-11-22,"White",25,2881,2021-08-06 16:00:02
2020-11-23,"White",46,2927,2021-08-06 16:00:02
2020-11-24,"White",59,2986,2021-08-06 16:00:02
2020-11-25,"White",56,3042,2021-08-06 16:00:02
2020-11-26,"White",11,3053,2021-08-06 16:00:02
2020-11-27,"White",38,3091,2021-08-06 16:00:02
2020-11-28,"White",30,3121,2021-08-06 16:00:02
2020-11-29,"White",20,3141,2021-08-06 16:00:02
2020-11-30,"White",62,3203,2021-08-06 16:00:02
2020-12-01,"White",81,3284,2021-08-06 16:00:02
2020-12-02,"White",78,3362,2021-08-06 16:00:02
2020-12-03,"White",77,3439,2021-08-06 16:00:02
2020-12-04,"White",56,3495,2021-08-06 16:00:02
2020-12-05,"White",28,3523,2021-08-06 16:00:02
2020-12-06,"White",23,3546,2021-08-06 16:00:02
2020-12-07,"White",60,3606,2021-08-06 16:00:02
2020-12-08,"White",69,3675,2021-08-06 16:00:02
2020-12-09,"White",79,3754,2021-08-06 16:00:02
2020-12-10,"White",55,3809,2021-08-06 16:00:02
2020-12-11,"White",82,3891,2021-08-06 16:00:02
2020-12-12,"White",39,3930,2021-08-06 16:00:02
2020-12-13,"White",31,3961,2021-08-06 16:00:02
2020-12-14,"White",76,4037,2021-08-06 16:00:02
2020-12-15,"White",95,4132,2021-08-06 16:00:02
2020-12-16,"White",63,4195,2021-08-06 16:00:02
2020-12-17,"White",75,4270,2021-08-06 16:00:02
2020-12-18,"White",84,4354,2021-08-06 16:00:02
2020-12-19,"White",26,4380,2021-08-06 16:00:02
2020-12-20,"White",24,4404,2021-08-06 16:00:02
2020-12-21,"White",69,4473,2021-08-06 16:00:02
2020-12-22,"White",69,4542,2021-08-06 16:00:02
2020-12-23,"White",70,4612,2021-08-06 16:00:02
2020-12-24,"White",54,4666,2021-08-06 16:00:02
2020-12-25,"White",9,4675,2021-08-06 16:00:02
2020-12-26,"White",54,4729,2021-08-06 16:00:02
2020-12-27,"White",47,4776,2021-08-06 16:00:02
2020-12-28,"White",84,4860,2021-08-06 16:00:02
2020-12-29,"White",107,4967,2021-08-06 16:00:02
2020-12-30,"White",65,5032,2021-08-06 16:00:02
2020-12-31,"White",73,5105,2021-08-06 16:00:02
2021-01-01,"White",14,5119,2021-08-06 16:00:02
2021-01-02,"White",49,5168,2021-08-06 16:00:02
2021-01-03,"White",36,5204,2021-08-06 16:00:02
2021-01-04,"White",158,5362,2021-08-06 16:00:02
2021-01-05,"White",118,5480,2021-08-06 16:00:02
2021-01-06,"White",87,5567,2021-08-06 16:00:02
2021-01-07,"White",96,5663,2021-08-06 16:00:02
2021-01-08,"White",84,5747,2021-08-06 16:00:02
2021-01-09,"White",62,5809,2021-08-06 16:00:02
2021-01-10,"White",40,5849,2021-08-06 16:00:02
2021-01-11,"White",113,5962,2021-08-06 16:00:02
2021-01-12,"White",67,6029,2021-08-06 16:00:02
2021-01-13,"White",88,6117,2021-08-06 16:00:02
2021-01-14,"White",69,6186,2021-08-06 16:00:02
2021-01-15,"White",66,6252,2021-08-06 16:00:02
2021-01-16,"White",37,6289,2021-08-06 16:00:02
2021-01-17,"White",29,6318,2021-08-06 16:00:02
2021-01-18,"White",40,6358,2021-08-06 16:00:02
2021-01-19,"White",50,6408,2021-08-06 16:00:02
2021-01-20,"White",52,6460,2021-08-06 16:00:02
2021-01-21,"White",49,6509,2021-08-06 16:00:02
2021-01-22,"White",67,6576,2021-08-06 16:00:02
2021-01-23,"White",24,6600,2021-08-06 16:00:02
2021-01-24,"White",33,6633,2021-08-06 16:00:02
2021-01-25,"White",58,6691,2021-08-06 16:00:02
2021-01-26,"White",32,6723,2021-08-06 16:00:02
2021-01-27,"White",33,6756,2021-08-06 16:00:02
2021-01-28,"White",35,6791,2021-08-06 16:00:02
2021-01-29,"White",40,6831,2021-08-06 16:00:02
2021-01-30,"White",35,6866,2021-08-06 16:00:02
2021-01-31,"White",17,6883,2021-08-06 16:00:02
2021-02-01,"White",44,6927,2021-08-06 16:00:02
2021-02-02,"White",23,6950,2021-08-06 16:00:02
2021-02-03,"White",38,6988,2021-08-06 16:00:02
2021-02-04,"White",48,7036,2021-08-06 16:00:02
2021-02-05,"White",39,7075,2021-08-06 16:00:02
2021-02-06,"White",14,7089,2021-08-06 16:00:02
2021-02-07,"White",17,7106,2021-08-06 16:00:02
2021-02-08,"White",25,7131,2021-08-06 16:00:02
2021-02-09,"White",31,7162,2021-08-06 16:00:02
2021-02-10,"White",40,7202,2021-08-06 16:00:02
2021-02-11,"White",32,7234,2021-08-06 16:00:02
2021-02-12,"White",18,7252,2021-08-06 16:00:02
2021-02-13,"White",12,7264,2021-08-06 16:00:02
2021-02-14,"White",12,7276,2021-08-06 16:00:02
2021-02-15,"White",16,7292,2021-08-06 16:00:02
2021-02-16,"White",22,7314,2021-08-06 16:00:02
2021-02-17,"White",19,7333,2021-08-06 16:00:02
2021-02-18,"White",23,7356,2021-08-06 16:00:02
2021-02-19,"White",15,7371,2021-08-06 16:00:02
2021-02-20,"White",13,7384,2021-08-06 16:00:02
2021-02-21,"White",10,7394,2021-08-06 16:00:02
2021-02-22,"White",20,7414,2021-08-06 16:00:02
2021-02-23,"White",26,7440,2021-08-06 16:00:02
2021-02-24,"White",19,7459,2021-08-06 16:00:02
2021-02-25,"White",12,7471,2021-08-06 16:00:02
2021-02-26,"White",13,7484,2021-08-06 16:00:02
2021-02-27,"White",3,7487,2021-08-06 16:00:02
2021-02-28,"White",10,7497,2021-08-06 16:00:02
2021-03-01,"White",16,7513,2021-08-06 16:00:02
2021-03-02,"White",10,7523,2021-08-06 16:00:02
2021-03-03,"White",14,7537,2021-08-06 16:00:02
2021-03-04,"White",10,7547,2021-08-06 16:00:02
2021-03-05,"White",4,7551,2021-08-06 16:00:02
2021-03-06,"White",13,7564,2021-08-06 16:00:02
2021-03-07,"White",8,7572,2021-08-06 16:00:02
2021-03-08,"White",13,7585,2021-08-06 16:00:02
2021-03-09,"White",15,7600,2021-08-06 16:00:02
2021-03-10,"White",11,7611,2021-08-06 16:00:02
2021-03-11,"White",12,7623,2021-08-06 16:00:02
2021-03-12,"White",15,7638,2021-08-06 16:00:02
2021-03-13,"White",7,7645,2021-08-06 16:00:02
2021-03-14,"White",3,7648,2021-08-06 16:00:02
2021-03-15,"White",11,7659,2021-08-06 16:00:02
2021-03-16,"White",11,7670,2021-08-06 16:00:02
2021-03-17,"White",15,7685,2021-08-06 16:00:02
2021-03-18,"White",12,7697,2021-08-06 16:00:02
2021-03-19,"White",20,7717,2021-08-06 16:00:02
2021-03-20,"White",11,7728,2021-08-06 16:00:02
2021-03-21,"White",6,7734,2021-08-06 16:00:02
2021-03-22,"White",19,7753,2021-08-06 16:00:02
2021-03-23,"White",13,7766,2021-08-06 16:00:02
2021-03-24,"White",22,7788,2021-08-06 16:00:02
2021-03-25,"White",15,7803,2021-08-06 16:00:02
2021-03-26,"White",21,7824,2021-08-06 16:00:02
2021-03-27,"White",11,7835,2021-08-06 16:00:02
2021-03-28,"White",7,7842,2021-08-06 16:00:02
2021-03-29,"White",17,7859,2021-08-06 16:00:02
2021-03-30,"White",8,7867,2021-08-06 16:00:02
2021-03-31,"White",24,7891,2021-08-06 16:00:02
2021-04-01,"White",27,7918,2021-08-06 16:00:02
2021-04-02,"White",6,7924,2021-08-06 16:00:02
2021-04-03,"White",10,7934,2021-08-06 16:00:02
2021-04-04,"White",4,7938,2021-08-06 16:00:02
2021-04-05,"White",15,7953,2021-08-06 16:00:02
2021-04-06,"White",15,7968,2021-08-06 16:00:02
2021-04-07,"White",17,7985,2021-08-06 16:00:02
2021-04-08,"White",15,8000,2021-08-06 16:00:02
2021-04-09,"White",14,8014,2021-08-06 16:00:02
2021-04-10,"White",10,8024,2021-08-06 16:00:02
2021-04-11,"White",5,8029,2021-08-06 16:00:02
2021-04-12,"White",17,8046,2021-08-06 16:00:02
2021-04-13,"White",10,8056,2021-08-06 16:00:02
2021-04-14,"White",25,8081,2021-08-06 16:00:02
2021-04-15,"White",18,8099,2021-08-06 16:00:02
2021-04-16,"White",7,8106,2021-08-06 16:00:02
2021-04-17,"White",6,8112,2021-08-06 16:00:02
2021-04-18,"White",1,8113,2021-08-06 16:00:02
2021-04-19,"White",10,8123,2021-08-06 16:00:02
2021-04-20,"White",11,8134,2021-08-06 16:00:02
2021-04-21,"White",7,8141,2021-08-06 16:00:02
2021-04-22,"White",16,8157,2021-08-06 16:00:02
2021-04-23,"White",6,8163,2021-08-06 16:00:02
2021-04-24,"White",2,8165,2021-08-06 16:00:02
2021-04-25,"White",5,8170,2021-08-06 16:00:02
2021-04-26,"White",9,8179,2021-08-06 16:00:02
2021-04-27,"White",4,8183,2021-08-06 16:00:02
2021-04-28,"White",7,8190,2021-08-06 16:00:02
2021-04-29,"White",10,8200,2021-08-06 16:00:02
2021-04-30,"White",10,8210,2021-08-06 16:00:02
2021-05-01,"White",2,8212,2021-08-06 16:00:02
2021-05-02,"White",3,8215,2021-08-06 16:00:02
2021-05-03,"White",11,8226,2021-08-06 16:00:02
2021-05-04,"White",11,8237,2021-08-06 16:00:02
2021-05-05,"White",4,8241,2021-08-06 16:00:02
2021-05-06,"White",4,8245,2021-08-06 16:00:02
2021-05-07,"White",7,8252,2021-08-06 16:00:02
2021-05-08,"White",1,8253,2021-08-06 16:00:02
2021-05-09,"White",7,8260,2021-08-06 16:00:02
2021-05-10,"White",2,8262,2021-08-06 16:00:02
2021-05-11,"White",2,8264,2021-08-06 16:00:02
2021-05-12,"White",3,8267,2021-08-06 16:00:02
2021-05-13,"White",4,8271,2021-08-06 16:00:02
2021-05-14,"White",6,8277,2021-08-06 16:00:02
2021-05-15,"White",2,8279,2021-08-06 16:00:02
2021-05-16,"White",1,8280,2021-08-06 16:00:02
2021-05-17,"White",2,8282,2021-08-06 16:00:02
2021-05-18,"White",4,8286,2021-08-06 16:00:02
2021-05-19,"White",2,8288,2021-08-06 16:00:02
2021-05-20,"White",7,8295,2021-08-06 16:00:02
2021-05-21,"White",4,8299,2021-08-06 16:00:02
2021-05-22,"White",1,8300,2021-08-06 16:00:02
2021-05-23,"White",0,8300,2021-08-06 16:00:02
2021-05-24,"White",3,8303,2021-08-06 16:00:02
2021-05-25,"White",3,8306,2021-08-06 16:00:02
2021-05-26,"White",7,8313,2021-08-06 16:00:02
2021-05-27,"White",1,8314,2021-08-06 16:00:02
2021-05-28,"White",4,8318,2021-08-06 16:00:02
2021-05-29,"White",2,8320,2021-08-06 16:00:02
2021-05-30,"White",0,8320,2021-08-06 16:00:02
2021-05-31,"White",4,8324,2021-08-06 16:00:02
2021-06-01,"White",5,8329,2021-08-06 16:00:02
2021-06-02,"White",6,8335,2021-08-06 16:00:02
2021-06-03,"White",5,8340,2021-08-06 16:00:02
2021-06-04,"White",0,8340,2021-08-06 16:00:02
2021-06-05,"White",0,8340,2021-08-06 16:00:02
2021-06-06,"White",1,8341,2021-08-06 16:00:02
2021-06-07,"White",1,8342,2021-08-06 16:00:02
2021-06-08,"White",4,8346,2021-08-06 16:00:02
2021-06-09,"White",2,8348,2021-08-06 16:00:02
2021-06-10,"White",1,8349,2021-08-06 16:00:02
2021-06-11,"White",1,8350,2021-08-06 16:00:02
2021-06-12,"White",2,8352,2021-08-06 16:00:02
2021-06-13,"White",3,8355,2021-08-06 16:00:02
2021-06-14,"White",4,8359,2021-08-06 16:00:02
2021-06-15,"White",3,8362,2021-08-06 16:00:02
2021-06-16,"White",2,8364,2021-08-06 16:00:02
2021-06-17,"White",8,8372,2021-08-06 16:00:02
2021-06-18,"White",3,8375,2021-08-06 16:00:02
2021-06-19,"White",1,8376,2021-08-06 16:00:02
2021-06-20,"White",4,8380,2021-08-06 16:00:02
2021-06-21,"White",3,8383,2021-08-06 16:00:02
2021-06-22,"White",4,8387,2021-08-06 16:00:02
2021-06-23,"White",2,8389,2021-08-06 16:00:02
2021-06-24,"White",6,8395,2021-08-06 16:00:02
2021-06-25,"White",2,8397,2021-08-06 16:00:02
2021-06-26,"White",4,8401,2021-08-06 16:00:02
2021-06-27,"White",4,8405,2021-08-06 16:00:02
2021-06-28,"White",9,8414,2021-08-06 16:00:02
2021-06-29,"White",12,8426,2021-08-06 16:00:02
2021-06-30,"White",13,8439,2021-08-06 16:00:02
2021-07-01,"White",11,8450,2021-08-06 16:00:02
2021-07-02,"White",9,8459,2021-08-06 16:00:02
2021-07-03,"White",13,8472,2021-08-06 16:00:02
2021-07-04,"White",5,8477,2021-08-06 16:00:02
2021-07-05,"White",3,8480,2021-08-06 16:00:02
2021-07-06,"White",22,8502,2021-08-06 16:00:02
2021-07-07,"White",24,8526,2021-08-06 16:00:02
2021-07-08,"White",26,8552,2021-08-06 16:00:02
2021-07-09,"White",21,8573,2021-08-06 16:00:02
2021-07-10,"White",14,8587,2021-08-06 16:00:02
2021-07-11,"White",18,8605,2021-08-06 16:00:02
2021-07-12,"White",34,8639,2021-08-06 16:00:02
2021-07-13,"White",40,8679,2021-08-06 16:00:02
2021-07-14,"White",42,8721,2021-08-06 16:00:02
2021-07-15,"White",61,8782,2021-08-06 16:00:02
2021-07-16,"White",39,8821,2021-08-06 16:00:02
2021-07-17,"White",37,8858,2021-08-06 16:00:02
2021-07-18,"White",24,8882,2021-08-06 16:00:02
2021-07-19,"White",56,8938,2021-08-06 16:00:02
2021-07-20,"White",82,9020,2021-08-06 16:00:02
2021-07-21,"White",96,9116,2021-08-06 16:00:02
2021-07-22,"White",81,9197,2021-08-06 16:00:02
2021-07-23,"White",75,9272,2021-08-06 16:00:02
2021-07-24,"White",53,9325,2021-08-06 16:00:02
2021-07-25,"White",21,9346,2021-08-06 16:00:02
2021-07-26,"White",95,9441,2021-08-06 16:00:02
2021-07-27,"White",128,9569,2021-08-06 16:00:02
2021-07-28,"White",160,9729,2021-08-06 16:00:02
2021-07-29,"White",167,9896,2021-08-06 16:00:02
2021-07-30,"White",76,9972,2021-08-06 16:00:02
2021-07-31,"White",61,10033,2021-08-06 16:00:02
2021-08-01,"White",44,10077,2021-08-06 16:00:02
2021-08-02,"White",103,10180,2021-08-06 16:00:02
2021-08-03,"White",96,10276,2021-08-06 16:00:02
2020-03-10,"Unknown",2,5,2021-08-06 16:00:02
2020-03-11,"Unknown",3,8,2021-08-06 16:00:02
2020-03-12,"Unknown",3,11,2021-08-06 16:00:02
2020-03-13,"Unknown",5,16,2021-08-06 16:00:02
2020-03-14,"Unknown",1,17,2021-08-06 16:00:02
2020-03-15,"Unknown",1,18,2021-08-06 16:00:02
2020-03-16,"Unknown",6,24,2021-08-06 16:00:02
2020-03-17,"Unknown",5,29,2021-08-06 16:00:02
2020-03-18,"Unknown",3,32,2021-08-06 16:00:02
2020-03-19,"Unknown",2,34,2021-08-06 16:00:02
2020-03-20,"Unknown",5,39,2021-08-06 16:00:02
2020-03-21,"Unknown",1,40,2021-08-06 16:00:02
2020-03-22,"Unknown",4,44,2021-08-06 16:00:02
2020-03-23,"Unknown",3,47,2021-08-06 16:00:02
2020-03-24,"Unknown",2,49,2021-08-06 16:00:02
2020-03-25,"Unknown",6,55,2021-08-06 16:00:02
2020-03-26,"Unknown",4,59,2021-08-06 16:00:02
2020-03-27,"Unknown",1,60,2021-08-06 16:00:02
2020-03-28,"Unknown",4,64,2021-08-06 16:00:02
2020-03-29,"Unknown",0,64,2021-08-06 16:00:02
2020-03-30,"Unknown",3,67,2021-08-06 16:00:02
2020-03-31,"Unknown",7,74,2021-08-06 16:00:02
2020-04-01,"Unknown",7,81,2021-08-06 16:00:02
2020-04-02,"Unknown",2,83,2021-08-06 16:00:02
2020-04-03,"Unknown",4,87,2021-08-06 16:00:02
2020-04-04,"Unknown",1,88,2021-08-06 16:00:02
2020-04-05,"Unknown",5,93,2021-08-06 16:00:02
2020-04-06,"Unknown",12,105,2021-08-06 16:00:02
2020-04-07,"Unknown",4,109,2021-08-06 16:00:02
2020-04-08,"Unknown",5,114,2021-08-06 16:00:02
2020-04-09,"Unknown",10,124,2021-08-06 16:00:02
2020-04-10,"Unknown",1,125,2021-08-06 16:00:02
2020-04-11,"Unknown",2,127,2021-08-06 16:00:02
2020-04-12,"Unknown",2,129,2021-08-06 16:00:02
2020-04-13,"Unknown",2,131,2021-08-06 16:00:02
2020-04-14,"Unknown",4,135,2021-08-06 16:00:02
2020-04-15,"Unknown",21,156,2021-08-06 16:00:02
2020-04-16,"Unknown",3,159,2021-08-06 16:00:02
2020-04-17,"Unknown",5,164,2021-08-06 16:00:02
2020-04-18,"Unknown",1,165,2021-08-06 16:00:02
2020-04-19,"Unknown",9,174,2021-08-06 16:00:02
2020-04-20,"Unknown",1,175,2021-08-06 16:00:02
2020-04-21,"Unknown",3,178,2021-08-06 16:00:02
2020-04-22,"Unknown",2,180,2021-08-06 16:00:02
2020-04-23,"Unknown",0,180,2021-08-06 16:00:02
2020-04-24,"Unknown",2,182,2021-08-06 16:00:02
2020-04-25,"Unknown",13,195,2021-08-06 16:00:02
2020-04-26,"Unknown",2,197,2021-08-06 16:00:02
2020-04-27,"Unknown",3,200,2021-08-06 16:00:02
2020-04-28,"Unknown",7,207,2021-08-06 16:00:02
2020-04-29,"Unknown",2,209,2021-08-06 16:00:02
2020-04-30,"Unknown",3,212,2021-08-06 16:00:02
2020-05-01,"Unknown",0,212,2021-08-06 16:00:02
2020-05-02,"Unknown",5,217,2021-08-06 16:00:02
2020-05-03,"Unknown",0,217,2021-08-06 16:00:02
2020-05-04,"Unknown",1,218,2021-08-06 16:00:02
2020-05-05,"Unknown",1,219,2021-08-06 16:00:02
2020-05-06,"Unknown",2,221,2021-08-06 16:00:02
2020-05-07,"Unknown",2,223,2021-08-06 16:00:02
2020-05-08,"Unknown",0,223,2021-08-06 16:00:02
2020-05-09,"Unknown",0,223,2021-08-06 16:00:02
2020-05-10,"Unknown",0,223,2021-08-06 16:00:02
2020-05-11,"Unknown",2,225,2021-08-06 16:00:02
2020-05-12,"Unknown",9,234,2021-08-06 16:00:02
