"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-05,"White",3,328,2020-10-02 14:26:52
2020-05-06,"White",2,330,2020-10-02 14:26:52
2020-05-07,"White",10,340,2020-10-02 14:26:52
2020-05-08,"White",3,343,2020-10-02 14:26:52
2020-05-10,"White",1,344,2020-10-02 14:26:52
2020-05-11,"White",4,348,2020-10-02 14:26:52
2020-05-12,"White",7,355,2020-10-02 14:26:52
2020-05-13,"White",3,358,2020-10-02 14:26:52
2020-05-14,"White",4,362,2020-10-02 14:26:52
2020-05-15,"White",5,367,2020-10-02 14:26:52
2020-05-16,"White",2,369,2020-10-02 14:26:52
2020-05-17,"White",0,369,2020-10-02 14:26:52
2020-05-18,"White",4,373,2020-10-02 14:26:52
2020-05-19,"White",1,374,2020-10-02 14:26:52
2020-05-20,"White",6,380,2020-10-02 14:26:52
2020-05-21,"White",3,383,2020-10-02 14:26:52
2020-05-22,"White",4,387,2020-10-02 14:26:52
2020-05-23,"White",1,388,2020-10-02 14:26:52
2020-05-24,"White",1,389,2020-10-02 14:26:52
2020-05-25,"White",1,390,2020-10-02 14:26:52
2020-05-26,"White",4,394,2020-10-02 14:26:52
2020-05-27,"White",3,397,2020-10-02 14:26:52
2020-05-28,"White",1,398,2020-10-02 14:26:52
2020-05-29,"White",1,399,2020-10-02 14:26:52
2020-05-30,"White",3,402,2020-10-02 14:26:52
2020-05-31,"White",1,403,2020-10-02 14:26:52
2020-06-01,"White",4,407,2020-10-02 14:26:52
2020-06-02,"White",2,409,2020-10-02 14:26:52
2020-06-03,"White",7,416,2020-10-02 14:26:52
2020-06-04,"White",4,420,2020-10-02 14:26:52
2020-06-05,"White",4,424,2020-10-02 14:26:52
2020-06-06,"White",2,426,2020-10-02 14:26:52
2020-06-07,"White",2,428,2020-10-02 14:26:52
2020-06-08,"White",7,435,2020-10-02 14:26:52
2020-06-09,"White",4,439,2020-10-02 14:26:52
2020-06-10,"White",5,444,2020-10-02 14:26:52
2020-06-11,"White",2,446,2020-10-02 14:26:52
2020-06-12,"White",8,454,2020-10-02 14:26:52
2020-06-13,"White",4,458,2020-10-02 14:26:52
2020-06-14,"White",4,462,2020-10-02 14:26:52
2020-06-15,"White",5,467,2020-10-02 14:26:52
2020-06-16,"White",9,476,2020-10-02 14:26:52
2020-06-17,"White",13,489,2020-10-02 14:26:52
2020-06-18,"White",12,501,2020-10-02 14:26:52
2020-06-19,"White",10,511,2020-10-02 14:26:52
2020-06-20,"White",6,517,2020-10-02 14:26:52
2020-06-21,"White",2,519,2020-10-02 14:26:52
2020-06-22,"White",37,556,2020-10-02 14:26:52
2020-06-23,"White",16,572,2020-10-02 14:26:52
2020-06-24,"White",3,575,2020-10-02 14:26:52
2020-06-25,"White",9,584,2020-10-02 14:26:52
2020-06-26,"White",7,591,2020-10-02 14:26:52
2020-06-27,"White",11,602,2020-10-02 14:26:52
2020-06-28,"White",5,607,2020-10-02 14:26:52
2020-06-29,"White",10,617,2020-10-02 14:26:52
2020-06-30,"White",19,636,2020-10-02 14:26:52
2020-07-01,"White",13,649,2020-10-02 14:26:52
2020-07-02,"White",24,673,2020-10-02 14:26:52
2020-07-03,"White",11,684,2020-10-02 14:26:52
2020-07-04,"White",11,695,2020-10-02 14:26:52
2020-07-05,"White",9,704,2020-10-02 14:26:52
2020-07-06,"White",14,718,2020-10-02 14:26:52
2020-07-07,"White",24,742,2020-10-02 14:26:52
2020-07-08,"White",18,760,2020-10-02 14:26:52
2020-07-09,"White",23,783,2020-10-02 14:26:52
2020-07-10,"White",23,806,2020-10-02 14:26:52
2020-07-11,"White",15,821,2020-10-02 14:26:52
2020-07-12,"White",12,833,2020-10-02 14:26:52
2020-07-13,"White",16,849,2020-10-02 14:26:52
2020-07-14,"White",39,888,2020-10-02 14:26:52
2020-07-15,"White",21,909,2020-10-02 14:26:52
2020-07-16,"White",15,924,2020-10-02 14:26:52
2020-07-17,"White",20,944,2020-10-02 14:26:52
2020-07-18,"White",12,956,2020-10-02 14:26:52
2020-07-19,"White",12,968,2020-10-02 14:26:52
2020-07-20,"White",22,990,2020-10-02 14:26:52
2020-07-21,"White",19,1009,2020-10-02 14:26:52
2020-07-22,"White",19,1028,2020-10-02 14:26:52
2020-07-23,"White",13,1041,2020-10-02 14:26:52
2020-07-25,"White",9,1073,2020-10-02 14:26:52
2020-07-26,"White",8,1081,2020-10-02 14:26:52
2020-07-27,"White",15,1096,2020-10-02 14:26:52
2020-07-28,"White",12,1108,2020-10-02 14:26:52
2020-07-29,"White",16,1124,2020-10-02 14:26:52
2020-07-30,"White",18,1142,2020-10-02 14:26:52
2020-07-31,"White",10,1152,2020-10-02 14:26:52
2020-08-01,"White",9,1161,2020-10-02 14:26:52
2020-08-02,"White",5,1166,2020-10-02 14:26:52
2020-08-03,"White",9,1175,2020-10-02 14:26:52
2020-08-04,"White",11,1186,2020-10-02 14:26:52
2020-08-05,"White",6,1192,2020-10-02 14:26:52
2020-08-06,"White",14,1206,2020-10-02 14:26:52
2020-08-07,"White",12,1218,2020-10-02 14:26:52
2020-08-08,"White",6,1224,2020-10-02 14:26:52
2020-08-09,"White",5,1229,2020-10-02 14:26:52
2020-08-10,"White",17,1246,2020-10-02 14:26:52
2020-08-11,"White",10,1256,2020-10-02 14:26:52
2020-08-12,"White",12,1268,2020-10-02 14:26:52
2020-08-13,"White",19,1287,2020-10-02 14:26:52
2020-08-14,"White",8,1295,2020-10-02 14:26:52
2020-08-15,"White",6,1301,2020-10-02 14:26:52
2020-08-16,"White",2,1303,2020-10-02 14:26:52
2020-08-17,"White",8,1311,2020-10-02 14:26:52
2020-08-18,"White",9,1320,2020-10-02 14:26:52
2020-08-19,"White",7,1327,2020-10-02 14:26:52
2020-08-20,"White",10,1337,2020-10-02 14:26:52
2020-08-21,"White",10,1347,2020-10-02 14:26:52
2020-08-22,"White",7,1354,2020-10-02 14:26:52
2020-08-23,"White",3,1357,2020-10-02 14:26:52
2020-08-24,"White",11,1368,2020-10-02 14:26:52
2020-08-25,"White",15,1383,2020-10-02 14:26:52
2020-08-26,"White",9,1392,2020-10-02 14:26:52
2020-08-27,"White",10,1402,2020-10-02 14:26:52
2020-08-28,"White",14,1416,2020-10-02 14:26:52
2020-08-29,"White",6,1422,2020-10-02 14:26:52
2020-08-30,"White",8,1430,2020-10-02 14:26:52
2020-08-31,"White",7,1437,2020-10-02 14:26:52
2020-09-01,"White",16,1453,2020-10-02 14:26:52
2020-09-02,"White",10,1463,2020-10-02 14:26:52
2020-09-03,"White",11,1474,2020-10-02 14:26:52
2020-09-04,"White",5,1479,2020-10-02 14:26:52
2020-09-05,"White",5,1484,2020-10-02 14:26:52
2020-09-06,"White",2,1486,2020-10-02 14:26:52
2020-09-07,"White",10,1496,2020-10-02 14:26:52
2020-09-08,"White",11,1507,2020-10-02 14:26:52
2020-09-09,"White",10,1517,2020-10-02 14:26:52
2020-09-10,"White",11,1528,2020-10-02 14:26:52
2020-09-11,"White",13,1541,2020-10-02 14:26:52
2020-09-12,"White",7,1548,2020-10-02 14:26:52
2020-09-13,"White",5,1553,2020-10-02 14:26:52
2020-09-14,"White",14,1567,2020-10-02 14:26:52
2020-09-15,"White",18,1585,2020-10-02 14:26:52
2020-09-16,"White",8,1593,2020-10-02 14:26:52
2020-09-17,"White",7,1600,2020-10-02 14:26:52
2020-09-18,"White",21,1621,2020-10-02 14:26:52
2020-09-19,"White",8,1629,2020-10-02 14:26:52
2020-09-20,"White",1,1630,2020-10-02 14:26:52
2020-09-21,"White",10,1640,2020-10-02 14:26:52
2020-09-22,"White",13,1653,2020-10-02 14:26:52
2020-09-23,"White",17,1670,2020-10-02 14:26:52
2020-09-24,"White",11,1681,2020-10-02 14:26:52
2020-09-25,"White",12,1693,2020-10-02 14:26:52
2020-09-26,"White",4,1697,2020-10-02 14:26:52
2020-09-27,"White",9,1706,2020-10-02 14:26:52
2020-09-28,"White",2,1708,2020-10-02 14:26:52
2020-09-29,"White",7,1715,2020-10-02 14:26:52
2020-09-30,"White",11,1726,2020-10-02 14:26:52
2020-10-01,"White",0,1726,2020-10-02 14:26:52
2020-03-07,"Unknown",4,8,2020-10-02 14:26:52
2020-03-08,"Unknown",0,8,2020-10-02 14:26:52
2020-03-09,"Unknown",0,8,2020-10-02 14:26:52
2020-03-10,"Unknown",3,11,2020-10-02 14:26:52
2020-03-11,"Unknown",3,14,2020-10-02 14:26:52
2020-03-12,"Unknown",3,17,2020-10-02 14:26:52
2020-03-13,"Unknown",6,23,2020-10-02 14:26:52
2020-03-14,"Unknown",1,24,2020-10-02 14:26:52
2020-03-15,"Unknown",1,25,2020-10-02 14:26:52
2020-03-16,"Unknown",9,34,2020-10-02 14:26:52
2020-03-17,"Unknown",8,42,2020-10-02 14:26:52
2020-03-18,"Unknown",4,46,2020-10-02 14:26:52
2020-03-19,"Unknown",3,49,2020-10-02 14:26:52
2020-03-20,"Unknown",8,57,2020-10-02 14:26:52
2020-03-21,"Unknown",3,60,2020-10-02 14:26:52
2020-03-22,"Unknown",6,66,2020-10-02 14:26:52
2020-03-23,"Unknown",5,71,2020-10-02 14:26:52
2020-03-24,"Unknown",2,73,2020-10-02 14:26:52
2020-03-25,"Unknown",7,80,2020-10-02 14:26:52
2020-03-26,"Unknown",6,86,2020-10-02 14:26:52
2020-03-27,"Unknown",2,88,2020-10-02 14:26:52
2020-03-28,"Unknown",4,92,2020-10-02 14:26:52
2020-03-29,"Unknown",0,92,2020-10-02 14:26:52
2020-03-30,"Unknown",5,97,2020-10-02 14:26:52
2020-03-31,"Unknown",9,106,2020-10-02 14:26:52
2020-04-01,"Unknown",9,115,2020-10-02 14:26:52
2020-04-02,"Unknown",3,118,2020-10-02 14:26:52
2020-04-03,"Unknown",3,121,2020-10-02 14:26:52
2020-04-04,"Unknown",2,123,2020-10-02 14:26:52
2020-04-05,"Unknown",7,130,2020-10-02 14:26:52
2020-04-06,"Unknown",17,147,2020-10-02 14:26:52
2020-04-07,"Unknown",7,154,2020-10-02 14:26:52
2020-04-08,"Unknown",8,162,2020-10-02 14:26:52
2020-04-09,"Unknown",16,178,2020-10-02 14:26:52
2020-04-10,"Unknown",1,179,2020-10-02 14:26:52
2020-04-11,"Unknown",4,183,2020-10-02 14:26:52
2020-04-12,"Unknown",3,186,2020-10-02 14:26:52
2020-04-13,"Unknown",2,188,2020-10-02 14:26:52
2020-04-14,"Unknown",6,194,2020-10-02 14:26:52
2020-04-15,"Unknown",22,216,2020-10-02 14:26:52
2020-04-16,"Unknown",5,221,2020-10-02 14:26:52
2020-04-17,"Unknown",8,229,2020-10-02 14:26:52
2020-04-18,"Unknown",1,230,2020-10-02 14:26:52
2020-04-19,"Unknown",11,241,2020-10-02 14:26:52
2020-04-20,"Unknown",4,245,2020-10-02 14:26:52
2020-04-21,"Unknown",4,249,2020-10-02 14:26:52
2020-04-22,"Unknown",4,253,2020-10-02 14:26:52
2020-04-23,"Unknown",3,256,2020-10-02 14:26:52
2020-04-24,"Unknown",2,258,2020-10-02 14:26:52
2020-04-25,"Unknown",14,272,2020-10-02 14:26:52
2020-04-26,"Unknown",4,276,2020-10-02 14:26:52
2020-04-27,"Unknown",4,280,2020-10-02 14:26:52
2020-04-28,"Unknown",8,288,2020-10-02 14:26:52
2020-04-29,"Unknown",4,292,2020-10-02 14:26:52
2020-04-30,"Unknown",3,295,2020-10-02 14:26:52
2020-05-01,"Unknown",3,298,2020-10-02 14:26:52
2020-05-02,"Unknown",7,305,2020-10-02 14:26:52
2020-05-03,"Unknown",1,306,2020-10-02 14:26:52
2020-05-04,"Unknown",1,307,2020-10-02 14:26:52
2020-05-05,"Unknown",3,310,2020-10-02 14:26:52
2020-05-06,"Unknown",5,315,2020-10-02 14:26:52
2020-05-07,"Unknown",2,317,2020-10-02 14:26:52
2020-05-08,"Unknown",0,317,2020-10-02 14:26:52
2020-05-09,"Unknown",0,317,2020-10-02 14:26:52
2020-05-10,"Unknown",0,317,2020-10-02 14:26:52
2020-05-11,"Unknown",2,319,2020-10-02 14:26:52
2020-05-12,"Unknown",13,332,2020-10-02 14:26:52
2020-05-13,"Unknown",2,334,2020-10-02 14:26:52
2020-05-14,"Unknown",2,336,2020-10-02 14:26:52
2020-05-15,"Unknown",5,341,2020-10-02 14:26:52
2020-05-16,"Unknown",0,341,2020-10-02 14:26:52
2020-05-17,"Unknown",0,341,2020-10-02 14:26:52
2020-05-18,"Unknown",4,345,2020-10-02 14:26:52
2020-05-19,"Unknown",2,347,2020-10-02 14:26:52
2020-05-20,"Unknown",3,350,2020-10-02 14:26:52
2020-05-21,"Unknown",0,350,2020-10-02 14:26:52
2020-05-22,"Unknown",2,352,2020-10-02 14:26:52
2020-05-23,"Unknown",4,356,2020-10-02 14:26:52
2020-05-24,"Unknown",3,359,2020-10-02 14:26:52
2020-05-25,"Unknown",0,359,2020-10-02 14:26:52
2020-05-26,"Unknown",3,362,2020-10-02 14:26:52
2020-05-27,"Unknown",3,365,2020-10-02 14:26:52
2020-05-28,"Unknown",2,367,2020-10-02 14:26:52
2020-05-29,"Unknown",3,370,2020-10-02 14:26:52
2020-05-30,"Unknown",2,372,2020-10-02 14:26:52
2020-05-31,"Unknown",4,376,2020-10-02 14:26:52
2020-06-01,"Unknown",1,377,2020-10-02 14:26:52
2020-06-02,"Unknown",8,385,2020-10-02 14:26:52
2020-06-03,"Unknown",2,387,2020-10-02 14:26:52
2020-06-04,"Unknown",4,391,2020-10-02 14:26:52
2020-06-05,"Unknown",5,396,2020-10-02 14:26:52
2020-06-06,"Unknown",1,397,2020-10-02 14:26:52
2020-06-07,"Unknown",1,398,2020-10-02 14:26:52
2020-06-08,"Unknown",1,399,2020-10-02 14:26:52
2020-06-09,"Unknown",2,401,2020-10-02 14:26:52
2020-06-10,"Unknown",3,404,2020-10-02 14:26:52
2020-06-11,"Unknown",3,407,2020-10-02 14:26:52
2020-06-12,"Unknown",2,409,2020-10-02 14:26:52
2020-06-13,"Unknown",1,410,2020-10-02 14:26:52
2020-06-14,"Unknown",3,413,2020-10-02 14:26:52
2020-06-15,"Unknown",2,415,2020-10-02 14:26:52
2020-06-16,"Unknown",4,419,2020-10-02 14:26:52
2020-06-17,"Unknown",0,419,2020-10-02 14:26:52
2020-06-18,"Unknown",3,422,2020-10-02 14:26:52
2020-06-19,"Unknown",6,428,2020-10-02 14:26:52
2020-06-20,"Unknown",2,430,2020-10-02 14:26:52
2020-06-21,"Unknown",1,431,2020-10-02 14:26:52
2020-06-22,"Unknown",3,434,2020-10-02 14:26:52
2020-06-23,"Unknown",4,438,2020-10-02 14:26:52
2020-06-24,"Unknown",7,445,2020-10-02 14:26:52
2020-06-25,"Unknown",10,455,2020-10-02 14:26:52
2020-06-26,"Unknown",4,459,2020-10-02 14:26:52
2020-06-27,"Unknown",1,460,2020-10-02 14:26:52
2020-06-28,"Unknown",5,465,2020-10-02 14:26:52
2020-06-29,"Unknown",8,473,2020-10-02 14:26:52
2020-06-30,"Unknown",5,478,2020-10-02 14:26:52
2020-07-01,"Unknown",10,488,2020-10-02 14:26:52
2020-07-02,"Unknown",9,497,2020-10-02 14:26:52
2020-07-03,"Unknown",38,535,2020-10-02 14:26:52
2020-07-04,"Unknown",5,540,2020-10-02 14:26:52
2020-07-05,"Unknown",8,548,2020-10-02 14:26:52
2020-07-06,"Unknown",9,557,2020-10-02 14:26:52
2020-07-07,"Unknown",17,574,2020-10-02 14:26:52
2020-07-08,"Unknown",18,592,2020-10-02 14:26:52
2020-07-09,"Unknown",17,609,2020-10-02 14:26:52
2020-07-10,"Unknown",25,634,2020-10-02 14:26:52
2020-07-11,"Unknown",5,639,2020-10-02 14:26:52
2020-07-12,"Unknown",12,651,2020-10-02 14:26:52
2020-07-13,"Unknown",23,674,2020-10-02 14:26:52
2020-07-14,"Unknown",33,707,2020-10-02 14:26:52
2020-07-15,"Unknown",25,732,2020-10-02 14:26:52
2020-07-16,"Unknown",25,757,2020-10-02 14:26:52
2020-07-17,"Unknown",30,787,2020-10-02 14:26:52
2020-07-18,"Unknown",7,794,2020-10-02 14:26:52
2020-07-19,"Unknown",7,801,2020-10-02 14:26:52
2020-07-20,"Unknown",27,828,2020-10-02 14:26:52
2020-07-21,"Unknown",23,851,2020-10-02 14:26:52
2020-07-22,"Unknown",18,869,2020-10-02 14:26:52
2020-07-23,"Unknown",21,890,2020-10-02 14:26:52
2020-07-24,"Unknown",18,908,2020-10-02 14:26:52
2020-07-25,"Unknown",12,920,2020-10-02 14:26:52
2020-07-26,"Unknown",4,924,2020-10-02 14:26:52
2020-07-27,"Unknown",8,932,2020-10-02 14:26:52
2020-07-28,"Unknown",6,938,2020-10-02 14:26:52
2020-07-29,"Unknown",19,957,2020-10-02 14:26:52
2020-07-30,"Unknown",14,971,2020-10-02 14:26:52
2020-07-31,"Unknown",12,983,2020-10-02 14:26:52
2020-08-01,"Unknown",12,995,2020-10-02 14:26:52
2020-08-02,"Unknown",6,1001,2020-10-02 14:26:52
2020-08-03,"Unknown",14,1015,2020-10-02 14:26:52
2020-08-04,"Unknown",10,1025,2020-10-02 14:26:52
2020-08-05,"Unknown",10,1035,2020-10-02 14:26:52
2020-08-06,"Unknown",14,1049,2020-10-02 14:26:52
2020-08-07,"Unknown",10,1059,2020-10-02 14:26:52
2020-08-08,"Unknown",7,1066,2020-10-02 14:26:52
2020-08-09,"Unknown",8,1074,2020-10-02 14:26:52
2020-08-10,"Unknown",10,1084,2020-10-02 14:26:52
2020-08-11,"Unknown",12,1096,2020-10-02 14:26:52
2020-08-12,"Unknown",12,1108,2020-10-02 14:26:52
2020-08-13,"Unknown",7,1115,2020-10-02 14:26:52
2020-08-14,"Unknown",5,1120,2020-10-02 14:26:52
2020-08-15,"Unknown",9,1129,2020-10-02 14:26:52
2020-08-16,"Unknown",8,1137,2020-10-02 14:26:52
2020-08-17,"Unknown",7,1144,2020-10-02 14:26:52
2020-08-18,"Unknown",11,1155,2020-10-02 14:26:52
2020-08-19,"Unknown",7,1162,2020-10-02 14:26:52
2020-08-20,"Unknown",11,1173,2020-10-02 14:26:52
2020-08-21,"Unknown",6,1179,2020-10-02 14:26:52
2020-08-22,"Unknown",1,1180,2020-10-02 14:26:52
2020-08-23,"Unknown",3,1183,2020-10-02 14:26:52
2020-08-24,"Unknown",7,1190,2020-10-02 14:26:52
2020-08-25,"Unknown",16,1206,2020-10-02 14:26:52
2020-08-26,"Unknown",7,1213,2020-10-02 14:26:52
2020-08-27,"Unknown",9,1222,2020-10-02 14:26:52
2020-08-28,"Unknown",9,1231,2020-10-02 14:26:52
2020-08-29,"Unknown",7,1238,2020-10-02 14:26:52
2020-08-30,"Unknown",2,1240,2020-10-02 14:26:52
2020-08-31,"Unknown",13,1253,2020-10-02 14:26:52
2020-09-01,"Unknown",9,1262,2020-10-02 14:26:52
2020-09-02,"Unknown",7,1269,2020-10-02 14:26:52
2020-09-03,"Unknown",16,1285,2020-10-02 14:26:52
2020-09-04,"Unknown",15,1300,2020-10-02 14:26:52
2020-09-05,"Unknown",4,1304,2020-10-02 14:26:52
2020-09-06,"Unknown",6,1310,2020-10-02 14:26:52
2020-09-07,"Unknown",5,1315,2020-10-02 14:26:52
2020-09-08,"Unknown",11,1326,2020-10-02 14:26:52
2020-09-09,"Unknown",7,1333,2020-10-02 14:26:52
2020-09-10,"Unknown",0,1333,2020-10-02 14:26:52
2020-09-11,"Unknown",9,1342,2020-10-02 14:26:52
2020-09-12,"Unknown",4,1346,2020-10-02 14:26:52
2020-09-13,"Unknown",4,1350,2020-10-02 14:26:52
2020-09-14,"Unknown",12,1362,2020-10-02 14:26:52
2020-09-16,"Unknown",9,1381,2020-10-02 14:26:52
2020-09-17,"Unknown",4,1385,2020-10-02 14:26:52
2020-09-18,"Unknown",9,1394,2020-10-02 14:26:52
2020-09-19,"Unknown",3,1397,2020-10-02 14:26:52
2020-09-20,"Unknown",1,1398,2020-10-02 14:26:52
2020-09-21,"Unknown",5,1403,2020-10-02 14:26:52
2020-09-22,"Unknown",7,1410,2020-10-02 14:26:52
2020-09-23,"Unknown",5,1415,2020-10-02 14:26:52
2020-09-24,"Unknown",7,1422,2020-10-02 14:26:52
2020-09-25,"Unknown",4,1426,2020-10-02 14:26:52
2020-09-26,"Unknown",2,1428,2020-10-02 14:26:52
2020-09-27,"Unknown",4,1432,2020-10-02 14:26:52
2020-09-28,"Unknown",4,1436,2020-10-02 14:26:52
2020-09-29,"Unknown",3,1439,2020-10-02 14:26:52
2020-09-30,"Unknown",4,1443,2020-10-02 14:26:52
2020-10-01,"Unknown",0,1443,2020-10-02 14:26:52
2020-03-07,"Hispanic or Latino/a, all races",1,5,2020-10-02 14:26:52
2020-03-08,"Hispanic or Latino/a, all races",1,6,2020-10-02 14:26:52
2020-03-09,"Hispanic or Latino/a, all races",0,6,2020-10-02 14:26:52
2020-03-10,"Hispanic or Latino/a, all races",1,7,2020-10-02 14:26:52
2020-03-11,"Hispanic or Latino/a, all races",3,10,2020-10-02 14:26:52
2020-03-12,"Hispanic or Latino/a, all races",0,10,2020-10-02 14:26:52
2020-03-13,"Hispanic or Latino/a, all races",2,12,2020-10-02 14:26:52
2020-03-14,"Hispanic or Latino/a, all races",1,13,2020-10-02 14:26:52
2020-03-15,"Hispanic or Latino/a, all races",1,14,2020-10-02 14:26:52
2020-03-16,"Hispanic or Latino/a, all races",4,18,2020-10-02 14:26:52
2020-03-17,"Hispanic or Latino/a, all races",4,22,2020-10-02 14:26:52
2020-03-18,"Hispanic or Latino/a, all races",10,32,2020-10-02 14:26:52
2020-03-19,"Hispanic or Latino/a, all races",2,34,2020-10-02 14:26:52
2020-03-20,"Hispanic or Latino/a, all races",11,45,2020-10-02 14:26:52
2020-03-21,"Hispanic or Latino/a, all races",6,51,2020-10-02 14:26:52
2020-03-22,"Hispanic or Latino/a, all races",5,56,2020-10-02 14:26:52
2020-03-23,"Hispanic or Latino/a, all races",13,69,2020-10-02 14:26:52
2020-03-24,"Hispanic or Latino/a, all races",14,83,2020-10-02 14:26:52
2020-03-25,"Hispanic or Latino/a, all races",13,96,2020-10-02 14:26:52
2020-03-26,"Hispanic or Latino/a, all races",15,111,2020-10-02 14:26:52
2020-03-27,"Hispanic or Latino/a, all races",10,121,2020-10-02 14:26:52
2020-03-28,"Hispanic or Latino/a, all races",5,126,2020-10-02 14:26:52
2020-03-29,"Hispanic or Latino/a, all races",6,132,2020-10-02 14:26:52
2020-03-30,"Hispanic or Latino/a, all races",18,150,2020-10-02 14:26:52
2020-03-31,"Hispanic or Latino/a, all races",17,167,2020-10-02 14:26:52
2020-04-01,"Hispanic or Latino/a, all races",9,176,2020-10-02 14:26:52
2020-04-02,"Hispanic or Latino/a, all races",14,190,2020-10-02 14:26:52
2020-04-03,"Hispanic or Latino/a, all races",8,198,2020-10-02 14:26:52
2020-04-04,"Hispanic or Latino/a, all races",8,206,2020-10-02 14:26:52
2020-04-05,"Hispanic or Latino/a, all races",16,222,2020-10-02 14:26:52
2020-04-06,"Hispanic or Latino/a, all races",18,240,2020-10-02 14:26:52
2020-04-07,"Hispanic or Latino/a, all races",30,270,2020-10-02 14:26:52
2020-04-08,"Hispanic or Latino/a, all races",21,291,2020-10-02 14:26:52
2020-04-09,"Hispanic or Latino/a, all races",23,314,2020-10-02 14:26:52
2020-04-10,"Hispanic or Latino/a, all races",12,326,2020-10-02 14:26:52
2020-04-11,"Hispanic or Latino/a, all races",5,331,2020-10-02 14:26:52
2020-04-12,"Hispanic or Latino/a, all races",6,337,2020-10-02 14:26:52
2020-04-13,"Hispanic or Latino/a, all races",15,352,2020-10-02 14:26:52
2020-04-14,"Hispanic or Latino/a, all races",20,372,2020-10-02 14:26:52
2020-04-15,"Hispanic or Latino/a, all races",18,390,2020-10-02 14:26:52
2020-04-16,"Hispanic or Latino/a, all races",18,408,2020-10-02 14:26:52
2020-04-17,"Hispanic or Latino/a, all races",22,430,2020-10-02 14:26:52
2020-04-18,"Hispanic or Latino/a, all races",8,438,2020-10-02 14:26:52
2020-04-19,"Hispanic or Latino/a, all races",18,456,2020-10-02 14:26:52
2020-04-20,"Hispanic or Latino/a, all races",22,478,2020-10-02 14:26:52
2020-04-21,"Hispanic or Latino/a, all races",19,497,2020-10-02 14:26:52
2020-04-22,"Hispanic or Latino/a, all races",19,516,2020-10-02 14:26:52
2020-04-23,"Hispanic or Latino/a, all races",21,537,2020-10-02 14:26:52
2020-04-24,"Hispanic or Latino/a, all races",18,555,2020-10-02 14:26:52
2020-04-25,"Hispanic or Latino/a, all races",23,578,2020-10-02 14:26:52
2020-04-26,"Hispanic or Latino/a, all races",20,598,2020-10-02 14:26:52
2020-04-27,"Hispanic or Latino/a, all races",19,617,2020-10-02 14:26:52
2020-04-28,"Hispanic or Latino/a, all races",52,669,2020-10-02 14:26:52
2020-04-29,"Hispanic or Latino/a, all races",24,693,2020-10-02 14:26:52
2020-04-30,"Hispanic or Latino/a, all races",23,716,2020-10-02 14:26:52
2020-05-01,"Hispanic or Latino/a, all races",21,737,2020-10-02 14:26:52
2020-05-02,"Hispanic or Latino/a, all races",31,768,2020-10-02 14:26:52
2020-05-03,"Hispanic or Latino/a, all races",9,777,2020-10-02 14:26:52
2020-05-04,"Hispanic or Latino/a, all races",35,812,2020-10-02 14:26:52
2020-05-05,"Hispanic or Latino/a, all races",34,846,2020-10-02 14:26:52
2020-05-06,"Hispanic or Latino/a, all races",28,874,2020-10-02 14:26:52
2020-05-07,"Hispanic or Latino/a, all races",16,890,2020-10-02 14:26:52
2020-05-08,"Hispanic or Latino/a, all races",21,911,2020-10-02 14:26:52
2020-05-09,"Hispanic or Latino/a, all races",5,916,2020-10-02 14:26:52
2020-05-10,"Hispanic or Latino/a, all races",4,920,2020-10-02 14:26:52
2020-05-11,"Hispanic or Latino/a, all races",17,937,2020-10-02 14:26:52
2020-05-12,"Hispanic or Latino/a, all races",17,954,2020-10-02 14:26:52
2020-05-13,"Hispanic or Latino/a, all races",23,977,2020-10-02 14:26:52
2020-05-14,"Hispanic or Latino/a, all races",22,999,2020-10-02 14:26:52
2020-05-15,"Hispanic or Latino/a, all races",16,1015,2020-10-02 14:26:52
2020-05-16,"Hispanic or Latino/a, all races",2,1017,2020-10-02 14:26:52
2020-05-17,"Hispanic or Latino/a, all races",9,1026,2020-10-02 14:26:52
2020-05-18,"Hispanic or Latino/a, all races",29,1055,2020-10-02 14:26:52
2020-05-19,"Hispanic or Latino/a, all races",21,1076,2020-10-02 14:26:52
2020-05-20,"Hispanic or Latino/a, all races",22,1098,2020-10-02 14:26:52
2020-05-21,"Hispanic or Latino/a, all races",12,1110,2020-10-02 14:26:52
2020-05-22,"Hispanic or Latino/a, all races",25,1135,2020-10-02 14:26:52
2020-05-23,"Hispanic or Latino/a, all races",8,1143,2020-10-02 14:26:52
2020-05-24,"Hispanic or Latino/a, all races",5,1148,2020-10-02 14:26:52
2020-05-25,"Hispanic or Latino/a, all races",7,1155,2020-10-02 14:26:52
2020-05-26,"Hispanic or Latino/a, all races",34,1189,2020-10-02 14:26:52
2020-05-27,"Hispanic or Latino/a, all races",20,1209,2020-10-02 14:26:52
2020-05-28,"Hispanic or Latino/a, all races",17,1226,2020-10-02 14:26:52
2020-05-29,"Hispanic or Latino/a, all races",22,1248,2020-10-02 14:26:52
2020-05-30,"Hispanic or Latino/a, all races",13,1261,2020-10-02 14:26:52
2020-05-31,"Hispanic or Latino/a, all races",16,1277,2020-10-02 14:26:52
2020-06-01,"Hispanic or Latino/a, all races",25,1302,2020-10-02 14:26:52
2020-06-02,"Hispanic or Latino/a, all races",30,1332,2020-10-02 14:26:52
2020-06-03,"Hispanic or Latino/a, all races",15,1347,2020-10-02 14:26:52
