"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-08,"White",23,232,2021-09-17 16:00:02
2020-04-09,"White",20,252,2021-09-17 16:00:02
2020-04-10,"White",3,255,2021-09-17 16:00:02
2020-04-11,"White",3,258,2021-09-17 16:00:02
2020-04-12,"White",2,260,2021-09-17 16:00:02
2020-04-13,"White",3,263,2021-09-17 16:00:02
2020-04-14,"White",6,269,2021-09-17 16:00:02
2020-04-15,"White",3,272,2021-09-17 16:00:02
2020-04-16,"White",6,278,2021-09-17 16:00:02
2020-04-17,"White",4,282,2021-09-17 16:00:02
2020-04-18,"White",5,287,2021-09-17 16:00:02
2020-04-19,"White",2,289,2021-09-17 16:00:02
2020-04-20,"White",4,293,2021-09-17 16:00:02
2020-04-21,"White",1,294,2021-09-17 16:00:02
2020-04-22,"White",2,296,2021-09-17 16:00:02
2020-04-23,"White",11,307,2021-09-17 16:00:02
2020-04-24,"White",10,317,2021-09-17 16:00:02
2020-04-25,"White",4,321,2021-09-17 16:00:02
2020-04-26,"White",1,322,2021-09-17 16:00:02
2020-04-27,"White",5,327,2021-09-17 16:00:02
2020-04-28,"White",7,334,2021-09-17 16:00:02
2020-04-29,"White",9,343,2021-09-17 16:00:02
2020-04-30,"White",4,347,2021-09-17 16:00:02
2020-05-01,"White",5,352,2021-09-17 16:00:02
2020-05-02,"White",1,353,2021-09-17 16:00:02
2020-05-03,"White",0,353,2021-09-17 16:00:02
2020-05-04,"White",4,357,2021-09-17 16:00:02
2020-05-05,"White",3,360,2021-09-17 16:00:02
2020-05-06,"White",4,364,2021-09-17 16:00:02
2020-05-07,"White",10,374,2021-09-17 16:00:02
2020-05-08,"White",3,377,2021-09-17 16:00:02
2020-05-09,"White",0,377,2021-09-17 16:00:02
2020-05-10,"White",1,378,2021-09-17 16:00:02
2020-05-11,"White",4,382,2021-09-17 16:00:02
2020-05-12,"White",9,391,2021-09-17 16:00:02
2020-05-13,"White",3,394,2021-09-17 16:00:02
2020-05-14,"White",4,398,2021-09-17 16:00:02
2020-05-15,"White",6,404,2021-09-17 16:00:02
2020-05-16,"White",2,406,2021-09-17 16:00:02
2020-05-17,"White",0,406,2021-09-17 16:00:02
2020-05-18,"White",5,411,2021-09-17 16:00:02
2020-05-19,"White",1,412,2021-09-17 16:00:02
2020-05-20,"White",6,418,2021-09-17 16:00:02
2020-05-21,"White",3,421,2021-09-17 16:00:02
2020-05-22,"White",4,425,2021-09-17 16:00:02
2020-05-23,"White",1,426,2021-09-17 16:00:02
2020-05-24,"White",1,427,2021-09-17 16:00:02
2020-05-25,"White",1,428,2021-09-17 16:00:02
2020-05-26,"White",4,432,2021-09-17 16:00:02
2020-05-27,"White",3,435,2021-09-17 16:00:02
2020-05-28,"White",1,436,2021-09-17 16:00:02
2020-05-29,"White",1,437,2021-09-17 16:00:02
2020-05-30,"White",3,440,2021-09-17 16:00:02
2020-05-31,"White",2,442,2021-09-17 16:00:02
2020-06-01,"White",4,446,2021-09-17 16:00:02
2020-06-02,"White",2,448,2021-09-17 16:00:02
2020-06-03,"White",7,455,2021-09-17 16:00:02
2020-06-04,"White",4,459,2021-09-17 16:00:02
2020-06-05,"White",4,463,2021-09-17 16:00:02
2020-06-06,"White",2,465,2021-09-17 16:00:02
2020-06-07,"White",3,468,2021-09-17 16:00:02
2020-06-08,"White",6,474,2021-09-17 16:00:02
2020-06-09,"White",4,478,2021-09-17 16:00:02
2020-06-10,"White",5,483,2021-09-17 16:00:02
2020-06-11,"White",2,485,2021-09-17 16:00:02
2020-06-12,"White",8,493,2021-09-17 16:00:02
2020-06-13,"White",4,497,2021-09-17 16:00:02
2020-06-14,"White",5,502,2021-09-17 16:00:02
2020-06-15,"White",5,507,2021-09-17 16:00:02
2020-06-16,"White",10,517,2021-09-17 16:00:02
2020-06-17,"White",13,530,2021-09-17 16:00:02
2020-06-18,"White",12,542,2021-09-17 16:00:02
2020-06-19,"White",10,552,2021-09-17 16:00:02
2020-06-20,"White",6,558,2021-09-17 16:00:02
2020-06-21,"White",2,560,2021-09-17 16:00:02
2020-06-22,"White",38,598,2021-09-17 16:00:02
2020-06-23,"White",17,615,2021-09-17 16:00:02
2020-06-24,"White",5,620,2021-09-17 16:00:02
2020-06-25,"White",8,628,2021-09-17 16:00:02
2020-06-26,"White",7,635,2021-09-17 16:00:02
2020-06-27,"White",10,645,2021-09-17 16:00:02
2020-06-28,"White",7,652,2021-09-17 16:00:02
2020-06-29,"White",10,662,2021-09-17 16:00:02
2020-06-30,"White",19,681,2021-09-17 16:00:02
2020-07-01,"White",14,695,2021-09-17 16:00:02
2020-07-02,"White",26,721,2021-09-17 16:00:02
2020-07-03,"White",10,731,2021-09-17 16:00:02
2020-07-04,"White",11,742,2021-09-17 16:00:02
2020-07-05,"White",9,751,2021-09-17 16:00:02
2020-07-06,"White",14,765,2021-09-17 16:00:02
2020-07-07,"White",25,790,2021-09-17 16:00:02
2020-07-08,"White",19,809,2021-09-17 16:00:02
2020-07-09,"White",23,832,2021-09-17 16:00:02
2020-07-10,"White",25,857,2021-09-17 16:00:02
2020-07-11,"White",15,872,2021-09-17 16:00:02
2020-07-12,"White",12,884,2021-09-17 16:00:02
2020-07-13,"White",16,900,2021-09-17 16:00:02
2020-07-14,"White",39,939,2021-09-17 16:00:02
2020-07-15,"White",21,960,2021-09-17 16:00:02
2020-07-16,"White",14,974,2021-09-17 16:00:02
2020-07-17,"White",22,996,2021-09-17 16:00:02
2020-07-18,"White",13,1009,2021-09-17 16:00:02
2020-07-19,"White",12,1021,2021-09-17 16:00:02
2020-07-20,"White",23,1044,2021-09-17 16:00:02
2020-07-21,"White",20,1064,2021-09-17 16:00:02
2020-07-22,"White",20,1084,2021-09-17 16:00:02
2020-07-23,"White",14,1098,2021-09-17 16:00:02
2020-07-24,"White",24,1122,2021-09-17 16:00:02
2020-07-25,"White",9,1131,2021-09-17 16:00:02
2020-07-26,"White",8,1139,2021-09-17 16:00:02
2020-07-27,"White",15,1154,2021-09-17 16:00:02
2020-07-28,"White",10,1164,2021-09-17 16:00:02
2020-07-29,"White",17,1181,2021-09-17 16:00:02
2020-07-30,"White",20,1201,2021-09-17 16:00:02
2020-07-31,"White",11,1212,2021-09-17 16:00:02
2020-08-01,"White",9,1221,2021-09-17 16:00:02
2020-08-02,"White",6,1227,2021-09-17 16:00:02
2020-08-03,"White",9,1236,2021-09-17 16:00:02
2020-08-04,"White",13,1249,2021-09-17 16:00:02
2020-08-05,"White",8,1257,2021-09-17 16:00:02
2020-08-06,"White",14,1271,2021-09-17 16:00:02
2020-08-07,"White",12,1283,2021-09-17 16:00:02
2020-08-08,"White",7,1290,2021-09-17 16:00:02
2020-08-09,"White",5,1295,2021-09-17 16:00:02
2020-08-10,"White",18,1313,2021-09-17 16:00:02
2020-08-11,"White",9,1322,2021-09-17 16:00:02
2020-08-12,"White",12,1334,2021-09-17 16:00:02
2020-08-13,"White",20,1354,2021-09-17 16:00:02
2020-08-14,"White",9,1363,2021-09-17 16:00:02
2020-08-15,"White",6,1369,2021-09-17 16:00:02
2020-08-16,"White",2,1371,2021-09-17 16:00:02
2020-08-17,"White",10,1381,2021-09-17 16:00:02
2020-08-18,"White",9,1390,2021-09-17 16:00:02
2020-08-19,"White",7,1397,2021-09-17 16:00:02
2020-08-20,"White",10,1407,2021-09-17 16:00:02
2020-08-21,"White",10,1417,2021-09-17 16:00:02
2020-08-22,"White",7,1424,2021-09-17 16:00:02
2020-08-23,"White",3,1427,2021-09-17 16:00:02
2020-08-24,"White",11,1438,2021-09-17 16:00:02
2020-08-25,"White",16,1454,2021-09-17 16:00:02
2020-08-26,"White",9,1463,2021-09-17 16:00:02
2020-08-27,"White",10,1473,2021-09-17 16:00:02
2020-08-28,"White",14,1487,2021-09-17 16:00:02
2020-08-29,"White",6,1493,2021-09-17 16:00:02
2020-08-30,"White",9,1502,2021-09-17 16:00:02
2020-08-31,"White",8,1510,2021-09-17 16:00:02
2020-09-01,"White",15,1525,2021-09-17 16:00:02
2020-09-02,"White",11,1536,2021-09-17 16:00:02
2020-09-03,"White",13,1549,2021-09-17 16:00:02
2020-09-04,"White",6,1555,2021-09-17 16:00:02
2020-09-05,"White",5,1560,2021-09-17 16:00:02
2020-09-06,"White",2,1562,2021-09-17 16:00:02
2020-09-07,"White",12,1574,2021-09-17 16:00:02
2020-09-08,"White",12,1586,2021-09-17 16:00:02
2020-09-09,"White",11,1597,2021-09-17 16:00:02
2020-09-10,"White",11,1608,2021-09-17 16:00:02
2020-09-11,"White",13,1621,2021-09-17 16:00:02
2020-09-12,"White",7,1628,2021-09-17 16:00:02
2020-09-13,"White",5,1633,2021-09-17 16:00:02
2020-09-14,"White",15,1648,2021-09-17 16:00:02
2020-09-15,"White",19,1667,2021-09-17 16:00:02
2020-09-16,"White",8,1675,2021-09-17 16:00:02
2020-09-17,"White",10,1685,2021-09-17 16:00:02
2020-09-18,"White",23,1708,2021-09-17 16:00:02
2020-09-19,"White",8,1716,2021-09-17 16:00:02
2020-09-20,"White",1,1717,2021-09-17 16:00:02
2020-09-21,"White",11,1728,2021-09-17 16:00:02
2020-09-22,"White",13,1741,2021-09-17 16:00:02
2020-09-23,"White",18,1759,2021-09-17 16:00:02
2020-09-24,"White",11,1770,2021-09-17 16:00:02
2020-09-25,"White",14,1784,2021-09-17 16:00:02
2020-09-26,"White",4,1788,2021-09-17 16:00:02
2020-09-27,"White",9,1797,2021-09-17 16:00:02
2020-09-28,"White",2,1799,2021-09-17 16:00:02
2020-09-29,"White",15,1814,2021-09-17 16:00:02
2020-09-30,"White",16,1830,2021-09-17 16:00:02
2020-10-01,"White",10,1840,2021-09-17 16:00:02
2020-10-02,"White",5,1845,2021-09-17 16:00:02
2020-10-03,"White",7,1852,2021-09-17 16:00:02
2020-10-04,"White",4,1856,2021-09-17 16:00:02
2020-10-05,"White",5,1861,2021-09-17 16:00:02
2020-10-06,"White",10,1871,2021-09-17 16:00:02
2020-10-07,"White",12,1883,2021-09-17 16:00:02
2020-10-08,"White",13,1896,2021-09-17 16:00:02
2020-10-09,"White",15,1911,2021-09-17 16:00:02
2020-10-10,"White",3,1914,2021-09-17 16:00:02
2020-10-11,"White",6,1920,2021-09-17 16:00:02
2020-10-12,"White",7,1927,2021-09-17 16:00:02
2020-10-13,"White",7,1934,2021-09-17 16:00:02
2020-10-14,"White",11,1945,2021-09-17 16:00:02
2020-10-15,"White",8,1953,2021-09-17 16:00:02
2020-10-16,"White",10,1963,2021-09-17 16:00:02
2020-10-17,"White",5,1968,2021-09-17 16:00:02
2020-10-18,"White",2,1970,2021-09-17 16:00:02
2020-10-19,"White",12,1982,2021-09-17 16:00:02
2020-10-20,"White",15,1997,2021-09-17 16:00:02
2020-10-21,"White",10,2007,2021-09-17 16:00:02
2020-10-22,"White",16,2023,2021-09-17 16:00:02
2020-10-23,"White",18,2041,2021-09-17 16:00:02
2020-10-24,"White",9,2050,2021-09-17 16:00:02
2020-10-25,"White",11,2061,2021-09-17 16:00:02
2020-10-26,"White",14,2075,2021-09-17 16:00:02
2020-10-27,"White",20,2095,2021-09-17 16:00:02
2020-10-28,"White",13,2108,2021-09-17 16:00:02
2020-10-29,"White",9,2117,2021-09-17 16:00:02
2020-10-30,"White",18,2135,2021-09-17 16:00:02
2020-10-31,"White",12,2147,2021-09-17 16:00:02
2020-11-01,"White",5,2152,2021-09-17 16:00:02
2020-11-02,"White",33,2185,2021-09-17 16:00:02
2020-11-03,"White",33,2218,2021-09-17 16:00:02
2020-11-04,"White",49,2267,2021-09-17 16:00:02
2020-11-05,"White",34,2301,2021-09-17 16:00:02
2020-11-06,"White",48,2349,2021-09-17 16:00:02
2020-11-07,"White",13,2362,2021-09-17 16:00:02
2020-11-08,"White",12,2374,2021-09-17 16:00:02
2020-11-09,"White",34,2408,2021-09-17 16:00:02
2020-11-10,"White",39,2447,2021-09-17 16:00:02
2020-11-11,"White",42,2489,2021-09-17 16:00:02
2020-11-12,"White",31,2520,2021-09-17 16:00:02
2020-11-13,"White",24,2544,2021-09-17 16:00:02
2020-11-14,"White",27,2571,2021-09-17 16:00:02
2020-11-15,"White",24,2595,2021-09-17 16:00:02
2020-11-16,"White",33,2628,2021-09-17 16:00:02
2020-11-17,"White",51,2679,2021-09-17 16:00:02
2020-11-18,"White",66,2745,2021-09-17 16:00:02
2020-11-19,"White",47,2792,2021-09-17 16:00:02
2020-11-20,"White",49,2841,2021-09-17 16:00:02
2020-11-21,"White",30,2871,2021-09-17 16:00:02
2020-11-22,"White",25,2896,2021-09-17 16:00:02
2020-11-23,"White",46,2942,2021-09-17 16:00:02
2020-11-24,"White",59,3001,2021-09-17 16:00:02
2020-11-25,"White",56,3057,2021-09-17 16:00:02
2020-11-26,"White",11,3068,2021-09-17 16:00:02
2020-11-27,"White",38,3106,2021-09-17 16:00:02
2020-11-28,"White",30,3136,2021-09-17 16:00:02
2020-11-29,"White",20,3156,2021-09-17 16:00:02
2020-11-30,"White",62,3218,2021-09-17 16:00:02
2020-12-01,"White",81,3299,2021-09-17 16:00:02
2020-12-02,"White",78,3377,2021-09-17 16:00:02
2020-12-03,"White",77,3454,2021-09-17 16:00:02
2020-12-04,"White",56,3510,2021-09-17 16:00:02
2020-12-05,"White",29,3539,2021-09-17 16:00:02
2020-12-06,"White",23,3562,2021-09-17 16:00:02
2020-12-07,"White",60,3622,2021-09-17 16:00:02
2020-12-08,"White",69,3691,2021-09-17 16:00:02
2020-12-09,"White",80,3771,2021-09-17 16:00:02
2020-12-10,"White",55,3826,2021-09-17 16:00:02
2020-12-11,"White",82,3908,2021-09-17 16:00:02
2020-12-12,"White",39,3947,2021-09-17 16:00:02
2020-12-13,"White",31,3978,2021-09-17 16:00:02
2020-12-14,"White",77,4055,2021-09-17 16:00:02
2020-12-15,"White",95,4150,2021-09-17 16:00:02
2020-12-16,"White",63,4213,2021-09-17 16:00:02
2020-12-17,"White",75,4288,2021-09-17 16:00:02
2020-12-18,"White",84,4372,2021-09-17 16:00:02
2020-12-19,"White",26,4398,2021-09-17 16:00:02
2020-12-20,"White",24,4422,2021-09-17 16:00:02
2020-12-21,"White",69,4491,2021-09-17 16:00:02
2020-12-22,"White",69,4560,2021-09-17 16:00:02
2020-12-23,"White",71,4631,2021-09-17 16:00:02
2020-12-24,"White",54,4685,2021-09-17 16:00:02
2020-12-25,"White",11,4696,2021-09-17 16:00:02
2020-12-26,"White",54,4750,2021-09-17 16:00:02
2020-12-27,"White",47,4797,2021-09-17 16:00:02
2020-12-28,"White",84,4881,2021-09-17 16:00:02
2020-12-29,"White",108,4989,2021-09-17 16:00:02
2020-12-30,"White",65,5054,2021-09-17 16:00:02
2020-12-31,"White",73,5127,2021-09-17 16:00:02
2021-01-01,"White",14,5141,2021-09-17 16:00:02
2021-01-02,"White",49,5190,2021-09-17 16:00:02
2021-01-03,"White",36,5226,2021-09-17 16:00:02
2021-01-04,"White",159,5385,2021-09-17 16:00:02
2021-01-05,"White",119,5504,2021-09-17 16:00:02
2021-01-06,"White",87,5591,2021-09-17 16:00:02
2021-01-07,"White",96,5687,2021-09-17 16:00:02
2021-01-08,"White",84,5771,2021-09-17 16:00:02
2021-01-09,"White",62,5833,2021-09-17 16:00:02
2021-01-10,"White",40,5873,2021-09-17 16:00:02
2021-01-11,"White",114,5987,2021-09-17 16:00:02
2021-01-12,"White",67,6054,2021-09-17 16:00:02
2021-01-13,"White",88,6142,2021-09-17 16:00:02
2021-01-14,"White",69,6211,2021-09-17 16:00:02
2021-01-15,"White",66,6277,2021-09-17 16:00:02
2021-01-16,"White",37,6314,2021-09-17 16:00:02
2021-01-17,"White",29,6343,2021-09-17 16:00:02
2021-01-18,"White",40,6383,2021-09-17 16:00:02
2021-01-19,"White",50,6433,2021-09-17 16:00:02
2021-01-20,"White",52,6485,2021-09-17 16:00:02
2021-01-21,"White",49,6534,2021-09-17 16:00:02
2021-01-22,"White",67,6601,2021-09-17 16:00:02
2021-01-23,"White",24,6625,2021-09-17 16:00:02
2021-01-24,"White",33,6658,2021-09-17 16:00:02
2021-01-25,"White",58,6716,2021-09-17 16:00:02
2021-01-26,"White",32,6748,2021-09-17 16:00:02
2021-01-27,"White",33,6781,2021-09-17 16:00:02
2021-01-28,"White",35,6816,2021-09-17 16:00:02
2021-01-29,"White",40,6856,2021-09-17 16:00:02
2021-01-30,"White",35,6891,2021-09-17 16:00:02
2021-01-31,"White",17,6908,2021-09-17 16:00:02
2021-02-01,"White",45,6953,2021-09-17 16:00:02
2021-02-02,"White",23,6976,2021-09-17 16:00:02
2021-02-03,"White",38,7014,2021-09-17 16:00:02
2021-02-04,"White",48,7062,2021-09-17 16:00:02
2021-02-05,"White",39,7101,2021-09-17 16:00:02
2021-02-06,"White",14,7115,2021-09-17 16:00:02
2021-02-07,"White",17,7132,2021-09-17 16:00:02
2021-02-08,"White",25,7157,2021-09-17 16:00:02
2021-02-09,"White",31,7188,2021-09-17 16:00:02
2021-02-10,"White",40,7228,2021-09-17 16:00:02
2021-02-11,"White",32,7260,2021-09-17 16:00:02
2021-02-12,"White",18,7278,2021-09-17 16:00:02
2021-02-13,"White",12,7290,2021-09-17 16:00:02
2021-02-14,"White",12,7302,2021-09-17 16:00:02
2021-02-15,"White",16,7318,2021-09-17 16:00:02
2021-02-16,"White",22,7340,2021-09-17 16:00:02
2021-02-17,"White",19,7359,2021-09-17 16:00:02
2021-02-18,"White",23,7382,2021-09-17 16:00:02
2021-02-19,"White",15,7397,2021-09-17 16:00:02
2021-02-20,"White",13,7410,2021-09-17 16:00:02
2021-02-21,"White",10,7420,2021-09-17 16:00:02
2021-02-22,"White",20,7440,2021-09-17 16:00:02
2021-02-23,"White",26,7466,2021-09-17 16:00:02
2021-02-24,"White",19,7485,2021-09-17 16:00:02
2021-02-25,"White",12,7497,2021-09-17 16:00:02
2021-02-26,"White",13,7510,2021-09-17 16:00:02
2021-02-27,"White",3,7513,2021-09-17 16:00:02
2021-02-28,"White",10,7523,2021-09-17 16:00:02
2021-03-01,"White",16,7539,2021-09-17 16:00:02
2021-03-02,"White",10,7549,2021-09-17 16:00:02
2021-03-03,"White",14,7563,2021-09-17 16:00:02
2021-03-04,"White",10,7573,2021-09-17 16:00:02
2021-03-05,"White",4,7577,2021-09-17 16:00:02
2021-03-06,"White",13,7590,2021-09-17 16:00:02
2021-03-07,"White",8,7598,2021-09-17 16:00:02
2021-03-08,"White",14,7612,2021-09-17 16:00:02
2021-03-09,"White",15,7627,2021-09-17 16:00:02
2021-03-10,"White",11,7638,2021-09-17 16:00:02
2021-03-11,"White",12,7650,2021-09-17 16:00:02
2021-03-12,"White",15,7665,2021-09-17 16:00:02
2021-03-13,"White",7,7672,2021-09-17 16:00:02
2021-03-14,"White",3,7675,2021-09-17 16:00:02
2021-03-15,"White",11,7686,2021-09-17 16:00:02
2021-03-16,"White",12,7698,2021-09-17 16:00:02
2021-03-17,"White",15,7713,2021-09-17 16:00:02
2021-03-18,"White",12,7725,2021-09-17 16:00:02
2021-03-19,"White",20,7745,2021-09-17 16:00:02
2021-03-20,"White",11,7756,2021-09-17 16:00:02
2021-03-21,"White",6,7762,2021-09-17 16:00:02
2021-03-22,"White",19,7781,2021-09-17 16:00:02
2021-03-23,"White",14,7795,2021-09-17 16:00:02
2021-03-24,"White",22,7817,2021-09-17 16:00:02
2021-03-25,"White",15,7832,2021-09-17 16:00:02
2021-03-26,"White",21,7853,2021-09-17 16:00:02
2021-03-27,"White",11,7864,2021-09-17 16:00:02
2021-03-28,"White",7,7871,2021-09-17 16:00:02
2021-03-29,"White",17,7888,2021-09-17 16:00:02
2021-03-30,"White",8,7896,2021-09-17 16:00:02
2021-03-31,"White",24,7920,2021-09-17 16:00:02
2021-04-01,"White",27,7947,2021-09-17 16:00:02
2021-04-02,"White",6,7953,2021-09-17 16:00:02
2021-04-03,"White",10,7963,2021-09-17 16:00:02
2021-04-04,"White",4,7967,2021-09-17 16:00:02
2021-04-05,"White",16,7983,2021-09-17 16:00:02
2021-04-06,"White",15,7998,2021-09-17 16:00:02
2021-04-07,"White",18,8016,2021-09-17 16:00:02
2021-04-08,"White",15,8031,2021-09-17 16:00:02
2021-04-09,"White",14,8045,2021-09-17 16:00:02
2021-04-10,"White",10,8055,2021-09-17 16:00:02
2021-04-11,"White",5,8060,2021-09-17 16:00:02
2021-04-12,"White",17,8077,2021-09-17 16:00:02
2021-04-13,"White",10,8087,2021-09-17 16:00:02
2021-04-14,"White",25,8112,2021-09-17 16:00:02
2021-04-15,"White",18,8130,2021-09-17 16:00:02
2021-04-16,"White",7,8137,2021-09-17 16:00:02
2021-04-17,"White",6,8143,2021-09-17 16:00:02
2021-04-18,"White",1,8144,2021-09-17 16:00:02
2021-04-19,"White",10,8154,2021-09-17 16:00:02
2021-04-20,"White",11,8165,2021-09-17 16:00:02
2021-04-21,"White",7,8172,2021-09-17 16:00:02
2021-04-22,"White",16,8188,2021-09-17 16:00:02
2021-04-23,"White",6,8194,2021-09-17 16:00:02
2021-04-24,"White",2,8196,2021-09-17 16:00:02
2021-04-25,"White",5,8201,2021-09-17 16:00:02
2021-04-26,"White",9,8210,2021-09-17 16:00:02
2021-04-27,"White",4,8214,2021-09-17 16:00:02
2021-04-28,"White",7,8221,2021-09-17 16:00:02
2021-04-29,"White",10,8231,2021-09-17 16:00:02
2021-04-30,"White",10,8241,2021-09-17 16:00:02
2021-05-01,"White",2,8243,2021-09-17 16:00:02
2021-05-02,"White",3,8246,2021-09-17 16:00:02
2021-05-03,"White",11,8257,2021-09-17 16:00:02
2021-05-04,"White",11,8268,2021-09-17 16:00:02
2021-05-05,"White",4,8272,2021-09-17 16:00:02
2021-05-06,"White",4,8276,2021-09-17 16:00:02
2021-05-07,"White",7,8283,2021-09-17 16:00:02
2021-05-08,"White",1,8284,2021-09-17 16:00:02
2021-05-09,"White",7,8291,2021-09-17 16:00:02
2021-05-10,"White",2,8293,2021-09-17 16:00:02
2021-05-11,"White",2,8295,2021-09-17 16:00:02
2021-05-12,"White",3,8298,2021-09-17 16:00:02
2021-05-13,"White",4,8302,2021-09-17 16:00:02
2021-05-14,"White",6,8308,2021-09-17 16:00:02
2021-05-15,"White",2,8310,2021-09-17 16:00:02
2021-05-16,"White",1,8311,2021-09-17 16:00:02
2021-05-17,"White",2,8313,2021-09-17 16:00:02
2021-05-18,"White",4,8317,2021-09-17 16:00:02
2021-05-19,"White",2,8319,2021-09-17 16:00:02
2021-05-20,"White",7,8326,2021-09-17 16:00:02
2021-05-21,"White",4,8330,2021-09-17 16:00:02
2021-05-22,"White",1,8331,2021-09-17 16:00:02
2021-05-23,"White",0,8331,2021-09-17 16:00:02
2021-05-24,"White",3,8334,2021-09-17 16:00:02
2021-05-25,"White",4,8338,2021-09-17 16:00:02
2021-05-26,"White",7,8345,2021-09-17 16:00:02
2021-05-27,"White",1,8346,2021-09-17 16:00:02
2021-05-28,"White",4,8350,2021-09-17 16:00:02
2021-05-29,"White",3,8353,2021-09-17 16:00:02
2021-05-30,"White",0,8353,2021-09-17 16:00:02
2021-05-31,"White",4,8357,2021-09-17 16:00:02
2021-06-01,"White",6,8363,2021-09-17 16:00:02
2021-06-02,"White",6,8369,2021-09-17 16:00:02
2021-06-03,"White",5,8374,2021-09-17 16:00:02
2021-06-04,"White",0,8374,2021-09-17 16:00:02
2021-06-05,"White",0,8374,2021-09-17 16:00:02
2021-06-06,"White",1,8375,2021-09-17 16:00:02
2021-06-07,"White",1,8376,2021-09-17 16:00:02
2021-06-08,"White",4,8380,2021-09-17 16:00:02
2021-06-09,"White",2,8382,2021-09-17 16:00:02
2021-06-10,"White",1,8383,2021-09-17 16:00:02
2021-06-11,"White",1,8384,2021-09-17 16:00:02
2021-06-12,"White",2,8386,2021-09-17 16:00:02
2021-06-13,"White",3,8389,2021-09-17 16:00:02
2021-06-14,"White",4,8393,2021-09-17 16:00:02
2021-06-15,"White",3,8396,2021-09-17 16:00:02
2021-06-16,"White",2,8398,2021-09-17 16:00:02
2021-06-17,"White",8,8406,2021-09-17 16:00:02
2021-06-18,"White",3,8409,2021-09-17 16:00:02
2021-06-19,"White",1,8410,2021-09-17 16:00:02
2021-06-20,"White",4,8414,2021-09-17 16:00:02
2021-06-21,"White",3,8417,2021-09-17 16:00:02
2021-06-22,"White",4,8421,2021-09-17 16:00:02
2021-06-23,"White",2,8423,2021-09-17 16:00:02
2021-06-24,"White",6,8429,2021-09-17 16:00:02
2021-06-25,"White",2,8431,2021-09-17 16:00:02
2021-06-26,"White",4,8435,2021-09-17 16:00:02
2021-06-27,"White",4,8439,2021-09-17 16:00:02
2021-06-28,"White",9,8448,2021-09-17 16:00:02
2021-06-29,"White",12,8460,2021-09-17 16:00:02
2021-06-30,"White",13,8473,2021-09-17 16:00:02
2021-07-01,"White",11,8484,2021-09-17 16:00:02
2021-07-02,"White",9,8493,2021-09-17 16:00:02
2021-07-03,"White",13,8506,2021-09-17 16:00:02
2021-07-04,"White",5,8511,2021-09-17 16:00:02
2021-07-05,"White",3,8514,2021-09-17 16:00:02
2021-07-06,"White",22,8536,2021-09-17 16:00:02
2021-07-07,"White",24,8560,2021-09-17 16:00:02
2021-07-08,"White",26,8586,2021-09-17 16:00:02
2021-07-09,"White",22,8608,2021-09-17 16:00:02
2021-07-10,"White",15,8623,2021-09-17 16:00:02
2021-07-11,"White",18,8641,2021-09-17 16:00:02
2021-07-12,"White",34,8675,2021-09-17 16:00:02
2021-07-13,"White",41,8716,2021-09-17 16:00:02
2021-07-14,"White",42,8758,2021-09-17 16:00:02
2021-07-15,"White",61,8819,2021-09-17 16:00:02
2021-07-16,"White",40,8859,2021-09-17 16:00:02
2021-07-17,"White",37,8896,2021-09-17 16:00:02
2021-07-18,"White",24,8920,2021-09-17 16:00:02
2021-07-19,"White",56,8976,2021-09-17 16:00:02
2021-07-20,"White",82,9058,2021-09-17 16:00:02
2021-07-21,"White",96,9154,2021-09-17 16:00:02
2021-07-22,"White",82,9236,2021-09-17 16:00:02
2021-07-23,"White",77,9313,2021-09-17 16:00:02
2021-07-24,"White",58,9371,2021-09-17 16:00:02
2021-07-25,"White",25,9396,2021-09-17 16:00:02
2021-07-26,"White",95,9491,2021-09-17 16:00:02
2021-07-27,"White",135,9626,2021-09-17 16:00:02
2021-07-28,"White",171,9797,2021-09-17 16:00:02
2021-07-29,"White",191,9988,2021-09-17 16:00:02
2021-07-30,"White",101,10089,2021-09-17 16:00:02
2021-07-31,"White",85,10174,2021-09-17 16:00:02
2021-08-01,"White",55,10229,2021-09-17 16:00:02
2021-08-02,"White",138,10367,2021-09-17 16:00:02
2021-08-03,"White",134,10501,2021-09-17 16:00:02
2021-08-04,"White",127,10628,2021-09-17 16:00:02
2021-08-05,"White",115,10743,2021-09-17 16:00:02
2021-08-06,"White",93,10836,2021-09-17 16:00:02
2021-08-07,"White",56,10892,2021-09-17 16:00:02
2021-08-08,"White",51,10943,2021-09-17 16:00:02
2021-08-09,"White",86,11029,2021-09-17 16:00:02
2021-08-10,"White",87,11116,2021-09-17 16:00:02
2021-08-11,"White",89,11205,2021-09-17 16:00:02
2021-08-12,"White",78,11283,2021-09-17 16:00:02
2021-08-13,"White",78,11361,2021-09-17 16:00:02
2021-08-14,"White",37,11398,2021-09-17 16:00:02
2021-08-15,"White",33,11431,2021-09-17 16:00:02
2021-08-16,"White",74,11505,2021-09-17 16:00:02
2021-08-17,"White",71,11576,2021-09-17 16:00:02
2021-08-18,"White",82,11658,2021-09-17 16:00:02
2021-08-19,"White",75,11733,2021-09-17 16:00:02
2021-08-20,"White",58,11791,2021-09-17 16:00:02
2021-08-21,"White",25,11816,2021-09-17 16:00:02
