"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-13 14:15:03
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-13 14:15:03
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2020-11-13 14:15:03
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2020-11-13 14:15:03
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2020-11-13 14:15:03
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2020-11-13 14:15:03
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2020-11-13 14:15:03
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2020-11-13 14:15:03
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2020-11-13 14:15:03
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2020-11-13 14:15:03
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-13 14:15:03
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-13 14:15:03
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-13 14:15:03
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2020-11-13 14:15:03
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2020-11-13 14:15:03
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-13 14:15:03
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2020-11-13 14:15:03
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2020-11-13 14:15:03
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2020-11-13 14:15:03
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2020-11-13 14:15:03
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2020-11-13 14:15:03
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-13 14:15:03
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-13 14:15:03
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2020-11-13 14:15:03
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-13 14:15:03
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-13 14:15:03
2020-11-10,"Native Hawaiian or Other Pacific Islander",1,176,2020-11-13 14:15:03
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,176,2020-11-13 14:15:03
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,176,2020-11-13 14:15:03
2020-03-14,"White",5,12,2020-11-13 14:15:03
2020-03-15,"White",6,18,2020-11-13 14:15:03
2020-03-16,"White",19,37,2020-11-13 14:15:03
2020-03-17,"White",11,48,2020-11-13 14:15:03
2020-03-18,"White",6,54,2020-11-13 14:15:03
2020-03-19,"White",8,62,2020-11-13 14:15:03
2020-03-20,"White",7,69,2020-11-13 14:15:03
2020-03-21,"White",5,74,2020-11-13 14:15:03
2020-03-22,"White",6,80,2020-11-13 14:15:03
2020-03-23,"White",9,89,2020-11-13 14:15:03
2020-03-24,"White",13,102,2020-11-13 14:15:03
2020-03-25,"White",9,111,2020-11-13 14:15:03
2020-03-26,"White",10,121,2020-11-13 14:15:03
2020-03-27,"White",7,128,2020-11-13 14:15:03
2020-03-28,"White",4,132,2020-11-13 14:15:03
2020-03-29,"White",0,132,2020-11-13 14:15:03
2020-03-30,"White",8,140,2020-11-13 14:15:03
2020-03-31,"White",14,154,2020-11-13 14:15:03
2020-04-01,"White",5,159,2020-11-13 14:15:03
2020-04-02,"White",8,167,2020-11-13 14:15:03
2020-04-03,"White",5,172,2020-11-13 14:15:03
2020-04-04,"White",3,175,2020-11-13 14:15:03
2020-04-05,"White",2,177,2020-11-13 14:15:03
2020-04-06,"White",11,188,2020-11-13 14:15:03
2020-04-07,"White",6,194,2020-11-13 14:15:03
2020-04-08,"White",21,215,2020-11-13 14:15:03
2020-04-09,"White",19,234,2020-11-13 14:15:03
2020-04-10,"White",3,237,2020-11-13 14:15:03
2020-04-11,"White",2,239,2020-11-13 14:15:03
2020-04-12,"White",2,241,2020-11-13 14:15:03
2020-04-13,"White",3,244,2020-11-13 14:15:03
2020-04-14,"White",4,248,2020-11-13 14:15:03
2020-04-15,"White",3,251,2020-11-13 14:15:03
2020-04-16,"White",5,256,2020-11-13 14:15:03
2020-04-17,"White",4,260,2020-11-13 14:15:03
2020-04-18,"White",5,265,2020-11-13 14:15:03
2020-04-19,"White",1,266,2020-11-13 14:15:03
2020-04-20,"White",4,270,2020-11-13 14:15:03
2020-04-21,"White",1,271,2020-11-13 14:15:03
2020-04-22,"White",2,273,2020-11-13 14:15:03
2020-04-23,"White",9,282,2020-11-13 14:15:03
2020-04-24,"White",10,292,2020-11-13 14:15:03
2020-04-25,"White",4,296,2020-11-13 14:15:03
2020-04-26,"White",1,297,2020-11-13 14:15:03
2020-04-27,"White",5,302,2020-11-13 14:15:03
2020-04-28,"White",6,308,2020-11-13 14:15:03
2020-04-29,"White",8,316,2020-11-13 14:15:03
2020-04-30,"White",4,320,2020-11-13 14:15:03
2020-05-01,"White",5,325,2020-11-13 14:15:03
2020-05-02,"White",1,326,2020-11-13 14:15:03
2020-05-03,"White",1,327,2020-11-13 14:15:03
2020-05-04,"White",4,331,2020-11-13 14:15:03
2020-05-05,"White",3,334,2020-11-13 14:15:03
2020-05-06,"White",2,336,2020-11-13 14:15:03
2020-05-07,"White",10,346,2020-11-13 14:15:03
2020-05-08,"White",3,349,2020-11-13 14:15:03
2020-05-09,"White",0,349,2020-11-13 14:15:03
2020-05-10,"White",1,350,2020-11-13 14:15:03
2020-05-11,"White",4,354,2020-11-13 14:15:03
2020-05-12,"White",7,361,2020-11-13 14:15:03
2020-05-13,"White",3,364,2020-11-13 14:15:03
2020-05-14,"White",4,368,2020-11-13 14:15:03
2020-05-15,"White",5,373,2020-11-13 14:15:03
2020-05-16,"White",2,375,2020-11-13 14:15:03
2020-05-18,"White",4,379,2020-11-13 14:15:03
2020-05-19,"White",1,380,2020-11-13 14:15:03
2020-05-20,"White",6,386,2020-11-13 14:15:03
2020-05-21,"White",3,389,2020-11-13 14:15:03
2020-05-22,"White",4,393,2020-11-13 14:15:03
2020-05-23,"White",1,394,2020-11-13 14:15:03
2020-05-24,"White",1,395,2020-11-13 14:15:03
2020-05-25,"White",1,396,2020-11-13 14:15:03
2020-05-26,"White",4,400,2020-11-13 14:15:03
2020-05-27,"White",3,403,2020-11-13 14:15:03
2020-05-28,"White",1,404,2020-11-13 14:15:03
2020-05-29,"White",1,405,2020-11-13 14:15:03
2020-05-30,"White",3,408,2020-11-13 14:15:03
2020-05-31,"White",1,409,2020-11-13 14:15:03
2020-06-01,"White",4,413,2020-11-13 14:15:03
2020-06-02,"White",2,415,2020-11-13 14:15:03
2020-06-03,"White",7,422,2020-11-13 14:15:03
2020-06-04,"White",4,426,2020-11-13 14:15:03
2020-06-05,"White",4,430,2020-11-13 14:15:03
2020-06-06,"White",2,432,2020-11-13 14:15:03
2020-06-07,"White",2,434,2020-11-13 14:15:03
2020-06-08,"White",7,441,2020-11-13 14:15:03
2020-06-11,"White",2,452,2020-11-13 14:15:03
2020-06-12,"White",8,460,2020-11-13 14:15:03
2020-06-13,"White",4,464,2020-11-13 14:15:03
2020-06-14,"White",4,468,2020-11-13 14:15:03
2020-06-15,"White",5,473,2020-11-13 14:15:03
2020-06-16,"White",9,482,2020-11-13 14:15:03
2020-06-17,"White",13,495,2020-11-13 14:15:03
2020-06-18,"White",12,507,2020-11-13 14:15:03
2020-06-19,"White",10,517,2020-11-13 14:15:03
2020-06-20,"White",6,523,2020-11-13 14:15:03
2020-06-21,"White",2,525,2020-11-13 14:15:03
2020-06-22,"White",38,563,2020-11-13 14:15:03
2020-06-23,"White",16,579,2020-11-13 14:15:03
2020-06-24,"White",3,582,2020-11-13 14:15:03
2020-06-25,"White",9,591,2020-11-13 14:15:03
2020-06-26,"White",7,598,2020-11-13 14:15:03
2020-06-27,"White",11,609,2020-11-13 14:15:03
2020-06-28,"White",5,614,2020-11-13 14:15:03
2020-06-29,"White",10,624,2020-11-13 14:15:03
2020-06-30,"White",19,643,2020-11-13 14:15:03
2020-07-01,"White",13,656,2020-11-13 14:15:03
2020-07-02,"White",24,680,2020-11-13 14:15:03
2020-07-03,"White",11,691,2020-11-13 14:15:03
2020-07-04,"White",11,702,2020-11-13 14:15:03
2020-07-05,"White",9,711,2020-11-13 14:15:03
2020-07-06,"White",14,725,2020-11-13 14:15:03
2020-07-07,"White",24,749,2020-11-13 14:15:03
2020-07-08,"White",18,767,2020-11-13 14:15:03
2020-07-09,"White",23,790,2020-11-13 14:15:03
2020-07-10,"White",23,813,2020-11-13 14:15:03
2020-07-11,"White",15,828,2020-11-13 14:15:03
2020-07-12,"White",12,840,2020-11-13 14:15:03
2020-07-13,"White",16,856,2020-11-13 14:15:03
2020-07-14,"White",39,895,2020-11-13 14:15:03
2020-07-15,"White",21,916,2020-11-13 14:15:03
2020-07-16,"White",15,931,2020-11-13 14:15:03
2020-07-17,"White",20,951,2020-11-13 14:15:03
2020-07-18,"White",12,963,2020-11-13 14:15:03
2020-07-19,"White",12,975,2020-11-13 14:15:03
2020-07-20,"White",22,997,2020-11-13 14:15:03
2020-07-21,"White",18,1015,2020-11-13 14:15:03
2020-07-22,"White",19,1034,2020-11-13 14:15:03
2020-07-23,"White",13,1047,2020-11-13 14:15:03
2020-07-24,"White",23,1070,2020-11-13 14:15:03
2020-07-25,"White",9,1079,2020-11-13 14:15:03
2020-07-26,"White",8,1087,2020-11-13 14:15:03
2020-07-27,"White",15,1102,2020-11-13 14:15:03
2020-07-28,"White",12,1114,2020-11-13 14:15:03
2020-07-29,"White",16,1130,2020-11-13 14:15:03
2020-07-30,"White",18,1148,2020-11-13 14:15:03
2020-07-31,"White",11,1159,2020-11-13 14:15:03
2020-08-01,"White",9,1168,2020-11-13 14:15:03
2020-08-02,"White",5,1173,2020-11-13 14:15:03
2020-08-03,"White",9,1182,2020-11-13 14:15:03
2020-08-04,"White",11,1193,2020-11-13 14:15:03
2020-08-05,"White",6,1199,2020-11-13 14:15:03
2020-08-06,"White",14,1213,2020-11-13 14:15:03
2020-08-07,"White",12,1225,2020-11-13 14:15:03
2020-08-08,"White",6,1231,2020-11-13 14:15:03
2020-08-09,"White",5,1236,2020-11-13 14:15:03
2020-08-10,"White",17,1253,2020-11-13 14:15:03
2020-08-11,"White",10,1263,2020-11-13 14:15:03
2020-08-12,"White",12,1275,2020-11-13 14:15:03
2020-08-13,"White",19,1294,2020-11-13 14:15:03
2020-08-14,"White",8,1302,2020-11-13 14:15:03
2020-08-15,"White",6,1308,2020-11-13 14:15:03
2020-08-16,"White",2,1310,2020-11-13 14:15:03
2020-08-17,"White",9,1319,2020-11-13 14:15:03
2020-08-18,"White",9,1328,2020-11-13 14:15:03
2020-08-19,"White",7,1335,2020-11-13 14:15:03
2020-08-20,"White",10,1345,2020-11-13 14:15:03
2020-08-21,"White",10,1355,2020-11-13 14:15:03
2020-08-22,"White",7,1362,2020-11-13 14:15:03
2020-08-23,"White",3,1365,2020-11-13 14:15:03
2020-08-24,"White",11,1376,2020-11-13 14:15:03
2020-08-25,"White",15,1391,2020-11-13 14:15:03
2020-08-26,"White",9,1400,2020-11-13 14:15:03
2020-08-27,"White",10,1410,2020-11-13 14:15:03
2020-08-28,"White",14,1424,2020-11-13 14:15:03
2020-08-29,"White",6,1430,2020-11-13 14:15:03
2020-08-30,"White",8,1438,2020-11-13 14:15:03
2020-08-31,"White",7,1445,2020-11-13 14:15:03
2020-09-01,"White",15,1460,2020-11-13 14:15:03
2020-09-02,"White",11,1471,2020-11-13 14:15:03
2020-09-03,"White",11,1482,2020-11-13 14:15:03
2020-09-04,"White",5,1487,2020-11-13 14:15:03
2020-09-05,"White",5,1492,2020-11-13 14:15:03
2020-09-06,"White",2,1494,2020-11-13 14:15:03
2020-09-07,"White",11,1505,2020-11-13 14:15:03
2020-09-08,"White",12,1517,2020-11-13 14:15:03
2020-09-09,"White",10,1527,2020-11-13 14:15:03
2020-09-10,"White",10,1537,2020-11-13 14:15:03
2020-09-11,"White",13,1550,2020-11-13 14:15:03
2020-09-12,"White",7,1557,2020-11-13 14:15:03
2020-09-13,"White",5,1562,2020-11-13 14:15:03
2020-09-14,"White",14,1576,2020-11-13 14:15:03
2020-09-15,"White",19,1595,2020-11-13 14:15:03
2020-09-16,"White",8,1603,2020-11-13 14:15:03
2020-09-17,"White",9,1612,2020-11-13 14:15:03
2020-09-18,"White",21,1633,2020-11-13 14:15:03
2020-09-19,"White",8,1641,2020-11-13 14:15:03
2020-09-20,"White",1,1642,2020-11-13 14:15:03
2020-09-21,"White",10,1652,2020-11-13 14:15:03
2020-09-22,"White",14,1666,2020-11-13 14:15:03
2020-09-23,"White",18,1684,2020-11-13 14:15:03
2020-09-24,"White",10,1694,2020-11-13 14:15:03
2020-09-25,"White",13,1707,2020-11-13 14:15:03
2020-09-26,"White",4,1711,2020-11-13 14:15:03
2020-09-27,"White",9,1720,2020-11-13 14:15:03
2020-09-28,"White",2,1722,2020-11-13 14:15:03
2020-09-29,"White",15,1737,2020-11-13 14:15:03
2020-09-30,"White",16,1753,2020-11-13 14:15:03
2020-10-01,"White",10,1763,2020-11-13 14:15:03
2020-10-02,"White",5,1768,2020-11-13 14:15:03
2020-10-03,"White",7,1775,2020-11-13 14:15:03
2020-10-04,"White",4,1779,2020-11-13 14:15:03
2020-10-05,"White",5,1784,2020-11-13 14:15:03
2020-10-06,"White",10,1794,2020-11-13 14:15:03
2020-10-07,"White",12,1806,2020-11-13 14:15:03
2020-10-08,"White",13,1819,2020-11-13 14:15:03
2020-10-09,"White",15,1834,2020-11-13 14:15:03
2020-10-10,"White",3,1837,2020-11-13 14:15:03
2020-10-11,"White",5,1842,2020-11-13 14:15:03
2020-10-12,"White",7,1849,2020-11-13 14:15:03
2020-10-13,"White",7,1856,2020-11-13 14:15:03
2020-10-14,"White",12,1868,2020-11-13 14:15:03
2020-10-15,"White",8,1876,2020-11-13 14:15:03
2020-10-16,"White",9,1885,2020-11-13 14:15:03
2020-10-17,"White",5,1890,2020-11-13 14:15:03
2020-10-18,"White",2,1892,2020-11-13 14:15:03
2020-10-19,"White",11,1903,2020-11-13 14:15:03
2020-10-20,"White",15,1918,2020-11-13 14:15:03
2020-10-21,"White",11,1929,2020-11-13 14:15:03
2020-10-22,"White",16,1945,2020-11-13 14:15:03
2020-10-23,"White",18,1963,2020-11-13 14:15:03
2020-10-24,"White",9,1972,2020-11-13 14:15:03
2020-10-25,"White",11,1983,2020-11-13 14:15:03
2020-10-26,"White",13,1996,2020-11-13 14:15:03
2020-10-27,"White",19,2015,2020-11-13 14:15:03
2020-10-28,"White",13,2028,2020-11-13 14:15:03
2020-10-29,"White",9,2037,2020-11-13 14:15:03
2020-10-30,"White",18,2055,2020-11-13 14:15:03
2020-10-31,"White",12,2067,2020-11-13 14:15:03
2020-11-01,"White",4,2071,2020-11-13 14:15:03
2020-11-03,"White",33,2137,2020-11-13 14:15:03
2020-11-04,"White",46,2183,2020-11-13 14:15:03
2020-11-05,"White",30,2213,2020-11-13 14:15:03
2020-11-06,"White",50,2263,2020-11-13 14:15:03
2020-11-07,"White",13,2276,2020-11-13 14:15:03
2020-11-08,"White",10,2286,2020-11-13 14:15:03
2020-11-09,"White",31,2317,2020-11-13 14:15:03
2020-11-10,"White",24,2341,2020-11-13 14:15:03
2020-11-11,"White",13,2354,2020-11-13 14:15:03
2020-11-12,"White",0,2354,2020-11-13 14:15:03
2020-03-07,"Unknown",2,5,2020-11-13 14:15:03
2020-03-08,"Unknown",0,5,2020-11-13 14:15:03
2020-03-09,"Unknown",0,5,2020-11-13 14:15:03
2020-03-10,"Unknown",3,8,2020-11-13 14:15:03
2020-03-11,"Unknown",3,11,2020-11-13 14:15:03
2020-03-12,"Unknown",3,14,2020-11-13 14:15:03
2020-03-13,"Unknown",5,19,2020-11-13 14:15:03
2020-03-14,"Unknown",1,20,2020-11-13 14:15:03
2020-03-15,"Unknown",1,21,2020-11-13 14:15:03
2020-03-16,"Unknown",8,29,2020-11-13 14:15:03
2020-03-17,"Unknown",6,35,2020-11-13 14:15:03
2020-03-18,"Unknown",4,39,2020-11-13 14:15:03
2020-03-19,"Unknown",3,42,2020-11-13 14:15:03
2020-03-20,"Unknown",8,50,2020-11-13 14:15:03
2020-03-21,"Unknown",3,53,2020-11-13 14:15:03
2020-03-22,"Unknown",6,59,2020-11-13 14:15:03
2020-03-23,"Unknown",4,63,2020-11-13 14:15:03
2020-03-24,"Unknown",2,65,2020-11-13 14:15:03
2020-03-25,"Unknown",7,72,2020-11-13 14:15:03
2020-03-26,"Unknown",6,78,2020-11-13 14:15:03
2020-03-27,"Unknown",2,80,2020-11-13 14:15:03
2020-03-28,"Unknown",4,84,2020-11-13 14:15:03
2020-03-29,"Unknown",0,84,2020-11-13 14:15:03
2020-03-30,"Unknown",4,88,2020-11-13 14:15:03
2020-03-31,"Unknown",9,97,2020-11-13 14:15:03
2020-04-01,"Unknown",9,106,2020-11-13 14:15:03
2020-04-02,"Unknown",3,109,2020-11-13 14:15:03
2020-04-03,"Unknown",3,112,2020-11-13 14:15:03
2020-04-04,"Unknown",1,113,2020-11-13 14:15:03
2020-04-05,"Unknown",7,120,2020-11-13 14:15:03
2020-04-06,"Unknown",14,134,2020-11-13 14:15:03
2020-04-07,"Unknown",7,141,2020-11-13 14:15:03
2020-04-08,"Unknown",7,148,2020-11-13 14:15:03
2020-04-09,"Unknown",16,164,2020-11-13 14:15:03
2020-04-10,"Unknown",1,165,2020-11-13 14:15:03
2020-04-11,"Unknown",4,169,2020-11-13 14:15:03
2020-04-12,"Unknown",3,172,2020-11-13 14:15:03
2020-04-13,"Unknown",2,174,2020-11-13 14:15:03
2020-04-14,"Unknown",6,180,2020-11-13 14:15:03
2020-04-15,"Unknown",21,201,2020-11-13 14:15:03
2020-04-16,"Unknown",4,205,2020-11-13 14:15:03
2020-04-17,"Unknown",6,211,2020-11-13 14:15:03
2020-04-18,"Unknown",1,212,2020-11-13 14:15:03
2020-04-19,"Unknown",11,223,2020-11-13 14:15:03
2020-04-20,"Unknown",4,227,2020-11-13 14:15:03
2020-04-21,"Unknown",4,231,2020-11-13 14:15:03
2020-04-22,"Unknown",4,235,2020-11-13 14:15:03
2020-04-23,"Unknown",3,238,2020-11-13 14:15:03
2020-04-24,"Unknown",2,240,2020-11-13 14:15:03
2020-04-25,"Unknown",14,254,2020-11-13 14:15:03
2020-04-26,"Unknown",4,258,2020-11-13 14:15:03
2020-04-27,"Unknown",4,262,2020-11-13 14:15:03
2020-04-28,"Unknown",8,270,2020-11-13 14:15:03
2020-04-29,"Unknown",4,274,2020-11-13 14:15:03
2020-04-30,"Unknown",3,277,2020-11-13 14:15:03
2020-05-01,"Unknown",3,280,2020-11-13 14:15:03
2020-05-02,"Unknown",7,287,2020-11-13 14:15:03
2020-05-03,"Unknown",1,288,2020-11-13 14:15:03
2020-05-04,"Unknown",1,289,2020-11-13 14:15:03
2020-05-05,"Unknown",3,292,2020-11-13 14:15:03
2020-05-06,"Unknown",5,297,2020-11-13 14:15:03
2020-05-07,"Unknown",2,299,2020-11-13 14:15:03
2020-05-08,"Unknown",0,299,2020-11-13 14:15:03
2020-05-09,"Unknown",0,299,2020-11-13 14:15:03
2020-05-10,"Unknown",0,299,2020-11-13 14:15:03
2020-05-11,"Unknown",2,301,2020-11-13 14:15:03
2020-05-12,"Unknown",13,314,2020-11-13 14:15:03
2020-05-13,"Unknown",2,316,2020-11-13 14:15:03
2020-05-14,"Unknown",2,318,2020-11-13 14:15:03
2020-05-15,"Unknown",5,323,2020-11-13 14:15:03
2020-05-16,"Unknown",0,323,2020-11-13 14:15:03
2020-05-17,"Unknown",0,323,2020-11-13 14:15:03
2020-05-18,"Unknown",4,327,2020-11-13 14:15:03
2020-05-19,"Unknown",2,329,2020-11-13 14:15:03
2020-05-20,"Unknown",3,332,2020-11-13 14:15:03
2020-05-21,"Unknown",0,332,2020-11-13 14:15:03
2020-05-22,"Unknown",2,334,2020-11-13 14:15:03
2020-05-23,"Unknown",4,338,2020-11-13 14:15:03
2020-05-24,"Unknown",3,341,2020-11-13 14:15:03
2020-05-25,"Unknown",0,341,2020-11-13 14:15:03
2020-05-26,"Unknown",3,344,2020-11-13 14:15:03
2020-05-27,"Unknown",3,347,2020-11-13 14:15:03
2020-05-28,"Unknown",2,349,2020-11-13 14:15:03
2020-05-29,"Unknown",3,352,2020-11-13 14:15:03
2020-05-30,"Unknown",2,354,2020-11-13 14:15:03
2020-05-31,"Unknown",4,358,2020-11-13 14:15:03
2020-06-01,"Unknown",1,359,2020-11-13 14:15:03
2020-06-02,"Unknown",7,366,2020-11-13 14:15:03
2020-06-03,"Unknown",2,368,2020-11-13 14:15:03
2020-06-04,"Unknown",4,372,2020-11-13 14:15:03
2020-06-05,"Unknown",5,377,2020-11-13 14:15:03
2020-06-06,"Unknown",1,378,2020-11-13 14:15:03
2020-06-07,"Unknown",1,379,2020-11-13 14:15:03
2020-06-08,"Unknown",1,380,2020-11-13 14:15:03
2020-06-09,"Unknown",2,382,2020-11-13 14:15:03
2020-06-10,"Unknown",3,385,2020-11-13 14:15:03
2020-06-11,"Unknown",3,388,2020-11-13 14:15:03
2020-06-12,"Unknown",2,390,2020-11-13 14:15:03
2020-06-13,"Unknown",1,391,2020-11-13 14:15:03
2020-06-14,"Unknown",3,394,2020-11-13 14:15:03
2020-06-15,"Unknown",2,396,2020-11-13 14:15:03
2020-06-16,"Unknown",4,400,2020-11-13 14:15:03
2020-06-17,"Unknown",0,400,2020-11-13 14:15:03
2020-06-18,"Unknown",3,403,2020-11-13 14:15:03
2020-06-19,"Unknown",6,409,2020-11-13 14:15:03
2020-06-20,"Unknown",2,411,2020-11-13 14:15:03
2020-06-21,"Unknown",1,412,2020-11-13 14:15:03
2020-06-22,"Unknown",2,414,2020-11-13 14:15:03
2020-06-23,"Unknown",5,419,2020-11-13 14:15:03
2020-06-24,"Unknown",7,426,2020-11-13 14:15:03
2020-06-25,"Unknown",10,436,2020-11-13 14:15:03
2020-06-26,"Unknown",4,440,2020-11-13 14:15:03
2020-06-27,"Unknown",1,441,2020-11-13 14:15:03
2020-06-28,"Unknown",5,446,2020-11-13 14:15:03
2020-06-29,"Unknown",8,454,2020-11-13 14:15:03
2020-06-30,"Unknown",5,459,2020-11-13 14:15:03
2020-07-01,"Unknown",10,469,2020-11-13 14:15:03
2020-07-02,"Unknown",9,478,2020-11-13 14:15:03
2020-07-03,"Unknown",36,514,2020-11-13 14:15:03
2020-07-04,"Unknown",5,519,2020-11-13 14:15:03
2020-07-05,"Unknown",8,527,2020-11-13 14:15:03
2020-07-06,"Unknown",9,536,2020-11-13 14:15:03
2020-07-07,"Unknown",17,553,2020-11-13 14:15:03
2020-07-08,"Unknown",18,571,2020-11-13 14:15:03
2020-07-09,"Unknown",17,588,2020-11-13 14:15:03
2020-07-10,"Unknown",25,613,2020-11-13 14:15:03
2020-07-11,"Unknown",5,618,2020-11-13 14:15:03
2020-07-12,"Unknown",12,630,2020-11-13 14:15:03
2020-07-13,"Unknown",23,653,2020-11-13 14:15:03
2020-07-14,"Unknown",32,685,2020-11-13 14:15:03
2020-07-15,"Unknown",25,710,2020-11-13 14:15:03
2020-07-16,"Unknown",24,734,2020-11-13 14:15:03
2020-07-17,"Unknown",30,764,2020-11-13 14:15:03
2020-07-18,"Unknown",7,771,2020-11-13 14:15:03
2020-07-19,"Unknown",7,778,2020-11-13 14:15:03
2020-07-20,"Unknown",27,805,2020-11-13 14:15:03
2020-07-21,"Unknown",23,828,2020-11-13 14:15:03
2020-07-25,"Unknown",12,897,2020-11-13 14:15:03
2020-07-26,"Unknown",4,901,2020-11-13 14:15:03
2020-07-27,"Unknown",8,909,2020-11-13 14:15:03
2020-07-28,"Unknown",6,915,2020-11-13 14:15:03
2020-07-29,"Unknown",19,934,2020-11-13 14:15:03
2020-07-30,"Unknown",15,949,2020-11-13 14:15:03
2020-07-31,"Unknown",11,960,2020-11-13 14:15:03
2020-08-01,"Unknown",12,972,2020-11-13 14:15:03
2020-08-02,"Unknown",6,978,2020-11-13 14:15:03
2020-08-03,"Unknown",13,991,2020-11-13 14:15:03
2020-08-04,"Unknown",10,1001,2020-11-13 14:15:03
2020-08-05,"Unknown",10,1011,2020-11-13 14:15:03
2020-08-06,"Unknown",14,1025,2020-11-13 14:15:03
2020-08-07,"Unknown",10,1035,2020-11-13 14:15:03
2020-08-08,"Unknown",7,1042,2020-11-13 14:15:03
2020-08-09,"Unknown",8,1050,2020-11-13 14:15:03
2020-08-10,"Unknown",11,1061,2020-11-13 14:15:03
2020-08-11,"Unknown",12,1073,2020-11-13 14:15:03
2020-08-12,"Unknown",13,1086,2020-11-13 14:15:03
2020-08-13,"Unknown",6,1092,2020-11-13 14:15:03
2020-08-14,"Unknown",5,1097,2020-11-13 14:15:03
2020-08-15,"Unknown",9,1106,2020-11-13 14:15:03
2020-08-16,"Unknown",8,1114,2020-11-13 14:15:03
2020-08-17,"Unknown",8,1122,2020-11-13 14:15:03
2020-08-18,"Unknown",11,1133,2020-11-13 14:15:03
2020-08-19,"Unknown",7,1140,2020-11-13 14:15:03
2020-08-20,"Unknown",11,1151,2020-11-13 14:15:03
2020-08-21,"Unknown",6,1157,2020-11-13 14:15:03
2020-08-22,"Unknown",1,1158,2020-11-13 14:15:03
2020-08-23,"Unknown",3,1161,2020-11-13 14:15:03
2020-08-24,"Unknown",7,1168,2020-11-13 14:15:03
2020-08-25,"Unknown",16,1184,2020-11-13 14:15:03
2020-08-26,"Unknown",7,1191,2020-11-13 14:15:03
2020-08-27,"Unknown",9,1200,2020-11-13 14:15:03
2020-08-28,"Unknown",10,1210,2020-11-13 14:15:03
2020-08-29,"Unknown",7,1217,2020-11-13 14:15:03
2020-08-30,"Unknown",2,1219,2020-11-13 14:15:03
2020-08-31,"Unknown",13,1232,2020-11-13 14:15:03
2020-09-01,"Unknown",11,1243,2020-11-13 14:15:03
2020-09-02,"Unknown",7,1250,2020-11-13 14:15:03
2020-09-03,"Unknown",15,1265,2020-11-13 14:15:03
2020-09-14,"Unknown",12,1344,2020-11-13 14:15:03
2020-09-15,"Unknown",11,1355,2020-11-13 14:15:03
2020-09-16,"Unknown",9,1364,2020-11-13 14:15:03
2020-09-17,"Unknown",4,1368,2020-11-13 14:15:03
2020-09-18,"Unknown",9,1377,2020-11-13 14:15:03
2020-09-19,"Unknown",3,1380,2020-11-13 14:15:03
2020-09-20,"Unknown",1,1381,2020-11-13 14:15:03
2020-09-21,"Unknown",6,1387,2020-11-13 14:15:03
2020-09-22,"Unknown",7,1394,2020-11-13 14:15:03
2020-09-23,"Unknown",3,1397,2020-11-13 14:15:03
2020-09-24,"Unknown",5,1402,2020-11-13 14:15:03
