"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-25,"White",1,389,2020-09-24 14:20:21
2020-05-26,"White",4,393,2020-09-24 14:20:21
2020-05-27,"White",3,396,2020-09-24 14:20:21
2020-05-28,"White",1,397,2020-09-24 14:20:21
2020-05-29,"White",1,398,2020-09-24 14:20:21
2020-05-30,"White",3,401,2020-09-24 14:20:21
2020-05-31,"White",1,402,2020-09-24 14:20:21
2020-06-01,"White",4,406,2020-09-24 14:20:21
2020-06-02,"White",2,408,2020-09-24 14:20:21
2020-06-03,"White",7,415,2020-09-24 14:20:21
2020-06-04,"White",4,419,2020-09-24 14:20:21
2020-06-05,"White",4,423,2020-09-24 14:20:21
2020-06-06,"White",2,425,2020-09-24 14:20:21
2020-06-07,"White",2,427,2020-09-24 14:20:21
2020-06-08,"White",7,434,2020-09-24 14:20:21
2020-06-09,"White",4,438,2020-09-24 14:20:21
2020-06-10,"White",4,442,2020-09-24 14:20:21
2020-06-11,"White",2,444,2020-09-24 14:20:21
2020-06-12,"White",8,452,2020-09-24 14:20:21
2020-06-13,"White",3,455,2020-09-24 14:20:21
2020-06-14,"White",4,459,2020-09-24 14:20:21
2020-06-15,"White",5,464,2020-09-24 14:20:21
2020-06-16,"White",9,473,2020-09-24 14:20:21
2020-06-17,"White",13,486,2020-09-24 14:20:21
2020-06-18,"White",12,498,2020-09-24 14:20:21
2020-06-19,"White",10,508,2020-09-24 14:20:21
2020-06-20,"White",6,514,2020-09-24 14:20:21
2020-06-21,"White",2,516,2020-09-24 14:20:21
2020-06-22,"White",37,553,2020-09-24 14:20:21
2020-06-23,"White",16,569,2020-09-24 14:20:21
2020-06-24,"White",3,572,2020-09-24 14:20:21
2020-06-25,"White",8,580,2020-09-24 14:20:21
2020-06-26,"White",7,587,2020-09-24 14:20:21
2020-06-27,"White",11,598,2020-09-24 14:20:21
2020-06-28,"White",5,603,2020-09-24 14:20:21
2020-06-29,"White",11,614,2020-09-24 14:20:21
2020-06-30,"White",19,633,2020-09-24 14:20:21
2020-07-01,"White",13,646,2020-09-24 14:20:21
2020-07-02,"White",24,670,2020-09-24 14:20:21
2020-07-03,"White",11,681,2020-09-24 14:20:21
2020-07-04,"White",11,692,2020-09-24 14:20:21
2020-07-05,"White",9,701,2020-09-24 14:20:21
2020-07-06,"White",14,715,2020-09-24 14:20:21
2020-07-07,"White",25,740,2020-09-24 14:20:21
2020-07-08,"White",18,758,2020-09-24 14:20:21
2020-07-09,"White",23,781,2020-09-24 14:20:21
2020-07-10,"White",23,804,2020-09-24 14:20:21
2020-07-11,"White",13,817,2020-09-24 14:20:21
2020-07-12,"White",12,829,2020-09-24 14:20:21
2020-07-13,"White",15,844,2020-09-24 14:20:21
2020-07-14,"White",39,883,2020-09-24 14:20:21
2020-07-15,"White",21,904,2020-09-24 14:20:21
2020-07-16,"White",15,919,2020-09-24 14:20:21
2020-07-17,"White",20,939,2020-09-24 14:20:21
2020-07-18,"White",12,951,2020-09-24 14:20:21
2020-07-19,"White",12,963,2020-09-24 14:20:21
2020-07-21,"White",18,1003,2020-09-24 14:20:21
2020-07-22,"White",19,1022,2020-09-24 14:20:21
2020-07-23,"White",13,1035,2020-09-24 14:20:21
2020-07-24,"White",23,1058,2020-09-24 14:20:21
2020-07-25,"White",9,1067,2020-09-24 14:20:21
2020-07-26,"White",8,1075,2020-09-24 14:20:21
2020-07-27,"White",15,1090,2020-09-24 14:20:21
2020-07-28,"White",12,1102,2020-09-24 14:20:21
2020-07-29,"White",16,1118,2020-09-24 14:20:21
2020-07-30,"White",18,1136,2020-09-24 14:20:21
2020-07-31,"White",10,1146,2020-09-24 14:20:21
2020-08-01,"White",9,1155,2020-09-24 14:20:21
2020-08-02,"White",5,1160,2020-09-24 14:20:21
2020-08-03,"White",9,1169,2020-09-24 14:20:21
2020-08-04,"White",11,1180,2020-09-24 14:20:21
2020-08-05,"White",6,1186,2020-09-24 14:20:21
2020-08-06,"White",14,1200,2020-09-24 14:20:21
2020-08-07,"White",12,1212,2020-09-24 14:20:21
2020-08-08,"White",6,1218,2020-09-24 14:20:21
2020-08-09,"White",5,1223,2020-09-24 14:20:21
2020-08-10,"White",17,1240,2020-09-24 14:20:21
2020-08-11,"White",10,1250,2020-09-24 14:20:21
2020-08-12,"White",12,1262,2020-09-24 14:20:21
2020-08-13,"White",19,1281,2020-09-24 14:20:21
2020-08-14,"White",8,1289,2020-09-24 14:20:21
2020-08-15,"White",6,1295,2020-09-24 14:20:21
2020-08-16,"White",2,1297,2020-09-24 14:20:21
2020-08-17,"White",8,1305,2020-09-24 14:20:21
2020-08-18,"White",9,1314,2020-09-24 14:20:21
2020-08-19,"White",7,1321,2020-09-24 14:20:21
2020-08-20,"White",10,1331,2020-09-24 14:20:21
2020-08-21,"White",10,1341,2020-09-24 14:20:21
2020-08-22,"White",7,1348,2020-09-24 14:20:21
2020-08-23,"White",3,1351,2020-09-24 14:20:21
2020-08-24,"White",11,1362,2020-09-24 14:20:21
2020-08-25,"White",15,1377,2020-09-24 14:20:21
2020-08-26,"White",9,1386,2020-09-24 14:20:21
2020-08-27,"White",10,1396,2020-09-24 14:20:21
2020-08-28,"White",14,1410,2020-09-24 14:20:21
2020-08-29,"White",6,1416,2020-09-24 14:20:21
2020-08-30,"White",8,1424,2020-09-24 14:20:21
2020-08-31,"White",7,1431,2020-09-24 14:20:21
2020-09-01,"White",16,1447,2020-09-24 14:20:21
2020-09-02,"White",10,1457,2020-09-24 14:20:21
2020-09-03,"White",11,1468,2020-09-24 14:20:21
2020-09-04,"White",5,1473,2020-09-24 14:20:21
2020-09-05,"White",5,1478,2020-09-24 14:20:21
2020-09-06,"White",2,1480,2020-09-24 14:20:21
2020-09-07,"White",10,1490,2020-09-24 14:20:21
2020-09-08,"White",11,1501,2020-09-24 14:20:21
2020-09-09,"White",10,1511,2020-09-24 14:20:21
2020-09-10,"White",11,1522,2020-09-24 14:20:21
2020-09-11,"White",13,1535,2020-09-24 14:20:21
2020-09-12,"White",7,1542,2020-09-24 14:20:21
2020-09-13,"White",5,1547,2020-09-24 14:20:21
2020-09-14,"White",14,1561,2020-09-24 14:20:21
2020-09-15,"White",19,1580,2020-09-24 14:20:21
2020-09-16,"White",8,1588,2020-09-24 14:20:21
2020-09-17,"White",7,1595,2020-09-24 14:20:21
2020-09-18,"White",21,1616,2020-09-24 14:20:21
2020-09-19,"White",8,1624,2020-09-24 14:20:21
2020-09-20,"White",2,1626,2020-09-24 14:20:21
2020-09-21,"White",7,1633,2020-09-24 14:20:21
2020-09-22,"White",6,1639,2020-09-24 14:20:21
2020-09-23,"White",0,1639,2020-09-24 14:20:21
2020-03-07,"Unknown",4,8,2020-09-24 14:20:21
2020-03-08,"Unknown",0,8,2020-09-24 14:20:21
2020-03-09,"Unknown",0,8,2020-09-24 14:20:21
2020-03-12,"Unknown",3,17,2020-09-24 14:20:21
2020-03-13,"Unknown",6,23,2020-09-24 14:20:21
2020-03-14,"Unknown",1,24,2020-09-24 14:20:21
2020-03-15,"Unknown",1,25,2020-09-24 14:20:21
2020-03-16,"Unknown",9,34,2020-09-24 14:20:21
2020-03-17,"Unknown",8,42,2020-09-24 14:20:21
2020-03-18,"Unknown",4,46,2020-09-24 14:20:21
2020-03-19,"Unknown",3,49,2020-09-24 14:20:21
2020-03-20,"Unknown",8,57,2020-09-24 14:20:21
2020-03-21,"Unknown",3,60,2020-09-24 14:20:21
2020-03-22,"Unknown",6,66,2020-09-24 14:20:21
2020-03-23,"Unknown",5,71,2020-09-24 14:20:21
2020-03-24,"Unknown",3,74,2020-09-24 14:20:21
2020-03-25,"Unknown",7,81,2020-09-24 14:20:21
2020-03-26,"Unknown",6,87,2020-09-24 14:20:21
2020-03-27,"Unknown",2,89,2020-09-24 14:20:21
2020-03-28,"Unknown",4,93,2020-09-24 14:20:21
2020-03-29,"Unknown",0,93,2020-09-24 14:20:21
2020-03-30,"Unknown",6,99,2020-09-24 14:20:21
2020-03-31,"Unknown",9,108,2020-09-24 14:20:21
2020-04-01,"Unknown",9,117,2020-09-24 14:20:21
2020-04-02,"Unknown",3,120,2020-09-24 14:20:21
2020-04-03,"Unknown",3,123,2020-09-24 14:20:21
2020-04-06,"Unknown",18,150,2020-09-24 14:20:21
2020-04-07,"Unknown",7,157,2020-09-24 14:20:21
2020-04-08,"Unknown",8,165,2020-09-24 14:20:21
2020-04-09,"Unknown",16,181,2020-09-24 14:20:21
2020-04-10,"Unknown",1,182,2020-09-24 14:20:21
2020-04-11,"Unknown",4,186,2020-09-24 14:20:21
2020-04-12,"Unknown",3,189,2020-09-24 14:20:21
2020-04-13,"Unknown",2,191,2020-09-24 14:20:21
2020-04-14,"Unknown",6,197,2020-09-24 14:20:21
2020-04-15,"Unknown",22,219,2020-09-24 14:20:21
2020-04-16,"Unknown",5,224,2020-09-24 14:20:21
2020-04-17,"Unknown",8,232,2020-09-24 14:20:21
2020-04-18,"Unknown",1,233,2020-09-24 14:20:21
2020-04-19,"Unknown",11,244,2020-09-24 14:20:21
2020-04-20,"Unknown",4,248,2020-09-24 14:20:21
2020-04-21,"Unknown",4,252,2020-09-24 14:20:21
2020-04-22,"Unknown",4,256,2020-09-24 14:20:21
2020-04-23,"Unknown",3,259,2020-09-24 14:20:21
2020-04-24,"Unknown",2,261,2020-09-24 14:20:21
2020-04-25,"Unknown",14,275,2020-09-24 14:20:21
2020-04-26,"Unknown",4,279,2020-09-24 14:20:21
2020-04-27,"Unknown",4,283,2020-09-24 14:20:21
2020-04-28,"Unknown",8,291,2020-09-24 14:20:21
2020-04-29,"Unknown",4,295,2020-09-24 14:20:21
2020-04-30,"Unknown",3,298,2020-09-24 14:20:21
2020-05-01,"Unknown",3,301,2020-09-24 14:20:21
2020-05-02,"Unknown",7,308,2020-09-24 14:20:21
2020-05-03,"Unknown",1,309,2020-09-24 14:20:21
2020-05-04,"Unknown",1,310,2020-09-24 14:20:21
2020-05-05,"Unknown",3,313,2020-09-24 14:20:21
2020-05-06,"Unknown",6,319,2020-09-24 14:20:21
2020-05-07,"Unknown",2,321,2020-09-24 14:20:21
2020-05-08,"Unknown",0,321,2020-09-24 14:20:21
2020-05-09,"Unknown",1,322,2020-09-24 14:20:21
2020-05-10,"Unknown",0,322,2020-09-24 14:20:21
2020-05-11,"Unknown",2,324,2020-09-24 14:20:21
2020-05-12,"Unknown",14,338,2020-09-24 14:20:21
2020-05-13,"Unknown",2,340,2020-09-24 14:20:21
2020-05-14,"Unknown",2,342,2020-09-24 14:20:21
2020-05-15,"Unknown",5,347,2020-09-24 14:20:21
2020-05-16,"Unknown",0,347,2020-09-24 14:20:21
2020-05-17,"Unknown",0,347,2020-09-24 14:20:21
2020-05-18,"Unknown",4,351,2020-09-24 14:20:21
2020-05-19,"Unknown",2,353,2020-09-24 14:20:21
2020-05-20,"Unknown",3,356,2020-09-24 14:20:21
2020-05-21,"Unknown",0,356,2020-09-24 14:20:21
2020-05-22,"Unknown",2,358,2020-09-24 14:20:21
2020-05-23,"Unknown",4,362,2020-09-24 14:20:21
2020-05-24,"Unknown",3,365,2020-09-24 14:20:21
2020-05-25,"Unknown",0,365,2020-09-24 14:20:21
2020-05-26,"Unknown",3,368,2020-09-24 14:20:21
2020-05-27,"Unknown",3,371,2020-09-24 14:20:21
2020-05-28,"Unknown",3,374,2020-09-24 14:20:21
2020-05-29,"Unknown",3,377,2020-09-24 14:20:21
2020-05-30,"Unknown",2,379,2020-09-24 14:20:21
2020-05-31,"Unknown",4,383,2020-09-24 14:20:21
2020-06-01,"Unknown",1,384,2020-09-24 14:20:21
2020-06-02,"Unknown",8,392,2020-09-24 14:20:21
2020-06-03,"Unknown",2,394,2020-09-24 14:20:21
2020-06-04,"Unknown",5,399,2020-09-24 14:20:21
2020-06-05,"Unknown",6,405,2020-09-24 14:20:21
2020-06-06,"Unknown",1,406,2020-09-24 14:20:21
2020-06-07,"Unknown",2,408,2020-09-24 14:20:21
2020-06-08,"Unknown",1,409,2020-09-24 14:20:21
2020-06-09,"Unknown",2,411,2020-09-24 14:20:21
2020-06-10,"Unknown",2,413,2020-09-24 14:20:21
2020-06-11,"Unknown",3,416,2020-09-24 14:20:21
2020-06-12,"Unknown",2,418,2020-09-24 14:20:21
2020-06-13,"Unknown",1,419,2020-09-24 14:20:21
2020-06-14,"Unknown",3,422,2020-09-24 14:20:21
2020-06-15,"Unknown",2,424,2020-09-24 14:20:21
2020-06-16,"Unknown",4,428,2020-09-24 14:20:21
2020-06-17,"Unknown",0,428,2020-09-24 14:20:21
2020-06-18,"Unknown",3,431,2020-09-24 14:20:21
2020-06-19,"Unknown",6,437,2020-09-24 14:20:21
2020-06-20,"Unknown",2,439,2020-09-24 14:20:21
2020-06-21,"Unknown",1,440,2020-09-24 14:20:21
2020-06-22,"Unknown",4,444,2020-09-24 14:20:21
2020-06-23,"Unknown",4,448,2020-09-24 14:20:21
2020-06-24,"Unknown",7,455,2020-09-24 14:20:21
2020-06-25,"Unknown",10,465,2020-09-24 14:20:21
2020-06-26,"Unknown",4,469,2020-09-24 14:20:21
2020-06-27,"Unknown",1,470,2020-09-24 14:20:21
2020-06-28,"Unknown",5,475,2020-09-24 14:20:21
2020-06-29,"Unknown",7,482,2020-09-24 14:20:21
2020-06-30,"Unknown",5,487,2020-09-24 14:20:21
2020-07-01,"Unknown",11,498,2020-09-24 14:20:21
2020-07-02,"Unknown",9,507,2020-09-24 14:20:21
2020-07-03,"Unknown",37,544,2020-09-24 14:20:21
2020-07-04,"Unknown",5,549,2020-09-24 14:20:21
2020-07-05,"Unknown",8,557,2020-09-24 14:20:21
2020-07-06,"Unknown",9,566,2020-09-24 14:20:21
2020-07-07,"Unknown",17,583,2020-09-24 14:20:21
2020-07-08,"Unknown",19,602,2020-09-24 14:20:21
2020-07-09,"Unknown",17,619,2020-09-24 14:20:21
2020-07-10,"Unknown",26,645,2020-09-24 14:20:21
2020-07-11,"Unknown",5,650,2020-09-24 14:20:21
2020-07-12,"Unknown",12,662,2020-09-24 14:20:21
2020-07-13,"Unknown",23,685,2020-09-24 14:20:21
2020-07-14,"Unknown",34,719,2020-09-24 14:20:21
2020-07-15,"Unknown",25,744,2020-09-24 14:20:21
2020-07-16,"Unknown",25,769,2020-09-24 14:20:21
2020-07-17,"Unknown",30,799,2020-09-24 14:20:21
2020-07-18,"Unknown",7,806,2020-09-24 14:20:21
2020-07-19,"Unknown",7,813,2020-09-24 14:20:21
2020-07-20,"Unknown",27,840,2020-09-24 14:20:21
2020-07-21,"Unknown",24,864,2020-09-24 14:20:21
2020-07-22,"Unknown",18,882,2020-09-24 14:20:21
2020-07-23,"Unknown",21,903,2020-09-24 14:20:21
2020-07-24,"Unknown",18,921,2020-09-24 14:20:21
2020-07-25,"Unknown",12,933,2020-09-24 14:20:21
2020-07-26,"Unknown",4,937,2020-09-24 14:20:21
2020-07-27,"Unknown",8,945,2020-09-24 14:20:21
2020-07-28,"Unknown",6,951,2020-09-24 14:20:21
2020-07-29,"Unknown",19,970,2020-09-24 14:20:21
2020-07-30,"Unknown",12,982,2020-09-24 14:20:21
2020-07-31,"Unknown",12,994,2020-09-24 14:20:21
2020-08-01,"Unknown",12,1006,2020-09-24 14:20:21
2020-08-02,"Unknown",6,1012,2020-09-24 14:20:21
2020-08-03,"Unknown",14,1026,2020-09-24 14:20:21
2020-08-04,"Unknown",10,1036,2020-09-24 14:20:21
2020-08-05,"Unknown",10,1046,2020-09-24 14:20:21
2020-08-06,"Unknown",13,1059,2020-09-24 14:20:21
2020-08-07,"Unknown",10,1069,2020-09-24 14:20:21
2020-08-08,"Unknown",7,1076,2020-09-24 14:20:21
2020-08-09,"Unknown",8,1084,2020-09-24 14:20:21
2020-08-10,"Unknown",10,1094,2020-09-24 14:20:21
2020-08-11,"Unknown",12,1106,2020-09-24 14:20:21
2020-08-12,"Unknown",13,1119,2020-09-24 14:20:21
2020-08-13,"Unknown",7,1126,2020-09-24 14:20:21
2020-08-15,"Unknown",9,1140,2020-09-24 14:20:21
2020-08-16,"Unknown",8,1148,2020-09-24 14:20:21
2020-08-17,"Unknown",8,1156,2020-09-24 14:20:21
2020-08-18,"Unknown",11,1167,2020-09-24 14:20:21
2020-08-19,"Unknown",6,1173,2020-09-24 14:20:21
2020-08-20,"Unknown",11,1184,2020-09-24 14:20:21
2020-08-21,"Unknown",6,1190,2020-09-24 14:20:21
2020-08-22,"Unknown",1,1191,2020-09-24 14:20:21
2020-08-23,"Unknown",3,1194,2020-09-24 14:20:21
2020-08-24,"Unknown",8,1202,2020-09-24 14:20:21
2020-08-25,"Unknown",16,1218,2020-09-24 14:20:21
2020-08-26,"Unknown",7,1225,2020-09-24 14:20:21
2020-08-27,"Unknown",8,1233,2020-09-24 14:20:21
2020-08-28,"Unknown",9,1242,2020-09-24 14:20:21
2020-08-29,"Unknown",7,1249,2020-09-24 14:20:21
2020-08-30,"Unknown",2,1251,2020-09-24 14:20:21
2020-08-31,"Unknown",14,1265,2020-09-24 14:20:21
2020-09-01,"Unknown",8,1273,2020-09-24 14:20:21
2020-09-02,"Unknown",7,1280,2020-09-24 14:20:21
2020-09-03,"Unknown",16,1296,2020-09-24 14:20:21
2020-09-04,"Unknown",15,1311,2020-09-24 14:20:21
2020-09-05,"Unknown",4,1315,2020-09-24 14:20:21
2020-09-06,"Unknown",6,1321,2020-09-24 14:20:21
2020-09-07,"Unknown",5,1326,2020-09-24 14:20:21
2020-09-08,"Unknown",11,1337,2020-09-24 14:20:21
2020-09-09,"Unknown",7,1344,2020-09-24 14:20:21
2020-09-10,"Unknown",0,1344,2020-09-24 14:20:21
2020-09-11,"Unknown",9,1353,2020-09-24 14:20:21
2020-09-12,"Unknown",7,1360,2020-09-24 14:20:21
2020-09-13,"Unknown",4,1364,2020-09-24 14:20:21
2020-09-14,"Unknown",11,1375,2020-09-24 14:20:21
2020-09-15,"Unknown",9,1384,2020-09-24 14:20:21
2020-09-16,"Unknown",9,1393,2020-09-24 14:20:21
2020-09-17,"Unknown",5,1398,2020-09-24 14:20:21
2020-09-18,"Unknown",11,1409,2020-09-24 14:20:21
2020-09-19,"Unknown",4,1413,2020-09-24 14:20:21
2020-09-21,"Unknown",7,1422,2020-09-24 14:20:21
2020-09-22,"Unknown",7,1429,2020-09-24 14:20:21
2020-09-23,"Unknown",0,1429,2020-09-24 14:20:21
2020-03-07,"Hispanic or Latino/a, all races",1,5,2020-09-24 14:20:21
2020-03-08,"Hispanic or Latino/a, all races",1,6,2020-09-24 14:20:21
2020-03-09,"Hispanic or Latino/a, all races",0,6,2020-09-24 14:20:21
2020-03-10,"Hispanic or Latino/a, all races",1,7,2020-09-24 14:20:21
2020-03-11,"Hispanic or Latino/a, all races",3,10,2020-09-24 14:20:21
2020-03-12,"Hispanic or Latino/a, all races",0,10,2020-09-24 14:20:21
2020-03-13,"Hispanic or Latino/a, all races",2,12,2020-09-24 14:20:21
2020-03-14,"Hispanic or Latino/a, all races",1,13,2020-09-24 14:20:21
2020-03-15,"Hispanic or Latino/a, all races",1,14,2020-09-24 14:20:21
2020-03-16,"Hispanic or Latino/a, all races",4,18,2020-09-24 14:20:21
2020-03-17,"Hispanic or Latino/a, all races",4,22,2020-09-24 14:20:21
2020-03-18,"Hispanic or Latino/a, all races",10,32,2020-09-24 14:20:21
2020-03-19,"Hispanic or Latino/a, all races",2,34,2020-09-24 14:20:21
2020-03-21,"Hispanic or Latino/a, all races",6,51,2020-09-24 14:20:21
2020-03-22,"Hispanic or Latino/a, all races",5,56,2020-09-24 14:20:21
2020-03-23,"Hispanic or Latino/a, all races",13,69,2020-09-24 14:20:21
2020-03-24,"Hispanic or Latino/a, all races",14,83,2020-09-24 14:20:21
2020-03-25,"Hispanic or Latino/a, all races",13,96,2020-09-24 14:20:21
2020-03-26,"Hispanic or Latino/a, all races",15,111,2020-09-24 14:20:21
2020-03-27,"Hispanic or Latino/a, all races",10,121,2020-09-24 14:20:21
2020-03-28,"Hispanic or Latino/a, all races",5,126,2020-09-24 14:20:21
2020-03-29,"Hispanic or Latino/a, all races",6,132,2020-09-24 14:20:21
2020-03-30,"Hispanic or Latino/a, all races",18,150,2020-09-24 14:20:21
2020-03-31,"Hispanic or Latino/a, all races",17,167,2020-09-24 14:20:21
2020-04-01,"Hispanic or Latino/a, all races",9,176,2020-09-24 14:20:21
2020-04-02,"Hispanic or Latino/a, all races",14,190,2020-09-24 14:20:21
2020-04-03,"Hispanic or Latino/a, all races",8,198,2020-09-24 14:20:21
2020-04-04,"Hispanic or Latino/a, all races",8,206,2020-09-24 14:20:21
2020-04-05,"Hispanic or Latino/a, all races",16,222,2020-09-24 14:20:21
2020-04-06,"Hispanic or Latino/a, all races",18,240,2020-09-24 14:20:21
2020-04-07,"Hispanic or Latino/a, all races",30,270,2020-09-24 14:20:21
2020-04-08,"Hispanic or Latino/a, all races",21,291,2020-09-24 14:20:21
2020-04-09,"Hispanic or Latino/a, all races",23,314,2020-09-24 14:20:21
2020-04-10,"Hispanic or Latino/a, all races",12,326,2020-09-24 14:20:21
2020-04-11,"Hispanic or Latino/a, all races",5,331,2020-09-24 14:20:21
2020-04-12,"Hispanic or Latino/a, all races",6,337,2020-09-24 14:20:21
2020-04-13,"Hispanic or Latino/a, all races",15,352,2020-09-24 14:20:21
2020-04-14,"Hispanic or Latino/a, all races",20,372,2020-09-24 14:20:21
2020-04-15,"Hispanic or Latino/a, all races",18,390,2020-09-24 14:20:21
2020-04-16,"Hispanic or Latino/a, all races",18,408,2020-09-24 14:20:21
2020-04-17,"Hispanic or Latino/a, all races",22,430,2020-09-24 14:20:21
2020-04-18,"Hispanic or Latino/a, all races",8,438,2020-09-24 14:20:21
2020-04-19,"Hispanic or Latino/a, all races",18,456,2020-09-24 14:20:21
2020-04-20,"Hispanic or Latino/a, all races",23,479,2020-09-24 14:20:21
2020-04-21,"Hispanic or Latino/a, all races",19,498,2020-09-24 14:20:21
2020-04-22,"Hispanic or Latino/a, all races",19,517,2020-09-24 14:20:21
2020-04-23,"Hispanic or Latino/a, all races",21,538,2020-09-24 14:20:21
2020-04-24,"Hispanic or Latino/a, all races",18,556,2020-09-24 14:20:21
2020-04-25,"Hispanic or Latino/a, all races",23,579,2020-09-24 14:20:21
2020-04-26,"Hispanic or Latino/a, all races",20,599,2020-09-24 14:20:21
2020-04-27,"Hispanic or Latino/a, all races",19,618,2020-09-24 14:20:21
2020-04-28,"Hispanic or Latino/a, all races",52,670,2020-09-24 14:20:21
2020-04-29,"Hispanic or Latino/a, all races",24,694,2020-09-24 14:20:21
2020-04-30,"Hispanic or Latino/a, all races",23,717,2020-09-24 14:20:21
2020-05-01,"Hispanic or Latino/a, all races",21,738,2020-09-24 14:20:21
2020-05-02,"Hispanic or Latino/a, all races",31,769,2020-09-24 14:20:21
2020-05-03,"Hispanic or Latino/a, all races",9,778,2020-09-24 14:20:21
2020-05-04,"Hispanic or Latino/a, all races",35,813,2020-09-24 14:20:21
2020-05-05,"Hispanic or Latino/a, all races",34,847,2020-09-24 14:20:21
2020-05-06,"Hispanic or Latino/a, all races",28,875,2020-09-24 14:20:21
2020-05-07,"Hispanic or Latino/a, all races",16,891,2020-09-24 14:20:21
2020-05-08,"Hispanic or Latino/a, all races",22,913,2020-09-24 14:20:21
2020-05-09,"Hispanic or Latino/a, all races",5,918,2020-09-24 14:20:21
2020-05-10,"Hispanic or Latino/a, all races",4,922,2020-09-24 14:20:21
2020-05-11,"Hispanic or Latino/a, all races",17,939,2020-09-24 14:20:21
2020-05-12,"Hispanic or Latino/a, all races",17,956,2020-09-24 14:20:21
2020-05-13,"Hispanic or Latino/a, all races",23,979,2020-09-24 14:20:21
2020-05-14,"Hispanic or Latino/a, all races",22,1001,2020-09-24 14:20:21
2020-05-15,"Hispanic or Latino/a, all races",16,1017,2020-09-24 14:20:21
2020-05-16,"Hispanic or Latino/a, all races",2,1019,2020-09-24 14:20:21
2020-05-17,"Hispanic or Latino/a, all races",9,1028,2020-09-24 14:20:21
2020-05-18,"Hispanic or Latino/a, all races",29,1057,2020-09-24 14:20:21
2020-05-19,"Hispanic or Latino/a, all races",21,1078,2020-09-24 14:20:21
2020-05-20,"Hispanic or Latino/a, all races",22,1100,2020-09-24 14:20:21
2020-05-21,"Hispanic or Latino/a, all races",12,1112,2020-09-24 14:20:21
2020-05-22,"Hispanic or Latino/a, all races",25,1137,2020-09-24 14:20:21
2020-05-23,"Hispanic or Latino/a, all races",8,1145,2020-09-24 14:20:21
2020-05-24,"Hispanic or Latino/a, all races",5,1150,2020-09-24 14:20:21
2020-05-25,"Hispanic or Latino/a, all races",7,1157,2020-09-24 14:20:21
2020-05-26,"Hispanic or Latino/a, all races",34,1191,2020-09-24 14:20:21
2020-05-27,"Hispanic or Latino/a, all races",20,1211,2020-09-24 14:20:21
2020-05-28,"Hispanic or Latino/a, all races",17,1228,2020-09-24 14:20:21
2020-05-29,"Hispanic or Latino/a, all races",22,1250,2020-09-24 14:20:21
2020-05-30,"Hispanic or Latino/a, all races",13,1263,2020-09-24 14:20:21
2020-05-31,"Hispanic or Latino/a, all races",16,1279,2020-09-24 14:20:21
2020-06-01,"Hispanic or Latino/a, all races",25,1304,2020-09-24 14:20:21
2020-06-02,"Hispanic or Latino/a, all races",30,1334,2020-09-24 14:20:21
2020-06-03,"Hispanic or Latino/a, all races",15,1349,2020-09-24 14:20:21
2020-06-04,"Hispanic or Latino/a, all races",22,1371,2020-09-24 14:20:21
2020-06-05,"Hispanic or Latino/a, all races",16,1387,2020-09-24 14:20:21
2020-06-06,"Hispanic or Latino/a, all races",11,1398,2020-09-24 14:20:21
2020-06-07,"Hispanic or Latino/a, all races",11,1409,2020-09-24 14:20:21
2020-06-08,"Hispanic or Latino/a, all races",22,1431,2020-09-24 14:20:21
2020-06-09,"Hispanic or Latino/a, all races",20,1451,2020-09-24 14:20:21
2020-06-10,"Hispanic or Latino/a, all races",6,1457,2020-09-24 14:20:21
2020-06-11,"Hispanic or Latino/a, all races",12,1469,2020-09-24 14:20:21
2020-06-12,"Hispanic or Latino/a, all races",15,1484,2020-09-24 14:20:21
2020-06-13,"Hispanic or Latino/a, all races",11,1495,2020-09-24 14:20:21
2020-06-14,"Hispanic or Latino/a, all races",7,1502,2020-09-24 14:20:21
2020-06-15,"Hispanic or Latino/a, all races",28,1530,2020-09-24 14:20:21
2020-06-16,"Hispanic or Latino/a, all races",32,1562,2020-09-24 14:20:21
2020-06-17,"Hispanic or Latino/a, all races",34,1596,2020-09-24 14:20:21
2020-06-18,"Hispanic or Latino/a, all races",19,1615,2020-09-24 14:20:21
2020-06-19,"Hispanic or Latino/a, all races",20,1635,2020-09-24 14:20:21
2020-06-20,"Hispanic or Latino/a, all races",24,1659,2020-09-24 14:20:21
2020-06-21,"Hispanic or Latino/a, all races",24,1683,2020-09-24 14:20:21
2020-06-22,"Hispanic or Latino/a, all races",44,1727,2020-09-24 14:20:21
2020-06-23,"Hispanic or Latino/a, all races",35,1762,2020-09-24 14:20:21
2020-06-24,"Hispanic or Latino/a, all races",35,1797,2020-09-24 14:20:21
2020-06-25,"Hispanic or Latino/a, all races",29,1826,2020-09-24 14:20:21
2020-06-26,"Hispanic or Latino/a, all races",45,1871,2020-09-24 14:20:21
2020-06-27,"Hispanic or Latino/a, all races",28,1899,2020-09-24 14:20:21
2020-06-28,"Hispanic or Latino/a, all races",18,1917,2020-09-24 14:20:21
2020-06-29,"Hispanic or Latino/a, all races",39,1956,2020-09-24 14:20:21
2020-06-30,"Hispanic or Latino/a, all races",47,2003,2020-09-24 14:20:21
2020-07-01,"Hispanic or Latino/a, all races",37,2040,2020-09-24 14:20:21
