"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-17,"Native Hawaiian or Other Pacific Islander",3,251,2021-09-20 16:00:02
2020-12-18,"Native Hawaiian or Other Pacific Islander",1,252,2021-09-20 16:00:02
2020-12-19,"Native Hawaiian or Other Pacific Islander",0,252,2021-09-20 16:00:02
2020-12-20,"Native Hawaiian or Other Pacific Islander",1,253,2021-09-20 16:00:02
2020-12-21,"Native Hawaiian or Other Pacific Islander",2,255,2021-09-20 16:00:02
2020-12-22,"Native Hawaiian or Other Pacific Islander",1,256,2021-09-20 16:00:02
2020-12-23,"Native Hawaiian or Other Pacific Islander",1,257,2021-09-20 16:00:02
2020-12-24,"Native Hawaiian or Other Pacific Islander",2,259,2021-09-20 16:00:02
2020-12-25,"Native Hawaiian or Other Pacific Islander",1,260,2021-09-20 16:00:02
2020-12-26,"Native Hawaiian or Other Pacific Islander",3,263,2021-09-20 16:00:02
2020-12-27,"Native Hawaiian or Other Pacific Islander",3,266,2021-09-20 16:00:02
2020-12-28,"Native Hawaiian or Other Pacific Islander",4,270,2021-09-20 16:00:02
2020-12-29,"Native Hawaiian or Other Pacific Islander",3,273,2021-09-20 16:00:02
2020-12-30,"Native Hawaiian or Other Pacific Islander",6,279,2021-09-20 16:00:02
2020-12-31,"Native Hawaiian or Other Pacific Islander",4,283,2021-09-20 16:00:02
2021-01-01,"Native Hawaiian or Other Pacific Islander",0,283,2021-09-20 16:00:02
2021-01-02,"Native Hawaiian or Other Pacific Islander",5,288,2021-09-20 16:00:02
2021-01-03,"Native Hawaiian or Other Pacific Islander",0,288,2021-09-20 16:00:02
2021-01-04,"Native Hawaiian or Other Pacific Islander",4,292,2021-09-20 16:00:02
2021-01-05,"Native Hawaiian or Other Pacific Islander",8,300,2021-09-20 16:00:02
2021-01-06,"Native Hawaiian or Other Pacific Islander",5,305,2021-09-20 16:00:02
2021-01-07,"Native Hawaiian or Other Pacific Islander",16,321,2021-09-20 16:00:02
2021-01-08,"Native Hawaiian or Other Pacific Islander",10,331,2021-09-20 16:00:02
2021-01-09,"Native Hawaiian or Other Pacific Islander",5,336,2021-09-20 16:00:02
2021-01-10,"Native Hawaiian or Other Pacific Islander",1,337,2021-09-20 16:00:02
2021-01-11,"Native Hawaiian or Other Pacific Islander",9,346,2021-09-20 16:00:02
2021-01-12,"Native Hawaiian or Other Pacific Islander",2,348,2021-09-20 16:00:02
2021-01-13,"Native Hawaiian or Other Pacific Islander",1,349,2021-09-20 16:00:02
2021-01-14,"Native Hawaiian or Other Pacific Islander",7,356,2021-09-20 16:00:02
2021-01-15,"Native Hawaiian or Other Pacific Islander",3,359,2021-09-20 16:00:02
2021-01-16,"Native Hawaiian or Other Pacific Islander",3,362,2021-09-20 16:00:02
2021-01-17,"Native Hawaiian or Other Pacific Islander",1,363,2021-09-20 16:00:02
2021-01-18,"Native Hawaiian or Other Pacific Islander",0,363,2021-09-20 16:00:02
2021-01-19,"Native Hawaiian or Other Pacific Islander",4,367,2021-09-20 16:00:02
2021-01-20,"Native Hawaiian or Other Pacific Islander",5,372,2021-09-20 16:00:02
2021-01-21,"Native Hawaiian or Other Pacific Islander",3,375,2021-09-20 16:00:02
2021-01-22,"Native Hawaiian or Other Pacific Islander",2,377,2021-09-20 16:00:02
2021-01-23,"Native Hawaiian or Other Pacific Islander",0,377,2021-09-20 16:00:02
2021-01-24,"Native Hawaiian or Other Pacific Islander",0,377,2021-09-20 16:00:02
2021-01-25,"Native Hawaiian or Other Pacific Islander",1,378,2021-09-20 16:00:02
2021-01-26,"Native Hawaiian or Other Pacific Islander",3,381,2021-09-20 16:00:02
2021-01-27,"Native Hawaiian or Other Pacific Islander",1,382,2021-09-20 16:00:02
2021-01-28,"Native Hawaiian or Other Pacific Islander",1,383,2021-09-20 16:00:02
2021-01-29,"Native Hawaiian or Other Pacific Islander",4,387,2021-09-20 16:00:02
2021-01-30,"Native Hawaiian or Other Pacific Islander",1,388,2021-09-20 16:00:02
2021-01-31,"Native Hawaiian or Other Pacific Islander",1,389,2021-09-20 16:00:02
2021-02-01,"Native Hawaiian or Other Pacific Islander",0,389,2021-09-20 16:00:02
2021-02-02,"Native Hawaiian or Other Pacific Islander",1,390,2021-09-20 16:00:02
2021-02-03,"Native Hawaiian or Other Pacific Islander",0,390,2021-09-20 16:00:02
2021-02-04,"Native Hawaiian or Other Pacific Islander",1,391,2021-09-20 16:00:02
2021-02-05,"Native Hawaiian or Other Pacific Islander",0,391,2021-09-20 16:00:02
2021-02-06,"Native Hawaiian or Other Pacific Islander",0,391,2021-09-20 16:00:02
2021-02-07,"Native Hawaiian or Other Pacific Islander",0,391,2021-09-20 16:00:02
2021-02-08,"Native Hawaiian or Other Pacific Islander",0,391,2021-09-20 16:00:02
2021-02-09,"Native Hawaiian or Other Pacific Islander",0,391,2021-09-20 16:00:02
2021-02-10,"Native Hawaiian or Other Pacific Islander",0,391,2021-09-20 16:00:02
2021-02-11,"Native Hawaiian or Other Pacific Islander",1,392,2021-09-20 16:00:02
2021-02-12,"Native Hawaiian or Other Pacific Islander",2,394,2021-09-20 16:00:02
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,394,2021-09-20 16:00:02
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,396,2021-09-20 16:00:02
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,396,2021-09-20 16:00:02
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,396,2021-09-20 16:00:02
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,396,2021-09-20 16:00:02
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,397,2021-09-20 16:00:02
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,397,2021-09-20 16:00:02
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,397,2021-09-20 16:00:02
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,397,2021-09-20 16:00:02
2021-02-22,"Native Hawaiian or Other Pacific Islander",1,398,2021-09-20 16:00:02
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-02-26,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,398,2021-09-20 16:00:02
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,399,2021-09-20 16:00:02
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,399,2021-09-20 16:00:02
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,399,2021-09-20 16:00:02
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,400,2021-09-20 16:00:02
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,401,2021-09-20 16:00:02
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,401,2021-09-20 16:00:02
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,401,2021-09-20 16:00:02
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,401,2021-09-20 16:00:02
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,403,2021-09-20 16:00:02
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,403,2021-09-20 16:00:02
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,406,2021-09-20 16:00:02
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,406,2021-09-20 16:00:02
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,407,2021-09-20 16:00:02
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,407,2021-09-20 16:00:02
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,408,2021-09-20 16:00:02
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,408,2021-09-20 16:00:02
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,409,2021-09-20 16:00:02
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,409,2021-09-20 16:00:02
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,410,2021-09-20 16:00:02
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,412,2021-09-20 16:00:02
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,412,2021-09-20 16:00:02
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,414,2021-09-20 16:00:02
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,414,2021-09-20 16:00:02
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,414,2021-09-20 16:00:02
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,414,2021-09-20 16:00:02
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,415,2021-09-20 16:00:02
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,415,2021-09-20 16:00:02
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,418,2021-09-20 16:00:02
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,422,2021-09-20 16:00:02
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,425,2021-09-20 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,425,2021-09-20 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,426,2021-09-20 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,426,2021-09-20 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,428,2021-09-20 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,428,2021-09-20 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,428,2021-09-20 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,429,2021-09-20 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,429,2021-09-20 16:00:02
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,430,2021-09-20 16:00:02
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,430,2021-09-20 16:00:02
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,430,2021-09-20 16:00:02
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,430,2021-09-20 16:00:02
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,431,2021-09-20 16:00:02
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,431,2021-09-20 16:00:02
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,432,2021-09-20 16:00:02
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,432,2021-09-20 16:00:02
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,432,2021-09-20 16:00:02
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,432,2021-09-20 16:00:02
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,433,2021-09-20 16:00:02
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,433,2021-09-20 16:00:02
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,433,2021-09-20 16:00:02
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,433,2021-09-20 16:00:02
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,438,2021-09-20 16:00:02
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,438,2021-09-20 16:00:02
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,439,2021-09-20 16:00:02
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,439,2021-09-20 16:00:02
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,440,2021-09-20 16:00:02
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,440,2021-09-20 16:00:02
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,440,2021-09-20 16:00:02
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,440,2021-09-20 16:00:02
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,441,2021-09-20 16:00:02
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,442,2021-09-20 16:00:02
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,442,2021-09-20 16:00:02
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,443,2021-09-20 16:00:02
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,443,2021-09-20 16:00:02
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,444,2021-09-20 16:00:02
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,444,2021-09-20 16:00:02
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,444,2021-09-20 16:00:02
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,444,2021-09-20 16:00:02
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,445,2021-09-20 16:00:02
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,445,2021-09-20 16:00:02
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,445,2021-09-20 16:00:02
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,445,2021-09-20 16:00:02
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,446,2021-09-20 16:00:02
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,448,2021-09-20 16:00:02
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,450,2021-09-20 16:00:02
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,451,2021-09-20 16:00:02
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,451,2021-09-20 16:00:02
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,451,2021-09-20 16:00:02
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,451,2021-09-20 16:00:02
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,451,2021-09-20 16:00:02
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,453,2021-09-20 16:00:02
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,453,2021-09-20 16:00:02
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,454,2021-09-20 16:00:02
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,454,2021-09-20 16:00:02
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,454,2021-09-20 16:00:02
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,454,2021-09-20 16:00:02
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,454,2021-09-20 16:00:02
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,455,2021-09-20 16:00:02
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,455,2021-09-20 16:00:02
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,456,2021-09-20 16:00:02
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,459,2021-09-20 16:00:02
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,460,2021-09-20 16:00:02
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,460,2021-09-20 16:00:02
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,461,2021-09-20 16:00:02
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-20 16:00:02
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-20 16:00:02
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-20 16:00:02
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-20 16:00:02
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-20 16:00:02
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-20 16:00:02
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-20 16:00:02
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,462,2021-09-20 16:00:02
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,462,2021-09-20 16:00:02
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,463,2021-09-20 16:00:02
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-20 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,464,2021-09-20 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,466,2021-09-20 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,468,2021-09-20 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-20 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-20 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-20 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-20 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,472,2021-09-20 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,474,2021-09-20 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,474,2021-09-20 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,475,2021-09-20 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,475,2021-09-20 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,475,2021-09-20 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,476,2021-09-20 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,476,2021-09-20 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,476,2021-09-20 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,480,2021-09-20 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,481,2021-09-20 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,481,2021-09-20 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,483,2021-09-20 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,483,2021-09-20 16:00:02
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,486,2021-09-20 16:00:02
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,488,2021-09-20 16:00:02
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,490,2021-09-20 16:00:02
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,490,2021-09-20 16:00:02
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,491,2021-09-20 16:00:02
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,494,2021-09-20 16:00:02
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,495,2021-09-20 16:00:02
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,499,2021-09-20 16:00:02
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,506,2021-09-20 16:00:02
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,513,2021-09-20 16:00:02
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,517,2021-09-20 16:00:02
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,518,2021-09-20 16:00:02
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,518,2021-09-20 16:00:02
2021-08-02,"Native Hawaiian or Other Pacific Islander",5,523,2021-09-20 16:00:02
2021-08-03,"Native Hawaiian or Other Pacific Islander",3,526,2021-09-20 16:00:02
2021-08-04,"Native Hawaiian or Other Pacific Islander",8,534,2021-09-20 16:00:02
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,536,2021-09-20 16:00:02
2021-08-06,"Native Hawaiian or Other Pacific Islander",1,537,2021-09-20 16:00:02
2021-08-07,"Native Hawaiian or Other Pacific Islander",5,542,2021-09-20 16:00:02
2021-08-08,"Native Hawaiian or Other Pacific Islander",2,544,2021-09-20 16:00:02
2021-08-09,"Native Hawaiian or Other Pacific Islander",7,551,2021-09-20 16:00:02
2021-08-10,"Native Hawaiian or Other Pacific Islander",2,553,2021-09-20 16:00:02
2021-08-11,"Native Hawaiian or Other Pacific Islander",4,557,2021-09-20 16:00:02
2021-08-12,"Native Hawaiian or Other Pacific Islander",3,560,2021-09-20 16:00:02
2021-08-13,"Native Hawaiian or Other Pacific Islander",4,564,2021-09-20 16:00:02
2021-08-14,"Native Hawaiian or Other Pacific Islander",1,565,2021-09-20 16:00:02
2021-08-15,"Native Hawaiian or Other Pacific Islander",2,567,2021-09-20 16:00:02
2021-08-16,"Native Hawaiian or Other Pacific Islander",8,575,2021-09-20 16:00:02
2021-08-17,"Native Hawaiian or Other Pacific Islander",2,577,2021-09-20 16:00:02
2021-08-18,"Native Hawaiian or Other Pacific Islander",9,586,2021-09-20 16:00:02
2021-08-19,"Native Hawaiian or Other Pacific Islander",4,590,2021-09-20 16:00:02
2021-08-20,"Native Hawaiian or Other Pacific Islander",1,591,2021-09-20 16:00:02
2021-08-21,"Native Hawaiian or Other Pacific Islander",0,591,2021-09-20 16:00:02
2021-08-22,"Native Hawaiian or Other Pacific Islander",1,592,2021-09-20 16:00:02
2021-08-23,"Native Hawaiian or Other Pacific Islander",1,593,2021-09-20 16:00:02
2021-08-24,"Native Hawaiian or Other Pacific Islander",2,595,2021-09-20 16:00:02
2021-08-25,"Native Hawaiian or Other Pacific Islander",5,600,2021-09-20 16:00:02
2021-08-26,"Native Hawaiian or Other Pacific Islander",5,605,2021-09-20 16:00:02
2021-08-27,"Native Hawaiian or Other Pacific Islander",0,605,2021-09-20 16:00:02
2021-08-28,"Native Hawaiian or Other Pacific Islander",1,606,2021-09-20 16:00:02
2021-08-29,"Native Hawaiian or Other Pacific Islander",3,609,2021-09-20 16:00:02
2021-08-30,"Native Hawaiian or Other Pacific Islander",2,611,2021-09-20 16:00:02
2021-08-31,"Native Hawaiian or Other Pacific Islander",2,613,2021-09-20 16:00:02
2021-09-01,"Native Hawaiian or Other Pacific Islander",2,615,2021-09-20 16:00:02
2021-09-02,"Native Hawaiian or Other Pacific Islander",0,615,2021-09-20 16:00:02
2021-09-03,"Native Hawaiian or Other Pacific Islander",1,616,2021-09-20 16:00:02
2021-09-04,"Native Hawaiian or Other Pacific Islander",0,616,2021-09-20 16:00:02
2021-09-05,"Native Hawaiian or Other Pacific Islander",2,618,2021-09-20 16:00:02
2021-09-06,"Native Hawaiian or Other Pacific Islander",1,619,2021-09-20 16:00:02
2021-09-07,"Native Hawaiian or Other Pacific Islander",3,622,2021-09-20 16:00:02
2021-09-08,"Native Hawaiian or Other Pacific Islander",4,626,2021-09-20 16:00:02
2021-09-09,"Native Hawaiian or Other Pacific Islander",0,626,2021-09-20 16:00:02
2021-09-10,"Native Hawaiian or Other Pacific Islander",0,626,2021-09-20 16:00:02
2021-09-11,"Native Hawaiian or Other Pacific Islander",2,628,2021-09-20 16:00:02
2021-09-12,"Native Hawaiian or Other Pacific Islander",0,628,2021-09-20 16:00:02
2021-09-13,"Native Hawaiian or Other Pacific Islander",2,630,2021-09-20 16:00:02
2021-09-14,"Native Hawaiian or Other Pacific Islander",5,635,2021-09-20 16:00:02
2021-09-15,"Native Hawaiian or Other Pacific Islander",2,637,2021-09-20 16:00:02
2021-09-16,"Native Hawaiian or Other Pacific Islander",2,639,2021-09-20 16:00:02
2020-03-13,"White",3,7,2021-09-20 16:00:02
2020-03-14,"White",5,12,2021-09-20 16:00:02
2020-03-15,"White",6,18,2021-09-20 16:00:02
2020-03-16,"White",21,39,2021-09-20 16:00:02
2020-03-17,"White",13,52,2021-09-20 16:00:02
2020-03-18,"White",6,58,2021-09-20 16:00:02
2020-03-19,"White",9,67,2021-09-20 16:00:02
2020-03-20,"White",9,76,2021-09-20 16:00:02
2020-03-21,"White",5,81,2021-09-20 16:00:02
2020-03-22,"White",8,89,2021-09-20 16:00:02
2020-03-23,"White",10,99,2021-09-20 16:00:02
2020-03-24,"White",13,112,2021-09-20 16:00:02
2020-03-25,"White",10,122,2021-09-20 16:00:02
2020-03-26,"White",10,132,2021-09-20 16:00:02
2020-03-27,"White",7,139,2021-09-20 16:00:02
2020-03-28,"White",4,143,2021-09-20 16:00:02
2020-03-29,"White",0,143,2021-09-20 16:00:02
2020-03-30,"White",8,151,2021-09-20 16:00:02
2020-03-31,"White",15,166,2021-09-20 16:00:02
2020-04-01,"White",6,172,2021-09-20 16:00:02
2020-04-02,"White",8,180,2021-09-20 16:00:02
2020-04-03,"White",5,185,2021-09-20 16:00:02
2020-04-04,"White",3,188,2021-09-20 16:00:02
2020-04-05,"White",2,190,2021-09-20 16:00:02
2020-04-06,"White",12,202,2021-09-20 16:00:02
2020-04-07,"White",7,209,2021-09-20 16:00:02
2020-04-08,"White",23,232,2021-09-20 16:00:02
2020-04-09,"White",20,252,2021-09-20 16:00:02
2020-04-10,"White",3,255,2021-09-20 16:00:02
2020-04-11,"White",3,258,2021-09-20 16:00:02
2020-04-12,"White",2,260,2021-09-20 16:00:02
2020-04-13,"White",3,263,2021-09-20 16:00:02
2020-04-14,"White",6,269,2021-09-20 16:00:02
2020-04-15,"White",3,272,2021-09-20 16:00:02
2020-04-16,"White",6,278,2021-09-20 16:00:02
2020-04-17,"White",4,282,2021-09-20 16:00:02
2020-04-18,"White",5,287,2021-09-20 16:00:02
2020-04-19,"White",2,289,2021-09-20 16:00:02
2020-04-20,"White",4,293,2021-09-20 16:00:02
2020-04-21,"White",1,294,2021-09-20 16:00:02
2020-04-22,"White",2,296,2021-09-20 16:00:02
2020-04-23,"White",11,307,2021-09-20 16:00:02
2020-04-24,"White",10,317,2021-09-20 16:00:02
2020-04-25,"White",4,321,2021-09-20 16:00:02
2020-04-26,"White",1,322,2021-09-20 16:00:02
2020-04-27,"White",5,327,2021-09-20 16:00:02
2020-04-28,"White",7,334,2021-09-20 16:00:02
2020-04-29,"White",9,343,2021-09-20 16:00:02
2020-04-30,"White",4,347,2021-09-20 16:00:02
2020-05-01,"White",5,352,2021-09-20 16:00:02
2020-05-02,"White",1,353,2021-09-20 16:00:02
2020-05-03,"White",0,353,2021-09-20 16:00:02
2020-05-04,"White",4,357,2021-09-20 16:00:02
2020-05-05,"White",3,360,2021-09-20 16:00:02
2020-05-06,"White",4,364,2021-09-20 16:00:02
2020-05-07,"White",10,374,2021-09-20 16:00:02
2020-05-08,"White",3,377,2021-09-20 16:00:02
2020-05-09,"White",0,377,2021-09-20 16:00:02
2020-05-10,"White",1,378,2021-09-20 16:00:02
2020-05-11,"White",4,382,2021-09-20 16:00:02
2020-05-12,"White",9,391,2021-09-20 16:00:02
2020-05-13,"White",3,394,2021-09-20 16:00:02
2020-05-14,"White",4,398,2021-09-20 16:00:02
2020-05-15,"White",6,404,2021-09-20 16:00:02
2020-05-16,"White",2,406,2021-09-20 16:00:02
2020-05-17,"White",0,406,2021-09-20 16:00:02
2020-05-18,"White",5,411,2021-09-20 16:00:02
2020-05-19,"White",1,412,2021-09-20 16:00:02
2020-05-20,"White",6,418,2021-09-20 16:00:02
2020-05-21,"White",3,421,2021-09-20 16:00:02
