"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,399,2021-06-02 16:00:01
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,399,2021-06-02 16:00:01
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,402,2021-06-02 16:00:01
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,402,2021-06-02 16:00:01
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,403,2021-06-02 16:00:01
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,403,2021-06-02 16:00:01
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,404,2021-06-02 16:00:01
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,404,2021-06-02 16:00:01
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,405,2021-06-02 16:00:01
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,405,2021-06-02 16:00:01
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,406,2021-06-02 16:00:01
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,408,2021-06-02 16:00:01
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,408,2021-06-02 16:00:01
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,410,2021-06-02 16:00:01
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-02 16:00:01
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-02 16:00:01
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-02 16:00:01
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,411,2021-06-02 16:00:01
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,411,2021-06-02 16:00:01
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,414,2021-06-02 16:00:01
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,418,2021-06-02 16:00:01
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,421,2021-06-02 16:00:01
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,421,2021-06-02 16:00:01
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,422,2021-06-02 16:00:01
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,422,2021-06-02 16:00:01
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,424,2021-06-02 16:00:01
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,424,2021-06-02 16:00:01
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,424,2021-06-02 16:00:01
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,425,2021-06-02 16:00:01
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,425,2021-06-02 16:00:01
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,426,2021-06-02 16:00:01
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-02 16:00:01
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-02 16:00:01
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-02 16:00:01
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,427,2021-06-02 16:00:01
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,427,2021-06-02 16:00:01
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,428,2021-06-02 16:00:01
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-02 16:00:01
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-02 16:00:01
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-02 16:00:01
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,429,2021-06-02 16:00:01
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-02 16:00:01
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-02 16:00:01
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-02 16:00:01
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,434,2021-06-02 16:00:01
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,434,2021-06-02 16:00:01
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,435,2021-06-02 16:00:01
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,435,2021-06-02 16:00:01
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,436,2021-06-02 16:00:01
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-02 16:00:01
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-02 16:00:01
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-02 16:00:01
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,437,2021-06-02 16:00:01
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,438,2021-06-02 16:00:01
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,438,2021-06-02 16:00:01
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,439,2021-06-02 16:00:01
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,439,2021-06-02 16:00:01
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,440,2021-06-02 16:00:01
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-02 16:00:01
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-02 16:00:01
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-02 16:00:01
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,441,2021-06-02 16:00:01
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-02 16:00:01
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-02 16:00:01
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-02 16:00:01
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,442,2021-06-02 16:00:01
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,444,2021-06-02 16:00:01
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,446,2021-06-02 16:00:01
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,447,2021-06-02 16:00:01
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-02 16:00:01
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-02 16:00:01
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-02 16:00:01
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-02 16:00:01
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,449,2021-06-02 16:00:01
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,449,2021-06-02 16:00:01
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,450,2021-06-02 16:00:01
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-02 16:00:01
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-02 16:00:01
2020-03-13,"White",3,7,2021-06-02 16:00:01
2020-03-14,"White",5,12,2021-06-02 16:00:01
2020-03-15,"White",6,18,2021-06-02 16:00:01
2020-03-16,"White",20,38,2021-06-02 16:00:01
2020-03-17,"White",12,50,2021-06-02 16:00:01
2020-03-18,"White",6,56,2021-06-02 16:00:01
2020-03-19,"White",8,64,2021-06-02 16:00:01
2020-03-20,"White",9,73,2021-06-02 16:00:01
2020-03-21,"White",5,78,2021-06-02 16:00:01
2020-03-22,"White",8,86,2021-06-02 16:00:01
2020-03-23,"White",10,96,2021-06-02 16:00:01
2020-03-24,"White",13,109,2021-06-02 16:00:01
2020-03-25,"White",9,118,2021-06-02 16:00:01
2020-03-26,"White",10,128,2021-06-02 16:00:01
2020-03-27,"White",7,135,2021-06-02 16:00:01
2020-03-28,"White",4,139,2021-06-02 16:00:01
2020-03-29,"White",0,139,2021-06-02 16:00:01
2020-03-30,"White",8,147,2021-06-02 16:00:01
2020-03-31,"White",15,162,2021-06-02 16:00:01
2020-04-01,"White",6,168,2021-06-02 16:00:01
2020-04-02,"White",8,176,2021-06-02 16:00:01
2020-04-03,"White",5,181,2021-06-02 16:00:01
2020-04-04,"White",3,184,2021-06-02 16:00:01
2020-04-05,"White",2,186,2021-06-02 16:00:01
2020-04-06,"White",12,198,2021-06-02 16:00:01
2020-04-07,"White",7,205,2021-06-02 16:00:01
2020-04-08,"White",23,228,2021-06-02 16:00:01
2020-04-09,"White",20,248,2021-06-02 16:00:01
2020-04-10,"White",3,251,2021-06-02 16:00:01
2020-04-11,"White",3,254,2021-06-02 16:00:01
2020-04-12,"White",2,256,2021-06-02 16:00:01
2020-04-13,"White",3,259,2021-06-02 16:00:01
2020-04-14,"White",5,264,2021-06-02 16:00:01
2020-04-15,"White",3,267,2021-06-02 16:00:01
2020-04-16,"White",6,273,2021-06-02 16:00:01
2020-04-17,"White",4,277,2021-06-02 16:00:01
2020-04-18,"White",5,282,2021-06-02 16:00:01
2020-04-19,"White",1,283,2021-06-02 16:00:01
2020-04-20,"White",4,287,2021-06-02 16:00:01
2020-04-21,"White",1,288,2021-06-02 16:00:01
2020-04-22,"White",2,290,2021-06-02 16:00:01
2020-04-23,"White",10,300,2021-06-02 16:00:01
2020-04-24,"White",10,310,2021-06-02 16:00:01
2020-04-25,"White",4,314,2021-06-02 16:00:01
2020-04-26,"White",1,315,2021-06-02 16:00:01
2020-04-27,"White",5,320,2021-06-02 16:00:01
2020-04-28,"White",6,326,2021-06-02 16:00:01
2020-04-29,"White",8,334,2021-06-02 16:00:01
2020-04-30,"White",4,338,2021-06-02 16:00:01
2020-05-01,"White",5,343,2021-06-02 16:00:01
2020-05-02,"White",1,344,2021-06-02 16:00:01
2020-05-03,"White",0,344,2021-06-02 16:00:01
2020-05-04,"White",4,348,2021-06-02 16:00:01
2020-05-05,"White",3,351,2021-06-02 16:00:01
2020-05-06,"White",4,355,2021-06-02 16:00:01
2020-05-07,"White",10,365,2021-06-02 16:00:01
2020-05-08,"White",3,368,2021-06-02 16:00:01
2020-05-09,"White",0,368,2021-06-02 16:00:01
2020-05-10,"White",1,369,2021-06-02 16:00:01
2020-05-11,"White",4,373,2021-06-02 16:00:01
2020-05-12,"White",8,381,2021-06-02 16:00:01
2020-05-13,"White",3,384,2021-06-02 16:00:01
2020-05-14,"White",4,388,2021-06-02 16:00:01
2020-05-15,"White",5,393,2021-06-02 16:00:01
2020-05-16,"White",2,395,2021-06-02 16:00:01
2020-05-17,"White",0,395,2021-06-02 16:00:01
2020-05-18,"White",4,399,2021-06-02 16:00:01
2020-05-19,"White",1,400,2021-06-02 16:00:01
2020-05-20,"White",6,406,2021-06-02 16:00:01
2020-05-21,"White",3,409,2021-06-02 16:00:01
2020-05-22,"White",4,413,2021-06-02 16:00:01
2020-05-23,"White",1,414,2021-06-02 16:00:01
2020-05-24,"White",1,415,2021-06-02 16:00:01
2020-05-25,"White",1,416,2021-06-02 16:00:01
2020-05-26,"White",4,420,2021-06-02 16:00:01
2020-05-27,"White",3,423,2021-06-02 16:00:01
2020-05-28,"White",1,424,2021-06-02 16:00:01
2020-05-29,"White",1,425,2021-06-02 16:00:01
2020-05-30,"White",3,428,2021-06-02 16:00:01
2020-05-31,"White",1,429,2021-06-02 16:00:01
2020-06-01,"White",4,433,2021-06-02 16:00:01
2020-06-02,"White",2,435,2021-06-02 16:00:01
2020-06-03,"White",7,442,2021-06-02 16:00:01
2020-06-04,"White",4,446,2021-06-02 16:00:01
2020-06-05,"White",4,450,2021-06-02 16:00:01
2020-06-06,"White",2,452,2021-06-02 16:00:01
2020-06-07,"White",3,455,2021-06-02 16:00:01
2020-06-08,"White",6,461,2021-06-02 16:00:01
2020-06-09,"White",4,465,2021-06-02 16:00:01
2020-06-10,"White",5,470,2021-06-02 16:00:01
2020-06-11,"White",2,472,2021-06-02 16:00:01
2020-06-12,"White",8,480,2021-06-02 16:00:01
2020-06-13,"White",4,484,2021-06-02 16:00:01
2020-06-14,"White",4,488,2021-06-02 16:00:01
2020-06-15,"White",5,493,2021-06-02 16:00:01
2020-06-16,"White",9,502,2021-06-02 16:00:01
2020-06-17,"White",13,515,2021-06-02 16:00:01
2020-06-18,"White",12,527,2021-06-02 16:00:01
2020-06-19,"White",10,537,2021-06-02 16:00:01
2020-06-20,"White",6,543,2021-06-02 16:00:01
2020-06-21,"White",2,545,2021-06-02 16:00:01
2020-06-22,"White",38,583,2021-06-02 16:00:01
2020-06-23,"White",16,599,2021-06-02 16:00:01
2020-06-24,"White",4,603,2021-06-02 16:00:01
2020-06-25,"White",8,611,2021-06-02 16:00:01
2020-06-26,"White",7,618,2021-06-02 16:00:01
2020-06-27,"White",10,628,2021-06-02 16:00:01
2020-06-28,"White",6,634,2021-06-02 16:00:01
2020-06-29,"White",10,644,2021-06-02 16:00:01
2020-06-30,"White",19,663,2021-06-02 16:00:01
2020-07-01,"White",13,676,2021-06-02 16:00:01
2020-07-02,"White",26,702,2021-06-02 16:00:01
2020-07-03,"White",9,711,2021-06-02 16:00:01
2020-07-04,"White",11,722,2021-06-02 16:00:01
2020-07-05,"White",9,731,2021-06-02 16:00:01
2020-07-06,"White",14,745,2021-06-02 16:00:01
2020-07-07,"White",25,770,2021-06-02 16:00:01
2020-07-08,"White",18,788,2021-06-02 16:00:01
2020-07-09,"White",23,811,2021-06-02 16:00:01
2020-07-10,"White",25,836,2021-06-02 16:00:01
2020-07-11,"White",15,851,2021-06-02 16:00:01
2020-07-12,"White",12,863,2021-06-02 16:00:01
2020-07-13,"White",16,879,2021-06-02 16:00:01
2020-07-14,"White",39,918,2021-06-02 16:00:01
2020-07-15,"White",21,939,2021-06-02 16:00:01
2020-07-16,"White",15,954,2021-06-02 16:00:01
2020-07-17,"White",22,976,2021-06-02 16:00:01
2020-07-18,"White",13,989,2021-06-02 16:00:01
2020-07-19,"White",12,1001,2021-06-02 16:00:01
2020-07-20,"White",22,1023,2021-06-02 16:00:01
2020-07-21,"White",19,1042,2021-06-02 16:00:01
2020-07-22,"White",19,1061,2021-06-02 16:00:01
2020-07-23,"White",14,1075,2021-06-02 16:00:01
2020-07-24,"White",23,1098,2021-06-02 16:00:01
2020-07-25,"White",9,1107,2021-06-02 16:00:01
2020-07-26,"White",8,1115,2021-06-02 16:00:01
2020-07-27,"White",15,1130,2021-06-02 16:00:01
2020-07-28,"White",10,1140,2021-06-02 16:00:01
2020-07-29,"White",17,1157,2021-06-02 16:00:01
2020-07-30,"White",19,1176,2021-06-02 16:00:01
2020-07-31,"White",11,1187,2021-06-02 16:00:01
2020-08-01,"White",9,1196,2021-06-02 16:00:01
2020-08-02,"White",6,1202,2021-06-02 16:00:01
2020-08-03,"White",9,1211,2021-06-02 16:00:01
2020-08-04,"White",12,1223,2021-06-02 16:00:01
2020-08-05,"White",6,1229,2021-06-02 16:00:01
2020-08-06,"White",14,1243,2021-06-02 16:00:01
2020-08-07,"White",12,1255,2021-06-02 16:00:01
2020-08-08,"White",7,1262,2021-06-02 16:00:01
2020-08-09,"White",5,1267,2021-06-02 16:00:01
2020-08-10,"White",18,1285,2021-06-02 16:00:01
2020-08-11,"White",9,1294,2021-06-02 16:00:01
2020-08-12,"White",12,1306,2021-06-02 16:00:01
2020-08-13,"White",20,1326,2021-06-02 16:00:01
2020-08-14,"White",9,1335,2021-06-02 16:00:01
2020-08-15,"White",6,1341,2021-06-02 16:00:01
2020-08-16,"White",2,1343,2021-06-02 16:00:01
2020-08-17,"White",9,1352,2021-06-02 16:00:01
2020-08-18,"White",9,1361,2021-06-02 16:00:01
2020-08-19,"White",7,1368,2021-06-02 16:00:01
2020-08-20,"White",10,1378,2021-06-02 16:00:01
2020-08-21,"White",10,1388,2021-06-02 16:00:01
2020-08-22,"White",7,1395,2021-06-02 16:00:01
2020-08-23,"White",3,1398,2021-06-02 16:00:01
2020-08-24,"White",11,1409,2021-06-02 16:00:01
2020-08-25,"White",16,1425,2021-06-02 16:00:01
2020-08-26,"White",9,1434,2021-06-02 16:00:01
2020-08-27,"White",9,1443,2021-06-02 16:00:01
2020-08-28,"White",14,1457,2021-06-02 16:00:01
2020-08-29,"White",6,1463,2021-06-02 16:00:01
2020-08-30,"White",9,1472,2021-06-02 16:00:01
2020-08-31,"White",8,1480,2021-06-02 16:00:01
2020-09-01,"White",15,1495,2021-06-02 16:00:01
2020-09-02,"White",11,1506,2021-06-02 16:00:01
2020-09-03,"White",13,1519,2021-06-02 16:00:01
2020-09-04,"White",5,1524,2021-06-02 16:00:01
2020-09-05,"White",5,1529,2021-06-02 16:00:01
2020-09-06,"White",2,1531,2021-06-02 16:00:01
2020-09-07,"White",12,1543,2021-06-02 16:00:01
2020-09-08,"White",12,1555,2021-06-02 16:00:01
2020-09-09,"White",11,1566,2021-06-02 16:00:01
2020-09-10,"White",11,1577,2021-06-02 16:00:01
2020-09-11,"White",13,1590,2021-06-02 16:00:01
2020-09-12,"White",7,1597,2021-06-02 16:00:01
2020-09-13,"White",5,1602,2021-06-02 16:00:01
2020-09-14,"White",15,1617,2021-06-02 16:00:01
2020-09-15,"White",19,1636,2021-06-02 16:00:01
2020-09-16,"White",8,1644,2021-06-02 16:00:01
2020-09-17,"White",10,1654,2021-06-02 16:00:01
2020-09-18,"White",23,1677,2021-06-02 16:00:01
2020-09-19,"White",8,1685,2021-06-02 16:00:01
2020-09-20,"White",1,1686,2021-06-02 16:00:01
2020-09-21,"White",11,1697,2021-06-02 16:00:01
2020-09-22,"White",13,1710,2021-06-02 16:00:01
2020-09-23,"White",18,1728,2021-06-02 16:00:01
2020-09-24,"White",11,1739,2021-06-02 16:00:01
2020-09-25,"White",14,1753,2021-06-02 16:00:01
2020-09-26,"White",4,1757,2021-06-02 16:00:01
2020-09-27,"White",9,1766,2021-06-02 16:00:01
2020-09-28,"White",2,1768,2021-06-02 16:00:01
2020-09-29,"White",15,1783,2021-06-02 16:00:01
2020-09-30,"White",16,1799,2021-06-02 16:00:01
2020-10-01,"White",10,1809,2021-06-02 16:00:01
2020-10-02,"White",5,1814,2021-06-02 16:00:01
2020-10-03,"White",7,1821,2021-06-02 16:00:01
2020-10-04,"White",4,1825,2021-06-02 16:00:01
2020-10-05,"White",5,1830,2021-06-02 16:00:01
2020-10-06,"White",10,1840,2021-06-02 16:00:01
2020-10-07,"White",12,1852,2021-06-02 16:00:01
2020-10-08,"White",13,1865,2021-06-02 16:00:01
2020-10-09,"White",15,1880,2021-06-02 16:00:01
2020-10-10,"White",3,1883,2021-06-02 16:00:01
2020-10-11,"White",5,1888,2021-06-02 16:00:01
2020-10-12,"White",7,1895,2021-06-02 16:00:01
2020-10-13,"White",7,1902,2021-06-02 16:00:01
2020-10-14,"White",11,1913,2021-06-02 16:00:01
2020-10-15,"White",8,1921,2021-06-02 16:00:01
2020-10-16,"White",10,1931,2021-06-02 16:00:01
2020-10-17,"White",5,1936,2021-06-02 16:00:01
2020-10-18,"White",2,1938,2021-06-02 16:00:01
2020-10-19,"White",12,1950,2021-06-02 16:00:01
2020-10-20,"White",15,1965,2021-06-02 16:00:01
2020-10-21,"White",11,1976,2021-06-02 16:00:01
2020-10-22,"White",16,1992,2021-06-02 16:00:01
2020-10-23,"White",18,2010,2021-06-02 16:00:01
2020-10-24,"White",9,2019,2021-06-02 16:00:01
2020-10-25,"White",11,2030,2021-06-02 16:00:01
2020-10-26,"White",14,2044,2021-06-02 16:00:01
2020-10-27,"White",20,2064,2021-06-02 16:00:01
2020-10-28,"White",13,2077,2021-06-02 16:00:01
2020-10-29,"White",9,2086,2021-06-02 16:00:01
2020-10-30,"White",18,2104,2021-06-02 16:00:01
2020-10-31,"White",12,2116,2021-06-02 16:00:01
2020-11-01,"White",5,2121,2021-06-02 16:00:01
2020-11-02,"White",33,2154,2021-06-02 16:00:01
2020-11-03,"White",33,2187,2021-06-02 16:00:01
2020-11-04,"White",49,2236,2021-06-02 16:00:01
2020-11-05,"White",34,2270,2021-06-02 16:00:01
2020-11-06,"White",48,2318,2021-06-02 16:00:01
2020-11-07,"White",13,2331,2021-06-02 16:00:01
2020-11-08,"White",12,2343,2021-06-02 16:00:01
2020-11-09,"White",34,2377,2021-06-02 16:00:01
2020-11-10,"White",38,2415,2021-06-02 16:00:01
2020-11-11,"White",42,2457,2021-06-02 16:00:01
2020-11-12,"White",31,2488,2021-06-02 16:00:01
2020-11-13,"White",24,2512,2021-06-02 16:00:01
2020-11-14,"White",27,2539,2021-06-02 16:00:01
2020-11-15,"White",24,2563,2021-06-02 16:00:01
2020-11-16,"White",33,2596,2021-06-02 16:00:01
2020-11-17,"White",50,2646,2021-06-02 16:00:01
2020-11-18,"White",65,2711,2021-06-02 16:00:01
2020-11-19,"White",45,2756,2021-06-02 16:00:01
2020-11-20,"White",49,2805,2021-06-02 16:00:01
2020-11-21,"White",29,2834,2021-06-02 16:00:01
2020-11-22,"White",25,2859,2021-06-02 16:00:01
2020-11-23,"White",45,2904,2021-06-02 16:00:01
2020-11-24,"White",58,2962,2021-06-02 16:00:01
2020-11-25,"White",54,3016,2021-06-02 16:00:01
2020-11-26,"White",11,3027,2021-06-02 16:00:01
2020-11-27,"White",38,3065,2021-06-02 16:00:01
2020-11-28,"White",30,3095,2021-06-02 16:00:01
2020-11-29,"White",20,3115,2021-06-02 16:00:01
2020-11-30,"White",60,3175,2021-06-02 16:00:01
2020-12-01,"White",80,3255,2021-06-02 16:00:01
2020-12-02,"White",78,3333,2021-06-02 16:00:01
2020-12-03,"White",77,3410,2021-06-02 16:00:01
2020-12-04,"White",56,3466,2021-06-02 16:00:01
2020-12-05,"White",28,3494,2021-06-02 16:00:01
2020-12-06,"White",23,3517,2021-06-02 16:00:01
2020-12-07,"White",60,3577,2021-06-02 16:00:01
2020-12-08,"White",69,3646,2021-06-02 16:00:01
2020-12-09,"White",79,3725,2021-06-02 16:00:01
2020-12-10,"White",56,3781,2021-06-02 16:00:01
2020-12-11,"White",81,3862,2021-06-02 16:00:01
2020-12-12,"White",38,3900,2021-06-02 16:00:01
2020-12-13,"White",30,3930,2021-06-02 16:00:01
2020-12-14,"White",75,4005,2021-06-02 16:00:01
2020-12-15,"White",92,4097,2021-06-02 16:00:01
2020-12-16,"White",63,4160,2021-06-02 16:00:01
2020-12-17,"White",73,4233,2021-06-02 16:00:01
2020-12-18,"White",84,4317,2021-06-02 16:00:01
2020-12-19,"White",26,4343,2021-06-02 16:00:01
2020-12-20,"White",24,4367,2021-06-02 16:00:01
2020-12-21,"White",69,4436,2021-06-02 16:00:01
2020-12-22,"White",68,4504,2021-06-02 16:00:01
2020-12-23,"White",70,4574,2021-06-02 16:00:01
2020-12-24,"White",52,4626,2021-06-02 16:00:01
2020-12-25,"White",9,4635,2021-06-02 16:00:01
2020-12-26,"White",54,4689,2021-06-02 16:00:01
2020-12-27,"White",46,4735,2021-06-02 16:00:01
2020-12-28,"White",84,4819,2021-06-02 16:00:01
2020-12-29,"White",106,4925,2021-06-02 16:00:01
2020-12-30,"White",65,4990,2021-06-02 16:00:01
2020-12-31,"White",72,5062,2021-06-02 16:00:01
2021-01-01,"White",14,5076,2021-06-02 16:00:01
2021-01-02,"White",49,5125,2021-06-02 16:00:01
2021-01-03,"White",36,5161,2021-06-02 16:00:01
2021-01-04,"White",158,5319,2021-06-02 16:00:01
2021-01-05,"White",117,5436,2021-06-02 16:00:01
2021-01-06,"White",87,5523,2021-06-02 16:00:01
2021-01-07,"White",96,5619,2021-06-02 16:00:01
2021-01-08,"White",82,5701,2021-06-02 16:00:01
2021-01-09,"White",61,5762,2021-06-02 16:00:01
2021-01-10,"White",40,5802,2021-06-02 16:00:01
2021-01-11,"White",112,5914,2021-06-02 16:00:01
2021-01-12,"White",67,5981,2021-06-02 16:00:01
2021-01-13,"White",87,6068,2021-06-02 16:00:01
2021-01-14,"White",69,6137,2021-06-02 16:00:01
2021-01-15,"White",66,6203,2021-06-02 16:00:01
2021-01-16,"White",37,6240,2021-06-02 16:00:01
2021-01-17,"White",29,6269,2021-06-02 16:00:01
2021-01-18,"White",40,6309,2021-06-02 16:00:01
2021-01-19,"White",50,6359,2021-06-02 16:00:01
2021-01-20,"White",52,6411,2021-06-02 16:00:01
2021-01-21,"White",49,6460,2021-06-02 16:00:01
2021-01-22,"White",66,6526,2021-06-02 16:00:01
2021-01-23,"White",24,6550,2021-06-02 16:00:01
2021-01-24,"White",33,6583,2021-06-02 16:00:01
2021-01-25,"White",57,6640,2021-06-02 16:00:01
2021-01-26,"White",32,6672,2021-06-02 16:00:01
2021-01-27,"White",33,6705,2021-06-02 16:00:01
2021-01-28,"White",35,6740,2021-06-02 16:00:01
2021-01-29,"White",39,6779,2021-06-02 16:00:01
2021-01-30,"White",35,6814,2021-06-02 16:00:01
2021-01-31,"White",17,6831,2021-06-02 16:00:01
2021-02-01,"White",43,6874,2021-06-02 16:00:01
2021-02-02,"White",23,6897,2021-06-02 16:00:01
2021-02-03,"White",38,6935,2021-06-02 16:00:01
2021-02-04,"White",48,6983,2021-06-02 16:00:01
2021-02-05,"White",39,7022,2021-06-02 16:00:01
2021-02-06,"White",14,7036,2021-06-02 16:00:01
2021-02-07,"White",17,7053,2021-06-02 16:00:01
2021-02-08,"White",25,7078,2021-06-02 16:00:01
2021-02-09,"White",31,7109,2021-06-02 16:00:01
2021-02-10,"White",38,7147,2021-06-02 16:00:01
2021-02-11,"White",32,7179,2021-06-02 16:00:01
2021-02-12,"White",18,7197,2021-06-02 16:00:01
2021-02-13,"White",12,7209,2021-06-02 16:00:01
2021-02-14,"White",12,7221,2021-06-02 16:00:01
2021-02-15,"White",16,7237,2021-06-02 16:00:01
2021-02-16,"White",22,7259,2021-06-02 16:00:01
2021-02-17,"White",19,7278,2021-06-02 16:00:01
2021-02-18,"White",23,7301,2021-06-02 16:00:01
2021-02-19,"White",14,7315,2021-06-02 16:00:01
2021-02-20,"White",13,7328,2021-06-02 16:00:01
2021-02-21,"White",10,7338,2021-06-02 16:00:01
2021-02-22,"White",20,7358,2021-06-02 16:00:01
2021-02-23,"White",26,7384,2021-06-02 16:00:01
2021-02-24,"White",19,7403,2021-06-02 16:00:01
2021-02-25,"White",12,7415,2021-06-02 16:00:01
2021-02-26,"White",13,7428,2021-06-02 16:00:01
2021-02-27,"White",3,7431,2021-06-02 16:00:01
2021-02-28,"White",10,7441,2021-06-02 16:00:01
2021-03-01,"White",16,7457,2021-06-02 16:00:01
2021-03-02,"White",10,7467,2021-06-02 16:00:01
2021-03-03,"White",14,7481,2021-06-02 16:00:01
2021-03-04,"White",10,7491,2021-06-02 16:00:01
2021-03-05,"White",4,7495,2021-06-02 16:00:01
2021-03-06,"White",13,7508,2021-06-02 16:00:01
2021-03-07,"White",8,7516,2021-06-02 16:00:01
2021-03-08,"White",13,7529,2021-06-02 16:00:01
2021-03-09,"White",15,7544,2021-06-02 16:00:01
2021-03-10,"White",11,7555,2021-06-02 16:00:01
2021-03-11,"White",12,7567,2021-06-02 16:00:01
2021-03-12,"White",14,7581,2021-06-02 16:00:01
2021-03-13,"White",7,7588,2021-06-02 16:00:01
2021-03-14,"White",3,7591,2021-06-02 16:00:01
2021-03-15,"White",10,7601,2021-06-02 16:00:01
2021-03-16,"White",12,7613,2021-06-02 16:00:01
2021-03-17,"White",15,7628,2021-06-02 16:00:01
2021-03-18,"White",12,7640,2021-06-02 16:00:01
2021-03-19,"White",20,7660,2021-06-02 16:00:01
2021-03-20,"White",11,7671,2021-06-02 16:00:01
2021-03-21,"White",6,7677,2021-06-02 16:00:01
2021-03-22,"White",19,7696,2021-06-02 16:00:01
2021-03-23,"White",13,7709,2021-06-02 16:00:01
2021-03-24,"White",21,7730,2021-06-02 16:00:01
2021-03-25,"White",15,7745,2021-06-02 16:00:01
2021-03-26,"White",21,7766,2021-06-02 16:00:01
2021-03-27,"White",11,7777,2021-06-02 16:00:01
