"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-25,"White",4,291,2020-10-09 14:15:04
2020-04-26,"White",1,292,2020-10-09 14:15:04
2020-04-27,"White",5,297,2020-10-09 14:15:04
2020-04-28,"White",6,303,2020-10-09 14:15:04
2020-04-29,"White",8,311,2020-10-09 14:15:04
2020-04-30,"White",4,315,2020-10-09 14:15:04
2020-05-01,"White",5,320,2020-10-09 14:15:04
2020-05-02,"White",1,321,2020-10-09 14:15:04
2020-05-03,"White",1,322,2020-10-09 14:15:04
2020-05-04,"White",4,326,2020-10-09 14:15:04
2020-05-05,"White",3,329,2020-10-09 14:15:04
2020-05-06,"White",2,331,2020-10-09 14:15:04
2020-05-07,"White",10,341,2020-10-09 14:15:04
2020-05-08,"White",3,344,2020-10-09 14:15:04
2020-05-10,"White",1,345,2020-10-09 14:15:04
2020-05-11,"White",4,349,2020-10-09 14:15:04
2020-05-12,"White",7,356,2020-10-09 14:15:04
2020-05-13,"White",3,359,2020-10-09 14:15:04
2020-05-14,"White",4,363,2020-10-09 14:15:04
2020-05-15,"White",5,368,2020-10-09 14:15:04
2020-05-16,"White",2,370,2020-10-09 14:15:04
2020-05-17,"White",0,370,2020-10-09 14:15:04
2020-05-18,"White",4,374,2020-10-09 14:15:04
2020-05-19,"White",1,375,2020-10-09 14:15:04
2020-05-20,"White",6,381,2020-10-09 14:15:04
2020-05-21,"White",3,384,2020-10-09 14:15:04
2020-05-22,"White",4,388,2020-10-09 14:15:04
2020-05-23,"White",1,389,2020-10-09 14:15:04
2020-05-24,"White",1,390,2020-10-09 14:15:04
2020-05-25,"White",1,391,2020-10-09 14:15:04
2020-05-26,"White",4,395,2020-10-09 14:15:04
2020-05-27,"White",3,398,2020-10-09 14:15:04
2020-05-28,"White",1,399,2020-10-09 14:15:04
2020-05-29,"White",1,400,2020-10-09 14:15:04
2020-05-30,"White",3,403,2020-10-09 14:15:04
2020-05-31,"White",1,404,2020-10-09 14:15:04
2020-06-01,"White",4,408,2020-10-09 14:15:04
2020-06-02,"White",2,410,2020-10-09 14:15:04
2020-06-03,"White",7,417,2020-10-09 14:15:04
2020-06-04,"White",4,421,2020-10-09 14:15:04
2020-06-05,"White",4,425,2020-10-09 14:15:04
2020-06-06,"White",2,427,2020-10-09 14:15:04
2020-06-07,"White",2,429,2020-10-09 14:15:04
2020-06-08,"White",7,436,2020-10-09 14:15:04
2020-06-09,"White",4,440,2020-10-09 14:15:04
2020-06-10,"White",5,445,2020-10-09 14:15:04
2020-06-11,"White",2,447,2020-10-09 14:15:04
2020-06-12,"White",8,455,2020-10-09 14:15:04
2020-06-13,"White",4,459,2020-10-09 14:15:04
2020-06-14,"White",4,463,2020-10-09 14:15:04
2020-06-15,"White",5,468,2020-10-09 14:15:04
2020-06-16,"White",9,477,2020-10-09 14:15:04
2020-06-17,"White",13,490,2020-10-09 14:15:04
2020-06-18,"White",12,502,2020-10-09 14:15:04
2020-06-19,"White",10,512,2020-10-09 14:15:04
2020-06-20,"White",6,518,2020-10-09 14:15:04
2020-06-21,"White",2,520,2020-10-09 14:15:04
2020-06-22,"White",37,557,2020-10-09 14:15:04
2020-06-23,"White",16,573,2020-10-09 14:15:04
2020-06-24,"White",3,576,2020-10-09 14:15:04
2020-06-25,"White",9,585,2020-10-09 14:15:04
2020-06-26,"White",7,592,2020-10-09 14:15:04
2020-06-27,"White",11,603,2020-10-09 14:15:04
2020-06-28,"White",5,608,2020-10-09 14:15:04
2020-06-29,"White",10,618,2020-10-09 14:15:04
2020-06-30,"White",19,637,2020-10-09 14:15:04
2020-07-01,"White",13,650,2020-10-09 14:15:04
2020-07-02,"White",24,674,2020-10-09 14:15:04
2020-07-03,"White",11,685,2020-10-09 14:15:04
2020-07-04,"White",11,696,2020-10-09 14:15:04
2020-07-05,"White",9,705,2020-10-09 14:15:04
2020-07-06,"White",14,719,2020-10-09 14:15:04
2020-07-07,"White",24,743,2020-10-09 14:15:04
2020-07-08,"White",18,761,2020-10-09 14:15:04
2020-07-09,"White",23,784,2020-10-09 14:15:04
2020-07-10,"White",23,807,2020-10-09 14:15:04
2020-07-11,"White",15,822,2020-10-09 14:15:04
2020-07-12,"White",12,834,2020-10-09 14:15:04
2020-07-13,"White",16,850,2020-10-09 14:15:04
2020-07-14,"White",39,889,2020-10-09 14:15:04
2020-07-15,"White",21,910,2020-10-09 14:15:04
2020-07-16,"White",15,925,2020-10-09 14:15:04
2020-07-17,"White",20,945,2020-10-09 14:15:04
2020-07-18,"White",12,957,2020-10-09 14:15:04
2020-07-19,"White",12,969,2020-10-09 14:15:04
2020-07-20,"White",22,991,2020-10-09 14:15:04
2020-07-21,"White",18,1009,2020-10-09 14:15:04
2020-07-22,"White",19,1028,2020-10-09 14:15:04
2020-07-23,"White",13,1041,2020-10-09 14:15:04
2020-07-25,"White",9,1073,2020-10-09 14:15:04
2020-07-26,"White",8,1081,2020-10-09 14:15:04
2020-07-27,"White",15,1096,2020-10-09 14:15:04
2020-07-28,"White",12,1108,2020-10-09 14:15:04
2020-07-29,"White",16,1124,2020-10-09 14:15:04
2020-07-30,"White",18,1142,2020-10-09 14:15:04
2020-07-31,"White",10,1152,2020-10-09 14:15:04
2020-08-01,"White",9,1161,2020-10-09 14:15:04
2020-08-02,"White",5,1166,2020-10-09 14:15:04
2020-08-03,"White",9,1175,2020-10-09 14:15:04
2020-08-04,"White",11,1186,2020-10-09 14:15:04
2020-08-05,"White",6,1192,2020-10-09 14:15:04
2020-08-06,"White",14,1206,2020-10-09 14:15:04
2020-08-07,"White",12,1218,2020-10-09 14:15:04
2020-08-08,"White",6,1224,2020-10-09 14:15:04
2020-08-09,"White",5,1229,2020-10-09 14:15:04
2020-08-10,"White",17,1246,2020-10-09 14:15:04
2020-08-11,"White",10,1256,2020-10-09 14:15:04
2020-08-12,"White",12,1268,2020-10-09 14:15:04
2020-08-13,"White",19,1287,2020-10-09 14:15:04
2020-08-14,"White",8,1295,2020-10-09 14:15:04
2020-08-15,"White",6,1301,2020-10-09 14:15:04
2020-08-16,"White",2,1303,2020-10-09 14:15:04
2020-08-17,"White",9,1312,2020-10-09 14:15:04
2020-08-18,"White",9,1321,2020-10-09 14:15:04
2020-08-19,"White",7,1328,2020-10-09 14:15:04
2020-08-20,"White",10,1338,2020-10-09 14:15:04
2020-08-21,"White",10,1348,2020-10-09 14:15:04
2020-08-22,"White",7,1355,2020-10-09 14:15:04
2020-08-23,"White",3,1358,2020-10-09 14:15:04
2020-08-24,"White",11,1369,2020-10-09 14:15:04
2020-08-25,"White",15,1384,2020-10-09 14:15:04
2020-08-26,"White",9,1393,2020-10-09 14:15:04
2020-08-27,"White",10,1403,2020-10-09 14:15:04
2020-08-28,"White",14,1417,2020-10-09 14:15:04
2020-08-29,"White",6,1423,2020-10-09 14:15:04
2020-08-30,"White",8,1431,2020-10-09 14:15:04
2020-08-31,"White",7,1438,2020-10-09 14:15:04
2020-09-01,"White",15,1453,2020-10-09 14:15:04
2020-09-02,"White",10,1463,2020-10-09 14:15:04
2020-09-03,"White",11,1474,2020-10-09 14:15:04
2020-09-04,"White",5,1479,2020-10-09 14:15:04
2020-09-05,"White",5,1484,2020-10-09 14:15:04
2020-09-06,"White",2,1486,2020-10-09 14:15:04
2020-09-07,"White",10,1496,2020-10-09 14:15:04
2020-09-08,"White",12,1508,2020-10-09 14:15:04
2020-09-09,"White",10,1518,2020-10-09 14:15:04
2020-09-10,"White",10,1528,2020-10-09 14:15:04
2020-09-11,"White",13,1541,2020-10-09 14:15:04
2020-09-12,"White",7,1548,2020-10-09 14:15:04
2020-09-13,"White",5,1553,2020-10-09 14:15:04
2020-09-14,"White",14,1567,2020-10-09 14:15:04
2020-09-15,"White",18,1585,2020-10-09 14:15:04
2020-09-16,"White",8,1593,2020-10-09 14:15:04
2020-09-17,"White",9,1602,2020-10-09 14:15:04
2020-09-18,"White",21,1623,2020-10-09 14:15:04
2020-09-19,"White",8,1631,2020-10-09 14:15:04
2020-09-20,"White",1,1632,2020-10-09 14:15:04
2020-09-21,"White",10,1642,2020-10-09 14:15:04
2020-09-22,"White",14,1656,2020-10-09 14:15:04
2020-09-23,"White",18,1674,2020-10-09 14:15:04
2020-09-24,"White",10,1684,2020-10-09 14:15:04
2020-09-25,"White",12,1696,2020-10-09 14:15:04
2020-09-26,"White",4,1700,2020-10-09 14:15:04
2020-09-27,"White",9,1709,2020-10-09 14:15:04
2020-09-28,"White",2,1711,2020-10-09 14:15:04
2020-09-29,"White",14,1725,2020-10-09 14:15:04
2020-09-30,"White",16,1741,2020-10-09 14:15:04
2020-10-01,"White",10,1751,2020-10-09 14:15:04
2020-10-02,"White",5,1756,2020-10-09 14:15:04
2020-10-03,"White",6,1762,2020-10-09 14:15:04
2020-10-04,"White",3,1765,2020-10-09 14:15:04
2020-10-05,"White",4,1769,2020-10-09 14:15:04
2020-10-06,"White",6,1775,2020-10-09 14:15:04
2020-10-07,"White",7,1782,2020-10-09 14:15:04
2020-10-08,"White",0,1782,2020-10-09 14:15:04
2020-03-07,"Unknown",3,7,2020-10-09 14:15:04
2020-03-08,"Unknown",0,7,2020-10-09 14:15:04
2020-03-09,"Unknown",0,7,2020-10-09 14:15:04
2020-03-10,"Unknown",3,10,2020-10-09 14:15:04
2020-03-11,"Unknown",3,13,2020-10-09 14:15:04
2020-03-12,"Unknown",3,16,2020-10-09 14:15:04
2020-03-13,"Unknown",7,23,2020-10-09 14:15:04
2020-03-14,"Unknown",1,24,2020-10-09 14:15:04
2020-03-15,"Unknown",1,25,2020-10-09 14:15:04
2020-03-16,"Unknown",9,34,2020-10-09 14:15:04
2020-03-17,"Unknown",8,42,2020-10-09 14:15:04
2020-03-18,"Unknown",4,46,2020-10-09 14:15:04
2020-03-19,"Unknown",3,49,2020-10-09 14:15:04
2020-03-20,"Unknown",8,57,2020-10-09 14:15:04
2020-03-21,"Unknown",3,60,2020-10-09 14:15:04
2020-03-22,"Unknown",6,66,2020-10-09 14:15:04
2020-03-23,"Unknown",5,71,2020-10-09 14:15:04
2020-03-24,"Unknown",2,73,2020-10-09 14:15:04
2020-03-25,"Unknown",7,80,2020-10-09 14:15:04
2020-03-26,"Unknown",6,86,2020-10-09 14:15:04
2020-03-27,"Unknown",2,88,2020-10-09 14:15:04
2020-03-28,"Unknown",4,92,2020-10-09 14:15:04
2020-03-29,"Unknown",0,92,2020-10-09 14:15:04
2020-03-30,"Unknown",5,97,2020-10-09 14:15:04
2020-03-31,"Unknown",9,106,2020-10-09 14:15:04
2020-04-01,"Unknown",9,115,2020-10-09 14:15:04
2020-04-02,"Unknown",3,118,2020-10-09 14:15:04
2020-04-03,"Unknown",3,121,2020-10-09 14:15:04
2020-04-04,"Unknown",1,122,2020-10-09 14:15:04
2020-04-05,"Unknown",7,129,2020-10-09 14:15:04
2020-04-06,"Unknown",17,146,2020-10-09 14:15:04
2020-04-07,"Unknown",7,153,2020-10-09 14:15:04
2020-04-08,"Unknown",8,161,2020-10-09 14:15:04
2020-04-09,"Unknown",16,177,2020-10-09 14:15:04
2020-04-10,"Unknown",1,178,2020-10-09 14:15:04
2020-04-11,"Unknown",4,182,2020-10-09 14:15:04
2020-04-12,"Unknown",3,185,2020-10-09 14:15:04
2020-04-13,"Unknown",2,187,2020-10-09 14:15:04
2020-04-14,"Unknown",6,193,2020-10-09 14:15:04
2020-04-15,"Unknown",22,215,2020-10-09 14:15:04
2020-04-16,"Unknown",5,220,2020-10-09 14:15:04
2020-04-17,"Unknown",8,228,2020-10-09 14:15:04
2020-04-18,"Unknown",1,229,2020-10-09 14:15:04
2020-04-19,"Unknown",11,240,2020-10-09 14:15:04
2020-04-20,"Unknown",4,244,2020-10-09 14:15:04
2020-04-21,"Unknown",4,248,2020-10-09 14:15:04
2020-04-22,"Unknown",4,252,2020-10-09 14:15:04
2020-04-23,"Unknown",3,255,2020-10-09 14:15:04
2020-04-24,"Unknown",2,257,2020-10-09 14:15:04
2020-04-25,"Unknown",14,271,2020-10-09 14:15:04
2020-04-26,"Unknown",4,275,2020-10-09 14:15:04
2020-04-27,"Unknown",4,279,2020-10-09 14:15:04
2020-04-28,"Unknown",8,287,2020-10-09 14:15:04
2020-04-29,"Unknown",4,291,2020-10-09 14:15:04
2020-04-30,"Unknown",3,294,2020-10-09 14:15:04
2020-05-01,"Unknown",3,297,2020-10-09 14:15:04
2020-05-02,"Unknown",7,304,2020-10-09 14:15:04
2020-05-03,"Unknown",1,305,2020-10-09 14:15:04
2020-05-04,"Unknown",1,306,2020-10-09 14:15:04
2020-05-05,"Unknown",3,309,2020-10-09 14:15:04
2020-05-06,"Unknown",5,314,2020-10-09 14:15:04
2020-05-07,"Unknown",2,316,2020-10-09 14:15:04
2020-05-08,"Unknown",0,316,2020-10-09 14:15:04
2020-05-09,"Unknown",0,316,2020-10-09 14:15:04
2020-05-10,"Unknown",0,316,2020-10-09 14:15:04
2020-05-11,"Unknown",2,318,2020-10-09 14:15:04
2020-05-12,"Unknown",13,331,2020-10-09 14:15:04
2020-05-13,"Unknown",2,333,2020-10-09 14:15:04
2020-05-14,"Unknown",2,335,2020-10-09 14:15:04
2020-05-15,"Unknown",5,340,2020-10-09 14:15:04
2020-05-16,"Unknown",0,340,2020-10-09 14:15:04
2020-05-17,"Unknown",0,340,2020-10-09 14:15:04
2020-05-18,"Unknown",4,344,2020-10-09 14:15:04
2020-05-19,"Unknown",2,346,2020-10-09 14:15:04
2020-05-20,"Unknown",3,349,2020-10-09 14:15:04
2020-05-21,"Unknown",0,349,2020-10-09 14:15:04
2020-05-22,"Unknown",2,351,2020-10-09 14:15:04
2020-05-23,"Unknown",4,355,2020-10-09 14:15:04
2020-05-24,"Unknown",3,358,2020-10-09 14:15:04
2020-05-25,"Unknown",0,358,2020-10-09 14:15:04
2020-05-26,"Unknown",3,361,2020-10-09 14:15:04
2020-05-27,"Unknown",3,364,2020-10-09 14:15:04
2020-05-28,"Unknown",2,366,2020-10-09 14:15:04
2020-05-29,"Unknown",3,369,2020-10-09 14:15:04
2020-05-30,"Unknown",2,371,2020-10-09 14:15:04
2020-05-31,"Unknown",4,375,2020-10-09 14:15:04
2020-06-01,"Unknown",1,376,2020-10-09 14:15:04
2020-06-02,"Unknown",8,384,2020-10-09 14:15:04
2020-06-03,"Unknown",2,386,2020-10-09 14:15:04
2020-06-04,"Unknown",4,390,2020-10-09 14:15:04
2020-06-05,"Unknown",5,395,2020-10-09 14:15:04
2020-06-06,"Unknown",1,396,2020-10-09 14:15:04
2020-06-07,"Unknown",1,397,2020-10-09 14:15:04
2020-06-08,"Unknown",1,398,2020-10-09 14:15:04
2020-06-09,"Unknown",2,400,2020-10-09 14:15:04
2020-06-10,"Unknown",3,403,2020-10-09 14:15:04
2020-06-11,"Unknown",3,406,2020-10-09 14:15:04
2020-06-12,"Unknown",2,408,2020-10-09 14:15:04
2020-06-13,"Unknown",1,409,2020-10-09 14:15:04
2020-06-14,"Unknown",3,412,2020-10-09 14:15:04
2020-06-15,"Unknown",2,414,2020-10-09 14:15:04
2020-06-16,"Unknown",4,418,2020-10-09 14:15:04
2020-06-17,"Unknown",0,418,2020-10-09 14:15:04
2020-06-18,"Unknown",3,421,2020-10-09 14:15:04
2020-06-19,"Unknown",6,427,2020-10-09 14:15:04
2020-06-20,"Unknown",2,429,2020-10-09 14:15:04
2020-06-21,"Unknown",1,430,2020-10-09 14:15:04
2020-06-22,"Unknown",3,433,2020-10-09 14:15:04
2020-06-23,"Unknown",4,437,2020-10-09 14:15:04
2020-06-24,"Unknown",7,444,2020-10-09 14:15:04
2020-06-25,"Unknown",10,454,2020-10-09 14:15:04
2020-06-26,"Unknown",4,458,2020-10-09 14:15:04
2020-06-27,"Unknown",1,459,2020-10-09 14:15:04
2020-06-28,"Unknown",5,464,2020-10-09 14:15:04
2020-06-29,"Unknown",8,472,2020-10-09 14:15:04
2020-06-30,"Unknown",5,477,2020-10-09 14:15:04
2020-07-01,"Unknown",10,487,2020-10-09 14:15:04
2020-07-02,"Unknown",9,496,2020-10-09 14:15:04
2020-07-03,"Unknown",38,534,2020-10-09 14:15:04
2020-07-04,"Unknown",5,539,2020-10-09 14:15:04
2020-07-05,"Unknown",8,547,2020-10-09 14:15:04
2020-07-06,"Unknown",9,556,2020-10-09 14:15:04
2020-07-07,"Unknown",17,573,2020-10-09 14:15:04
2020-07-08,"Unknown",18,591,2020-10-09 14:15:04
2020-07-09,"Unknown",17,608,2020-10-09 14:15:04
2020-07-10,"Unknown",25,633,2020-10-09 14:15:04
2020-07-11,"Unknown",5,638,2020-10-09 14:15:04
2020-07-12,"Unknown",12,650,2020-10-09 14:15:04
2020-07-13,"Unknown",23,673,2020-10-09 14:15:04
2020-07-14,"Unknown",33,706,2020-10-09 14:15:04
2020-07-15,"Unknown",25,731,2020-10-09 14:15:04
2020-07-16,"Unknown",25,756,2020-10-09 14:15:04
2020-07-17,"Unknown",30,786,2020-10-09 14:15:04
2020-07-18,"Unknown",7,793,2020-10-09 14:15:04
2020-07-19,"Unknown",7,800,2020-10-09 14:15:04
2020-07-20,"Unknown",27,827,2020-10-09 14:15:04
2020-07-21,"Unknown",23,850,2020-10-09 14:15:04
2020-07-22,"Unknown",18,868,2020-10-09 14:15:04
2020-07-23,"Unknown",21,889,2020-10-09 14:15:04
2020-07-24,"Unknown",17,906,2020-10-09 14:15:04
2020-07-25,"Unknown",12,918,2020-10-09 14:15:04
2020-07-26,"Unknown",4,922,2020-10-09 14:15:04
2020-07-27,"Unknown",8,930,2020-10-09 14:15:04
2020-07-28,"Unknown",6,936,2020-10-09 14:15:04
2020-07-29,"Unknown",19,955,2020-10-09 14:15:04
2020-07-30,"Unknown",14,969,2020-10-09 14:15:04
2020-07-31,"Unknown",12,981,2020-10-09 14:15:04
2020-08-01,"Unknown",12,993,2020-10-09 14:15:04
2020-08-02,"Unknown",6,999,2020-10-09 14:15:04
2020-08-03,"Unknown",14,1013,2020-10-09 14:15:04
2020-08-04,"Unknown",10,1023,2020-10-09 14:15:04
2020-08-05,"Unknown",10,1033,2020-10-09 14:15:04
2020-08-06,"Unknown",14,1047,2020-10-09 14:15:04
2020-08-07,"Unknown",10,1057,2020-10-09 14:15:04
2020-08-08,"Unknown",7,1064,2020-10-09 14:15:04
2020-08-09,"Unknown",8,1072,2020-10-09 14:15:04
2020-08-10,"Unknown",10,1082,2020-10-09 14:15:04
2020-08-11,"Unknown",12,1094,2020-10-09 14:15:04
2020-08-12,"Unknown",13,1107,2020-10-09 14:15:04
2020-08-13,"Unknown",6,1113,2020-10-09 14:15:04
2020-08-14,"Unknown",5,1118,2020-10-09 14:15:04
2020-08-16,"Unknown",8,1135,2020-10-09 14:15:04
2020-08-17,"Unknown",7,1142,2020-10-09 14:15:04
2020-08-18,"Unknown",11,1153,2020-10-09 14:15:04
2020-08-19,"Unknown",7,1160,2020-10-09 14:15:04
2020-08-20,"Unknown",11,1171,2020-10-09 14:15:04
2020-08-21,"Unknown",6,1177,2020-10-09 14:15:04
2020-08-22,"Unknown",1,1178,2020-10-09 14:15:04
2020-08-23,"Unknown",3,1181,2020-10-09 14:15:04
2020-08-24,"Unknown",7,1188,2020-10-09 14:15:04
2020-08-25,"Unknown",16,1204,2020-10-09 14:15:04
2020-08-26,"Unknown",7,1211,2020-10-09 14:15:04
2020-08-27,"Unknown",9,1220,2020-10-09 14:15:04
2020-08-28,"Unknown",9,1229,2020-10-09 14:15:04
2020-08-29,"Unknown",7,1236,2020-10-09 14:15:04
2020-08-30,"Unknown",2,1238,2020-10-09 14:15:04
2020-08-31,"Unknown",13,1251,2020-10-09 14:15:04
2020-09-01,"Unknown",11,1262,2020-10-09 14:15:04
2020-09-02,"Unknown",7,1269,2020-10-09 14:15:04
2020-09-03,"Unknown",15,1284,2020-10-09 14:15:04
2020-09-04,"Unknown",15,1299,2020-10-09 14:15:04
2020-09-05,"Unknown",4,1303,2020-10-09 14:15:04
2020-09-06,"Unknown",6,1309,2020-10-09 14:15:04
2020-09-07,"Unknown",5,1314,2020-10-09 14:15:04
2020-09-08,"Unknown",11,1325,2020-10-09 14:15:04
2020-09-09,"Unknown",7,1332,2020-10-09 14:15:04
2020-09-10,"Unknown",0,1332,2020-10-09 14:15:04
2020-09-11,"Unknown",9,1341,2020-10-09 14:15:04
2020-09-12,"Unknown",4,1345,2020-10-09 14:15:04
2020-09-13,"Unknown",4,1349,2020-10-09 14:15:04
2020-09-14,"Unknown",12,1361,2020-10-09 14:15:04
2020-09-16,"Unknown",9,1380,2020-10-09 14:15:04
2020-09-17,"Unknown",3,1383,2020-10-09 14:15:04
2020-09-18,"Unknown",9,1392,2020-10-09 14:15:04
2020-09-19,"Unknown",3,1395,2020-10-09 14:15:04
2020-09-21,"Unknown",5,1401,2020-10-09 14:15:04
2020-09-22,"Unknown",7,1408,2020-10-09 14:15:04
2020-09-23,"Unknown",3,1411,2020-10-09 14:15:04
2020-08-15,"Unknown",9,1127,2020-10-09 14:15:04
2020-09-20,"Unknown",1,1396,2020-10-09 14:15:04
2020-09-24,"Unknown",5,1416,2020-10-09 14:15:04
2020-09-25,"Unknown",4,1420,2020-10-09 14:15:04
2020-09-26,"Unknown",2,1422,2020-10-09 14:15:04
2020-09-27,"Unknown",4,1426,2020-10-09 14:15:04
2020-09-28,"Unknown",3,1429,2020-10-09 14:15:04
2020-09-29,"Unknown",5,1434,2020-10-09 14:15:04
2020-09-30,"Unknown",2,1436,2020-10-09 14:15:04
2020-10-01,"Unknown",8,1444,2020-10-09 14:15:04
2020-10-02,"Unknown",3,1447,2020-10-09 14:15:04
2020-10-03,"Unknown",2,1449,2020-10-09 14:15:04
2020-10-04,"Unknown",0,1449,2020-10-09 14:15:04
2020-10-05,"Unknown",7,1456,2020-10-09 14:15:04
2020-10-06,"Unknown",2,1458,2020-10-09 14:15:04
2020-10-07,"Unknown",2,1460,2020-10-09 14:15:04
2020-10-08,"Unknown",0,1460,2020-10-09 14:15:04
2020-03-07,"Hispanic or Latino/a, all races",2,6,2020-10-09 14:15:04
2020-03-08,"Hispanic or Latino/a, all races",1,7,2020-10-09 14:15:04
2020-03-09,"Hispanic or Latino/a, all races",0,7,2020-10-09 14:15:04
2020-03-10,"Hispanic or Latino/a, all races",1,8,2020-10-09 14:15:04
2020-03-11,"Hispanic or Latino/a, all races",3,11,2020-10-09 14:15:04
2020-03-12,"Hispanic or Latino/a, all races",0,11,2020-10-09 14:15:04
2020-03-13,"Hispanic or Latino/a, all races",2,13,2020-10-09 14:15:04
2020-03-14,"Hispanic or Latino/a, all races",1,14,2020-10-09 14:15:04
2020-03-15,"Hispanic or Latino/a, all races",1,15,2020-10-09 14:15:04
2020-03-17,"Hispanic or Latino/a, all races",4,23,2020-10-09 14:15:04
2020-03-18,"Hispanic or Latino/a, all races",10,33,2020-10-09 14:15:04
2020-03-19,"Hispanic or Latino/a, all races",2,35,2020-10-09 14:15:04
2020-03-20,"Hispanic or Latino/a, all races",11,46,2020-10-09 14:15:04
2020-03-21,"Hispanic or Latino/a, all races",6,52,2020-10-09 14:15:04
2020-03-22,"Hispanic or Latino/a, all races",5,57,2020-10-09 14:15:04
2020-03-23,"Hispanic or Latino/a, all races",13,70,2020-10-09 14:15:04
2020-03-24,"Hispanic or Latino/a, all races",14,84,2020-10-09 14:15:04
2020-03-25,"Hispanic or Latino/a, all races",13,97,2020-10-09 14:15:04
2020-03-26,"Hispanic or Latino/a, all races",15,112,2020-10-09 14:15:04
2020-03-27,"Hispanic or Latino/a, all races",10,122,2020-10-09 14:15:04
2020-03-28,"Hispanic or Latino/a, all races",5,127,2020-10-09 14:15:04
2020-03-29,"Hispanic or Latino/a, all races",6,133,2020-10-09 14:15:04
2020-03-30,"Hispanic or Latino/a, all races",18,151,2020-10-09 14:15:04
2020-03-31,"Hispanic or Latino/a, all races",17,168,2020-10-09 14:15:04
2020-04-01,"Hispanic or Latino/a, all races",9,177,2020-10-09 14:15:04
2020-04-02,"Hispanic or Latino/a, all races",14,191,2020-10-09 14:15:04
2020-04-03,"Hispanic or Latino/a, all races",8,199,2020-10-09 14:15:04
2020-04-04,"Hispanic or Latino/a, all races",8,207,2020-10-09 14:15:04
2020-04-05,"Hispanic or Latino/a, all races",16,223,2020-10-09 14:15:04
2020-04-06,"Hispanic or Latino/a, all races",18,241,2020-10-09 14:15:04
2020-04-07,"Hispanic or Latino/a, all races",30,271,2020-10-09 14:15:04
2020-04-08,"Hispanic or Latino/a, all races",21,292,2020-10-09 14:15:04
2020-04-09,"Hispanic or Latino/a, all races",23,315,2020-10-09 14:15:04
2020-04-28,"Asian",5,241,2020-10-09 14:15:04
2020-03-16,"Hispanic or Latino/a, all races",4,19,2020-10-09 14:15:04
2020-04-10,"Hispanic or Latino/a, all races",12,327,2020-10-09 14:15:04
2020-04-11,"Hispanic or Latino/a, all races",5,332,2020-10-09 14:15:04
2020-04-12,"Hispanic or Latino/a, all races",6,338,2020-10-09 14:15:04
2020-04-13,"Hispanic or Latino/a, all races",15,353,2020-10-09 14:15:04
2020-04-14,"Hispanic or Latino/a, all races",20,373,2020-10-09 14:15:04
2020-04-15,"Hispanic or Latino/a, all races",18,391,2020-10-09 14:15:04
2020-04-16,"Hispanic or Latino/a, all races",18,409,2020-10-09 14:15:04
2020-04-17,"Hispanic or Latino/a, all races",22,431,2020-10-09 14:15:04
2020-04-18,"Hispanic or Latino/a, all races",8,439,2020-10-09 14:15:04
2020-04-19,"Hispanic or Latino/a, all races",18,457,2020-10-09 14:15:04
2020-04-20,"Hispanic or Latino/a, all races",22,479,2020-10-09 14:15:04
2020-04-21,"Hispanic or Latino/a, all races",19,498,2020-10-09 14:15:04
2020-04-22,"Hispanic or Latino/a, all races",19,517,2020-10-09 14:15:04
2020-04-23,"Hispanic or Latino/a, all races",21,538,2020-10-09 14:15:04
2020-04-24,"Hispanic or Latino/a, all races",18,556,2020-10-09 14:15:04
2020-04-25,"Hispanic or Latino/a, all races",23,579,2020-10-09 14:15:04
2020-04-26,"Hispanic or Latino/a, all races",20,599,2020-10-09 14:15:04
2020-04-27,"Hispanic or Latino/a, all races",19,618,2020-10-09 14:15:04
2020-04-28,"Hispanic or Latino/a, all races",52,670,2020-10-09 14:15:04
2020-04-29,"Hispanic or Latino/a, all races",24,694,2020-10-09 14:15:04
2020-04-30,"Hispanic or Latino/a, all races",23,717,2020-10-09 14:15:04
2020-05-01,"Hispanic or Latino/a, all races",21,738,2020-10-09 14:15:04
2020-05-02,"Hispanic or Latino/a, all races",31,769,2020-10-09 14:15:04
2020-05-03,"Hispanic or Latino/a, all races",9,778,2020-10-09 14:15:04
2020-05-04,"Hispanic or Latino/a, all races",35,813,2020-10-09 14:15:04
2020-05-05,"Hispanic or Latino/a, all races",34,847,2020-10-09 14:15:04
2020-05-06,"Hispanic or Latino/a, all races",28,875,2020-10-09 14:15:04
2020-05-07,"Hispanic or Latino/a, all races",16,891,2020-10-09 14:15:04
2020-05-08,"Hispanic or Latino/a, all races",21,912,2020-10-09 14:15:04
2020-05-09,"Hispanic or Latino/a, all races",5,917,2020-10-09 14:15:04
2020-05-10,"Hispanic or Latino/a, all races",4,921,2020-10-09 14:15:04
2020-05-11,"Hispanic or Latino/a, all races",17,938,2020-10-09 14:15:04
2020-05-12,"Hispanic or Latino/a, all races",17,955,2020-10-09 14:15:04
2020-05-13,"Hispanic or Latino/a, all races",23,978,2020-10-09 14:15:04
2020-05-14,"Hispanic or Latino/a, all races",22,1000,2020-10-09 14:15:04
2020-05-15,"Hispanic or Latino/a, all races",16,1016,2020-10-09 14:15:04
2020-05-16,"Hispanic or Latino/a, all races",2,1018,2020-10-09 14:15:04
