"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,151,2020-11-25 14:15:02
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,151,2020-11-25 14:15:02
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,152,2020-11-25 14:15:02
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,152,2020-11-25 14:15:02
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,152,2020-11-25 14:15:02
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,152,2020-11-25 14:15:02
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,153,2020-11-25 14:15:02
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,153,2020-11-25 14:15:02
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,154,2020-11-25 14:15:02
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-25 14:15:02
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-25 14:15:02
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-25 14:15:02
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-25 14:15:02
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-25 14:15:02
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2020-11-25 14:15:02
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2020-11-25 14:15:02
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2020-11-25 14:15:02
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2020-11-25 14:15:02
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2020-11-25 14:15:02
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2020-11-25 14:15:02
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2020-11-25 14:15:02
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2020-11-25 14:15:02
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-25 14:15:02
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-25 14:15:02
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-25 14:15:02
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2020-11-25 14:15:02
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2020-11-25 14:15:02
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-25 14:15:02
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2020-11-25 14:15:02
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2020-11-25 14:15:02
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2020-11-25 14:15:02
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2020-11-25 14:15:02
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2020-11-25 14:15:02
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-25 14:15:02
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-25 14:15:02
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2020-11-25 14:15:02
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-25 14:15:02
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-25 14:15:02
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2020-11-25 14:15:02
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-16,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-18,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-19,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-20,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-23,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-11-24,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-25 14:15:02
2020-03-14,"White",5,12,2020-11-25 14:15:02
2020-03-15,"White",6,18,2020-11-25 14:15:02
2020-03-16,"White",19,37,2020-11-25 14:15:02
2020-03-17,"White",11,48,2020-11-25 14:15:02
2020-03-18,"White",6,54,2020-11-25 14:15:02
2020-03-19,"White",8,62,2020-11-25 14:15:02
2020-03-20,"White",8,70,2020-11-25 14:15:02
2020-03-21,"White",5,75,2020-11-25 14:15:02
2020-03-22,"White",6,81,2020-11-25 14:15:02
2020-03-23,"White",9,90,2020-11-25 14:15:02
2020-03-24,"White",13,103,2020-11-25 14:15:02
2020-03-25,"White",9,112,2020-11-25 14:15:02
2020-03-26,"White",10,122,2020-11-25 14:15:02
2020-03-27,"White",7,129,2020-11-25 14:15:02
2020-03-28,"White",4,133,2020-11-25 14:15:02
2020-03-29,"White",0,133,2020-11-25 14:15:02
2020-03-30,"White",8,141,2020-11-25 14:15:02
2020-03-31,"White",14,155,2020-11-25 14:15:02
2020-04-01,"White",5,160,2020-11-25 14:15:02
2020-04-02,"White",8,168,2020-11-25 14:15:02
2020-04-03,"White",5,173,2020-11-25 14:15:02
2020-04-04,"White",3,176,2020-11-25 14:15:02
2020-04-05,"White",2,178,2020-11-25 14:15:02
2020-04-06,"White",11,189,2020-11-25 14:15:02
2020-04-07,"White",6,195,2020-11-25 14:15:02
2020-04-08,"White",21,216,2020-11-25 14:15:02
2020-04-09,"White",19,235,2020-11-25 14:15:02
2020-04-10,"White",3,238,2020-11-25 14:15:02
2020-04-11,"White",2,240,2020-11-25 14:15:02
2020-04-12,"White",2,242,2020-11-25 14:15:02
2020-04-13,"White",3,245,2020-11-25 14:15:02
2020-04-14,"White",4,249,2020-11-25 14:15:02
2020-04-15,"White",3,252,2020-11-25 14:15:02
2020-04-16,"White",5,257,2020-11-25 14:15:02
2020-04-17,"White",4,261,2020-11-25 14:15:02
2020-04-18,"White",5,266,2020-11-25 14:15:02
2020-04-19,"White",1,267,2020-11-25 14:15:02
2020-04-20,"White",4,271,2020-11-25 14:15:02
2020-04-21,"White",1,272,2020-11-25 14:15:02
2020-04-22,"White",2,274,2020-11-25 14:15:02
2020-04-23,"White",9,283,2020-11-25 14:15:02
2020-04-24,"White",10,293,2020-11-25 14:15:02
2020-04-25,"White",4,297,2020-11-25 14:15:02
2020-04-26,"White",1,298,2020-11-25 14:15:02
2020-04-27,"White",5,303,2020-11-25 14:15:02
2020-04-28,"White",6,309,2020-11-25 14:15:02
2020-04-29,"White",8,317,2020-11-25 14:15:02
2020-04-30,"White",4,321,2020-11-25 14:15:02
2020-05-01,"White",5,326,2020-11-25 14:15:02
2020-05-02,"White",1,327,2020-11-25 14:15:02
2020-05-03,"White",1,328,2020-11-25 14:15:02
2020-05-04,"White",4,332,2020-11-25 14:15:02
2020-05-05,"White",3,335,2020-11-25 14:15:02
2020-05-06,"White",2,337,2020-11-25 14:15:02
2020-05-07,"White",10,347,2020-11-25 14:15:02
2020-05-08,"White",3,350,2020-11-25 14:15:02
2020-05-09,"White",0,350,2020-11-25 14:15:02
2020-05-10,"White",1,351,2020-11-25 14:15:02
2020-05-11,"White",4,355,2020-11-25 14:15:02
2020-05-12,"White",7,362,2020-11-25 14:15:02
2020-05-13,"White",3,365,2020-11-25 14:15:02
2020-05-14,"White",4,369,2020-11-25 14:15:02
2020-05-15,"White",5,374,2020-11-25 14:15:02
2020-05-16,"White",2,376,2020-11-25 14:15:02
2020-05-18,"White",4,380,2020-11-25 14:15:02
2020-05-19,"White",1,381,2020-11-25 14:15:02
2020-05-20,"White",6,387,2020-11-25 14:15:02
2020-05-21,"White",3,390,2020-11-25 14:15:02
2020-05-22,"White",4,394,2020-11-25 14:15:02
2020-05-23,"White",1,395,2020-11-25 14:15:02
2020-05-24,"White",1,396,2020-11-25 14:15:02
2020-05-25,"White",1,397,2020-11-25 14:15:02
2020-05-26,"White",4,401,2020-11-25 14:15:02
2020-05-27,"White",3,404,2020-11-25 14:15:02
2020-05-28,"White",1,405,2020-11-25 14:15:02
2020-05-29,"White",1,406,2020-11-25 14:15:02
2020-05-30,"White",3,409,2020-11-25 14:15:02
2020-05-31,"White",1,410,2020-11-25 14:15:02
2020-06-01,"White",4,414,2020-11-25 14:15:02
2020-06-02,"White",2,416,2020-11-25 14:15:02
2020-06-03,"White",7,423,2020-11-25 14:15:02
2020-06-04,"White",4,427,2020-11-25 14:15:02
2020-06-05,"White",4,431,2020-11-25 14:15:02
2020-06-06,"White",2,433,2020-11-25 14:15:02
2020-06-07,"White",3,436,2020-11-25 14:15:02
2020-06-08,"White",6,442,2020-11-25 14:15:02
2020-06-11,"White",2,453,2020-11-25 14:15:02
2020-06-12,"White",8,461,2020-11-25 14:15:02
2020-06-13,"White",4,465,2020-11-25 14:15:02
2020-06-14,"White",4,469,2020-11-25 14:15:02
2020-06-15,"White",5,474,2020-11-25 14:15:02
2020-06-16,"White",9,483,2020-11-25 14:15:02
2020-06-17,"White",13,496,2020-11-25 14:15:02
2020-06-18,"White",12,508,2020-11-25 14:15:02
2020-06-19,"White",10,518,2020-11-25 14:15:02
2020-06-20,"White",6,524,2020-11-25 14:15:02
2020-06-21,"White",2,526,2020-11-25 14:15:02
2020-06-22,"White",38,564,2020-11-25 14:15:02
2020-06-23,"White",16,580,2020-11-25 14:15:02
2020-06-24,"White",4,584,2020-11-25 14:15:02
2020-06-25,"White",9,593,2020-11-25 14:15:02
2020-06-26,"White",7,600,2020-11-25 14:15:02
2020-06-27,"White",10,610,2020-11-25 14:15:02
2020-06-28,"White",6,616,2020-11-25 14:15:02
2020-06-29,"White",10,626,2020-11-25 14:15:02
2020-06-30,"White",19,645,2020-11-25 14:15:02
2020-07-01,"White",12,657,2020-11-25 14:15:02
2020-07-02,"White",26,683,2020-11-25 14:15:02
2020-07-03,"White",9,692,2020-11-25 14:15:02
2020-07-04,"White",11,703,2020-11-25 14:15:02
2020-07-05,"White",9,712,2020-11-25 14:15:02
2020-07-06,"White",14,726,2020-11-25 14:15:02
2020-07-07,"White",24,750,2020-11-25 14:15:02
2020-07-08,"White",18,768,2020-11-25 14:15:02
2020-07-09,"White",23,791,2020-11-25 14:15:02
2020-07-10,"White",24,815,2020-11-25 14:15:02
2020-07-11,"White",15,830,2020-11-25 14:15:02
2020-07-12,"White",12,842,2020-11-25 14:15:02
2020-07-13,"White",16,858,2020-11-25 14:15:02
2020-07-14,"White",39,897,2020-11-25 14:15:02
2020-07-15,"White",21,918,2020-11-25 14:15:02
2020-07-16,"White",15,933,2020-11-25 14:15:02
2020-07-17,"White",22,955,2020-11-25 14:15:02
2020-07-18,"White",13,968,2020-11-25 14:15:02
2020-07-19,"White",12,980,2020-11-25 14:15:02
2020-07-20,"White",22,1002,2020-11-25 14:15:02
2020-07-21,"White",18,1020,2020-11-25 14:15:02
2020-07-22,"White",19,1039,2020-11-25 14:15:02
2020-07-23,"White",13,1052,2020-11-25 14:15:02
2020-07-24,"White",23,1075,2020-11-25 14:15:02
2020-07-25,"White",9,1084,2020-11-25 14:15:02
2020-07-26,"White",8,1092,2020-11-25 14:15:02
2020-07-27,"White",15,1107,2020-11-25 14:15:02
2020-07-28,"White",10,1117,2020-11-25 14:15:02
2020-07-29,"White",16,1133,2020-11-25 14:15:02
2020-07-30,"White",18,1151,2020-11-25 14:15:02
2020-07-31,"White",12,1163,2020-11-25 14:15:02
2020-08-01,"White",9,1172,2020-11-25 14:15:02
2020-08-02,"White",5,1177,2020-11-25 14:15:02
2020-08-03,"White",9,1186,2020-11-25 14:15:02
2020-08-04,"White",11,1197,2020-11-25 14:15:02
2020-08-05,"White",6,1203,2020-11-25 14:15:02
2020-08-06,"White",14,1217,2020-11-25 14:15:02
2020-08-07,"White",12,1229,2020-11-25 14:15:02
2020-08-08,"White",6,1235,2020-11-25 14:15:02
2020-08-09,"White",5,1240,2020-11-25 14:15:02
2020-08-10,"White",17,1257,2020-11-25 14:15:02
2020-08-11,"White",10,1267,2020-11-25 14:15:02
2020-08-12,"White",12,1279,2020-11-25 14:15:02
2020-08-13,"White",19,1298,2020-11-25 14:15:02
2020-08-14,"White",9,1307,2020-11-25 14:15:02
2020-08-15,"White",6,1313,2020-11-25 14:15:02
2020-08-16,"White",2,1315,2020-11-25 14:15:02
2020-08-17,"White",9,1324,2020-11-25 14:15:02
2020-08-18,"White",9,1333,2020-11-25 14:15:02
2020-08-19,"White",7,1340,2020-11-25 14:15:02
2020-08-20,"White",10,1350,2020-11-25 14:15:02
2020-08-21,"White",10,1360,2020-11-25 14:15:02
2020-08-22,"White",7,1367,2020-11-25 14:15:02
2020-08-23,"White",3,1370,2020-11-25 14:15:02
2020-08-24,"White",11,1381,2020-11-25 14:15:02
2020-08-25,"White",15,1396,2020-11-25 14:15:02
2020-08-26,"White",9,1405,2020-11-25 14:15:02
2020-08-27,"White",9,1414,2020-11-25 14:15:02
2020-08-28,"White",14,1428,2020-11-25 14:15:02
2020-08-29,"White",6,1434,2020-11-25 14:15:02
2020-08-30,"White",8,1442,2020-11-25 14:15:02
2020-08-31,"White",7,1449,2020-11-25 14:15:02
2020-09-01,"White",15,1464,2020-11-25 14:15:02
2020-09-02,"White",11,1475,2020-11-25 14:15:02
2020-09-03,"White",12,1487,2020-11-25 14:15:02
2020-09-04,"White",5,1492,2020-11-25 14:15:02
2020-09-05,"White",5,1497,2020-11-25 14:15:02
2020-09-06,"White",2,1499,2020-11-25 14:15:02
2020-09-07,"White",11,1510,2020-11-25 14:15:02
2020-09-08,"White",12,1522,2020-11-25 14:15:02
2020-09-09,"White",10,1532,2020-11-25 14:15:02
2020-09-10,"White",10,1542,2020-11-25 14:15:02
2020-09-11,"White",13,1555,2020-11-25 14:15:02
2020-09-12,"White",7,1562,2020-11-25 14:15:02
2020-09-13,"White",5,1567,2020-11-25 14:15:02
2020-09-14,"White",14,1581,2020-11-25 14:15:02
2020-09-15,"White",18,1599,2020-11-25 14:15:02
2020-09-16,"White",8,1607,2020-11-25 14:15:02
2020-09-17,"White",9,1616,2020-11-25 14:15:02
2020-09-18,"White",21,1637,2020-11-25 14:15:02
2020-09-19,"White",8,1645,2020-11-25 14:15:02
2020-09-20,"White",1,1646,2020-11-25 14:15:02
2020-09-21,"White",10,1656,2020-11-25 14:15:02
2020-09-22,"White",14,1670,2020-11-25 14:15:02
2020-09-23,"White",18,1688,2020-11-25 14:15:02
2020-09-24,"White",10,1698,2020-11-25 14:15:02
2020-09-25,"White",13,1711,2020-11-25 14:15:02
2020-09-26,"White",4,1715,2020-11-25 14:15:02
2020-09-27,"White",9,1724,2020-11-25 14:15:02
2020-09-28,"White",2,1726,2020-11-25 14:15:02
2020-09-29,"White",15,1741,2020-11-25 14:15:02
2020-09-30,"White",16,1757,2020-11-25 14:15:02
2020-10-01,"White",10,1767,2020-11-25 14:15:02
2020-10-02,"White",5,1772,2020-11-25 14:15:02
2020-10-03,"White",7,1779,2020-11-25 14:15:02
2020-10-04,"White",4,1783,2020-11-25 14:15:02
2020-10-05,"White",5,1788,2020-11-25 14:15:02
2020-10-06,"White",10,1798,2020-11-25 14:15:02
2020-10-07,"White",12,1810,2020-11-25 14:15:02
2020-10-08,"White",13,1823,2020-11-25 14:15:02
2020-10-09,"White",15,1838,2020-11-25 14:15:02
2020-10-10,"White",3,1841,2020-11-25 14:15:02
2020-10-11,"White",5,1846,2020-11-25 14:15:02
2020-10-12,"White",7,1853,2020-11-25 14:15:02
2020-10-13,"White",7,1860,2020-11-25 14:15:02
2020-10-14,"White",12,1872,2020-11-25 14:15:02
2020-10-15,"White",8,1880,2020-11-25 14:15:02
2020-10-16,"White",9,1889,2020-11-25 14:15:02
2020-10-17,"White",5,1894,2020-11-25 14:15:02
2020-10-18,"White",2,1896,2020-11-25 14:15:02
2020-10-19,"White",11,1907,2020-11-25 14:15:02
2020-10-20,"White",15,1922,2020-11-25 14:15:02
2020-10-21,"White",11,1933,2020-11-25 14:15:02
2020-10-22,"White",16,1949,2020-11-25 14:15:02
2020-10-23,"White",18,1967,2020-11-25 14:15:02
2020-10-24,"White",9,1976,2020-11-25 14:15:02
2020-10-25,"White",11,1987,2020-11-25 14:15:02
2020-10-26,"White",14,2001,2020-11-25 14:15:02
2020-10-27,"White",19,2020,2020-11-25 14:15:02
2020-10-28,"White",13,2033,2020-11-25 14:15:02
2020-10-29,"White",9,2042,2020-11-25 14:15:02
2020-10-30,"White",18,2060,2020-11-25 14:15:02
2020-10-31,"White",12,2072,2020-11-25 14:15:02
2020-11-01,"White",4,2076,2020-11-25 14:15:02
2020-11-03,"White",34,2143,2020-11-25 14:15:02
2020-11-04,"White",48,2191,2020-11-25 14:15:02
2020-11-05,"White",35,2226,2020-11-25 14:15:02
2020-11-06,"White",51,2277,2020-11-25 14:15:02
2020-11-07,"White",13,2290,2020-11-25 14:15:02
2020-11-08,"White",10,2300,2020-11-25 14:15:02
2020-11-09,"White",33,2333,2020-11-25 14:15:02
2020-11-10,"White",36,2369,2020-11-25 14:15:02
2020-11-11,"White",40,2409,2020-11-25 14:15:02
2020-11-12,"White",29,2438,2020-11-25 14:15:02
2020-11-13,"White",25,2463,2020-11-25 14:15:02
2020-11-14,"White",27,2490,2020-11-25 14:15:02
2020-11-15,"White",22,2512,2020-11-25 14:15:02
2020-11-16,"White",31,2543,2020-11-25 14:15:02
2020-11-17,"White",43,2586,2020-11-25 14:15:02
2020-11-18,"White",61,2647,2020-11-25 14:15:02
2020-11-19,"White",45,2692,2020-11-25 14:15:02
2020-11-20,"White",39,2731,2020-11-25 14:15:02
2020-11-21,"White",19,2750,2020-11-25 14:15:02
2020-11-22,"White",7,2757,2020-11-25 14:15:02
2020-11-23,"White",16,2773,2020-11-25 14:15:02
2020-11-24,"White",0,2773,2020-11-25 14:15:02
2020-03-07,"Unknown",2,5,2020-11-25 14:15:02
2020-03-08,"Unknown",0,5,2020-11-25 14:15:02
2020-03-09,"Unknown",0,5,2020-11-25 14:15:02
2020-03-10,"Unknown",3,8,2020-11-25 14:15:02
2020-03-11,"Unknown",3,11,2020-11-25 14:15:02
2020-03-12,"Unknown",3,14,2020-11-25 14:15:02
2020-03-13,"Unknown",5,19,2020-11-25 14:15:02
2020-03-14,"Unknown",1,20,2020-11-25 14:15:02
2020-03-15,"Unknown",1,21,2020-11-25 14:15:02
2020-03-16,"Unknown",8,29,2020-11-25 14:15:02
2020-03-17,"Unknown",6,35,2020-11-25 14:15:02
2020-03-18,"Unknown",4,39,2020-11-25 14:15:02
2020-03-19,"Unknown",3,42,2020-11-25 14:15:02
2020-03-20,"Unknown",7,49,2020-11-25 14:15:02
2020-03-21,"Unknown",2,51,2020-11-25 14:15:02
2020-03-22,"Unknown",6,57,2020-11-25 14:15:02
2020-03-23,"Unknown",4,61,2020-11-25 14:15:02
2020-03-24,"Unknown",2,63,2020-11-25 14:15:02
2020-03-25,"Unknown",7,70,2020-11-25 14:15:02
2020-03-26,"Unknown",6,76,2020-11-25 14:15:02
2020-03-27,"Unknown",2,78,2020-11-25 14:15:02
2020-03-28,"Unknown",4,82,2020-11-25 14:15:02
2020-03-29,"Unknown",0,82,2020-11-25 14:15:02
2020-03-30,"Unknown",4,86,2020-11-25 14:15:02
2020-03-31,"Unknown",9,95,2020-11-25 14:15:02
2020-04-01,"Unknown",9,104,2020-11-25 14:15:02
2020-04-02,"Unknown",3,107,2020-11-25 14:15:02
2020-04-03,"Unknown",3,110,2020-11-25 14:15:02
2020-04-04,"Unknown",1,111,2020-11-25 14:15:02
2020-04-05,"Unknown",7,118,2020-11-25 14:15:02
2020-04-06,"Unknown",14,132,2020-11-25 14:15:02
2020-04-07,"Unknown",7,139,2020-11-25 14:15:02
2020-04-08,"Unknown",7,146,2020-11-25 14:15:02
2020-04-09,"Unknown",16,162,2020-11-25 14:15:02
2020-04-10,"Unknown",1,163,2020-11-25 14:15:02
2020-04-11,"Unknown",4,167,2020-11-25 14:15:02
2020-04-12,"Unknown",3,170,2020-11-25 14:15:02
2020-04-13,"Unknown",3,173,2020-11-25 14:15:02
2020-04-14,"Unknown",6,179,2020-11-25 14:15:02
2020-04-15,"Unknown",21,200,2020-11-25 14:15:02
2020-04-16,"Unknown",4,204,2020-11-25 14:15:02
2020-04-17,"Unknown",6,210,2020-11-25 14:15:02
2020-04-18,"Unknown",1,211,2020-11-25 14:15:02
2020-04-19,"Unknown",11,222,2020-11-25 14:15:02
2020-04-20,"Unknown",4,226,2020-11-25 14:15:02
2020-04-21,"Unknown",5,231,2020-11-25 14:15:02
2020-04-22,"Unknown",4,235,2020-11-25 14:15:02
2020-04-23,"Unknown",3,238,2020-11-25 14:15:02
2020-04-24,"Unknown",2,240,2020-11-25 14:15:02
2020-04-25,"Unknown",14,254,2020-11-25 14:15:02
2020-04-26,"Unknown",4,258,2020-11-25 14:15:02
2020-04-27,"Unknown",4,262,2020-11-25 14:15:02
2020-04-28,"Unknown",8,270,2020-11-25 14:15:02
2020-04-29,"Unknown",4,274,2020-11-25 14:15:02
2020-04-30,"Unknown",3,277,2020-11-25 14:15:02
2020-05-01,"Unknown",3,280,2020-11-25 14:15:02
2020-05-02,"Unknown",7,287,2020-11-25 14:15:02
2020-05-03,"Unknown",1,288,2020-11-25 14:15:02
2020-05-04,"Unknown",1,289,2020-11-25 14:15:02
2020-05-05,"Unknown",3,292,2020-11-25 14:15:02
2020-05-06,"Unknown",5,297,2020-11-25 14:15:02
2020-05-07,"Unknown",2,299,2020-11-25 14:15:02
2020-05-08,"Unknown",0,299,2020-11-25 14:15:02
2020-05-09,"Unknown",0,299,2020-11-25 14:15:02
2020-05-10,"Unknown",0,299,2020-11-25 14:15:02
2020-05-11,"Unknown",2,301,2020-11-25 14:15:02
2020-05-12,"Unknown",13,314,2020-11-25 14:15:02
2020-05-13,"Unknown",2,316,2020-11-25 14:15:02
2020-05-14,"Unknown",2,318,2020-11-25 14:15:02
2020-05-15,"Unknown",5,323,2020-11-25 14:15:02
2020-05-16,"Unknown",0,323,2020-11-25 14:15:02
2020-05-17,"Unknown",0,323,2020-11-25 14:15:02
2020-05-18,"Unknown",4,327,2020-11-25 14:15:02
2020-05-19,"Unknown",2,329,2020-11-25 14:15:02
2020-05-20,"Unknown",3,332,2020-11-25 14:15:02
2020-05-21,"Unknown",0,332,2020-11-25 14:15:02
2020-05-22,"Unknown",2,334,2020-11-25 14:15:02
2020-05-23,"Unknown",4,338,2020-11-25 14:15:02
2020-05-24,"Unknown",3,341,2020-11-25 14:15:02
2020-05-25,"Unknown",0,341,2020-11-25 14:15:02
2020-05-26,"Unknown",3,344,2020-11-25 14:15:02
2020-05-27,"Unknown",3,347,2020-11-25 14:15:02
2020-05-28,"Unknown",2,349,2020-11-25 14:15:02
2020-05-29,"Unknown",3,352,2020-11-25 14:15:02
2020-05-30,"Unknown",2,354,2020-11-25 14:15:02
2020-05-31,"Unknown",4,358,2020-11-25 14:15:02
2020-06-01,"Unknown",1,359,2020-11-25 14:15:02
2020-06-02,"Unknown",7,366,2020-11-25 14:15:02
2020-06-03,"Unknown",2,368,2020-11-25 14:15:02
2020-06-04,"Unknown",4,372,2020-11-25 14:15:02
2020-06-05,"Unknown",5,377,2020-11-25 14:15:02
2020-06-06,"Unknown",1,378,2020-11-25 14:15:02
2020-06-07,"Unknown",1,379,2020-11-25 14:15:02
2020-06-08,"Unknown",1,380,2020-11-25 14:15:02
2020-06-09,"Unknown",2,382,2020-11-25 14:15:02
2020-06-10,"Unknown",3,385,2020-11-25 14:15:02
2020-06-11,"Unknown",3,388,2020-11-25 14:15:02
2020-06-12,"Unknown",2,390,2020-11-25 14:15:02
2020-06-13,"Unknown",1,391,2020-11-25 14:15:02
2020-06-14,"Unknown",3,394,2020-11-25 14:15:02
2020-06-15,"Unknown",2,396,2020-11-25 14:15:02
2020-06-16,"Unknown",4,400,2020-11-25 14:15:02
2020-06-17,"Unknown",0,400,2020-11-25 14:15:02
2020-06-18,"Unknown",3,403,2020-11-25 14:15:02
2020-06-19,"Unknown",6,409,2020-11-25 14:15:02
2020-06-20,"Unknown",2,411,2020-11-25 14:15:02
2020-06-21,"Unknown",1,412,2020-11-25 14:15:02
2020-06-22,"Unknown",2,414,2020-11-25 14:15:02
2020-06-23,"Unknown",5,419,2020-11-25 14:15:02
2020-06-24,"Unknown",7,426,2020-11-25 14:15:02
2020-06-25,"Unknown",10,436,2020-11-25 14:15:02
2020-06-26,"Unknown",4,440,2020-11-25 14:15:02
2020-06-27,"Unknown",1,441,2020-11-25 14:15:02
2020-06-28,"Unknown",5,446,2020-11-25 14:15:02
2020-06-29,"Unknown",8,454,2020-11-25 14:15:02
2020-06-30,"Unknown",6,460,2020-11-25 14:15:02
2020-07-01,"Unknown",10,470,2020-11-25 14:15:02
2020-07-02,"Unknown",9,479,2020-11-25 14:15:02
2020-07-03,"Unknown",36,515,2020-11-25 14:15:02
2020-07-04,"Unknown",5,520,2020-11-25 14:15:02
2020-07-05,"Unknown",8,528,2020-11-25 14:15:02
2020-07-06,"Unknown",9,537,2020-11-25 14:15:02
2020-07-07,"Unknown",17,554,2020-11-25 14:15:02
2020-07-08,"Unknown",18,572,2020-11-25 14:15:02
2020-07-09,"Unknown",18,590,2020-11-25 14:15:02
2020-07-10,"Unknown",26,616,2020-11-25 14:15:02
2020-07-11,"Unknown",5,621,2020-11-25 14:15:02
2020-07-12,"Unknown",13,634,2020-11-25 14:15:02
2020-07-13,"Unknown",22,656,2020-11-25 14:15:02
2020-07-14,"Unknown",32,688,2020-11-25 14:15:02
2020-07-15,"Unknown",25,713,2020-11-25 14:15:02
2020-07-16,"Unknown",25,738,2020-11-25 14:15:02
2020-07-17,"Unknown",32,770,2020-11-25 14:15:02
2020-07-18,"Unknown",7,777,2020-11-25 14:15:02
2020-07-19,"Unknown",7,784,2020-11-25 14:15:02
2020-07-20,"Unknown",27,811,2020-11-25 14:15:02
2020-07-21,"Unknown",23,834,2020-11-25 14:15:02
2020-07-23,"Unknown",21,873,2020-11-25 14:15:02
2020-07-24,"Unknown",18,891,2020-11-25 14:15:02
2020-07-25,"Unknown",12,903,2020-11-25 14:15:02
2020-07-26,"Unknown",4,907,2020-11-25 14:15:02
2020-07-27,"Unknown",8,915,2020-11-25 14:15:02
2020-07-28,"Unknown",6,921,2020-11-25 14:15:02
2020-07-29,"Unknown",19,940,2020-11-25 14:15:02
