"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2021-01-26 14:15:08
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2021-01-26 14:15:08
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2021-01-26 14:15:08
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2021-01-26 14:15:08
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2021-01-26 14:15:08
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-26 14:15:08
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-26 14:15:08
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-26 14:15:08
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2021-01-26 14:15:08
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2021-01-26 14:15:08
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2021-01-26 14:15:08
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2021-01-26 14:15:08
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2021-01-26 14:15:08
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2021-01-26 14:15:08
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2021-01-26 14:15:08
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2021-01-26 14:15:08
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2021-01-26 14:15:08
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2021-01-26 14:15:08
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2021-01-26 14:15:08
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2021-01-26 14:15:08
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2021-01-26 14:15:08
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2021-01-26 14:15:08
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2021-01-26 14:15:08
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2021-01-26 14:15:08
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2021-01-26 14:15:08
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2021-01-26 14:15:08
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2021-01-26 14:15:08
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2021-01-26 14:15:08
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2021-01-26 14:15:08
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2021-01-26 14:15:08
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2021-01-26 14:15:08
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2021-01-26 14:15:08
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2021-01-26 14:15:08
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2021-01-26 14:15:08
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2021-01-26 14:15:08
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2021-01-26 14:15:08
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2021-01-26 14:15:08
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2021-01-26 14:15:08
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2021-01-26 14:15:08
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2021-01-26 14:15:08
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2021-01-26 14:15:08
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2021-01-26 14:15:08
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2021-01-26 14:15:08
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2021-01-26 14:15:08
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2021-01-26 14:15:08
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2021-01-26 14:15:08
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2021-01-26 14:15:08
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2021-01-26 14:15:08
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2021-01-26 14:15:08
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2021-01-26 14:15:08
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2021-01-26 14:15:08
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2021-01-26 14:15:08
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2021-01-26 14:15:08
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2021-01-26 14:15:08
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2021-01-26 14:15:08
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2021-01-26 14:15:08
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2021-01-26 14:15:08
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2021-01-26 14:15:08
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2021-01-26 14:15:08
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,146,2021-01-26 14:15:08
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,147,2021-01-26 14:15:08
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,147,2021-01-26 14:15:08
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,147,2021-01-26 14:15:08
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,147,2021-01-26 14:15:08
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,147,2021-01-26 14:15:08
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,148,2021-01-26 14:15:08
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,149,2021-01-26 14:15:08
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,150,2021-01-26 14:15:08
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,150,2021-01-26 14:15:08
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,150,2021-01-26 14:15:08
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,150,2021-01-26 14:15:08
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,151,2021-01-26 14:15:08
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,151,2021-01-26 14:15:08
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,151,2021-01-26 14:15:08
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,152,2021-01-26 14:15:08
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,152,2021-01-26 14:15:08
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,152,2021-01-26 14:15:08
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,152,2021-01-26 14:15:08
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,153,2021-01-26 14:15:08
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,153,2021-01-26 14:15:08
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,154,2021-01-26 14:15:08
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-26 14:15:08
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-26 14:15:08
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-26 14:15:08
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-26 14:15:08
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-26 14:15:08
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2021-01-26 14:15:08
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2021-01-26 14:15:08
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2021-01-26 14:15:08
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2021-01-26 14:15:08
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2021-01-26 14:15:08
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2021-01-26 14:15:08
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2021-01-26 14:15:08
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2021-01-26 14:15:08
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2021-01-26 14:15:08
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2021-01-26 14:15:08
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2021-01-26 14:15:08
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2021-01-26 14:15:08
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2021-01-26 14:15:08
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2021-01-26 14:15:08
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2021-01-26 14:15:08
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-26 14:15:08
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2021-01-26 14:15:08
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2021-01-26 14:15:08
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2021-01-26 14:15:08
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,169,2021-01-26 14:15:08
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2021-01-26 14:15:08
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2021-01-26 14:15:08
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2021-01-26 14:15:08
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2021-01-26 14:15:08
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2021-01-26 14:15:08
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2021-01-26 14:15:08
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2021-01-26 14:15:08
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2021-01-26 14:15:08
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-16,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-18,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-19,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-26 14:15:08
2020-11-20,"Native Hawaiian or Other Pacific Islander",1,178,2021-01-26 14:15:08
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-23,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-24,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-25,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-26,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-27,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-28,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-29,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-11-30,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-12-01,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-12-02,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-12-03,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-12-04,"Native Hawaiian or Other Pacific Islander",0,178,2021-01-26 14:15:08
2020-12-05,"Native Hawaiian or Other Pacific Islander",1,179,2021-01-26 14:15:08
2020-12-06,"Native Hawaiian or Other Pacific Islander",0,179,2021-01-26 14:15:08
2020-12-07,"Native Hawaiian or Other Pacific Islander",1,180,2021-01-26 14:15:08
2020-12-08,"Native Hawaiian or Other Pacific Islander",1,181,2021-01-26 14:15:08
2020-12-09,"Native Hawaiian or Other Pacific Islander",2,183,2021-01-26 14:15:08
2020-12-10,"Native Hawaiian or Other Pacific Islander",0,183,2021-01-26 14:15:08
2020-12-11,"Native Hawaiian or Other Pacific Islander",0,183,2021-01-26 14:15:08
2020-12-12,"Native Hawaiian or Other Pacific Islander",0,183,2021-01-26 14:15:08
2020-12-13,"Native Hawaiian or Other Pacific Islander",0,183,2021-01-26 14:15:08
2020-12-14,"Native Hawaiian or Other Pacific Islander",1,184,2021-01-26 14:15:08
2020-12-15,"Native Hawaiian or Other Pacific Islander",2,186,2021-01-26 14:15:08
2020-12-16,"Native Hawaiian or Other Pacific Islander",0,186,2021-01-26 14:15:08
2020-12-17,"Native Hawaiian or Other Pacific Islander",0,186,2021-01-26 14:15:08
2020-12-18,"Native Hawaiian or Other Pacific Islander",0,186,2021-01-26 14:15:08
2020-12-19,"Native Hawaiian or Other Pacific Islander",0,186,2021-01-26 14:15:08
2020-12-20,"Native Hawaiian or Other Pacific Islander",0,186,2021-01-26 14:15:08
2020-12-21,"Native Hawaiian or Other Pacific Islander",1,187,2021-01-26 14:15:08
2020-12-22,"Native Hawaiian or Other Pacific Islander",1,188,2021-01-26 14:15:08
2020-12-23,"Native Hawaiian or Other Pacific Islander",0,188,2021-01-26 14:15:08
2020-12-24,"Native Hawaiian or Other Pacific Islander",1,189,2021-01-26 14:15:08
2020-12-25,"Native Hawaiian or Other Pacific Islander",0,189,2021-01-26 14:15:08
2020-12-26,"Native Hawaiian or Other Pacific Islander",0,189,2021-01-26 14:15:08
2020-12-27,"Native Hawaiian or Other Pacific Islander",0,189,2021-01-26 14:15:08
2020-12-28,"Native Hawaiian or Other Pacific Islander",2,191,2021-01-26 14:15:08
2020-12-29,"Native Hawaiian or Other Pacific Islander",0,191,2021-01-26 14:15:08
2020-12-30,"Native Hawaiian or Other Pacific Islander",0,191,2021-01-26 14:15:08
2020-12-31,"Native Hawaiian or Other Pacific Islander",1,192,2021-01-26 14:15:08
2021-01-01,"Native Hawaiian or Other Pacific Islander",0,192,2021-01-26 14:15:08
2021-01-02,"Native Hawaiian or Other Pacific Islander",0,192,2021-01-26 14:15:08
2021-01-03,"Native Hawaiian or Other Pacific Islander",0,192,2021-01-26 14:15:08
2021-01-04,"Native Hawaiian or Other Pacific Islander",0,192,2021-01-26 14:15:08
2021-01-05,"Native Hawaiian or Other Pacific Islander",0,192,2021-01-26 14:15:08
2021-01-06,"Native Hawaiian or Other Pacific Islander",0,192,2021-01-26 14:15:08
2021-01-07,"Native Hawaiian or Other Pacific Islander",0,192,2021-01-26 14:15:08
2021-01-08,"Native Hawaiian or Other Pacific Islander",3,195,2021-01-26 14:15:08
2021-01-09,"Native Hawaiian or Other Pacific Islander",1,196,2021-01-26 14:15:08
2021-01-10,"Native Hawaiian or Other Pacific Islander",0,196,2021-01-26 14:15:08
2021-01-11,"Native Hawaiian or Other Pacific Islander",1,197,2021-01-26 14:15:08
2021-01-12,"Native Hawaiian or Other Pacific Islander",0,197,2021-01-26 14:15:08
2021-01-13,"Native Hawaiian or Other Pacific Islander",0,197,2021-01-26 14:15:08
2021-01-14,"Native Hawaiian or Other Pacific Islander",1,198,2021-01-26 14:15:08
2021-01-15,"Native Hawaiian or Other Pacific Islander",0,198,2021-01-26 14:15:08
2021-01-16,"Native Hawaiian or Other Pacific Islander",2,200,2021-01-26 14:15:08
2021-01-17,"Native Hawaiian or Other Pacific Islander",0,200,2021-01-26 14:15:08
2021-01-18,"Native Hawaiian or Other Pacific Islander",0,200,2021-01-26 14:15:08
2021-01-19,"Native Hawaiian or Other Pacific Islander",1,201,2021-01-26 14:15:08
2021-01-20,"Native Hawaiian or Other Pacific Islander",0,201,2021-01-26 14:15:08
2021-01-21,"Native Hawaiian or Other Pacific Islander",0,201,2021-01-26 14:15:08
2021-01-22,"Native Hawaiian or Other Pacific Islander",0,201,2021-01-26 14:15:08
2021-01-23,"Native Hawaiian or Other Pacific Islander",0,201,2021-01-26 14:15:08
2021-01-24,"Native Hawaiian or Other Pacific Islander",0,201,2021-01-26 14:15:08
2020-03-13,"White",3,7,2021-01-26 14:15:08
2020-03-14,"White",5,12,2021-01-26 14:15:08
2020-03-15,"White",6,18,2021-01-26 14:15:08
2020-03-16,"White",19,37,2021-01-26 14:15:08
2020-03-17,"White",11,48,2021-01-26 14:15:08
2020-03-18,"White",6,54,2021-01-26 14:15:08
2020-03-19,"White",8,62,2021-01-26 14:15:08
2020-03-20,"White",8,70,2021-01-26 14:15:08
2020-03-21,"White",5,75,2021-01-26 14:15:08
2020-03-22,"White",8,83,2021-01-26 14:15:08
2020-03-23,"White",10,93,2021-01-26 14:15:08
2020-03-24,"White",13,106,2021-01-26 14:15:08
2020-03-25,"White",9,115,2021-01-26 14:15:08
2020-03-26,"White",10,125,2021-01-26 14:15:08
2020-03-27,"White",7,132,2021-01-26 14:15:08
2020-03-28,"White",4,136,2021-01-26 14:15:08
2020-03-29,"White",0,136,2021-01-26 14:15:08
2020-03-30,"White",8,144,2021-01-26 14:15:08
2020-03-31,"White",14,158,2021-01-26 14:15:08
2020-04-01,"White",6,164,2021-01-26 14:15:08
2020-04-02,"White",8,172,2021-01-26 14:15:08
2020-04-03,"White",5,177,2021-01-26 14:15:08
2020-04-04,"White",3,180,2021-01-26 14:15:08
2020-04-05,"White",2,182,2021-01-26 14:15:08
2020-04-06,"White",11,193,2021-01-26 14:15:08
2020-04-07,"White",6,199,2021-01-26 14:15:08
2020-04-08,"White",21,220,2021-01-26 14:15:08
2020-04-09,"White",19,239,2021-01-26 14:15:08
2020-04-10,"White",3,242,2021-01-26 14:15:08
2020-04-11,"White",2,244,2021-01-26 14:15:08
2020-04-12,"White",2,246,2021-01-26 14:15:08
2020-04-13,"White",3,249,2021-01-26 14:15:08
2020-04-14,"White",4,253,2021-01-26 14:15:08
2020-04-15,"White",3,256,2021-01-26 14:15:08
2020-04-16,"White",5,261,2021-01-26 14:15:08
2020-04-17,"White",4,265,2021-01-26 14:15:08
2020-04-18,"White",5,270,2021-01-26 14:15:08
2020-04-19,"White",1,271,2021-01-26 14:15:08
2020-04-20,"White",4,275,2021-01-26 14:15:08
2020-04-21,"White",1,276,2021-01-26 14:15:08
2020-04-22,"White",2,278,2021-01-26 14:15:08
2020-04-23,"White",9,287,2021-01-26 14:15:08
2020-04-24,"White",10,297,2021-01-26 14:15:08
2020-04-25,"White",4,301,2021-01-26 14:15:08
2020-04-26,"White",1,302,2021-01-26 14:15:08
2020-04-27,"White",5,307,2021-01-26 14:15:08
2020-04-28,"White",6,313,2021-01-26 14:15:08
2020-04-29,"White",8,321,2021-01-26 14:15:08
2020-04-30,"White",4,325,2021-01-26 14:15:08
2020-05-01,"White",5,330,2021-01-26 14:15:08
2020-05-02,"White",1,331,2021-01-26 14:15:08
2020-05-03,"White",0,331,2021-01-26 14:15:08
2020-05-04,"White",4,335,2021-01-26 14:15:08
2020-05-05,"White",3,338,2021-01-26 14:15:08
2020-05-06,"White",2,340,2021-01-26 14:15:08
2020-05-07,"White",10,350,2021-01-26 14:15:08
2020-05-08,"White",3,353,2021-01-26 14:15:08
2020-05-09,"White",0,353,2021-01-26 14:15:08
2020-05-10,"White",1,354,2021-01-26 14:15:08
2020-05-11,"White",4,358,2021-01-26 14:15:08
2020-05-12,"White",7,365,2021-01-26 14:15:08
2020-05-13,"White",3,368,2021-01-26 14:15:08
2020-05-14,"White",4,372,2021-01-26 14:15:08
2020-05-15,"White",5,377,2021-01-26 14:15:08
2020-05-16,"White",2,379,2021-01-26 14:15:08
2020-05-17,"White",0,379,2021-01-26 14:15:08
2020-05-18,"White",4,383,2021-01-26 14:15:08
2020-05-19,"White",1,384,2021-01-26 14:15:08
2020-05-20,"White",6,390,2021-01-26 14:15:08
2020-05-21,"White",3,393,2021-01-26 14:15:08
2020-05-22,"White",4,397,2021-01-26 14:15:08
2020-05-23,"White",1,398,2021-01-26 14:15:08
2020-05-24,"White",1,399,2021-01-26 14:15:08
2020-05-25,"White",1,400,2021-01-26 14:15:08
2020-05-26,"White",4,404,2021-01-26 14:15:08
2020-05-27,"White",3,407,2021-01-26 14:15:08
2020-05-28,"White",1,408,2021-01-26 14:15:08
2020-05-29,"White",1,409,2021-01-26 14:15:08
2020-05-30,"White",3,412,2021-01-26 14:15:08
2020-05-31,"White",1,413,2021-01-26 14:15:08
2020-06-01,"White",4,417,2021-01-26 14:15:08
2020-06-02,"White",2,419,2021-01-26 14:15:08
2020-06-03,"White",7,426,2021-01-26 14:15:08
2020-06-04,"White",4,430,2021-01-26 14:15:08
2020-06-05,"White",4,434,2021-01-26 14:15:08
2020-06-06,"White",2,436,2021-01-26 14:15:08
2020-06-07,"White",3,439,2021-01-26 14:15:08
2020-06-08,"White",6,445,2021-01-26 14:15:08
2020-06-09,"White",4,449,2021-01-26 14:15:08
2020-06-10,"White",5,454,2021-01-26 14:15:08
2020-06-11,"White",2,456,2021-01-26 14:15:08
2020-06-12,"White",8,464,2021-01-26 14:15:08
2020-06-13,"White",4,468,2021-01-26 14:15:08
2020-06-14,"White",4,472,2021-01-26 14:15:08
2020-06-15,"White",5,477,2021-01-26 14:15:08
2020-06-16,"White",9,486,2021-01-26 14:15:08
2020-06-17,"White",13,499,2021-01-26 14:15:08
2020-06-18,"White",12,511,2021-01-26 14:15:08
2020-06-19,"White",10,521,2021-01-26 14:15:08
2020-06-20,"White",6,527,2021-01-26 14:15:08
2020-06-21,"White",2,529,2021-01-26 14:15:08
2020-06-22,"White",38,567,2021-01-26 14:15:08
2020-06-23,"White",16,583,2021-01-26 14:15:08
2020-06-24,"White",4,587,2021-01-26 14:15:08
2020-06-25,"White",8,595,2021-01-26 14:15:08
2020-06-26,"White",7,602,2021-01-26 14:15:08
2020-06-27,"White",10,612,2021-01-26 14:15:08
2020-06-28,"White",6,618,2021-01-26 14:15:08
2020-06-29,"White",10,628,2021-01-26 14:15:08
2020-06-30,"White",19,647,2021-01-26 14:15:08
2020-07-01,"White",12,659,2021-01-26 14:15:08
2020-07-02,"White",26,685,2021-01-26 14:15:08
2020-07-03,"White",9,694,2021-01-26 14:15:08
2020-07-04,"White",11,705,2021-01-26 14:15:08
2020-07-05,"White",9,714,2021-01-26 14:15:08
2020-07-06,"White",14,728,2021-01-26 14:15:08
2020-07-07,"White",24,752,2021-01-26 14:15:08
2020-07-08,"White",18,770,2021-01-26 14:15:08
2020-07-09,"White",23,793,2021-01-26 14:15:08
2020-07-10,"White",25,818,2021-01-26 14:15:08
2020-07-11,"White",15,833,2021-01-26 14:15:08
2020-07-12,"White",12,845,2021-01-26 14:15:08
2020-07-13,"White",16,861,2021-01-26 14:15:08
2020-07-14,"White",38,899,2021-01-26 14:15:08
2020-07-15,"White",21,920,2021-01-26 14:15:08
2020-07-16,"White",15,935,2021-01-26 14:15:08
2020-07-17,"White",22,957,2021-01-26 14:15:08
2020-07-18,"White",13,970,2021-01-26 14:15:08
2020-07-19,"White",12,982,2021-01-26 14:15:08
2020-07-20,"White",22,1004,2021-01-26 14:15:08
2020-07-21,"White",19,1023,2021-01-26 14:15:08
2020-07-22,"White",19,1042,2021-01-26 14:15:08
2020-07-23,"White",14,1056,2021-01-26 14:15:08
2020-07-24,"White",23,1079,2021-01-26 14:15:08
2020-07-25,"White",9,1088,2021-01-26 14:15:08
2020-07-26,"White",8,1096,2021-01-26 14:15:08
2020-07-27,"White",15,1111,2021-01-26 14:15:08
2020-07-28,"White",10,1121,2021-01-26 14:15:08
2020-07-29,"White",16,1137,2021-01-26 14:15:08
2020-07-30,"White",18,1155,2021-01-26 14:15:08
2020-07-31,"White",11,1166,2021-01-26 14:15:08
2020-08-01,"White",9,1175,2021-01-26 14:15:08
2020-08-02,"White",5,1180,2021-01-26 14:15:08
2020-08-03,"White",9,1189,2021-01-26 14:15:08
2020-08-04,"White",12,1201,2021-01-26 14:15:08
2020-08-05,"White",6,1207,2021-01-26 14:15:08
2020-08-06,"White",14,1221,2021-01-26 14:15:08
2020-08-07,"White",12,1233,2021-01-26 14:15:08
2020-08-08,"White",6,1239,2021-01-26 14:15:08
2020-08-09,"White",5,1244,2021-01-26 14:15:08
2020-08-10,"White",17,1261,2021-01-26 14:15:08
2020-08-11,"White",10,1271,2021-01-26 14:15:08
2020-08-12,"White",12,1283,2021-01-26 14:15:08
2020-08-13,"White",19,1302,2021-01-26 14:15:08
2020-08-14,"White",9,1311,2021-01-26 14:15:08
2020-08-15,"White",6,1317,2021-01-26 14:15:08
2020-08-16,"White",2,1319,2021-01-26 14:15:08
2020-08-17,"White",9,1328,2021-01-26 14:15:08
2020-08-18,"White",9,1337,2021-01-26 14:15:08
2020-08-19,"White",7,1344,2021-01-26 14:15:08
2020-08-20,"White",10,1354,2021-01-26 14:15:08
2020-08-21,"White",10,1364,2021-01-26 14:15:08
2020-08-22,"White",7,1371,2021-01-26 14:15:08
2020-08-23,"White",3,1374,2021-01-26 14:15:08
2020-08-24,"White",11,1385,2021-01-26 14:15:08
2020-08-25,"White",15,1400,2021-01-26 14:15:08
2020-08-26,"White",9,1409,2021-01-26 14:15:08
2020-08-27,"White",9,1418,2021-01-26 14:15:08
2020-08-28,"White",14,1432,2021-01-26 14:15:08
2020-08-29,"White",6,1438,2021-01-26 14:15:08
2020-08-30,"White",9,1447,2021-01-26 14:15:08
2020-08-31,"White",7,1454,2021-01-26 14:15:08
2020-09-01,"White",15,1469,2021-01-26 14:15:08
2020-09-02,"White",11,1480,2021-01-26 14:15:08
2020-09-03,"White",12,1492,2021-01-26 14:15:08
2020-09-04,"White",5,1497,2021-01-26 14:15:08
2020-09-05,"White",5,1502,2021-01-26 14:15:08
2020-09-06,"White",2,1504,2021-01-26 14:15:08
2020-09-07,"White",12,1516,2021-01-26 14:15:08
2020-09-08,"White",12,1528,2021-01-26 14:15:08
2020-09-09,"White",10,1538,2021-01-26 14:15:08
2020-09-10,"White",10,1548,2021-01-26 14:15:08
2020-09-11,"White",13,1561,2021-01-26 14:15:08
2020-09-12,"White",7,1568,2021-01-26 14:15:08
2020-09-13,"White",5,1573,2021-01-26 14:15:08
2020-09-14,"White",14,1587,2021-01-26 14:15:08
2020-09-15,"White",19,1606,2021-01-26 14:15:08
2020-09-16,"White",8,1614,2021-01-26 14:15:08
2020-09-17,"White",10,1624,2021-01-26 14:15:08
2020-09-18,"White",23,1647,2021-01-26 14:15:08
2020-09-19,"White",8,1655,2021-01-26 14:15:08
2020-09-20,"White",1,1656,2021-01-26 14:15:08
2020-09-21,"White",10,1666,2021-01-26 14:15:08
