"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-17,"White",22,993,2021-09-02 16:00:02
2020-07-18,"White",13,1006,2021-09-02 16:00:02
2020-07-19,"White",12,1018,2021-09-02 16:00:02
2020-07-20,"White",23,1041,2021-09-02 16:00:02
2020-07-21,"White",20,1061,2021-09-02 16:00:02
2020-07-22,"White",20,1081,2021-09-02 16:00:02
2020-07-23,"White",14,1095,2021-09-02 16:00:02
2020-07-24,"White",24,1119,2021-09-02 16:00:02
2020-07-25,"White",9,1128,2021-09-02 16:00:02
2020-07-26,"White",8,1136,2021-09-02 16:00:02
2020-07-27,"White",15,1151,2021-09-02 16:00:02
2020-07-28,"White",10,1161,2021-09-02 16:00:02
2020-07-29,"White",17,1178,2021-09-02 16:00:02
2020-07-30,"White",20,1198,2021-09-02 16:00:02
2020-07-31,"White",11,1209,2021-09-02 16:00:02
2020-08-01,"White",9,1218,2021-09-02 16:00:02
2020-08-02,"White",6,1224,2021-09-02 16:00:02
2020-08-03,"White",9,1233,2021-09-02 16:00:02
2020-08-04,"White",13,1246,2021-09-02 16:00:02
2020-08-05,"White",7,1253,2021-09-02 16:00:02
2020-08-06,"White",14,1267,2021-09-02 16:00:02
2020-08-07,"White",12,1279,2021-09-02 16:00:02
2020-08-08,"White",7,1286,2021-09-02 16:00:02
2020-08-09,"White",5,1291,2021-09-02 16:00:02
2020-08-10,"White",18,1309,2021-09-02 16:00:02
2020-08-11,"White",9,1318,2021-09-02 16:00:02
2020-08-12,"White",12,1330,2021-09-02 16:00:02
2020-08-13,"White",20,1350,2021-09-02 16:00:02
2020-08-14,"White",9,1359,2021-09-02 16:00:02
2020-08-15,"White",6,1365,2021-09-02 16:00:02
2020-08-16,"White",2,1367,2021-09-02 16:00:02
2020-08-17,"White",10,1377,2021-09-02 16:00:02
2020-08-18,"White",9,1386,2021-09-02 16:00:02
2020-08-19,"White",7,1393,2021-09-02 16:00:02
2020-08-20,"White",10,1403,2021-09-02 16:00:02
2020-08-21,"White",10,1413,2021-09-02 16:00:02
2020-08-22,"White",7,1420,2021-09-02 16:00:02
2020-08-23,"White",3,1423,2021-09-02 16:00:02
2020-08-24,"White",11,1434,2021-09-02 16:00:02
2020-08-25,"White",16,1450,2021-09-02 16:00:02
2020-08-26,"White",9,1459,2021-09-02 16:00:02
2020-08-27,"White",10,1469,2021-09-02 16:00:02
2020-08-28,"White",14,1483,2021-09-02 16:00:02
2020-08-29,"White",6,1489,2021-09-02 16:00:02
2020-08-30,"White",9,1498,2021-09-02 16:00:02
2020-08-31,"White",8,1506,2021-09-02 16:00:02
2020-09-01,"White",15,1521,2021-09-02 16:00:02
2020-09-02,"White",11,1532,2021-09-02 16:00:02
2020-09-03,"White",13,1545,2021-09-02 16:00:02
2020-09-04,"White",6,1551,2021-09-02 16:00:02
2020-09-05,"White",5,1556,2021-09-02 16:00:02
2020-09-06,"White",2,1558,2021-09-02 16:00:02
2020-09-07,"White",12,1570,2021-09-02 16:00:02
2020-09-08,"White",12,1582,2021-09-02 16:00:02
2020-09-09,"White",11,1593,2021-09-02 16:00:02
2020-09-10,"White",11,1604,2021-09-02 16:00:02
2020-09-11,"White",13,1617,2021-09-02 16:00:02
2020-09-12,"White",7,1624,2021-09-02 16:00:02
2020-09-13,"White",5,1629,2021-09-02 16:00:02
2020-09-14,"White",15,1644,2021-09-02 16:00:02
2020-09-15,"White",19,1663,2021-09-02 16:00:02
2020-09-16,"White",8,1671,2021-09-02 16:00:02
2020-09-17,"White",10,1681,2021-09-02 16:00:02
2020-09-18,"White",23,1704,2021-09-02 16:00:02
2020-09-19,"White",8,1712,2021-09-02 16:00:02
2020-09-20,"White",1,1713,2021-09-02 16:00:02
2020-09-21,"White",11,1724,2021-09-02 16:00:02
2020-09-22,"White",13,1737,2021-09-02 16:00:02
2020-09-23,"White",18,1755,2021-09-02 16:00:02
2020-09-24,"White",11,1766,2021-09-02 16:00:02
2020-09-25,"White",14,1780,2021-09-02 16:00:02
2020-09-26,"White",4,1784,2021-09-02 16:00:02
2020-09-27,"White",9,1793,2021-09-02 16:00:02
2020-09-28,"White",2,1795,2021-09-02 16:00:02
2020-09-29,"White",15,1810,2021-09-02 16:00:02
2020-09-30,"White",16,1826,2021-09-02 16:00:02
2020-10-01,"White",10,1836,2021-09-02 16:00:02
2020-10-02,"White",5,1841,2021-09-02 16:00:02
2020-10-03,"White",7,1848,2021-09-02 16:00:02
2020-10-04,"White",4,1852,2021-09-02 16:00:02
2020-10-05,"White",5,1857,2021-09-02 16:00:02
2020-10-06,"White",10,1867,2021-09-02 16:00:02
2020-10-07,"White",12,1879,2021-09-02 16:00:02
2020-10-08,"White",13,1892,2021-09-02 16:00:02
2020-10-09,"White",15,1907,2021-09-02 16:00:02
2020-10-10,"White",3,1910,2021-09-02 16:00:02
2020-10-11,"White",6,1916,2021-09-02 16:00:02
2020-10-12,"White",7,1923,2021-09-02 16:00:02
2020-10-13,"White",7,1930,2021-09-02 16:00:02
2020-10-14,"White",11,1941,2021-09-02 16:00:02
2020-10-15,"White",8,1949,2021-09-02 16:00:02
2020-10-16,"White",10,1959,2021-09-02 16:00:02
2020-10-17,"White",5,1964,2021-09-02 16:00:02
2020-10-18,"White",2,1966,2021-09-02 16:00:02
2020-10-19,"White",12,1978,2021-09-02 16:00:02
2020-10-20,"White",15,1993,2021-09-02 16:00:02
2020-10-21,"White",10,2003,2021-09-02 16:00:02
2020-10-22,"White",16,2019,2021-09-02 16:00:02
2020-10-23,"White",18,2037,2021-09-02 16:00:02
2020-10-24,"White",9,2046,2021-09-02 16:00:02
2020-10-25,"White",11,2057,2021-09-02 16:00:02
2020-10-26,"White",14,2071,2021-09-02 16:00:02
2020-10-27,"White",20,2091,2021-09-02 16:00:02
2020-10-28,"White",13,2104,2021-09-02 16:00:02
2020-10-29,"White",9,2113,2021-09-02 16:00:02
2020-10-30,"White",18,2131,2021-09-02 16:00:02
2020-10-31,"White",12,2143,2021-09-02 16:00:02
2020-11-01,"White",5,2148,2021-09-02 16:00:02
2020-11-02,"White",33,2181,2021-09-02 16:00:02
2020-11-03,"White",33,2214,2021-09-02 16:00:02
2020-11-04,"White",49,2263,2021-09-02 16:00:02
2020-11-05,"White",34,2297,2021-09-02 16:00:02
2020-11-06,"White",48,2345,2021-09-02 16:00:02
2020-11-07,"White",13,2358,2021-09-02 16:00:02
2020-11-08,"White",12,2370,2021-09-02 16:00:02
2020-11-09,"White",34,2404,2021-09-02 16:00:02
2020-11-10,"White",39,2443,2021-09-02 16:00:02
2020-11-11,"White",42,2485,2021-09-02 16:00:02
2020-11-12,"White",31,2516,2021-09-02 16:00:02
2020-11-13,"White",24,2540,2021-09-02 16:00:02
2020-11-14,"White",27,2567,2021-09-02 16:00:02
2020-11-15,"White",24,2591,2021-09-02 16:00:02
2020-11-16,"White",33,2624,2021-09-02 16:00:02
2020-11-17,"White",51,2675,2021-09-02 16:00:02
2020-11-18,"White",66,2741,2021-09-02 16:00:02
2020-11-19,"White",46,2787,2021-09-02 16:00:02
2020-11-20,"White",49,2836,2021-09-02 16:00:02
2020-11-21,"White",30,2866,2021-09-02 16:00:02
2020-11-22,"White",25,2891,2021-09-02 16:00:02
2020-11-23,"White",46,2937,2021-09-02 16:00:02
2020-11-24,"White",59,2996,2021-09-02 16:00:02
2020-11-25,"White",56,3052,2021-09-02 16:00:02
2020-11-26,"White",11,3063,2021-09-02 16:00:02
2020-11-27,"White",38,3101,2021-09-02 16:00:02
2020-11-28,"White",30,3131,2021-09-02 16:00:02
2020-11-29,"White",20,3151,2021-09-02 16:00:02
2020-11-30,"White",62,3213,2021-09-02 16:00:02
2020-12-01,"White",81,3294,2021-09-02 16:00:02
2020-12-02,"White",78,3372,2021-09-02 16:00:02
2020-12-03,"White",77,3449,2021-09-02 16:00:02
2020-12-04,"White",56,3505,2021-09-02 16:00:02
2020-12-05,"White",29,3534,2021-09-02 16:00:02
2020-12-06,"White",23,3557,2021-09-02 16:00:02
2020-12-07,"White",60,3617,2021-09-02 16:00:02
2020-12-08,"White",69,3686,2021-09-02 16:00:02
2020-12-09,"White",79,3765,2021-09-02 16:00:02
2020-12-10,"White",55,3820,2021-09-02 16:00:02
2020-12-11,"White",82,3902,2021-09-02 16:00:02
2020-12-12,"White",39,3941,2021-09-02 16:00:02
2020-12-13,"White",31,3972,2021-09-02 16:00:02
2020-12-14,"White",76,4048,2021-09-02 16:00:02
2020-12-15,"White",95,4143,2021-09-02 16:00:02
2020-12-16,"White",63,4206,2021-09-02 16:00:02
2020-12-17,"White",75,4281,2021-09-02 16:00:02
2020-12-18,"White",84,4365,2021-09-02 16:00:02
2020-12-19,"White",26,4391,2021-09-02 16:00:02
2020-12-20,"White",24,4415,2021-09-02 16:00:02
2020-12-21,"White",69,4484,2021-09-02 16:00:02
2020-12-22,"White",69,4553,2021-09-02 16:00:02
2020-12-23,"White",71,4624,2021-09-02 16:00:02
2020-12-24,"White",54,4678,2021-09-02 16:00:02
2020-12-25,"White",10,4688,2021-09-02 16:00:02
2020-12-26,"White",54,4742,2021-09-02 16:00:02
2020-12-27,"White",47,4789,2021-09-02 16:00:02
2020-12-28,"White",84,4873,2021-09-02 16:00:02
2020-12-29,"White",108,4981,2021-09-02 16:00:02
2020-12-30,"White",65,5046,2021-09-02 16:00:02
2020-12-31,"White",73,5119,2021-09-02 16:00:02
2021-01-01,"White",14,5133,2021-09-02 16:00:02
2021-01-02,"White",49,5182,2021-09-02 16:00:02
2021-01-03,"White",36,5218,2021-09-02 16:00:02
2021-01-04,"White",159,5377,2021-09-02 16:00:02
2021-01-05,"White",119,5496,2021-09-02 16:00:02
2021-01-06,"White",87,5583,2021-09-02 16:00:02
2021-01-07,"White",96,5679,2021-09-02 16:00:02
2021-01-08,"White",84,5763,2021-09-02 16:00:02
2021-01-09,"White",62,5825,2021-09-02 16:00:02
2021-01-10,"White",40,5865,2021-09-02 16:00:02
2021-01-11,"White",114,5979,2021-09-02 16:00:02
2021-01-12,"White",67,6046,2021-09-02 16:00:02
2021-01-13,"White",88,6134,2021-09-02 16:00:02
2021-01-14,"White",69,6203,2021-09-02 16:00:02
2021-01-15,"White",66,6269,2021-09-02 16:00:02
2021-01-16,"White",37,6306,2021-09-02 16:00:02
2021-01-17,"White",29,6335,2021-09-02 16:00:02
2021-01-18,"White",40,6375,2021-09-02 16:00:02
2021-01-19,"White",50,6425,2021-09-02 16:00:02
2021-01-20,"White",52,6477,2021-09-02 16:00:02
2021-01-21,"White",49,6526,2021-09-02 16:00:02
2021-01-22,"White",67,6593,2021-09-02 16:00:02
2021-01-23,"White",24,6617,2021-09-02 16:00:02
2021-01-24,"White",33,6650,2021-09-02 16:00:02
2021-01-25,"White",58,6708,2021-09-02 16:00:02
2021-01-26,"White",32,6740,2021-09-02 16:00:02
2021-01-27,"White",33,6773,2021-09-02 16:00:02
2021-01-28,"White",35,6808,2021-09-02 16:00:02
2021-01-29,"White",40,6848,2021-09-02 16:00:02
2021-01-30,"White",35,6883,2021-09-02 16:00:02
2021-01-31,"White",17,6900,2021-09-02 16:00:02
2021-02-01,"White",44,6944,2021-09-02 16:00:02
2021-02-02,"White",23,6967,2021-09-02 16:00:02
2021-02-03,"White",38,7005,2021-09-02 16:00:02
2021-02-04,"White",48,7053,2021-09-02 16:00:02
2021-02-05,"White",39,7092,2021-09-02 16:00:02
2021-02-06,"White",14,7106,2021-09-02 16:00:02
2021-02-07,"White",17,7123,2021-09-02 16:00:02
2021-02-08,"White",25,7148,2021-09-02 16:00:02
2021-02-09,"White",31,7179,2021-09-02 16:00:02
2021-02-10,"White",40,7219,2021-09-02 16:00:02
2021-02-11,"White",32,7251,2021-09-02 16:00:02
2021-02-12,"White",18,7269,2021-09-02 16:00:02
2021-02-13,"White",12,7281,2021-09-02 16:00:02
2021-02-14,"White",12,7293,2021-09-02 16:00:02
2021-02-15,"White",16,7309,2021-09-02 16:00:02
2021-02-16,"White",22,7331,2021-09-02 16:00:02
2021-02-17,"White",19,7350,2021-09-02 16:00:02
2021-02-18,"White",23,7373,2021-09-02 16:00:02
2021-02-19,"White",15,7388,2021-09-02 16:00:02
2021-02-20,"White",13,7401,2021-09-02 16:00:02
2021-02-21,"White",10,7411,2021-09-02 16:00:02
2021-02-22,"White",20,7431,2021-09-02 16:00:02
2021-02-23,"White",26,7457,2021-09-02 16:00:02
2021-02-24,"White",19,7476,2021-09-02 16:00:02
2021-02-25,"White",12,7488,2021-09-02 16:00:02
2021-02-26,"White",13,7501,2021-09-02 16:00:02
2021-02-27,"White",3,7504,2021-09-02 16:00:02
2021-02-28,"White",10,7514,2021-09-02 16:00:02
2021-03-01,"White",16,7530,2021-09-02 16:00:02
2021-03-02,"White",10,7540,2021-09-02 16:00:02
2021-03-03,"White",14,7554,2021-09-02 16:00:02
2021-03-04,"White",10,7564,2021-09-02 16:00:02
2021-03-05,"White",4,7568,2021-09-02 16:00:02
2021-03-06,"White",13,7581,2021-09-02 16:00:02
2021-03-07,"White",8,7589,2021-09-02 16:00:02
2021-03-08,"White",14,7603,2021-09-02 16:00:02
2021-03-09,"White",15,7618,2021-09-02 16:00:02
2021-03-10,"White",11,7629,2021-09-02 16:00:02
2021-03-11,"White",12,7641,2021-09-02 16:00:02
2021-03-12,"White",15,7656,2021-09-02 16:00:02
2021-03-13,"White",7,7663,2021-09-02 16:00:02
2021-03-14,"White",3,7666,2021-09-02 16:00:02
2021-03-15,"White",11,7677,2021-09-02 16:00:02
2021-03-16,"White",12,7689,2021-09-02 16:00:02
2021-03-17,"White",15,7704,2021-09-02 16:00:02
2021-03-18,"White",12,7716,2021-09-02 16:00:02
2021-03-19,"White",20,7736,2021-09-02 16:00:02
2021-03-20,"White",11,7747,2021-09-02 16:00:02
2021-03-21,"White",6,7753,2021-09-02 16:00:02
2021-03-22,"White",19,7772,2021-09-02 16:00:02
2021-03-23,"White",14,7786,2021-09-02 16:00:02
2021-03-24,"White",22,7808,2021-09-02 16:00:02
2021-03-25,"White",15,7823,2021-09-02 16:00:02
2021-03-26,"White",21,7844,2021-09-02 16:00:02
2021-03-27,"White",11,7855,2021-09-02 16:00:02
2021-03-28,"White",7,7862,2021-09-02 16:00:02
2021-03-29,"White",17,7879,2021-09-02 16:00:02
2021-03-30,"White",8,7887,2021-09-02 16:00:02
2021-03-31,"White",24,7911,2021-09-02 16:00:02
2021-04-01,"White",27,7938,2021-09-02 16:00:02
2021-04-02,"White",6,7944,2021-09-02 16:00:02
2021-04-03,"White",10,7954,2021-09-02 16:00:02
2021-04-04,"White",4,7958,2021-09-02 16:00:02
2021-04-05,"White",16,7974,2021-09-02 16:00:02
2021-04-06,"White",15,7989,2021-09-02 16:00:02
2021-04-07,"White",18,8007,2021-09-02 16:00:02
2021-04-08,"White",15,8022,2021-09-02 16:00:02
2021-04-09,"White",14,8036,2021-09-02 16:00:02
2021-04-10,"White",10,8046,2021-09-02 16:00:02
2021-04-11,"White",5,8051,2021-09-02 16:00:02
2021-04-12,"White",17,8068,2021-09-02 16:00:02
2021-04-13,"White",10,8078,2021-09-02 16:00:02
2021-04-14,"White",25,8103,2021-09-02 16:00:02
2021-04-15,"White",18,8121,2021-09-02 16:00:02
2021-04-16,"White",7,8128,2021-09-02 16:00:02
2021-04-17,"White",6,8134,2021-09-02 16:00:02
2021-04-18,"White",1,8135,2021-09-02 16:00:02
2021-04-19,"White",10,8145,2021-09-02 16:00:02
2021-04-20,"White",11,8156,2021-09-02 16:00:02
2021-04-21,"White",7,8163,2021-09-02 16:00:02
2021-04-22,"White",16,8179,2021-09-02 16:00:02
2021-04-23,"White",6,8185,2021-09-02 16:00:02
2021-04-24,"White",2,8187,2021-09-02 16:00:02
2021-04-25,"White",5,8192,2021-09-02 16:00:02
2021-04-26,"White",9,8201,2021-09-02 16:00:02
2021-04-27,"White",4,8205,2021-09-02 16:00:02
2021-04-28,"White",7,8212,2021-09-02 16:00:02
2021-04-29,"White",10,8222,2021-09-02 16:00:02
2021-04-30,"White",10,8232,2021-09-02 16:00:02
2021-05-01,"White",2,8234,2021-09-02 16:00:02
2021-05-02,"White",3,8237,2021-09-02 16:00:02
2021-05-03,"White",11,8248,2021-09-02 16:00:02
2021-05-04,"White",11,8259,2021-09-02 16:00:02
2021-05-05,"White",4,8263,2021-09-02 16:00:02
2021-05-06,"White",4,8267,2021-09-02 16:00:02
2021-05-07,"White",7,8274,2021-09-02 16:00:02
2021-05-08,"White",1,8275,2021-09-02 16:00:02
2021-05-09,"White",7,8282,2021-09-02 16:00:02
2021-05-10,"White",2,8284,2021-09-02 16:00:02
2021-05-11,"White",2,8286,2021-09-02 16:00:02
2021-05-12,"White",3,8289,2021-09-02 16:00:02
2021-05-13,"White",4,8293,2021-09-02 16:00:02
2021-05-14,"White",6,8299,2021-09-02 16:00:02
2021-05-15,"White",2,8301,2021-09-02 16:00:02
2021-05-16,"White",1,8302,2021-09-02 16:00:02
2021-05-17,"White",2,8304,2021-09-02 16:00:02
2021-05-18,"White",4,8308,2021-09-02 16:00:02
2021-05-19,"White",2,8310,2021-09-02 16:00:02
2021-05-20,"White",7,8317,2021-09-02 16:00:02
2021-05-21,"White",4,8321,2021-09-02 16:00:02
2021-05-22,"White",1,8322,2021-09-02 16:00:02
2021-05-23,"White",0,8322,2021-09-02 16:00:02
2021-05-24,"White",3,8325,2021-09-02 16:00:02
2021-05-25,"White",4,8329,2021-09-02 16:00:02
2021-05-26,"White",7,8336,2021-09-02 16:00:02
2021-05-27,"White",1,8337,2021-09-02 16:00:02
2021-05-28,"White",4,8341,2021-09-02 16:00:02
2021-05-29,"White",3,8344,2021-09-02 16:00:02
2021-05-30,"White",0,8344,2021-09-02 16:00:02
2021-05-31,"White",4,8348,2021-09-02 16:00:02
2021-06-01,"White",6,8354,2021-09-02 16:00:02
2021-06-02,"White",6,8360,2021-09-02 16:00:02
2021-06-03,"White",5,8365,2021-09-02 16:00:02
2021-06-04,"White",0,8365,2021-09-02 16:00:02
2021-06-05,"White",0,8365,2021-09-02 16:00:02
2021-06-06,"White",1,8366,2021-09-02 16:00:02
2021-06-07,"White",1,8367,2021-09-02 16:00:02
2021-06-08,"White",4,8371,2021-09-02 16:00:02
2021-06-09,"White",2,8373,2021-09-02 16:00:02
2021-06-10,"White",1,8374,2021-09-02 16:00:02
2021-06-11,"White",1,8375,2021-09-02 16:00:02
2021-06-12,"White",2,8377,2021-09-02 16:00:02
2021-06-13,"White",3,8380,2021-09-02 16:00:02
2021-06-14,"White",4,8384,2021-09-02 16:00:02
2021-06-15,"White",3,8387,2021-09-02 16:00:02
2021-06-16,"White",2,8389,2021-09-02 16:00:02
2021-06-17,"White",8,8397,2021-09-02 16:00:02
2021-06-18,"White",3,8400,2021-09-02 16:00:02
2021-06-19,"White",1,8401,2021-09-02 16:00:02
2021-06-20,"White",4,8405,2021-09-02 16:00:02
2021-06-21,"White",3,8408,2021-09-02 16:00:02
2021-06-22,"White",4,8412,2021-09-02 16:00:02
2021-06-23,"White",2,8414,2021-09-02 16:00:02
2021-06-24,"White",6,8420,2021-09-02 16:00:02
2021-06-25,"White",2,8422,2021-09-02 16:00:02
2021-06-26,"White",4,8426,2021-09-02 16:00:02
2021-06-27,"White",4,8430,2021-09-02 16:00:02
2021-06-28,"White",9,8439,2021-09-02 16:00:02
2021-06-29,"White",12,8451,2021-09-02 16:00:02
2021-06-30,"White",13,8464,2021-09-02 16:00:02
2021-07-01,"White",11,8475,2021-09-02 16:00:02
2021-07-02,"White",9,8484,2021-09-02 16:00:02
2021-07-03,"White",13,8497,2021-09-02 16:00:02
2021-07-04,"White",5,8502,2021-09-02 16:00:02
2021-07-05,"White",3,8505,2021-09-02 16:00:02
2021-07-06,"White",22,8527,2021-09-02 16:00:02
2021-07-07,"White",24,8551,2021-09-02 16:00:02
2021-07-08,"White",26,8577,2021-09-02 16:00:02
2021-07-09,"White",22,8599,2021-09-02 16:00:02
2021-07-10,"White",16,8615,2021-09-02 16:00:02
2021-07-11,"White",18,8633,2021-09-02 16:00:02
2021-07-12,"White",34,8667,2021-09-02 16:00:02
2021-07-13,"White",41,8708,2021-09-02 16:00:02
2021-07-14,"White",41,8749,2021-09-02 16:00:02
2021-07-15,"White",61,8810,2021-09-02 16:00:02
2021-07-16,"White",40,8850,2021-09-02 16:00:02
2021-07-17,"White",37,8887,2021-09-02 16:00:02
2021-07-18,"White",24,8911,2021-09-02 16:00:02
2021-07-19,"White",56,8967,2021-09-02 16:00:02
2021-07-20,"White",82,9049,2021-09-02 16:00:02
2021-07-21,"White",96,9145,2021-09-02 16:00:02
2021-07-22,"White",82,9227,2021-09-02 16:00:02
2021-07-23,"White",77,9304,2021-09-02 16:00:02
2021-07-24,"White",58,9362,2021-09-02 16:00:02
2021-07-25,"White",25,9387,2021-09-02 16:00:02
2021-07-26,"White",95,9482,2021-09-02 16:00:02
2021-07-27,"White",135,9617,2021-09-02 16:00:02
2021-07-28,"White",171,9788,2021-09-02 16:00:02
2021-07-29,"White",188,9976,2021-09-02 16:00:02
2021-07-30,"White",100,10076,2021-09-02 16:00:02
2021-07-31,"White",85,10161,2021-09-02 16:00:02
2021-08-01,"White",55,10216,2021-09-02 16:00:02
2021-08-02,"White",138,10354,2021-09-02 16:00:02
2021-08-03,"White",133,10487,2021-09-02 16:00:02
2021-08-04,"White",127,10614,2021-09-02 16:00:02
2021-08-05,"White",115,10729,2021-09-02 16:00:02
2021-08-06,"White",94,10823,2021-09-02 16:00:02
2021-08-07,"White",56,10879,2021-09-02 16:00:02
2021-08-08,"White",52,10931,2021-09-02 16:00:02
2021-08-09,"White",86,11017,2021-09-02 16:00:02
2021-08-10,"White",87,11104,2021-09-02 16:00:02
2021-08-11,"White",89,11193,2021-09-02 16:00:02
2021-08-12,"White",78,11271,2021-09-02 16:00:02
2021-08-13,"White",78,11349,2021-09-02 16:00:02
2021-08-14,"White",37,11386,2021-09-02 16:00:02
2021-08-15,"White",33,11419,2021-09-02 16:00:02
2021-08-16,"White",74,11493,2021-09-02 16:00:02
2021-08-17,"White",72,11565,2021-09-02 16:00:02
2021-08-18,"White",81,11646,2021-09-02 16:00:02
2021-08-19,"White",75,11721,2021-09-02 16:00:02
2021-08-20,"White",59,11780,2021-09-02 16:00:02
2021-08-21,"White",24,11804,2021-09-02 16:00:02
2021-08-22,"White",27,11831,2021-09-02 16:00:02
2021-08-23,"White",59,11890,2021-09-02 16:00:02
2021-08-24,"White",58,11948,2021-09-02 16:00:02
2021-08-25,"White",42,11990,2021-09-02 16:00:02
2021-08-26,"White",41,12031,2021-09-02 16:00:02
2021-08-27,"White",24,12055,2021-09-02 16:00:02
2021-08-28,"White",18,12073,2021-09-02 16:00:02
2021-08-29,"White",14,12087,2021-09-02 16:00:02
2020-03-10,"Unknown",2,5,2021-09-02 16:00:02
2020-03-11,"Unknown",3,8,2021-09-02 16:00:02
2020-03-12,"Unknown",3,11,2021-09-02 16:00:02
2020-03-13,"Unknown",5,16,2021-09-02 16:00:02
2020-03-14,"Unknown",1,17,2021-09-02 16:00:02
2020-03-15,"Unknown",1,18,2021-09-02 16:00:02
2020-03-16,"Unknown",6,24,2021-09-02 16:00:02
2020-03-17,"Unknown",5,29,2021-09-02 16:00:02
2020-03-18,"Unknown",3,32,2021-09-02 16:00:02
2020-03-19,"Unknown",2,34,2021-09-02 16:00:02
2020-03-20,"Unknown",5,39,2021-09-02 16:00:02
2020-03-21,"Unknown",1,40,2021-09-02 16:00:02
2020-03-22,"Unknown",4,44,2021-09-02 16:00:02
2020-03-23,"Unknown",3,47,2021-09-02 16:00:02
2020-03-24,"Unknown",2,49,2021-09-02 16:00:02
2020-03-25,"Unknown",6,55,2021-09-02 16:00:02
2020-03-26,"Unknown",4,59,2021-09-02 16:00:02
2020-03-27,"Unknown",1,60,2021-09-02 16:00:02
2020-03-28,"Unknown",4,64,2021-09-02 16:00:02
2020-03-29,"Unknown",0,64,2021-09-02 16:00:02
2020-03-30,"Unknown",3,67,2021-09-02 16:00:02
2020-03-31,"Unknown",7,74,2021-09-02 16:00:02
2020-04-01,"Unknown",6,80,2021-09-02 16:00:02
2020-04-02,"Unknown",2,82,2021-09-02 16:00:02
2020-04-03,"Unknown",4,86,2021-09-02 16:00:02
2020-04-04,"Unknown",1,87,2021-09-02 16:00:02
2020-04-05,"Unknown",5,92,2021-09-02 16:00:02
2020-04-06,"Unknown",12,104,2021-09-02 16:00:02
2020-04-07,"Unknown",4,108,2021-09-02 16:00:02
2020-04-08,"Unknown",5,113,2021-09-02 16:00:02
2020-04-09,"Unknown",10,123,2021-09-02 16:00:02
2020-04-10,"Unknown",1,124,2021-09-02 16:00:02
2020-04-11,"Unknown",2,126,2021-09-02 16:00:02
2020-04-12,"Unknown",2,128,2021-09-02 16:00:02
2020-04-13,"Unknown",2,130,2021-09-02 16:00:02
2020-04-14,"Unknown",4,134,2021-09-02 16:00:02
2020-04-15,"Unknown",20,154,2021-09-02 16:00:02
2020-04-16,"Unknown",3,157,2021-09-02 16:00:02
2020-04-17,"Unknown",5,162,2021-09-02 16:00:02
2020-04-18,"Unknown",1,163,2021-09-02 16:00:02
2020-04-19,"Unknown",9,172,2021-09-02 16:00:02
2020-04-20,"Unknown",2,174,2021-09-02 16:00:02
2020-04-21,"Unknown",3,177,2021-09-02 16:00:02
2020-04-22,"Unknown",2,179,2021-09-02 16:00:02
2020-04-23,"Unknown",0,179,2021-09-02 16:00:02
2020-04-24,"Unknown",2,181,2021-09-02 16:00:02
2020-04-25,"Unknown",14,195,2021-09-02 16:00:02
2020-04-26,"Unknown",2,197,2021-09-02 16:00:02
2020-04-27,"Unknown",3,200,2021-09-02 16:00:02
2020-04-28,"Unknown",5,205,2021-09-02 16:00:02
2020-04-29,"Unknown",2,207,2021-09-02 16:00:02
2020-04-30,"Unknown",3,210,2021-09-02 16:00:02
2020-05-01,"Unknown",0,210,2021-09-02 16:00:02
2020-05-02,"Unknown",5,215,2021-09-02 16:00:02
2020-05-03,"Unknown",0,215,2021-09-02 16:00:02
2020-05-04,"Unknown",1,216,2021-09-02 16:00:02
2020-05-05,"Unknown",1,217,2021-09-02 16:00:02
2020-05-06,"Unknown",2,219,2021-09-02 16:00:02
2020-05-07,"Unknown",2,221,2021-09-02 16:00:02
2020-05-08,"Unknown",0,221,2021-09-02 16:00:02
2020-05-09,"Unknown",0,221,2021-09-02 16:00:02
2020-05-10,"Unknown",0,221,2021-09-02 16:00:02
2020-05-11,"Unknown",2,223,2021-09-02 16:00:02
2020-05-12,"Unknown",7,230,2021-09-02 16:00:02
2020-05-13,"Unknown",2,232,2021-09-02 16:00:02
2020-05-14,"Unknown",1,233,2021-09-02 16:00:02
2020-05-15,"Unknown",3,236,2021-09-02 16:00:02
2020-05-16,"Unknown",0,236,2021-09-02 16:00:02
2020-05-17,"Unknown",0,236,2021-09-02 16:00:02
2020-05-18,"Unknown",2,238,2021-09-02 16:00:02
2020-05-19,"Unknown",1,239,2021-09-02 16:00:02
2020-05-20,"Unknown",3,242,2021-09-02 16:00:02
2020-05-21,"Unknown",0,242,2021-09-02 16:00:02
2020-05-22,"Unknown",0,242,2021-09-02 16:00:02
2020-05-23,"Unknown",3,245,2021-09-02 16:00:02
2020-05-24,"Unknown",2,247,2021-09-02 16:00:02
2020-05-25,"Unknown",0,247,2021-09-02 16:00:02
2020-05-26,"Unknown",2,249,2021-09-02 16:00:02
2020-05-27,"Unknown",3,252,2021-09-02 16:00:02
2020-05-28,"Unknown",2,254,2021-09-02 16:00:02
2020-05-29,"Unknown",3,257,2021-09-02 16:00:02
2020-05-30,"Unknown",2,259,2021-09-02 16:00:02
2020-05-31,"Unknown",4,263,2021-09-02 16:00:02
