"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-02 14:15:01
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-02 14:15:01
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2020-11-02 14:15:01
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2020-11-02 14:15:01
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2020-11-02 14:15:01
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2020-11-02 14:15:01
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2020-11-02 14:15:01
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2020-11-02 14:15:01
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2020-11-02 14:15:01
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2020-11-02 14:15:01
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2020-11-02 14:15:01
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2020-11-02 14:15:01
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2020-11-02 14:15:01
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-02 14:15:01
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-02 14:15:01
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2020-11-02 14:15:01
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2020-11-02 14:15:01
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-02 14:15:01
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-02 14:15:01
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-02 14:15:01
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-02 14:15:01
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-02 14:15:01
2020-10-27,"Native Hawaiian or Other Pacific Islander",1,165,2020-11-02 14:15:01
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,165,2020-11-02 14:15:01
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,165,2020-11-02 14:15:01
2020-10-30,"Native Hawaiian or Other Pacific Islander",1,166,2020-11-02 14:15:01
2020-10-31,"Native Hawaiian or Other Pacific Islander",0,166,2020-11-02 14:15:01
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,166,2020-11-02 14:15:01
2020-03-13,"White",2,6,2020-11-02 14:15:01
2020-03-14,"White",5,11,2020-11-02 14:15:01
2020-03-15,"White",6,17,2020-11-02 14:15:01
2020-03-16,"White",19,36,2020-11-02 14:15:01
2020-03-17,"White",10,46,2020-11-02 14:15:01
2020-03-18,"White",6,52,2020-11-02 14:15:01
2020-03-19,"White",8,60,2020-11-02 14:15:01
2020-03-20,"White",7,67,2020-11-02 14:15:01
2020-03-21,"White",5,72,2020-11-02 14:15:01
2020-03-22,"White",6,78,2020-11-02 14:15:01
2020-03-23,"White",9,87,2020-11-02 14:15:01
2020-03-24,"White",13,100,2020-11-02 14:15:01
2020-03-25,"White",9,109,2020-11-02 14:15:01
2020-03-26,"White",10,119,2020-11-02 14:15:01
2020-03-27,"White",7,126,2020-11-02 14:15:01
2020-03-28,"White",4,130,2020-11-02 14:15:01
2020-03-29,"White",0,130,2020-11-02 14:15:01
2020-03-30,"White",7,137,2020-11-02 14:15:01
2020-03-31,"White",14,151,2020-11-02 14:15:01
2020-04-01,"White",5,156,2020-11-02 14:15:01
2020-04-02,"White",8,164,2020-11-02 14:15:01
2020-04-03,"White",5,169,2020-11-02 14:15:01
2020-04-04,"White",3,172,2020-11-02 14:15:01
2020-04-05,"White",2,174,2020-11-02 14:15:01
2020-04-06,"White",11,185,2020-11-02 14:15:01
2020-04-07,"White",6,191,2020-11-02 14:15:01
2020-04-08,"White",21,212,2020-11-02 14:15:01
2020-04-09,"White",19,231,2020-11-02 14:15:01
2020-04-10,"White",3,234,2020-11-02 14:15:01
2020-04-11,"White",2,236,2020-11-02 14:15:01
2020-04-12,"White",2,238,2020-11-02 14:15:01
2020-04-13,"White",3,241,2020-11-02 14:15:01
2020-04-14,"White",4,245,2020-11-02 14:15:01
2020-04-15,"White",3,248,2020-11-02 14:15:01
2020-04-16,"White",5,253,2020-11-02 14:15:01
2020-04-17,"White",4,257,2020-11-02 14:15:01
2020-04-18,"White",5,262,2020-11-02 14:15:01
2020-04-19,"White",1,263,2020-11-02 14:15:01
2020-04-20,"White",4,267,2020-11-02 14:15:01
2020-04-21,"White",1,268,2020-11-02 14:15:01
2020-04-22,"White",2,270,2020-11-02 14:15:01
2020-04-23,"White",9,279,2020-11-02 14:15:01
2020-04-24,"White",10,289,2020-11-02 14:15:01
2020-04-25,"White",4,293,2020-11-02 14:15:01
2020-04-29,"White",8,313,2020-11-02 14:15:01
2020-04-30,"White",4,317,2020-11-02 14:15:01
2020-05-01,"White",5,322,2020-11-02 14:15:01
2020-05-02,"White",1,323,2020-11-02 14:15:01
2020-05-03,"White",1,324,2020-11-02 14:15:01
2020-05-04,"White",4,328,2020-11-02 14:15:01
2020-05-05,"White",3,331,2020-11-02 14:15:01
2020-05-06,"White",2,333,2020-11-02 14:15:01
2020-05-07,"White",10,343,2020-11-02 14:15:01
2020-05-08,"White",3,346,2020-11-02 14:15:01
2020-05-09,"White",0,346,2020-11-02 14:15:01
2020-05-10,"White",1,347,2020-11-02 14:15:01
2020-05-11,"White",4,351,2020-11-02 14:15:01
2020-05-12,"White",7,358,2020-11-02 14:15:01
2020-05-13,"White",3,361,2020-11-02 14:15:01
2020-05-14,"White",4,365,2020-11-02 14:15:01
2020-05-15,"White",5,370,2020-11-02 14:15:01
2020-05-16,"White",2,372,2020-11-02 14:15:01
2020-05-17,"White",0,372,2020-11-02 14:15:01
2020-05-18,"White",4,376,2020-11-02 14:15:01
2020-05-19,"White",1,377,2020-11-02 14:15:01
2020-05-20,"White",6,383,2020-11-02 14:15:01
2020-05-21,"White",3,386,2020-11-02 14:15:01
2020-05-22,"White",4,390,2020-11-02 14:15:01
2020-05-23,"White",1,391,2020-11-02 14:15:01
2020-05-24,"White",1,392,2020-11-02 14:15:01
2020-05-25,"White",1,393,2020-11-02 14:15:01
2020-05-26,"White",4,397,2020-11-02 14:15:01
2020-05-27,"White",3,400,2020-11-02 14:15:01
2020-05-28,"White",1,401,2020-11-02 14:15:01
2020-05-29,"White",1,402,2020-11-02 14:15:01
2020-05-30,"White",3,405,2020-11-02 14:15:01
2020-05-31,"White",1,406,2020-11-02 14:15:01
2020-06-01,"White",4,410,2020-11-02 14:15:01
2020-06-02,"White",2,412,2020-11-02 14:15:01
2020-06-03,"White",7,419,2020-11-02 14:15:01
2020-06-04,"White",4,423,2020-11-02 14:15:01
2020-06-05,"White",4,427,2020-11-02 14:15:01
2020-06-06,"White",2,429,2020-11-02 14:15:01
2020-06-07,"White",2,431,2020-11-02 14:15:01
2020-06-08,"White",7,438,2020-11-02 14:15:01
2020-06-09,"White",4,442,2020-11-02 14:15:01
2020-06-10,"White",5,447,2020-11-02 14:15:01
2020-06-11,"White",2,449,2020-11-02 14:15:01
2020-06-12,"White",8,457,2020-11-02 14:15:01
2020-06-13,"White",4,461,2020-11-02 14:15:01
2020-06-14,"White",4,465,2020-11-02 14:15:01
2020-06-15,"White",5,470,2020-11-02 14:15:01
2020-06-16,"White",9,479,2020-11-02 14:15:01
2020-06-17,"White",13,492,2020-11-02 14:15:01
2020-06-18,"White",12,504,2020-11-02 14:15:01
2020-06-19,"White",10,514,2020-11-02 14:15:01
2020-06-20,"White",6,520,2020-11-02 14:15:01
2020-06-21,"White",2,522,2020-11-02 14:15:01
2020-06-22,"White",37,559,2020-11-02 14:15:01
2020-06-23,"White",16,575,2020-11-02 14:15:01
2020-06-24,"White",3,578,2020-11-02 14:15:01
2020-06-25,"White",9,587,2020-11-02 14:15:01
2020-06-26,"White",7,594,2020-11-02 14:15:01
2020-06-27,"White",11,605,2020-11-02 14:15:01
2020-06-28,"White",5,610,2020-11-02 14:15:01
2020-06-29,"White",10,620,2020-11-02 14:15:01
2020-06-30,"White",19,639,2020-11-02 14:15:01
2020-07-01,"White",13,652,2020-11-02 14:15:01
2020-07-02,"White",24,676,2020-11-02 14:15:01
2020-07-03,"White",11,687,2020-11-02 14:15:01
2020-07-04,"White",11,698,2020-11-02 14:15:01
2020-07-05,"White",9,707,2020-11-02 14:15:01
2020-07-06,"White",14,721,2020-11-02 14:15:01
2020-07-07,"White",24,745,2020-11-02 14:15:01
2020-07-08,"White",18,763,2020-11-02 14:15:01
2020-07-09,"White",23,786,2020-11-02 14:15:01
2020-07-10,"White",23,809,2020-11-02 14:15:01
2020-07-11,"White",15,824,2020-11-02 14:15:01
2020-07-12,"White",12,836,2020-11-02 14:15:01
2020-07-13,"White",16,852,2020-11-02 14:15:01
2020-07-14,"White",39,891,2020-11-02 14:15:01
2020-07-15,"White",21,912,2020-11-02 14:15:01
2020-07-16,"White",15,927,2020-11-02 14:15:01
2020-07-17,"White",20,947,2020-11-02 14:15:01
2020-07-18,"White",12,959,2020-11-02 14:15:01
2020-07-19,"White",12,971,2020-11-02 14:15:01
2020-07-20,"White",22,993,2020-11-02 14:15:01
2020-07-21,"White",18,1011,2020-11-02 14:15:01
2020-07-22,"White",19,1030,2020-11-02 14:15:01
2020-07-23,"White",13,1043,2020-11-02 14:15:01
2020-07-24,"White",23,1066,2020-11-02 14:15:01
2020-07-25,"White",9,1075,2020-11-02 14:15:01
2020-07-26,"White",8,1083,2020-11-02 14:15:01
2020-07-27,"White",15,1098,2020-11-02 14:15:01
2020-07-28,"White",12,1110,2020-11-02 14:15:01
2020-07-29,"White",16,1126,2020-11-02 14:15:01
2020-07-30,"White",18,1144,2020-11-02 14:15:01
2020-07-31,"White",11,1155,2020-11-02 14:15:01
2020-08-01,"White",9,1164,2020-11-02 14:15:01
2020-08-02,"White",5,1169,2020-11-02 14:15:01
2020-08-03,"White",9,1178,2020-11-02 14:15:01
2020-08-04,"White",11,1189,2020-11-02 14:15:01
2020-08-05,"White",6,1195,2020-11-02 14:15:01
2020-08-06,"White",14,1209,2020-11-02 14:15:01
2020-08-07,"White",12,1221,2020-11-02 14:15:01
2020-08-08,"White",6,1227,2020-11-02 14:15:01
2020-08-09,"White",5,1232,2020-11-02 14:15:01
2020-08-10,"White",17,1249,2020-11-02 14:15:01
2020-08-11,"White",10,1259,2020-11-02 14:15:01
2020-08-12,"White",12,1271,2020-11-02 14:15:01
2020-08-13,"White",19,1290,2020-11-02 14:15:01
2020-08-14,"White",8,1298,2020-11-02 14:15:01
2020-08-15,"White",6,1304,2020-11-02 14:15:01
2020-08-16,"White",2,1306,2020-11-02 14:15:01
2020-08-17,"White",9,1315,2020-11-02 14:15:01
2020-08-18,"White",9,1324,2020-11-02 14:15:01
2020-08-19,"White",7,1331,2020-11-02 14:15:01
2020-08-20,"White",10,1341,2020-11-02 14:15:01
2020-08-21,"White",10,1351,2020-11-02 14:15:01
2020-08-22,"White",7,1358,2020-11-02 14:15:01
2020-08-23,"White",3,1361,2020-11-02 14:15:01
2020-08-24,"White",11,1372,2020-11-02 14:15:01
2020-08-25,"White",15,1387,2020-11-02 14:15:01
2020-08-26,"White",9,1396,2020-11-02 14:15:01
2020-08-27,"White",10,1406,2020-11-02 14:15:01
2020-08-28,"White",14,1420,2020-11-02 14:15:01
2020-08-29,"White",6,1426,2020-11-02 14:15:01
2020-08-30,"White",8,1434,2020-11-02 14:15:01
2020-08-31,"White",7,1441,2020-11-02 14:15:01
2020-09-01,"White",15,1456,2020-11-02 14:15:01
2020-09-02,"White",10,1466,2020-11-02 14:15:01
2020-09-03,"White",11,1477,2020-11-02 14:15:01
2020-09-04,"White",5,1482,2020-11-02 14:15:01
2020-09-05,"White",5,1487,2020-11-02 14:15:01
2020-09-06,"White",2,1489,2020-11-02 14:15:01
2020-09-07,"White",11,1500,2020-11-02 14:15:01
2020-09-08,"White",12,1512,2020-11-02 14:15:01
2020-09-09,"White",10,1522,2020-11-02 14:15:01
2020-09-10,"White",10,1532,2020-11-02 14:15:01
2020-09-11,"White",13,1545,2020-11-02 14:15:01
2020-09-12,"White",7,1552,2020-11-02 14:15:01
2020-09-13,"White",5,1557,2020-11-02 14:15:01
2020-09-14,"White",14,1571,2020-11-02 14:15:01
2020-09-15,"White",19,1590,2020-11-02 14:15:01
2020-09-16,"White",8,1598,2020-11-02 14:15:01
2020-09-17,"White",9,1607,2020-11-02 14:15:01
2020-09-18,"White",21,1628,2020-11-02 14:15:01
2020-09-19,"White",8,1636,2020-11-02 14:15:01
2020-09-20,"White",1,1637,2020-11-02 14:15:01
2020-09-21,"White",10,1647,2020-11-02 14:15:01
2020-09-22,"White",14,1661,2020-11-02 14:15:01
2020-09-23,"White",18,1679,2020-11-02 14:15:01
2020-09-24,"White",10,1689,2020-11-02 14:15:01
2020-09-25,"White",13,1702,2020-11-02 14:15:01
2020-09-26,"White",4,1706,2020-11-02 14:15:01
2020-09-27,"White",9,1715,2020-11-02 14:15:01
2020-09-28,"White",2,1717,2020-11-02 14:15:01
2020-09-29,"White",15,1732,2020-11-02 14:15:01
2020-09-30,"White",16,1748,2020-11-02 14:15:01
2020-10-01,"White",10,1758,2020-11-02 14:15:01
2020-10-02,"White",5,1763,2020-11-02 14:15:01
2020-10-03,"White",7,1770,2020-11-02 14:15:01
2020-10-04,"White",4,1774,2020-11-02 14:15:01
2020-10-05,"White",5,1779,2020-11-02 14:15:01
2020-10-06,"White",10,1789,2020-11-02 14:15:01
2020-10-07,"White",12,1801,2020-11-02 14:15:01
2020-10-08,"White",13,1814,2020-11-02 14:15:01
2020-10-09,"White",14,1828,2020-11-02 14:15:01
2020-10-10,"White",3,1831,2020-11-02 14:15:01
2020-10-11,"White",5,1836,2020-11-02 14:15:01
2020-10-12,"White",8,1844,2020-11-02 14:15:01
2020-10-13,"White",7,1851,2020-11-02 14:15:01
2020-10-14,"White",12,1863,2020-11-02 14:15:01
2020-10-15,"White",8,1871,2020-11-02 14:15:01
2020-10-16,"White",9,1880,2020-11-02 14:15:01
2020-10-17,"White",5,1885,2020-11-02 14:15:01
2020-10-18,"White",2,1887,2020-11-02 14:15:01
2020-10-19,"White",11,1898,2020-11-02 14:15:01
2020-10-20,"White",14,1912,2020-11-02 14:15:01
2020-10-21,"White",11,1923,2020-11-02 14:15:01
2020-10-22,"White",16,1939,2020-11-02 14:15:01
2020-10-23,"White",18,1957,2020-11-02 14:15:01
2020-10-24,"White",9,1966,2020-11-02 14:15:01
2020-10-25,"White",12,1978,2020-11-02 14:15:01
2020-10-26,"White",13,1991,2020-11-02 14:15:01
2020-10-27,"White",17,2008,2020-11-02 14:15:01
2020-10-28,"White",13,2021,2020-11-02 14:15:01
2020-10-29,"White",8,2029,2020-11-02 14:15:01
2020-10-30,"White",10,2039,2020-11-02 14:15:01
2020-10-31,"White",6,2045,2020-11-02 14:15:01
2020-11-01,"White",0,2045,2020-11-02 14:15:01
2020-03-07,"Unknown",2,5,2020-11-02 14:15:01
2020-03-08,"Unknown",0,5,2020-11-02 14:15:01
2020-03-09,"Unknown",0,5,2020-11-02 14:15:01
2020-03-10,"Unknown",3,8,2020-11-02 14:15:01
2020-03-11,"Unknown",3,11,2020-11-02 14:15:01
2020-03-12,"Unknown",3,14,2020-11-02 14:15:01
2020-03-13,"Unknown",7,21,2020-11-02 14:15:01
2020-03-14,"Unknown",1,22,2020-11-02 14:15:01
2020-03-15,"Unknown",1,23,2020-11-02 14:15:01
2020-03-16,"Unknown",8,31,2020-11-02 14:15:01
2020-03-17,"Unknown",7,38,2020-11-02 14:15:01
2020-03-18,"Unknown",4,42,2020-11-02 14:15:01
2020-03-19,"Unknown",3,45,2020-11-02 14:15:01
2020-03-20,"Unknown",8,53,2020-11-02 14:15:01
2020-03-21,"Unknown",3,56,2020-11-02 14:15:01
2020-03-22,"Unknown",6,62,2020-11-02 14:15:01
2020-03-23,"Unknown",4,66,2020-11-02 14:15:01
2020-03-24,"Unknown",2,68,2020-11-02 14:15:01
2020-03-25,"Unknown",7,75,2020-11-02 14:15:01
2020-03-26,"Unknown",6,81,2020-11-02 14:15:01
2020-03-27,"Unknown",2,83,2020-11-02 14:15:01
2020-03-28,"Unknown",4,87,2020-11-02 14:15:01
2020-03-29,"Unknown",0,87,2020-11-02 14:15:01
2020-03-30,"Unknown",5,92,2020-11-02 14:15:01
2020-03-31,"Unknown",9,101,2020-11-02 14:15:01
2020-04-01,"Unknown",9,110,2020-11-02 14:15:01
2020-04-02,"Unknown",3,113,2020-11-02 14:15:01
2020-04-03,"Unknown",3,116,2020-11-02 14:15:01
2020-04-04,"Unknown",1,117,2020-11-02 14:15:01
2020-04-05,"Unknown",7,124,2020-11-02 14:15:01
2020-04-06,"Unknown",14,138,2020-11-02 14:15:01
2020-04-07,"Unknown",7,145,2020-11-02 14:15:01
2020-04-08,"Unknown",7,152,2020-11-02 14:15:01
2020-04-09,"Unknown",16,168,2020-11-02 14:15:01
2020-04-10,"Unknown",1,169,2020-11-02 14:15:01
2020-04-11,"Unknown",4,173,2020-11-02 14:15:01
2020-04-12,"Unknown",3,176,2020-11-02 14:15:01
2020-04-13,"Unknown",2,178,2020-11-02 14:15:01
2020-04-14,"Unknown",6,184,2020-11-02 14:15:01
2020-04-15,"Unknown",21,205,2020-11-02 14:15:01
2020-04-16,"Unknown",4,209,2020-11-02 14:15:01
2020-04-17,"Unknown",6,215,2020-11-02 14:15:01
2020-04-18,"Unknown",1,216,2020-11-02 14:15:01
2020-04-19,"Unknown",11,227,2020-11-02 14:15:01
2020-04-20,"Unknown",4,231,2020-11-02 14:15:01
2020-04-21,"Unknown",4,235,2020-11-02 14:15:01
2020-04-22,"Unknown",4,239,2020-11-02 14:15:01
2020-04-23,"Unknown",3,242,2020-11-02 14:15:01
2020-04-24,"Unknown",2,244,2020-11-02 14:15:01
2020-04-25,"Unknown",14,258,2020-11-02 14:15:01
2020-04-26,"Unknown",4,262,2020-11-02 14:15:01
2020-04-27,"Unknown",4,266,2020-11-02 14:15:01
2020-04-28,"Unknown",8,274,2020-11-02 14:15:01
2020-04-29,"Unknown",4,278,2020-11-02 14:15:01
2020-04-30,"Unknown",3,281,2020-11-02 14:15:01
2020-05-01,"Unknown",3,284,2020-11-02 14:15:01
2020-05-02,"Unknown",7,291,2020-11-02 14:15:01
2020-05-03,"Unknown",1,292,2020-11-02 14:15:01
2020-05-04,"Unknown",1,293,2020-11-02 14:15:01
2020-05-05,"Unknown",3,296,2020-11-02 14:15:01
2020-05-06,"Unknown",5,301,2020-11-02 14:15:01
2020-05-07,"Unknown",2,303,2020-11-02 14:15:01
2020-05-08,"Unknown",0,303,2020-11-02 14:15:01
2020-05-09,"Unknown",0,303,2020-11-02 14:15:01
2020-05-10,"Unknown",0,303,2020-11-02 14:15:01
2020-05-11,"Unknown",2,305,2020-11-02 14:15:01
2020-05-12,"Unknown",13,318,2020-11-02 14:15:01
2020-05-13,"Unknown",2,320,2020-11-02 14:15:01
2020-05-14,"Unknown",2,322,2020-11-02 14:15:01
2020-05-15,"Unknown",5,327,2020-11-02 14:15:01
2020-05-16,"Unknown",0,327,2020-11-02 14:15:01
2020-05-17,"Unknown",0,327,2020-11-02 14:15:01
2020-05-18,"Unknown",4,331,2020-11-02 14:15:01
2020-05-19,"Unknown",2,333,2020-11-02 14:15:01
2020-05-20,"Unknown",3,336,2020-11-02 14:15:01
2020-05-21,"Unknown",0,336,2020-11-02 14:15:01
2020-05-22,"Unknown",2,338,2020-11-02 14:15:01
2020-05-23,"Unknown",4,342,2020-11-02 14:15:01
2020-05-24,"Unknown",3,345,2020-11-02 14:15:01
2020-05-25,"Unknown",0,345,2020-11-02 14:15:01
2020-05-26,"Unknown",3,348,2020-11-02 14:15:01
2020-05-27,"Unknown",3,351,2020-11-02 14:15:01
2020-05-28,"Unknown",2,353,2020-11-02 14:15:01
2020-05-29,"Unknown",3,356,2020-11-02 14:15:01
2020-05-30,"Unknown",2,358,2020-11-02 14:15:01
2020-05-31,"Unknown",4,362,2020-11-02 14:15:01
2020-06-01,"Unknown",1,363,2020-11-02 14:15:01
2020-06-02,"Unknown",7,370,2020-11-02 14:15:01
2020-06-03,"Unknown",2,372,2020-11-02 14:15:01
2020-06-04,"Unknown",4,376,2020-11-02 14:15:01
2020-06-05,"Unknown",5,381,2020-11-02 14:15:01
2020-06-06,"Unknown",1,382,2020-11-02 14:15:01
2020-06-07,"Unknown",1,383,2020-11-02 14:15:01
2020-06-08,"Unknown",1,384,2020-11-02 14:15:01
2020-06-09,"Unknown",2,386,2020-11-02 14:15:01
2020-06-10,"Unknown",3,389,2020-11-02 14:15:01
2020-06-11,"Unknown",3,392,2020-11-02 14:15:01
2020-06-12,"Unknown",2,394,2020-11-02 14:15:01
2020-06-13,"Unknown",1,395,2020-11-02 14:15:01
2020-06-14,"Unknown",3,398,2020-11-02 14:15:01
2020-06-15,"Unknown",2,400,2020-11-02 14:15:01
2020-06-16,"Unknown",4,404,2020-11-02 14:15:01
2020-06-17,"Unknown",0,404,2020-11-02 14:15:01
2020-06-18,"Unknown",3,407,2020-11-02 14:15:01
2020-06-19,"Unknown",6,413,2020-11-02 14:15:01
2020-06-20,"Unknown",2,415,2020-11-02 14:15:01
2020-06-21,"Unknown",1,416,2020-11-02 14:15:01
2020-06-22,"Unknown",3,419,2020-11-02 14:15:01
2020-06-23,"Unknown",4,423,2020-11-02 14:15:01
2020-06-24,"Unknown",7,430,2020-11-02 14:15:01
2020-06-25,"Unknown",10,440,2020-11-02 14:15:01
2020-06-26,"Unknown",4,444,2020-11-02 14:15:01
2020-06-27,"Unknown",1,445,2020-11-02 14:15:01
2020-06-28,"Unknown",5,450,2020-11-02 14:15:01
2020-06-29,"Unknown",8,458,2020-11-02 14:15:01
2020-06-30,"Unknown",5,463,2020-11-02 14:15:01
2020-07-01,"Unknown",10,473,2020-11-02 14:15:01
2020-07-02,"Unknown",9,482,2020-11-02 14:15:01
2020-07-03,"Unknown",38,520,2020-11-02 14:15:01
2020-07-04,"Unknown",5,525,2020-11-02 14:15:01
2020-07-05,"Unknown",8,533,2020-11-02 14:15:01
2020-07-06,"Unknown",9,542,2020-11-02 14:15:01
2020-07-07,"Unknown",17,559,2020-11-02 14:15:01
2020-07-08,"Unknown",18,577,2020-11-02 14:15:01
2020-07-09,"Unknown",17,594,2020-11-02 14:15:01
2020-07-10,"Unknown",25,619,2020-11-02 14:15:01
2020-07-11,"Unknown",5,624,2020-11-02 14:15:01
2020-07-12,"Unknown",12,636,2020-11-02 14:15:01
2020-07-13,"Unknown",23,659,2020-11-02 14:15:01
2020-07-14,"Unknown",33,692,2020-11-02 14:15:01
2020-07-15,"Unknown",25,717,2020-11-02 14:15:01
2020-07-16,"Unknown",24,741,2020-11-02 14:15:01
2020-07-17,"Unknown",30,771,2020-11-02 14:15:01
2020-07-18,"Unknown",7,778,2020-11-02 14:15:01
2020-07-19,"Unknown",7,785,2020-11-02 14:15:01
2020-07-20,"Unknown",27,812,2020-11-02 14:15:01
2020-07-21,"Unknown",23,835,2020-11-02 14:15:01
2020-07-22,"Unknown",18,853,2020-11-02 14:15:01
2020-07-23,"Unknown",21,874,2020-11-02 14:15:01
2020-07-24,"Unknown",18,892,2020-11-02 14:15:01
2020-07-25,"Unknown",12,904,2020-11-02 14:15:01
2020-07-26,"Unknown",4,908,2020-11-02 14:15:01
2020-07-27,"Unknown",8,916,2020-11-02 14:15:01
2020-07-28,"Unknown",6,922,2020-11-02 14:15:01
2020-07-29,"Unknown",19,941,2020-11-02 14:15:01
2020-07-30,"Unknown",15,956,2020-11-02 14:15:01
2020-07-31,"Unknown",11,967,2020-11-02 14:15:01
2020-08-01,"Unknown",12,979,2020-11-02 14:15:01
2020-08-02,"Unknown",6,985,2020-11-02 14:15:01
2020-08-03,"Unknown",13,998,2020-11-02 14:15:01
2020-08-04,"Unknown",10,1008,2020-11-02 14:15:01
2020-08-05,"Unknown",10,1018,2020-11-02 14:15:01
2020-08-06,"Unknown",14,1032,2020-11-02 14:15:01
2020-08-07,"Unknown",10,1042,2020-11-02 14:15:01
2020-08-08,"Unknown",7,1049,2020-11-02 14:15:01
2020-08-09,"Unknown",8,1057,2020-11-02 14:15:01
2020-08-10,"Unknown",11,1068,2020-11-02 14:15:01
2020-08-11,"Unknown",12,1080,2020-11-02 14:15:01
2020-08-12,"Unknown",13,1093,2020-11-02 14:15:01
2020-08-13,"Unknown",6,1099,2020-11-02 14:15:01
2020-08-14,"Unknown",5,1104,2020-11-02 14:15:01
2020-08-15,"Unknown",9,1113,2020-11-02 14:15:01
2020-08-16,"Unknown",8,1121,2020-11-02 14:15:01
2020-08-17,"Unknown",7,1128,2020-11-02 14:15:01
2020-08-18,"Unknown",11,1139,2020-11-02 14:15:01
2020-08-19,"Unknown",7,1146,2020-11-02 14:15:01
2020-08-20,"Unknown",11,1157,2020-11-02 14:15:01
2020-08-21,"Unknown",6,1163,2020-11-02 14:15:01
2020-08-22,"Unknown",1,1164,2020-11-02 14:15:01
2020-08-23,"Unknown",3,1167,2020-11-02 14:15:01
2020-08-24,"Unknown",7,1174,2020-11-02 14:15:01
2020-08-25,"Unknown",16,1190,2020-11-02 14:15:01
2020-08-26,"Unknown",7,1197,2020-11-02 14:15:01
2020-08-27,"Unknown",9,1206,2020-11-02 14:15:01
2020-08-28,"Unknown",10,1216,2020-11-02 14:15:01
2020-08-29,"Unknown",7,1223,2020-11-02 14:15:01
2020-08-30,"Unknown",2,1225,2020-11-02 14:15:01
2020-08-31,"Unknown",13,1238,2020-11-02 14:15:01
2020-09-01,"Unknown",11,1249,2020-11-02 14:15:01
2020-09-02,"Unknown",7,1256,2020-11-02 14:15:01
2020-09-03,"Unknown",15,1271,2020-11-02 14:15:01
2020-09-04,"Unknown",15,1286,2020-11-02 14:15:01
2020-09-05,"Unknown",4,1290,2020-11-02 14:15:01
2020-09-06,"Unknown",6,1296,2020-11-02 14:15:01
2020-09-07,"Unknown",5,1301,2020-11-02 14:15:01
2020-09-08,"Unknown",11,1312,2020-11-02 14:15:01
2020-09-09,"Unknown",7,1319,2020-11-02 14:15:01
2020-09-10,"Unknown",1,1320,2020-11-02 14:15:01
2020-09-11,"Unknown",9,1329,2020-11-02 14:15:01
2020-09-12,"Unknown",5,1334,2020-11-02 14:15:01
2020-09-13,"Unknown",4,1338,2020-11-02 14:15:01
2020-09-14,"Unknown",12,1350,2020-11-02 14:15:01
2020-09-15,"Unknown",11,1361,2020-11-02 14:15:01
2020-09-16,"Unknown",9,1370,2020-11-02 14:15:01
2020-09-17,"Unknown",3,1373,2020-11-02 14:15:01
2020-09-18,"Unknown",9,1382,2020-11-02 14:15:01
2020-09-19,"Unknown",3,1385,2020-11-02 14:15:01
2020-09-20,"Unknown",1,1386,2020-11-02 14:15:01
2020-09-22,"Unknown",7,1399,2020-11-02 14:15:01
2020-09-23,"Unknown",3,1402,2020-11-02 14:15:01
2020-09-24,"Unknown",5,1407,2020-11-02 14:15:01
2020-09-25,"Unknown",4,1411,2020-11-02 14:15:01
2020-09-26,"Unknown",2,1413,2020-11-02 14:15:01
2020-09-27,"Unknown",4,1417,2020-11-02 14:15:01
2020-09-28,"Unknown",5,1422,2020-11-02 14:15:01
2020-09-29,"Unknown",5,1427,2020-11-02 14:15:01
2020-09-30,"Unknown",2,1429,2020-11-02 14:15:01
2020-10-01,"Unknown",8,1437,2020-11-02 14:15:01
2020-10-02,"Unknown",3,1440,2020-11-02 14:15:01
2020-10-03,"Unknown",1,1441,2020-11-02 14:15:01
