"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-04 16:00:02
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-04 16:00:02
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-04 16:00:02
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-05-04 16:00:02
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-05-04 16:00:02
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-05-04 16:00:02
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-05-04 16:00:02
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-05-04 16:00:02
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-05-04 16:00:02
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-05-04 16:00:02
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-05-04 16:00:02
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-05-04 16:00:02
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-05-04 16:00:02
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-05-04 16:00:02
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-05-04 16:00:02
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-05-04 16:00:02
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-05-04 16:00:02
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-05-04 16:00:02
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-05-04 16:00:02
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-05-04 16:00:02
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-05-04 16:00:02
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-05-04 16:00:02
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-05-04 16:00:02
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-05-04 16:00:02
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-05-04 16:00:02
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-05-04 16:00:02
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-05-04 16:00:02
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-05-04 16:00:02
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-05-04 16:00:02
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-05-04 16:00:02
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-05-04 16:00:02
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-05-04 16:00:02
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-05-04 16:00:02
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-05-04 16:00:02
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-05-04 16:00:02
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-05-04 16:00:02
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-05-04 16:00:02
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-05-04 16:00:02
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-05-04 16:00:02
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-05-04 16:00:02
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2021-05-04 16:00:02
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2021-05-04 16:00:02
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2021-05-04 16:00:02
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2021-05-04 16:00:02
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2021-05-04 16:00:02
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2021-05-04 16:00:02
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2021-05-04 16:00:02
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2021-05-04 16:00:02
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2021-05-04 16:00:02
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2021-05-04 16:00:02
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2021-05-04 16:00:02
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2021-05-04 16:00:02
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2021-05-04 16:00:02
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2021-05-04 16:00:02
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2021-05-04 16:00:02
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2021-05-04 16:00:02
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2021-05-04 16:00:02
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2021-05-04 16:00:02
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2021-05-04 16:00:02
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2021-05-04 16:00:02
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2021-05-04 16:00:02
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2021-05-04 16:00:02
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2021-05-04 16:00:02
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2021-05-04 16:00:02
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2021-05-04 16:00:02
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2021-05-04 16:00:02
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2021-05-04 16:00:02
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2021-05-04 16:00:02
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2021-05-04 16:00:02
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2021-05-04 16:00:02
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2021-05-04 16:00:02
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2021-05-04 16:00:02
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2021-05-04 16:00:02
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2021-05-04 16:00:02
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2021-05-04 16:00:02
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2021-05-04 16:00:02
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2021-05-04 16:00:02
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2021-05-04 16:00:02
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2021-05-04 16:00:02
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2021-05-04 16:00:02
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2021-05-04 16:00:02
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2021-05-04 16:00:02
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2021-05-04 16:00:02
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2021-05-04 16:00:02
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2021-05-04 16:00:02
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2021-05-04 16:00:02
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2021-05-04 16:00:02
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2021-05-04 16:00:02
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2021-05-04 16:00:02
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2021-05-04 16:00:02
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2021-05-04 16:00:02
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2021-05-04 16:00:02
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2021-05-04 16:00:02
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2021-05-04 16:00:02
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2021-05-04 16:00:02
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2021-05-04 16:00:02
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2021-05-04 16:00:02
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2021-05-04 16:00:02
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2021-05-04 16:00:02
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2021-05-04 16:00:02
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2021-05-04 16:00:02
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2021-05-04 16:00:02
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2021-05-04 16:00:02
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2021-05-04 16:00:02
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2021-05-04 16:00:02
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2021-05-04 16:00:02
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2021-05-04 16:00:02
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2021-05-04 16:00:02
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2021-05-04 16:00:02
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2021-05-04 16:00:02
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2021-05-04 16:00:02
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2021-05-04 16:00:02
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2021-05-04 16:00:02
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2021-05-04 16:00:02
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2021-05-04 16:00:02
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2021-05-04 16:00:02
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,146,2021-05-04 16:00:02
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,147,2021-05-04 16:00:02
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,147,2021-05-04 16:00:02
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,147,2021-05-04 16:00:02
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,147,2021-05-04 16:00:02
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,147,2021-05-04 16:00:02
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,148,2021-05-04 16:00:02
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,149,2021-05-04 16:00:02
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,150,2021-05-04 16:00:02
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,150,2021-05-04 16:00:02
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,150,2021-05-04 16:00:02
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,150,2021-05-04 16:00:02
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,151,2021-05-04 16:00:02
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,151,2021-05-04 16:00:02
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,151,2021-05-04 16:00:02
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,152,2021-05-04 16:00:02
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,152,2021-05-04 16:00:02
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,152,2021-05-04 16:00:02
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,152,2021-05-04 16:00:02
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,153,2021-05-04 16:00:02
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,153,2021-05-04 16:00:02
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,154,2021-05-04 16:00:02
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,154,2021-05-04 16:00:02
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,154,2021-05-04 16:00:02
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2021-05-04 16:00:02
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2021-05-04 16:00:02
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2021-05-04 16:00:02
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2021-05-04 16:00:02
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2021-05-04 16:00:02
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2021-05-04 16:00:02
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2021-05-04 16:00:02
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2021-05-04 16:00:02
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2021-05-04 16:00:02
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2021-05-04 16:00:02
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2021-05-04 16:00:02
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2021-05-04 16:00:02
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2021-05-04 16:00:02
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2021-05-04 16:00:02
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2021-05-04 16:00:02
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2021-05-04 16:00:02
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2021-05-04 16:00:02
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2021-05-04 16:00:02
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2021-05-04 16:00:02
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2021-05-04 16:00:02
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2021-05-04 16:00:02
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2021-05-04 16:00:02
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,169,2021-05-04 16:00:02
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2021-05-04 16:00:02
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2021-05-04 16:00:02
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2021-05-04 16:00:02
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2021-05-04 16:00:02
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2021-05-04 16:00:02
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2021-05-04 16:00:02
2020-11-09,"Native Hawaiian or Other Pacific Islander",1,176,2021-05-04 16:00:02
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,178,2021-05-04 16:00:02
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,178,2021-05-04 16:00:02
2020-11-12,"Native Hawaiian or Other Pacific Islander",1,179,2021-05-04 16:00:02
2020-11-13,"Native Hawaiian or Other Pacific Islander",1,180,2021-05-04 16:00:02
2020-11-14,"Native Hawaiian or Other Pacific Islander",1,181,2021-05-04 16:00:02
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,181,2021-05-04 16:00:02
2020-11-16,"Native Hawaiian or Other Pacific Islander",2,183,2021-05-04 16:00:02
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,183,2021-05-04 16:00:02
2020-11-18,"Native Hawaiian or Other Pacific Islander",2,185,2021-05-04 16:00:02
2020-11-19,"Native Hawaiian or Other Pacific Islander",3,188,2021-05-04 16:00:02
2020-11-20,"Native Hawaiian or Other Pacific Islander",4,192,2021-05-04 16:00:02
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,192,2021-05-04 16:00:02
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,192,2021-05-04 16:00:02
2020-11-23,"Native Hawaiian or Other Pacific Islander",2,194,2021-05-04 16:00:02
2020-11-24,"Native Hawaiian or Other Pacific Islander",2,196,2021-05-04 16:00:02
2020-11-25,"Native Hawaiian or Other Pacific Islander",1,197,2021-05-04 16:00:02
2020-11-26,"Native Hawaiian or Other Pacific Islander",1,198,2021-05-04 16:00:02
2020-11-27,"Native Hawaiian or Other Pacific Islander",3,201,2021-05-04 16:00:02
2020-11-28,"Native Hawaiian or Other Pacific Islander",0,201,2021-05-04 16:00:02
2020-11-29,"Native Hawaiian or Other Pacific Islander",0,201,2021-05-04 16:00:02
2020-11-30,"Native Hawaiian or Other Pacific Islander",0,201,2021-05-04 16:00:02
2020-12-01,"Native Hawaiian or Other Pacific Islander",3,204,2021-05-04 16:00:02
2020-12-02,"Native Hawaiian or Other Pacific Islander",2,206,2021-05-04 16:00:02
2020-12-03,"Native Hawaiian or Other Pacific Islander",1,207,2021-05-04 16:00:02
2020-12-04,"Native Hawaiian or Other Pacific Islander",3,210,2021-05-04 16:00:02
2020-12-05,"Native Hawaiian or Other Pacific Islander",3,213,2021-05-04 16:00:02
2020-12-06,"Native Hawaiian or Other Pacific Islander",0,213,2021-05-04 16:00:02
2020-12-07,"Native Hawaiian or Other Pacific Islander",3,216,2021-05-04 16:00:02
2020-12-08,"Native Hawaiian or Other Pacific Islander",3,219,2021-05-04 16:00:02
2020-12-09,"Native Hawaiian or Other Pacific Islander",4,223,2021-05-04 16:00:02
2020-12-10,"Native Hawaiian or Other Pacific Islander",4,227,2021-05-04 16:00:02
2020-12-11,"Native Hawaiian or Other Pacific Islander",4,231,2021-05-04 16:00:02
2020-12-12,"Native Hawaiian or Other Pacific Islander",1,232,2021-05-04 16:00:02
2020-12-13,"Native Hawaiian or Other Pacific Islander",1,233,2021-05-04 16:00:02
2020-12-14,"Native Hawaiian or Other Pacific Islander",6,239,2021-05-04 16:00:02
2020-12-15,"Native Hawaiian or Other Pacific Islander",2,241,2021-05-04 16:00:02
2020-12-16,"Native Hawaiian or Other Pacific Islander",4,245,2021-05-04 16:00:02
2020-12-17,"Native Hawaiian or Other Pacific Islander",3,248,2021-05-04 16:00:02
2020-12-18,"Native Hawaiian or Other Pacific Islander",1,249,2021-05-04 16:00:02
2020-12-19,"Native Hawaiian or Other Pacific Islander",0,249,2021-05-04 16:00:02
2020-12-20,"Native Hawaiian or Other Pacific Islander",1,250,2021-05-04 16:00:02
2020-12-21,"Native Hawaiian or Other Pacific Islander",2,252,2021-05-04 16:00:02
2020-12-22,"Native Hawaiian or Other Pacific Islander",1,253,2021-05-04 16:00:02
2020-12-23,"Native Hawaiian or Other Pacific Islander",1,254,2021-05-04 16:00:02
2020-12-24,"Native Hawaiian or Other Pacific Islander",2,256,2021-05-04 16:00:02
2020-12-25,"Native Hawaiian or Other Pacific Islander",1,257,2021-05-04 16:00:02
2020-12-26,"Native Hawaiian or Other Pacific Islander",3,260,2021-05-04 16:00:02
2020-12-27,"Native Hawaiian or Other Pacific Islander",2,262,2021-05-04 16:00:02
2020-12-28,"Native Hawaiian or Other Pacific Islander",4,266,2021-05-04 16:00:02
2020-12-29,"Native Hawaiian or Other Pacific Islander",3,269,2021-05-04 16:00:02
2020-12-30,"Native Hawaiian or Other Pacific Islander",6,275,2021-05-04 16:00:02
2020-12-31,"Native Hawaiian or Other Pacific Islander",4,279,2021-05-04 16:00:02
2021-01-01,"Native Hawaiian or Other Pacific Islander",0,279,2021-05-04 16:00:02
2021-01-02,"Native Hawaiian or Other Pacific Islander",5,284,2021-05-04 16:00:02
2021-01-03,"Native Hawaiian or Other Pacific Islander",0,284,2021-05-04 16:00:02
2021-01-04,"Native Hawaiian or Other Pacific Islander",4,288,2021-05-04 16:00:02
2021-01-05,"Native Hawaiian or Other Pacific Islander",8,296,2021-05-04 16:00:02
2021-01-06,"Native Hawaiian or Other Pacific Islander",5,301,2021-05-04 16:00:02
2021-01-07,"Native Hawaiian or Other Pacific Islander",16,317,2021-05-04 16:00:02
2021-01-08,"Native Hawaiian or Other Pacific Islander",10,327,2021-05-04 16:00:02
2021-01-09,"Native Hawaiian or Other Pacific Islander",5,332,2021-05-04 16:00:02
2021-01-10,"Native Hawaiian or Other Pacific Islander",1,333,2021-05-04 16:00:02
2021-01-11,"Native Hawaiian or Other Pacific Islander",6,339,2021-05-04 16:00:02
2021-01-12,"Native Hawaiian or Other Pacific Islander",2,341,2021-05-04 16:00:02
2021-01-13,"Native Hawaiian or Other Pacific Islander",1,342,2021-05-04 16:00:02
2021-01-14,"Native Hawaiian or Other Pacific Islander",8,350,2021-05-04 16:00:02
2021-01-15,"Native Hawaiian or Other Pacific Islander",3,353,2021-05-04 16:00:02
2021-01-16,"Native Hawaiian or Other Pacific Islander",3,356,2021-05-04 16:00:02
2021-01-17,"Native Hawaiian or Other Pacific Islander",1,357,2021-05-04 16:00:02
2021-01-18,"Native Hawaiian or Other Pacific Islander",0,357,2021-05-04 16:00:02
2021-01-19,"Native Hawaiian or Other Pacific Islander",4,361,2021-05-04 16:00:02
2021-01-20,"Native Hawaiian or Other Pacific Islander",5,366,2021-05-04 16:00:02
2021-01-21,"Native Hawaiian or Other Pacific Islander",3,369,2021-05-04 16:00:02
2021-01-22,"Native Hawaiian or Other Pacific Islander",2,371,2021-05-04 16:00:02
2021-01-23,"Native Hawaiian or Other Pacific Islander",0,371,2021-05-04 16:00:02
2021-01-24,"Native Hawaiian or Other Pacific Islander",0,371,2021-05-04 16:00:02
2021-01-25,"Native Hawaiian or Other Pacific Islander",1,372,2021-05-04 16:00:02
2021-01-26,"Native Hawaiian or Other Pacific Islander",3,375,2021-05-04 16:00:02
2021-01-27,"Native Hawaiian or Other Pacific Islander",1,376,2021-05-04 16:00:02
2021-01-28,"Native Hawaiian or Other Pacific Islander",1,377,2021-05-04 16:00:02
2021-01-29,"Native Hawaiian or Other Pacific Islander",4,381,2021-05-04 16:00:02
2021-01-30,"Native Hawaiian or Other Pacific Islander",1,382,2021-05-04 16:00:02
2021-01-31,"Native Hawaiian or Other Pacific Islander",1,383,2021-05-04 16:00:02
2021-02-01,"Native Hawaiian or Other Pacific Islander",0,383,2021-05-04 16:00:02
2021-02-02,"Native Hawaiian or Other Pacific Islander",1,384,2021-05-04 16:00:02
2021-02-03,"Native Hawaiian or Other Pacific Islander",0,384,2021-05-04 16:00:02
2021-02-04,"Native Hawaiian or Other Pacific Islander",1,385,2021-05-04 16:00:02
2021-02-05,"Native Hawaiian or Other Pacific Islander",0,385,2021-05-04 16:00:02
2021-02-06,"Native Hawaiian or Other Pacific Islander",0,385,2021-05-04 16:00:02
2021-02-07,"Native Hawaiian or Other Pacific Islander",0,385,2021-05-04 16:00:02
2021-02-08,"Native Hawaiian or Other Pacific Islander",0,385,2021-05-04 16:00:02
2021-02-09,"Native Hawaiian or Other Pacific Islander",0,385,2021-05-04 16:00:02
2021-02-10,"Native Hawaiian or Other Pacific Islander",0,385,2021-05-04 16:00:02
2021-02-11,"Native Hawaiian or Other Pacific Islander",1,386,2021-05-04 16:00:02
2021-02-12,"Native Hawaiian or Other Pacific Islander",2,388,2021-05-04 16:00:02
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,388,2021-05-04 16:00:02
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,390,2021-05-04 16:00:02
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,390,2021-05-04 16:00:02
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,390,2021-05-04 16:00:02
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,390,2021-05-04 16:00:02
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,391,2021-05-04 16:00:02
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,391,2021-05-04 16:00:02
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,391,2021-05-04 16:00:02
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,391,2021-05-04 16:00:02
2021-02-22,"Native Hawaiian or Other Pacific Islander",0,391,2021-05-04 16:00:02
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,391,2021-05-04 16:00:02
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,391,2021-05-04 16:00:02
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,391,2021-05-04 16:00:02
2021-02-26,"Native Hawaiian or Other Pacific Islander",1,392,2021-05-04 16:00:02
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,392,2021-05-04 16:00:02
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,392,2021-05-04 16:00:02
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,392,2021-05-04 16:00:02
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,392,2021-05-04 16:00:02
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,392,2021-05-04 16:00:02
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,392,2021-05-04 16:00:02
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,393,2021-05-04 16:00:02
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,393,2021-05-04 16:00:02
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,393,2021-05-04 16:00:02
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,394,2021-05-04 16:00:02
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,395,2021-05-04 16:00:02
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,395,2021-05-04 16:00:02
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,395,2021-05-04 16:00:02
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,395,2021-05-04 16:00:02
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,397,2021-05-04 16:00:02
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,397,2021-05-04 16:00:02
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,400,2021-05-04 16:00:02
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,400,2021-05-04 16:00:02
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,401,2021-05-04 16:00:02
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,401,2021-05-04 16:00:02
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,402,2021-05-04 16:00:02
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,402,2021-05-04 16:00:02
