"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-12-27 14:15:04
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-12-27 14:15:04
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-12-27 14:15:04
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-12-27 14:15:04
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-12-27 14:15:04
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2020-12-27 14:15:04
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2020-12-27 14:15:04
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2020-12-27 14:15:04
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2020-12-27 14:15:04
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2020-12-27 14:15:04
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2020-12-27 14:15:04
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-12-27 14:15:04
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-12-27 14:15:04
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-12-27 14:15:04
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2020-12-27 14:15:04
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-12-27 14:15:04
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-12-27 14:15:04
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-12-27 14:15:04
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-12-27 14:15:04
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-12-27 14:15:04
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-12-27 14:15:04
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-12-27 14:15:04
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-12-27 14:15:04
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-12-27 14:15:04
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-12-27 14:15:04
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-12-27 14:15:04
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-12-27 14:15:04
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-12-27 14:15:04
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-12-27 14:15:04
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-12-27 14:15:04
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-12-27 14:15:04
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-12-27 14:15:04
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-12-27 14:15:04
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-12-27 14:15:04
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-12-27 14:15:04
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-12-27 14:15:04
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2020-12-27 14:15:04
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2020-12-27 14:15:04
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,146,2020-12-27 14:15:04
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,147,2020-12-27 14:15:04
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,147,2020-12-27 14:15:04
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,147,2020-12-27 14:15:04
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,147,2020-12-27 14:15:04
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,147,2020-12-27 14:15:04
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,148,2020-12-27 14:15:04
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,149,2020-12-27 14:15:04
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,150,2020-12-27 14:15:04
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,150,2020-12-27 14:15:04
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,150,2020-12-27 14:15:04
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,150,2020-12-27 14:15:04
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,151,2020-12-27 14:15:04
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,151,2020-12-27 14:15:04
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,151,2020-12-27 14:15:04
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,152,2020-12-27 14:15:04
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,152,2020-12-27 14:15:04
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,152,2020-12-27 14:15:04
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,152,2020-12-27 14:15:04
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,153,2020-12-27 14:15:04
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,153,2020-12-27 14:15:04
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,154,2020-12-27 14:15:04
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-27 14:15:04
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-27 14:15:04
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-27 14:15:04
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-27 14:15:04
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-27 14:15:04
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2020-12-27 14:15:04
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2020-12-27 14:15:04
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2020-12-27 14:15:04
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2020-12-27 14:15:04
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2020-12-27 14:15:04
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2020-12-27 14:15:04
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2020-12-27 14:15:04
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2020-12-27 14:15:04
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2020-12-27 14:15:04
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2020-12-27 14:15:04
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2020-12-27 14:15:04
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2020-12-27 14:15:04
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2020-12-27 14:15:04
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2020-12-27 14:15:04
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2020-12-27 14:15:04
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-27 14:15:04
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2020-12-27 14:15:04
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2020-12-27 14:15:04
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2020-12-27 14:15:04
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,169,2020-12-27 14:15:04
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2020-12-27 14:15:04
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2020-12-27 14:15:04
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2020-12-27 14:15:04
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2020-12-27 14:15:04
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2020-12-27 14:15:04
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2020-12-27 14:15:04
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2020-12-27 14:15:04
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2020-12-27 14:15:04
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-16,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-18,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-19,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-20,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-23,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-24,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-25,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-26,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-27,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-28,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-29,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-11-30,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-01,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-02,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-03,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-04,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-05,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-06,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-07,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-08,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-09,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-10,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-16,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-17,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-18,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-19,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-20,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-21,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-22,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-23,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-24,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-12-25,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-27 14:15:04
2020-03-13,"White",3,7,2020-12-27 14:15:04
2020-03-14,"White",5,12,2020-12-27 14:15:04
2020-03-15,"White",6,18,2020-12-27 14:15:04
2020-03-16,"White",19,37,2020-12-27 14:15:04
2020-03-17,"White",11,48,2020-12-27 14:15:04
2020-03-18,"White",6,54,2020-12-27 14:15:04
2020-03-19,"White",8,62,2020-12-27 14:15:04
2020-03-20,"White",8,70,2020-12-27 14:15:04
2020-03-21,"White",5,75,2020-12-27 14:15:04
2020-03-22,"White",7,82,2020-12-27 14:15:04
2020-03-23,"White",9,91,2020-12-27 14:15:04
2020-03-24,"White",13,104,2020-12-27 14:15:04
2020-03-25,"White",9,113,2020-12-27 14:15:04
2020-03-26,"White",10,123,2020-12-27 14:15:04
2020-03-27,"White",7,130,2020-12-27 14:15:04
2020-03-28,"White",4,134,2020-12-27 14:15:04
2020-03-29,"White",0,134,2020-12-27 14:15:04
2020-03-30,"White",8,142,2020-12-27 14:15:04
2020-03-31,"White",14,156,2020-12-27 14:15:04
2020-04-01,"White",6,162,2020-12-27 14:15:04
2020-04-02,"White",8,170,2020-12-27 14:15:04
2020-04-03,"White",5,175,2020-12-27 14:15:04
2020-04-04,"White",3,178,2020-12-27 14:15:04
2020-04-05,"White",2,180,2020-12-27 14:15:04
2020-04-06,"White",11,191,2020-12-27 14:15:04
2020-04-07,"White",6,197,2020-12-27 14:15:04
2020-04-08,"White",21,218,2020-12-27 14:15:04
2020-04-09,"White",19,237,2020-12-27 14:15:04
2020-04-10,"White",3,240,2020-12-27 14:15:04
2020-04-11,"White",2,242,2020-12-27 14:15:04
2020-04-12,"White",2,244,2020-12-27 14:15:04
2020-04-13,"White",3,247,2020-12-27 14:15:04
2020-04-14,"White",4,251,2020-12-27 14:15:04
2020-04-15,"White",3,254,2020-12-27 14:15:04
2020-04-16,"White",5,259,2020-12-27 14:15:04
2020-04-17,"White",4,263,2020-12-27 14:15:04
2020-04-18,"White",5,268,2020-12-27 14:15:04
2020-04-19,"White",1,269,2020-12-27 14:15:04
2020-04-20,"White",4,273,2020-12-27 14:15:04
2020-04-21,"White",1,274,2020-12-27 14:15:04
2020-04-22,"White",2,276,2020-12-27 14:15:04
2020-04-23,"White",9,285,2020-12-27 14:15:04
2020-04-24,"White",10,295,2020-12-27 14:15:04
2020-04-25,"White",4,299,2020-12-27 14:15:04
2020-04-26,"White",1,300,2020-12-27 14:15:04
2020-04-27,"White",5,305,2020-12-27 14:15:04
2020-04-28,"White",6,311,2020-12-27 14:15:04
2020-04-29,"White",8,319,2020-12-27 14:15:04
2020-04-30,"White",4,323,2020-12-27 14:15:04
2020-05-01,"White",5,328,2020-12-27 14:15:04
2020-05-02,"White",1,329,2020-12-27 14:15:04
2020-05-03,"White",0,329,2020-12-27 14:15:04
2020-05-04,"White",4,333,2020-12-27 14:15:04
2020-05-05,"White",3,336,2020-12-27 14:15:04
2020-05-06,"White",2,338,2020-12-27 14:15:04
2020-05-07,"White",10,348,2020-12-27 14:15:04
2020-05-08,"White",3,351,2020-12-27 14:15:04
2020-05-09,"White",0,351,2020-12-27 14:15:04
2020-05-10,"White",1,352,2020-12-27 14:15:04
2020-05-11,"White",4,356,2020-12-27 14:15:04
2020-05-12,"White",7,363,2020-12-27 14:15:04
2020-05-13,"White",3,366,2020-12-27 14:15:04
2020-05-14,"White",4,370,2020-12-27 14:15:04
2020-05-15,"White",5,375,2020-12-27 14:15:04
2020-05-16,"White",2,377,2020-12-27 14:15:04
2020-05-17,"White",0,377,2020-12-27 14:15:04
2020-05-18,"White",4,381,2020-12-27 14:15:04
2020-05-19,"White",1,382,2020-12-27 14:15:04
2020-05-20,"White",6,388,2020-12-27 14:15:04
2020-05-21,"White",3,391,2020-12-27 14:15:04
2020-05-22,"White",4,395,2020-12-27 14:15:04
2020-05-23,"White",1,396,2020-12-27 14:15:04
2020-05-24,"White",1,397,2020-12-27 14:15:04
2020-05-25,"White",1,398,2020-12-27 14:15:04
2020-05-26,"White",4,402,2020-12-27 14:15:04
2020-05-27,"White",3,405,2020-12-27 14:15:04
2020-05-28,"White",1,406,2020-12-27 14:15:04
2020-05-29,"White",1,407,2020-12-27 14:15:04
2020-05-30,"White",3,410,2020-12-27 14:15:04
2020-05-31,"White",1,411,2020-12-27 14:15:04
2020-06-01,"White",4,415,2020-12-27 14:15:04
2020-06-02,"White",2,417,2020-12-27 14:15:04
2020-06-03,"White",7,424,2020-12-27 14:15:04
2020-06-04,"White",4,428,2020-12-27 14:15:04
2020-06-05,"White",4,432,2020-12-27 14:15:04
2020-06-06,"White",2,434,2020-12-27 14:15:04
2020-06-07,"White",3,437,2020-12-27 14:15:04
2020-06-08,"White",6,443,2020-12-27 14:15:04
2020-06-09,"White",4,447,2020-12-27 14:15:04
2020-06-10,"White",5,452,2020-12-27 14:15:04
2020-06-11,"White",2,454,2020-12-27 14:15:04
2020-06-12,"White",8,462,2020-12-27 14:15:04
2020-06-13,"White",4,466,2020-12-27 14:15:04
2020-06-14,"White",4,470,2020-12-27 14:15:04
2020-06-15,"White",5,475,2020-12-27 14:15:04
2020-06-16,"White",9,484,2020-12-27 14:15:04
2020-06-17,"White",13,497,2020-12-27 14:15:04
2020-06-18,"White",12,509,2020-12-27 14:15:04
2020-06-19,"White",10,519,2020-12-27 14:15:04
2020-06-20,"White",6,525,2020-12-27 14:15:04
2020-06-21,"White",2,527,2020-12-27 14:15:04
2020-06-22,"White",38,565,2020-12-27 14:15:04
2020-06-23,"White",16,581,2020-12-27 14:15:04
2020-06-24,"White",4,585,2020-12-27 14:15:04
2020-06-25,"White",9,594,2020-12-27 14:15:04
2020-06-26,"White",7,601,2020-12-27 14:15:04
2020-06-27,"White",10,611,2020-12-27 14:15:04
2020-06-28,"White",6,617,2020-12-27 14:15:04
2020-06-29,"White",10,627,2020-12-27 14:15:04
2020-06-30,"White",19,646,2020-12-27 14:15:04
2020-07-01,"White",12,658,2020-12-27 14:15:04
2020-07-02,"White",26,684,2020-12-27 14:15:04
2020-07-03,"White",9,693,2020-12-27 14:15:04
2020-07-04,"White",11,704,2020-12-27 14:15:04
2020-07-05,"White",9,713,2020-12-27 14:15:04
2020-07-06,"White",14,727,2020-12-27 14:15:04
2020-07-07,"White",24,751,2020-12-27 14:15:04
2020-07-08,"White",18,769,2020-12-27 14:15:04
2020-07-09,"White",23,792,2020-12-27 14:15:04
2020-07-10,"White",24,816,2020-12-27 14:15:04
2020-07-11,"White",15,831,2020-12-27 14:15:04
2020-07-12,"White",12,843,2020-12-27 14:15:04
2020-07-13,"White",16,859,2020-12-27 14:15:04
2020-07-14,"White",39,898,2020-12-27 14:15:04
2020-07-15,"White",21,919,2020-12-27 14:15:04
2020-07-16,"White",15,934,2020-12-27 14:15:04
2020-07-17,"White",22,956,2020-12-27 14:15:04
2020-07-18,"White",13,969,2020-12-27 14:15:04
2020-07-19,"White",12,981,2020-12-27 14:15:04
2020-07-20,"White",21,1002,2020-12-27 14:15:04
2020-07-21,"White",19,1021,2020-12-27 14:15:04
2020-07-22,"White",19,1040,2020-12-27 14:15:04
2020-07-23,"White",14,1054,2020-12-27 14:15:04
2020-07-24,"White",23,1077,2020-12-27 14:15:04
2020-07-25,"White",9,1086,2020-12-27 14:15:04
2020-07-26,"White",8,1094,2020-12-27 14:15:04
2020-07-27,"White",15,1109,2020-12-27 14:15:04
2020-07-28,"White",10,1119,2020-12-27 14:15:04
2020-07-29,"White",16,1135,2020-12-27 14:15:04
2020-07-30,"White",18,1153,2020-12-27 14:15:04
2020-07-31,"White",11,1164,2020-12-27 14:15:04
2020-08-01,"White",9,1173,2020-12-27 14:15:04
2020-08-02,"White",5,1178,2020-12-27 14:15:04
2020-08-03,"White",9,1187,2020-12-27 14:15:04
2020-08-04,"White",12,1199,2020-12-27 14:15:04
2020-08-05,"White",6,1205,2020-12-27 14:15:04
2020-08-06,"White",14,1219,2020-12-27 14:15:04
2020-08-07,"White",12,1231,2020-12-27 14:15:04
2020-08-08,"White",6,1237,2020-12-27 14:15:04
2020-08-09,"White",5,1242,2020-12-27 14:15:04
2020-08-10,"White",17,1259,2020-12-27 14:15:04
2020-08-11,"White",10,1269,2020-12-27 14:15:04
2020-08-12,"White",12,1281,2020-12-27 14:15:04
2020-08-13,"White",19,1300,2020-12-27 14:15:04
2020-08-14,"White",9,1309,2020-12-27 14:15:04
2020-08-15,"White",6,1315,2020-12-27 14:15:04
2020-08-16,"White",2,1317,2020-12-27 14:15:04
2020-08-17,"White",9,1326,2020-12-27 14:15:04
2020-08-18,"White",9,1335,2020-12-27 14:15:04
2020-08-19,"White",7,1342,2020-12-27 14:15:04
2020-08-20,"White",10,1352,2020-12-27 14:15:04
2020-08-21,"White",10,1362,2020-12-27 14:15:04
2020-08-22,"White",7,1369,2020-12-27 14:15:04
2020-08-23,"White",3,1372,2020-12-27 14:15:04
2020-08-24,"White",11,1383,2020-12-27 14:15:04
2020-08-25,"White",15,1398,2020-12-27 14:15:04
2020-08-26,"White",9,1407,2020-12-27 14:15:04
2020-08-27,"White",9,1416,2020-12-27 14:15:04
2020-08-28,"White",14,1430,2020-12-27 14:15:04
2020-08-29,"White",6,1436,2020-12-27 14:15:04
2020-08-30,"White",8,1444,2020-12-27 14:15:04
2020-08-31,"White",7,1451,2020-12-27 14:15:04
2020-09-01,"White",15,1466,2020-12-27 14:15:04
2020-09-02,"White",11,1477,2020-12-27 14:15:04
2020-09-03,"White",12,1489,2020-12-27 14:15:04
2020-09-04,"White",5,1494,2020-12-27 14:15:04
2020-09-05,"White",5,1499,2020-12-27 14:15:04
2020-09-06,"White",2,1501,2020-12-27 14:15:04
2020-09-07,"White",11,1512,2020-12-27 14:15:04
2020-09-08,"White",12,1524,2020-12-27 14:15:04
2020-09-09,"White",10,1534,2020-12-27 14:15:04
2020-09-10,"White",10,1544,2020-12-27 14:15:04
2020-09-11,"White",13,1557,2020-12-27 14:15:04
2020-09-12,"White",7,1564,2020-12-27 14:15:04
2020-09-13,"White",5,1569,2020-12-27 14:15:04
2020-09-14,"White",14,1583,2020-12-27 14:15:04
2020-09-15,"White",18,1601,2020-12-27 14:15:04
2020-09-16,"White",8,1609,2020-12-27 14:15:04
2020-09-17,"White",10,1619,2020-12-27 14:15:04
2020-09-18,"White",21,1640,2020-12-27 14:15:04
2020-09-19,"White",8,1648,2020-12-27 14:15:04
2020-09-20,"White",1,1649,2020-12-27 14:15:04
2020-09-21,"White",10,1659,2020-12-27 14:15:04
2020-09-22,"White",14,1673,2020-12-27 14:15:04
2020-09-23,"White",18,1691,2020-12-27 14:15:04
2020-09-24,"White",10,1701,2020-12-27 14:15:04
2020-09-25,"White",13,1714,2020-12-27 14:15:04
2020-09-26,"White",4,1718,2020-12-27 14:15:04
2020-09-27,"White",9,1727,2020-12-27 14:15:04
2020-09-28,"White",2,1729,2020-12-27 14:15:04
2020-09-29,"White",15,1744,2020-12-27 14:15:04
2020-09-30,"White",16,1760,2020-12-27 14:15:04
2020-10-01,"White",10,1770,2020-12-27 14:15:04
2020-10-02,"White",5,1775,2020-12-27 14:15:04
2020-10-03,"White",7,1782,2020-12-27 14:15:04
2020-10-04,"White",4,1786,2020-12-27 14:15:04
2020-10-05,"White",5,1791,2020-12-27 14:15:04
2020-10-06,"White",10,1801,2020-12-27 14:15:04
2020-10-07,"White",12,1813,2020-12-27 14:15:04
2020-10-08,"White",13,1826,2020-12-27 14:15:04
2020-10-09,"White",15,1841,2020-12-27 14:15:04
2020-10-10,"White",3,1844,2020-12-27 14:15:04
2020-10-11,"White",5,1849,2020-12-27 14:15:04
2020-10-12,"White",7,1856,2020-12-27 14:15:04
2020-10-13,"White",7,1863,2020-12-27 14:15:04
2020-10-14,"White",11,1874,2020-12-27 14:15:04
2020-10-15,"White",8,1882,2020-12-27 14:15:04
2020-10-16,"White",10,1892,2020-12-27 14:15:04
2020-10-17,"White",5,1897,2020-12-27 14:15:04
2020-10-18,"White",1,1898,2020-12-27 14:15:04
2020-10-19,"White",11,1909,2020-12-27 14:15:04
2020-10-20,"White",15,1924,2020-12-27 14:15:04
2020-10-21,"White",11,1935,2020-12-27 14:15:04
2020-10-22,"White",16,1951,2020-12-27 14:15:04
2020-10-23,"White",18,1969,2020-12-27 14:15:04
2020-10-24,"White",9,1978,2020-12-27 14:15:04
2020-10-25,"White",11,1989,2020-12-27 14:15:04
2020-10-26,"White",14,2003,2020-12-27 14:15:04
2020-10-27,"White",20,2023,2020-12-27 14:15:04
2020-10-28,"White",13,2036,2020-12-27 14:15:04
2020-10-29,"White",9,2045,2020-12-27 14:15:04
2020-10-30,"White",18,2063,2020-12-27 14:15:04
2020-10-31,"White",12,2075,2020-12-27 14:15:04
2020-11-01,"White",4,2079,2020-12-27 14:15:04
2020-11-02,"White",32,2111,2020-12-27 14:15:04
2020-11-03,"White",33,2144,2020-12-27 14:15:04
2020-11-04,"White",48,2192,2020-12-27 14:15:04
2020-11-05,"White",34,2226,2020-12-27 14:15:04
2020-11-06,"White",48,2274,2020-12-27 14:15:04
2020-11-07,"White",13,2287,2020-12-27 14:15:04
2020-11-08,"White",11,2298,2020-12-27 14:15:04
2020-11-09,"White",34,2332,2020-12-27 14:15:04
2020-11-10,"White",35,2367,2020-12-27 14:15:04
2020-11-11,"White",40,2407,2020-12-27 14:15:04
2020-11-12,"White",29,2436,2020-12-27 14:15:04
2020-11-13,"White",24,2460,2020-12-27 14:15:04
2020-11-14,"White",27,2487,2020-12-27 14:15:04
2020-11-15,"White",22,2509,2020-12-27 14:15:04
2020-11-16,"White",31,2540,2020-12-27 14:15:04
2020-11-17,"White",45,2585,2020-12-27 14:15:04
2020-11-18,"White",61,2646,2020-12-27 14:15:04
2020-11-19,"White",46,2692,2020-12-27 14:15:04
2020-11-20,"White",43,2735,2020-12-27 14:15:04
2020-11-21,"White",26,2761,2020-12-27 14:15:04
2020-11-22,"White",22,2783,2020-12-27 14:15:04
2020-11-23,"White",43,2826,2020-12-27 14:15:04
2020-11-24,"White",50,2876,2020-12-27 14:15:04
2020-11-25,"White",51,2927,2020-12-27 14:15:04
2020-11-26,"White",8,2935,2020-12-27 14:15:04
2020-11-27,"White",36,2971,2020-12-27 14:15:04
2020-11-28,"White",28,2999,2020-12-27 14:15:04
2020-11-29,"White",20,3019,2020-12-27 14:15:04
2020-11-30,"White",58,3077,2020-12-27 14:15:04
2020-12-01,"White",75,3152,2020-12-27 14:15:04
2020-12-02,"White",71,3223,2020-12-27 14:15:04
2020-12-03,"White",73,3296,2020-12-27 14:15:04
2020-12-04,"White",47,3343,2020-12-27 14:15:04
2020-12-05,"White",27,3370,2020-12-27 14:15:04
2020-12-06,"White",24,3394,2020-12-27 14:15:04
2020-12-07,"White",56,3450,2020-12-27 14:15:04
2020-12-08,"White",61,3511,2020-12-27 14:15:04
2020-12-09,"White",70,3581,2020-12-27 14:15:04
2020-12-10,"White",55,3636,2020-12-27 14:15:04
