"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-04,"Unknown",2,129,2020-09-08 15:20:01
2020-04-05,"Unknown",7,136,2020-09-08 15:20:01
2020-04-06,"Unknown",18,154,2020-09-08 15:20:01
2020-04-07,"Unknown",7,161,2020-09-08 15:20:01
2020-04-08,"Unknown",8,169,2020-09-08 15:20:01
2020-04-09,"Unknown",17,186,2020-09-08 15:20:01
2020-04-10,"Unknown",1,187,2020-09-08 15:20:01
2020-04-11,"Unknown",4,191,2020-09-08 15:20:01
2020-04-12,"Unknown",3,194,2020-09-08 15:20:01
2020-04-13,"Unknown",3,197,2020-09-08 15:20:01
2020-04-14,"Unknown",6,203,2020-09-08 15:20:01
2020-04-15,"Unknown",23,226,2020-09-08 15:20:01
2020-04-16,"Unknown",5,231,2020-09-08 15:20:01
2020-04-17,"Unknown",8,239,2020-09-08 15:20:01
2020-04-18,"Unknown",1,240,2020-09-08 15:20:01
2020-04-19,"Unknown",11,251,2020-09-08 15:20:01
2020-04-20,"Unknown",4,255,2020-09-08 15:20:01
2020-04-21,"Unknown",5,260,2020-09-08 15:20:01
2020-04-22,"Unknown",3,263,2020-09-08 15:20:01
2020-04-23,"Unknown",3,266,2020-09-08 15:20:01
2020-04-24,"Unknown",2,268,2020-09-08 15:20:01
2020-04-25,"Unknown",14,282,2020-09-08 15:20:01
2020-04-26,"Unknown",4,286,2020-09-08 15:20:01
2020-04-27,"Unknown",4,290,2020-09-08 15:20:01
2020-04-28,"Unknown",8,298,2020-09-08 15:20:01
2020-04-29,"Unknown",4,302,2020-09-08 15:20:01
2020-04-30,"Unknown",3,305,2020-09-08 15:20:01
2020-05-01,"Unknown",3,308,2020-09-08 15:20:01
2020-05-02,"Unknown",7,315,2020-09-08 15:20:01
2020-05-03,"Unknown",1,316,2020-09-08 15:20:01
2020-05-04,"Unknown",1,317,2020-09-08 15:20:01
2020-05-05,"Unknown",3,320,2020-09-08 15:20:01
2020-05-06,"Unknown",6,326,2020-09-08 15:20:01
2020-05-07,"Unknown",2,328,2020-09-08 15:20:01
2020-05-08,"Unknown",0,328,2020-09-08 15:20:01
2020-05-09,"Unknown",1,329,2020-09-08 15:20:01
2020-05-10,"Unknown",0,329,2020-09-08 15:20:01
2020-05-11,"Unknown",2,331,2020-09-08 15:20:01
2020-05-12,"Unknown",14,345,2020-09-08 15:20:01
2020-05-13,"Unknown",2,347,2020-09-08 15:20:01
2020-05-14,"Unknown",2,349,2020-09-08 15:20:01
2020-05-15,"Unknown",5,354,2020-09-08 15:20:01
2020-05-16,"Unknown",0,354,2020-09-08 15:20:01
2020-05-17,"Unknown",0,354,2020-09-08 15:20:01
2020-05-18,"Unknown",5,359,2020-09-08 15:20:01
2020-05-19,"Unknown",2,361,2020-09-08 15:20:01
2020-05-20,"Unknown",3,364,2020-09-08 15:20:01
2020-05-21,"Unknown",0,364,2020-09-08 15:20:01
2020-05-22,"Unknown",2,366,2020-09-08 15:20:01
2020-05-23,"Unknown",4,370,2020-09-08 15:20:01
2020-05-24,"Unknown",2,372,2020-09-08 15:20:01
2020-05-25,"Unknown",0,372,2020-09-08 15:20:01
2020-05-26,"Unknown",4,376,2020-09-08 15:20:01
2020-05-27,"Unknown",3,379,2020-09-08 15:20:01
2020-05-28,"Unknown",3,382,2020-09-08 15:20:01
2020-05-29,"Unknown",3,385,2020-09-08 15:20:01
2020-05-30,"Unknown",2,387,2020-09-08 15:20:01
2020-05-31,"Unknown",3,390,2020-09-08 15:20:01
2020-06-01,"Unknown",1,391,2020-09-08 15:20:01
2020-06-02,"Unknown",8,399,2020-09-08 15:20:01
2020-06-03,"Unknown",2,401,2020-09-08 15:20:01
2020-06-04,"Unknown",5,406,2020-09-08 15:20:01
2020-06-05,"Unknown",6,412,2020-09-08 15:20:01
2020-06-06,"Unknown",1,413,2020-09-08 15:20:01
2020-06-07,"Unknown",2,415,2020-09-08 15:20:01
2020-06-08,"Unknown",1,416,2020-09-08 15:20:01
2020-06-09,"Unknown",2,418,2020-09-08 15:20:01
2020-06-10,"Unknown",2,420,2020-09-08 15:20:01
2020-06-11,"Unknown",3,423,2020-09-08 15:20:01
2020-06-12,"Unknown",2,425,2020-09-08 15:20:01
2020-06-13,"Unknown",1,426,2020-09-08 15:20:01
2020-06-14,"Unknown",3,429,2020-09-08 15:20:01
2020-06-15,"Unknown",2,431,2020-09-08 15:20:01
2020-06-16,"Unknown",4,435,2020-09-08 15:20:01
2020-06-17,"Unknown",0,435,2020-09-08 15:20:01
2020-06-18,"Unknown",3,438,2020-09-08 15:20:01
2020-06-19,"Unknown",6,444,2020-09-08 15:20:01
2020-06-20,"Unknown",2,446,2020-09-08 15:20:01
2020-06-21,"Unknown",1,447,2020-09-08 15:20:01
2020-06-22,"Unknown",4,451,2020-09-08 15:20:01
2020-06-23,"Unknown",4,455,2020-09-08 15:20:01
2020-06-24,"Unknown",7,462,2020-09-08 15:20:01
2020-06-25,"Unknown",10,472,2020-09-08 15:20:01
2020-06-26,"Unknown",4,476,2020-09-08 15:20:01
2020-06-27,"Unknown",1,477,2020-09-08 15:20:01
2020-06-28,"Unknown",5,482,2020-09-08 15:20:01
2020-06-29,"Unknown",7,489,2020-09-08 15:20:01
2020-06-30,"Unknown",5,494,2020-09-08 15:20:01
2020-07-01,"Unknown",11,505,2020-09-08 15:20:01
2020-07-02,"Unknown",9,514,2020-09-08 15:20:01
2020-07-03,"Unknown",38,552,2020-09-08 15:20:01
2020-07-04,"Unknown",5,557,2020-09-08 15:20:01
2020-07-05,"Unknown",8,565,2020-09-08 15:20:01
2020-07-06,"Unknown",9,574,2020-09-08 15:20:01
2020-07-07,"Unknown",17,591,2020-09-08 15:20:01
2020-07-08,"Unknown",19,610,2020-09-08 15:20:01
2020-07-09,"Unknown",16,626,2020-09-08 15:20:01
2020-07-10,"Unknown",26,652,2020-09-08 15:20:01
2020-07-11,"Unknown",4,656,2020-09-08 15:20:01
2020-07-12,"Unknown",12,668,2020-09-08 15:20:01
2020-07-13,"Unknown",23,691,2020-09-08 15:20:01
2020-07-14,"Unknown",35,726,2020-09-08 15:20:01
2020-07-15,"Unknown",26,752,2020-09-08 15:20:01
2020-07-16,"Unknown",25,777,2020-09-08 15:20:01
2020-07-17,"Unknown",29,806,2020-09-08 15:20:01
2020-07-18,"Unknown",7,813,2020-09-08 15:20:01
2020-07-19,"Unknown",7,820,2020-09-08 15:20:01
2020-07-20,"Unknown",27,847,2020-09-08 15:20:01
2020-07-21,"Unknown",23,870,2020-09-08 15:20:01
2020-07-22,"Unknown",17,887,2020-09-08 15:20:01
2020-07-23,"Unknown",21,908,2020-09-08 15:20:01
2020-07-24,"Unknown",17,925,2020-09-08 15:20:01
2020-07-25,"Unknown",12,937,2020-09-08 15:20:01
2020-07-26,"Unknown",4,941,2020-09-08 15:20:01
2020-07-27,"Unknown",8,949,2020-09-08 15:20:01
2020-07-28,"Unknown",6,955,2020-09-08 15:20:01
2020-07-29,"Unknown",20,975,2020-09-08 15:20:01
2020-07-30,"Unknown",12,987,2020-09-08 15:20:01
2020-07-31,"Unknown",12,999,2020-09-08 15:20:01
2020-08-01,"Unknown",12,1011,2020-09-08 15:20:01
2020-08-02,"Unknown",6,1017,2020-09-08 15:20:01
2020-08-03,"Unknown",14,1031,2020-09-08 15:20:01
2020-08-04,"Unknown",10,1041,2020-09-08 15:20:01
2020-08-05,"Unknown",8,1049,2020-09-08 15:20:01
2020-08-06,"Unknown",13,1062,2020-09-08 15:20:01
2020-08-08,"Unknown",7,1079,2020-09-08 15:20:01
2020-08-09,"Unknown",9,1088,2020-09-08 15:20:01
2020-08-10,"Unknown",12,1100,2020-09-08 15:20:01
2020-08-11,"Unknown",13,1113,2020-09-08 15:20:01
2020-08-12,"Unknown",12,1125,2020-09-08 15:20:01
2020-08-13,"Unknown",7,1132,2020-09-08 15:20:01
2020-08-14,"Unknown",5,1137,2020-09-08 15:20:01
2020-08-15,"Unknown",9,1146,2020-09-08 15:20:01
2020-08-16,"Unknown",8,1154,2020-09-08 15:20:01
2020-08-17,"Unknown",8,1162,2020-09-08 15:20:01
2020-08-18,"Unknown",11,1173,2020-09-08 15:20:01
2020-08-20,"Unknown",11,1189,2020-09-08 15:20:01
2020-08-21,"Unknown",6,1195,2020-09-08 15:20:01
2020-08-22,"Unknown",2,1197,2020-09-08 15:20:01
2020-08-23,"Unknown",3,1200,2020-09-08 15:20:01
2020-08-24,"Unknown",7,1207,2020-09-08 15:20:01
2020-08-25,"Unknown",16,1223,2020-09-08 15:20:01
2020-08-26,"Unknown",7,1230,2020-09-08 15:20:01
2020-08-27,"Unknown",9,1239,2020-09-08 15:20:01
2020-08-28,"Unknown",9,1248,2020-09-08 15:20:01
2020-08-29,"Unknown",6,1254,2020-09-08 15:20:01
2020-08-30,"Unknown",2,1256,2020-09-08 15:20:01
2020-05-28,"Asian",3,331,2020-09-08 15:20:01
2020-05-29,"Asian",1,332,2020-09-08 15:20:01
2020-05-30,"Asian",3,335,2020-09-08 15:20:01
2020-08-31,"Unknown",13,1269,2020-09-08 15:20:01
2020-09-01,"Unknown",9,1278,2020-09-08 15:20:01
2020-09-02,"Unknown",8,1286,2020-09-08 15:20:01
2020-09-03,"Unknown",12,1298,2020-09-08 15:20:01
2020-09-04,"Unknown",12,1310,2020-09-08 15:20:01
2020-09-05,"Unknown",2,1312,2020-09-08 15:20:01
2020-09-06,"Unknown",3,1315,2020-09-08 15:20:01
2020-09-07,"Unknown",0,1315,2020-09-08 15:20:01
2020-03-07,"Hispanic or Latino/a, all races",1,5,2020-09-08 15:20:01
2020-03-08,"Hispanic or Latino/a, all races",1,6,2020-09-08 15:20:01
2020-03-09,"Hispanic or Latino/a, all races",0,6,2020-09-08 15:20:01
2020-03-10,"Hispanic or Latino/a, all races",1,7,2020-09-08 15:20:01
2020-03-11,"Hispanic or Latino/a, all races",3,10,2020-09-08 15:20:01
2020-03-12,"Hispanic or Latino/a, all races",0,10,2020-09-08 15:20:01
2020-03-13,"Hispanic or Latino/a, all races",2,12,2020-09-08 15:20:01
2020-03-14,"Hispanic or Latino/a, all races",1,13,2020-09-08 15:20:01
2020-03-15,"Hispanic or Latino/a, all races",1,14,2020-09-08 15:20:01
2020-03-16,"Hispanic or Latino/a, all races",4,18,2020-09-08 15:20:01
2020-03-17,"Hispanic or Latino/a, all races",4,22,2020-09-08 15:20:01
2020-03-18,"Hispanic or Latino/a, all races",10,32,2020-09-08 15:20:01
2020-03-19,"Hispanic or Latino/a, all races",2,34,2020-09-08 15:20:01
2020-03-20,"Hispanic or Latino/a, all races",11,45,2020-09-08 15:20:01
2020-03-21,"Hispanic or Latino/a, all races",6,51,2020-09-08 15:20:01
2020-03-22,"Hispanic or Latino/a, all races",5,56,2020-09-08 15:20:01
2020-03-23,"Hispanic or Latino/a, all races",13,69,2020-09-08 15:20:01
2020-03-24,"Hispanic or Latino/a, all races",14,83,2020-09-08 15:20:01
2020-03-25,"Hispanic or Latino/a, all races",13,96,2020-09-08 15:20:01
2020-03-26,"Hispanic or Latino/a, all races",14,110,2020-09-08 15:20:01
2020-03-27,"Hispanic or Latino/a, all races",10,120,2020-09-08 15:20:01
2020-03-28,"Hispanic or Latino/a, all races",5,125,2020-09-08 15:20:01
2020-03-29,"Hispanic or Latino/a, all races",6,131,2020-09-08 15:20:01
2020-03-30,"Hispanic or Latino/a, all races",17,148,2020-09-08 15:20:01
2020-03-31,"Hispanic or Latino/a, all races",17,165,2020-09-08 15:20:01
2020-04-01,"Hispanic or Latino/a, all races",8,173,2020-09-08 15:20:01
2020-04-02,"Hispanic or Latino/a, all races",14,187,2020-09-08 15:20:01
2020-04-03,"Hispanic or Latino/a, all races",8,195,2020-09-08 15:20:01
2020-04-04,"Hispanic or Latino/a, all races",8,203,2020-09-08 15:20:01
2020-04-05,"Hispanic or Latino/a, all races",16,219,2020-09-08 15:20:01
2020-04-06,"Hispanic or Latino/a, all races",18,237,2020-09-08 15:20:01
2020-04-07,"Hispanic or Latino/a, all races",30,267,2020-09-08 15:20:01
2020-04-08,"Hispanic or Latino/a, all races",21,288,2020-09-08 15:20:01
2020-04-09,"Hispanic or Latino/a, all races",23,311,2020-09-08 15:20:01
2020-04-10,"Hispanic or Latino/a, all races",12,323,2020-09-08 15:20:01
2020-04-11,"Hispanic or Latino/a, all races",5,328,2020-09-08 15:20:01
2020-05-18,"Asian",4,305,2020-09-08 15:20:01
2020-04-12,"Hispanic or Latino/a, all races",6,334,2020-09-08 15:20:01
2020-04-13,"Hispanic or Latino/a, all races",15,349,2020-09-08 15:20:01
2020-04-14,"Hispanic or Latino/a, all races",20,369,2020-09-08 15:20:01
2020-04-15,"Hispanic or Latino/a, all races",18,387,2020-09-08 15:20:01
2020-04-16,"Hispanic or Latino/a, all races",18,405,2020-09-08 15:20:01
2020-04-17,"Hispanic or Latino/a, all races",22,427,2020-09-08 15:20:01
2020-04-18,"Hispanic or Latino/a, all races",8,435,2020-09-08 15:20:01
2020-04-19,"Hispanic or Latino/a, all races",18,453,2020-09-08 15:20:01
2020-04-20,"Hispanic or Latino/a, all races",23,476,2020-09-08 15:20:01
2020-04-21,"Hispanic or Latino/a, all races",18,494,2020-09-08 15:20:01
2020-04-22,"Hispanic or Latino/a, all races",19,513,2020-09-08 15:20:01
2020-04-23,"Hispanic or Latino/a, all races",21,534,2020-09-08 15:20:01
2020-04-24,"Hispanic or Latino/a, all races",18,552,2020-09-08 15:20:01
2020-04-28,"Hispanic or Latino/a, all races",52,666,2020-09-08 15:20:01
2020-04-29,"Hispanic or Latino/a, all races",24,690,2020-09-08 15:20:01
2020-04-30,"Hispanic or Latino/a, all races",23,713,2020-09-08 15:20:01
2020-05-01,"Hispanic or Latino/a, all races",21,734,2020-09-08 15:20:01
2020-05-02,"Hispanic or Latino/a, all races",31,765,2020-09-08 15:20:01
2020-05-03,"Hispanic or Latino/a, all races",9,774,2020-09-08 15:20:01
2020-05-04,"Hispanic or Latino/a, all races",35,809,2020-09-08 15:20:01
2020-05-05,"Hispanic or Latino/a, all races",34,843,2020-09-08 15:20:01
2020-05-06,"Hispanic or Latino/a, all races",28,871,2020-09-08 15:20:01
2020-05-07,"Hispanic or Latino/a, all races",16,887,2020-09-08 15:20:01
2020-05-08,"Hispanic or Latino/a, all races",22,909,2020-09-08 15:20:01
2020-05-09,"Hispanic or Latino/a, all races",5,914,2020-09-08 15:20:01
2020-05-10,"Hispanic or Latino/a, all races",4,918,2020-09-08 15:20:01
2020-05-11,"Hispanic or Latino/a, all races",17,935,2020-09-08 15:20:01
2020-05-12,"Hispanic or Latino/a, all races",17,952,2020-09-08 15:20:01
2020-05-13,"Hispanic or Latino/a, all races",23,975,2020-09-08 15:20:01
2020-05-14,"Hispanic or Latino/a, all races",22,997,2020-09-08 15:20:01
2020-05-15,"Hispanic or Latino/a, all races",16,1013,2020-09-08 15:20:01
2020-05-16,"Hispanic or Latino/a, all races",2,1015,2020-09-08 15:20:01
2020-05-17,"Hispanic or Latino/a, all races",9,1024,2020-09-08 15:20:01
2020-05-18,"Hispanic or Latino/a, all races",29,1053,2020-09-08 15:20:01
2020-05-19,"Hispanic or Latino/a, all races",21,1074,2020-09-08 15:20:01
2020-05-20,"Hispanic or Latino/a, all races",22,1096,2020-09-08 15:20:01
2020-05-21,"Hispanic or Latino/a, all races",12,1108,2020-09-08 15:20:01
2020-05-22,"Hispanic or Latino/a, all races",26,1134,2020-09-08 15:20:01
2020-05-23,"Hispanic or Latino/a, all races",8,1142,2020-09-08 15:20:01
2020-05-24,"Hispanic or Latino/a, all races",5,1147,2020-09-08 15:20:01
2020-05-25,"Hispanic or Latino/a, all races",7,1154,2020-09-08 15:20:01
2020-05-26,"Hispanic or Latino/a, all races",34,1188,2020-09-08 15:20:01
2020-05-27,"Hispanic or Latino/a, all races",20,1208,2020-09-08 15:20:01
2020-05-28,"Hispanic or Latino/a, all races",17,1225,2020-09-08 15:20:01
2020-05-29,"Hispanic or Latino/a, all races",22,1247,2020-09-08 15:20:01
2020-04-05,"Asian",8,123,2020-09-08 15:20:01
2020-05-30,"Hispanic or Latino/a, all races",13,1260,2020-09-08 15:20:01
2020-05-31,"Hispanic or Latino/a, all races",16,1276,2020-09-08 15:20:01
2020-06-01,"Hispanic or Latino/a, all races",25,1301,2020-09-08 15:20:01
2020-06-02,"Hispanic or Latino/a, all races",30,1331,2020-09-08 15:20:01
2020-06-03,"Hispanic or Latino/a, all races",15,1346,2020-09-08 15:20:01
2020-06-04,"Hispanic or Latino/a, all races",22,1368,2020-09-08 15:20:01
2020-06-05,"Hispanic or Latino/a, all races",15,1383,2020-09-08 15:20:01
2020-06-06,"Hispanic or Latino/a, all races",11,1394,2020-09-08 15:20:01
2020-06-07,"Hispanic or Latino/a, all races",11,1405,2020-09-08 15:20:01
2020-06-08,"Hispanic or Latino/a, all races",22,1427,2020-09-08 15:20:01
2020-06-09,"Hispanic or Latino/a, all races",20,1447,2020-09-08 15:20:01
2020-06-10,"Hispanic or Latino/a, all races",6,1453,2020-09-08 15:20:01
2020-06-11,"Hispanic or Latino/a, all races",12,1465,2020-09-08 15:20:01
2020-06-12,"Hispanic or Latino/a, all races",15,1480,2020-09-08 15:20:01
2020-06-13,"Hispanic or Latino/a, all races",11,1491,2020-09-08 15:20:01
2020-06-14,"Hispanic or Latino/a, all races",7,1498,2020-09-08 15:20:01
2020-06-15,"Hispanic or Latino/a, all races",28,1526,2020-09-08 15:20:01
2020-06-16,"Hispanic or Latino/a, all races",32,1558,2020-09-08 15:20:01
2020-06-17,"Hispanic or Latino/a, all races",34,1592,2020-09-08 15:20:01
2020-06-18,"Hispanic or Latino/a, all races",18,1610,2020-09-08 15:20:01
2020-06-19,"Hispanic or Latino/a, all races",20,1630,2020-09-08 15:20:01
2020-06-20,"Hispanic or Latino/a, all races",24,1654,2020-09-08 15:20:01
2020-06-21,"Hispanic or Latino/a, all races",24,1678,2020-09-08 15:20:01
2020-06-22,"Hispanic or Latino/a, all races",44,1722,2020-09-08 15:20:01
2020-06-23,"Hispanic or Latino/a, all races",35,1757,2020-09-08 15:20:01
2020-06-24,"Hispanic or Latino/a, all races",35,1792,2020-09-08 15:20:01
2020-06-25,"Hispanic or Latino/a, all races",29,1821,2020-09-08 15:20:01
2020-06-26,"Hispanic or Latino/a, all races",45,1866,2020-09-08 15:20:01
2020-06-27,"Hispanic or Latino/a, all races",28,1894,2020-09-08 15:20:01
2020-06-28,"Hispanic or Latino/a, all races",18,1912,2020-09-08 15:20:01
2020-06-29,"Hispanic or Latino/a, all races",39,1951,2020-09-08 15:20:01
2020-06-30,"Hispanic or Latino/a, all races",47,1998,2020-09-08 15:20:01
2020-07-01,"Hispanic or Latino/a, all races",37,2035,2020-09-08 15:20:01
2020-07-02,"Hispanic or Latino/a, all races",39,2074,2020-09-08 15:20:01
2020-07-03,"Hispanic or Latino/a, all races",26,2100,2020-09-08 15:20:01
2020-07-04,"Hispanic or Latino/a, all races",8,2108,2020-09-08 15:20:01
2020-07-05,"Hispanic or Latino/a, all races",21,2129,2020-09-08 15:20:01
2020-07-06,"Hispanic or Latino/a, all races",46,2175,2020-09-08 15:20:01
2020-07-07,"Hispanic or Latino/a, all races",34,2209,2020-09-08 15:20:01
2020-07-08,"Hispanic or Latino/a, all races",61,2270,2020-09-08 15:20:01
2020-07-09,"Hispanic or Latino/a, all races",46,2316,2020-09-08 15:20:01
2020-07-10,"Hispanic or Latino/a, all races",66,2382,2020-09-08 15:20:01
2020-07-11,"Hispanic or Latino/a, all races",33,2415,2020-09-08 15:20:01
2020-07-12,"Hispanic or Latino/a, all races",32,2447,2020-09-08 15:20:01
2020-07-13,"Hispanic or Latino/a, all races",81,2528,2020-09-08 15:20:01
2020-04-06,"Asian",5,128,2020-09-08 15:20:01
2020-07-14,"Hispanic or Latino/a, all races",62,2590,2020-09-08 15:20:01
2020-07-15,"Hispanic or Latino/a, all races",74,2664,2020-09-08 15:20:01
2020-07-16,"Hispanic or Latino/a, all races",80,2744,2020-09-08 15:20:01
2020-07-17,"Hispanic or Latino/a, all races",65,2809,2020-09-08 15:20:01
2020-07-18,"Hispanic or Latino/a, all races",37,2846,2020-09-08 15:20:01
2020-07-19,"Hispanic or Latino/a, all races",47,2893,2020-09-08 15:20:01
2020-07-20,"Hispanic or Latino/a, all races",72,2965,2020-09-08 15:20:01
2020-07-21,"Hispanic or Latino/a, all races",67,3032,2020-09-08 15:20:01
2020-07-22,"Hispanic or Latino/a, all races",60,3092,2020-09-08 15:20:01
2020-07-23,"Hispanic or Latino/a, all races",61,3153,2020-09-08 15:20:01
2020-07-24,"Hispanic or Latino/a, all races",61,3214,2020-09-08 15:20:01
2020-07-25,"Hispanic or Latino/a, all races",42,3256,2020-09-08 15:20:01
2020-07-26,"Hispanic or Latino/a, all races",36,3292,2020-09-08 15:20:01
2020-07-27,"Hispanic or Latino/a, all races",53,3345,2020-09-08 15:20:01
2020-07-28,"Hispanic or Latino/a, all races",63,3408,2020-09-08 15:20:01
2020-07-29,"Hispanic or Latino/a, all races",74,3482,2020-09-08 15:20:01
2020-07-30,"Hispanic or Latino/a, all races",68,3550,2020-09-08 15:20:01
2020-07-31,"Hispanic or Latino/a, all races",62,3612,2020-09-08 15:20:01
2020-08-01,"Hispanic or Latino/a, all races",26,3638,2020-09-08 15:20:01
2020-08-02,"Hispanic or Latino/a, all races",20,3658,2020-09-08 15:20:01
2020-08-03,"Hispanic or Latino/a, all races",62,3720,2020-09-08 15:20:01
2020-08-04,"Hispanic or Latino/a, all races",52,3772,2020-09-08 15:20:01
2020-08-05,"Hispanic or Latino/a, all races",81,3853,2020-09-08 15:20:01
2020-08-06,"Hispanic or Latino/a, all races",60,3913,2020-09-08 15:20:01
2020-08-07,"Hispanic or Latino/a, all races",82,3995,2020-09-08 15:20:01
2020-08-08,"Hispanic or Latino/a, all races",34,4029,2020-09-08 15:20:01
2020-08-09,"Hispanic or Latino/a, all races",39,4068,2020-09-08 15:20:01
2020-08-10,"Hispanic or Latino/a, all races",53,4121,2020-09-08 15:20:01
2020-08-11,"Hispanic or Latino/a, all races",66,4187,2020-09-08 15:20:01
2020-08-12,"Hispanic or Latino/a, all races",82,4269,2020-09-08 15:20:01
2020-08-13,"Hispanic or Latino/a, all races",56,4325,2020-09-08 15:20:01
2020-08-14,"Hispanic or Latino/a, all races",62,4387,2020-09-08 15:20:01
2020-08-15,"Hispanic or Latino/a, all races",27,4414,2020-09-08 15:20:01
2020-08-16,"Hispanic or Latino/a, all races",14,4428,2020-09-08 15:20:01
2020-08-17,"Hispanic or Latino/a, all races",44,4472,2020-09-08 15:20:01
2020-08-18,"Hispanic or Latino/a, all races",39,4511,2020-09-08 15:20:01
2020-08-19,"Hispanic or Latino/a, all races",60,4571,2020-09-08 15:20:01
2020-08-20,"Hispanic or Latino/a, all races",37,4608,2020-09-08 15:20:01
2020-08-21,"Hispanic or Latino/a, all races",35,4643,2020-09-08 15:20:01
2020-08-22,"Hispanic or Latino/a, all races",21,4664,2020-09-08 15:20:01
2020-08-23,"Hispanic or Latino/a, all races",25,4689,2020-09-08 15:20:01
2020-08-24,"Hispanic or Latino/a, all races",57,4746,2020-09-08 15:20:01
2020-08-25,"Hispanic or Latino/a, all races",29,4775,2020-09-08 15:20:01
2020-08-26,"Hispanic or Latino/a, all races",51,4826,2020-09-08 15:20:01
2020-08-27,"Hispanic or Latino/a, all races",56,4882,2020-09-08 15:20:01
2020-08-28,"Hispanic or Latino/a, all races",30,4912,2020-09-08 15:20:01
2020-08-29,"Hispanic or Latino/a, all races",20,4932,2020-09-08 15:20:01
2020-08-30,"Hispanic or Latino/a, all races",15,4947,2020-09-08 15:20:01
2020-08-31,"Hispanic or Latino/a, all races",37,4984,2020-09-08 15:20:01
2020-09-01,"Hispanic or Latino/a, all races",35,5019,2020-09-08 15:20:01
2020-09-02,"Hispanic or Latino/a, all races",32,5051,2020-09-08 15:20:01
2020-09-03,"Hispanic or Latino/a, all races",38,5089,2020-09-08 15:20:01
2020-09-04,"Hispanic or Latino/a, all races",38,5127,2020-09-08 15:20:01
2020-09-05,"Hispanic or Latino/a, all races",10,5137,2020-09-08 15:20:01
2020-09-06,"Hispanic or Latino/a, all races",3,5140,2020-09-08 15:20:01
2020-09-07,"Hispanic or Latino/a, all races",0,5140,2020-09-08 15:20:01
2020-04-07,"Multi-racial",1,5,2020-09-08 15:20:01
2020-04-08,"Multi-racial",2,7,2020-09-08 15:20:01
2020-04-09,"Multi-racial",2,9,2020-09-08 15:20:01
2020-04-10,"Multi-racial",0,9,2020-09-08 15:20:01
2020-04-11,"Multi-racial",1,10,2020-09-08 15:20:01
2020-04-12,"Multi-racial",0,10,2020-09-08 15:20:01
2020-04-13,"Multi-racial",0,10,2020-09-08 15:20:01
2020-04-14,"Multi-racial",0,10,2020-09-08 15:20:01
2020-04-15,"Multi-racial",1,11,2020-09-08 15:20:01
2020-04-16,"Multi-racial",0,11,2020-09-08 15:20:01
2020-04-17,"Multi-racial",0,11,2020-09-08 15:20:01
2020-04-18,"Multi-racial",0,11,2020-09-08 15:20:01
2020-04-19,"Multi-racial",0,11,2020-09-08 15:20:01
2020-04-20,"Multi-racial",1,12,2020-09-08 15:20:01
2020-04-21,"Multi-racial",0,12,2020-09-08 15:20:01
2020-04-22,"Multi-racial",0,12,2020-09-08 15:20:01
2020-04-23,"Multi-racial",1,13,2020-09-08 15:20:01
2020-04-24,"Multi-racial",0,13,2020-09-08 15:20:01
2020-04-25,"Multi-racial",0,13,2020-09-08 15:20:01
2020-04-26,"Multi-racial",2,15,2020-09-08 15:20:01
2020-04-27,"Multi-racial",1,16,2020-09-08 15:20:01
2020-04-28,"Multi-racial",1,17,2020-09-08 15:20:01
2020-04-29,"Multi-racial",2,19,2020-09-08 15:20:01
2020-04-30,"Multi-racial",0,19,2020-09-08 15:20:01
2020-05-01,"Multi-racial",1,20,2020-09-08 15:20:01
2020-05-02,"Multi-racial",1,21,2020-09-08 15:20:01
2020-05-03,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-04,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-05,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-06,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-07,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-08,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-09,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-10,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-11,"Multi-racial",0,21,2020-09-08 15:20:01
2020-05-12,"Multi-racial",1,22,2020-09-08 15:20:01
2020-05-13,"Multi-racial",0,22,2020-09-08 15:20:01
2020-05-14,"Multi-racial",1,23,2020-09-08 15:20:01
2020-05-15,"Multi-racial",0,23,2020-09-08 15:20:01
2020-05-16,"Multi-racial",0,23,2020-09-08 15:20:01
2020-05-17,"Multi-racial",0,23,2020-09-08 15:20:01
2020-05-18,"Multi-racial",1,24,2020-09-08 15:20:01
2020-05-19,"Multi-racial",3,27,2020-09-08 15:20:01
2020-05-20,"Multi-racial",1,28,2020-09-08 15:20:01
2020-05-21,"Multi-racial",1,29,2020-09-08 15:20:01
2020-05-22,"Multi-racial",0,29,2020-09-08 15:20:01
2020-05-23,"Multi-racial",0,29,2020-09-08 15:20:01
2020-05-24,"Multi-racial",0,29,2020-09-08 15:20:01
2020-05-25,"Multi-racial",0,29,2020-09-08 15:20:01
2020-05-26,"Multi-racial",2,31,2020-09-08 15:20:01
2020-05-27,"Multi-racial",0,31,2020-09-08 15:20:01
2020-05-28,"Multi-racial",0,31,2020-09-08 15:20:01
2020-05-29,"Multi-racial",2,33,2020-09-08 15:20:01
