"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-06,"White",14,761,2021-08-26 16:00:03
2020-07-07,"White",25,786,2021-08-26 16:00:03
2020-07-08,"White",19,805,2021-08-26 16:00:03
2020-07-09,"White",23,828,2021-08-26 16:00:03
2020-07-10,"White",25,853,2021-08-26 16:00:03
2020-07-11,"White",15,868,2021-08-26 16:00:03
2020-07-12,"White",12,880,2021-08-26 16:00:03
2020-07-13,"White",16,896,2021-08-26 16:00:03
2020-07-14,"White",39,935,2021-08-26 16:00:03
2020-07-15,"White",21,956,2021-08-26 16:00:03
2020-07-16,"White",15,971,2021-08-26 16:00:03
2020-07-17,"White",22,993,2021-08-26 16:00:03
2020-07-18,"White",13,1006,2021-08-26 16:00:03
2020-07-19,"White",12,1018,2021-08-26 16:00:03
2020-07-20,"White",22,1040,2021-08-26 16:00:03
2020-07-21,"White",20,1060,2021-08-26 16:00:03
2020-07-22,"White",20,1080,2021-08-26 16:00:03
2020-07-23,"White",14,1094,2021-08-26 16:00:03
2020-07-24,"White",24,1118,2021-08-26 16:00:03
2020-07-25,"White",9,1127,2021-08-26 16:00:03
2020-07-26,"White",8,1135,2021-08-26 16:00:03
2020-07-27,"White",15,1150,2021-08-26 16:00:03
2020-07-28,"White",10,1160,2021-08-26 16:00:03
2020-07-29,"White",17,1177,2021-08-26 16:00:03
2020-07-30,"White",20,1197,2021-08-26 16:00:03
2020-07-31,"White",11,1208,2021-08-26 16:00:03
2020-08-01,"White",9,1217,2021-08-26 16:00:03
2020-08-02,"White",6,1223,2021-08-26 16:00:03
2020-08-03,"White",9,1232,2021-08-26 16:00:03
2020-08-04,"White",13,1245,2021-08-26 16:00:03
2020-08-05,"White",7,1252,2021-08-26 16:00:03
2020-08-06,"White",14,1266,2021-08-26 16:00:03
2020-08-07,"White",12,1278,2021-08-26 16:00:03
2020-08-08,"White",7,1285,2021-08-26 16:00:03
2020-08-09,"White",5,1290,2021-08-26 16:00:03
2020-08-10,"White",18,1308,2021-08-26 16:00:03
2020-08-11,"White",9,1317,2021-08-26 16:00:03
2020-08-12,"White",12,1329,2021-08-26 16:00:03
2020-08-13,"White",20,1349,2021-08-26 16:00:03
2020-08-14,"White",9,1358,2021-08-26 16:00:03
2020-08-15,"White",6,1364,2021-08-26 16:00:03
2020-08-16,"White",2,1366,2021-08-26 16:00:03
2020-08-17,"White",10,1376,2021-08-26 16:00:03
2020-08-18,"White",9,1385,2021-08-26 16:00:03
2020-08-19,"White",7,1392,2021-08-26 16:00:03
2020-08-20,"White",10,1402,2021-08-26 16:00:03
2020-08-21,"White",10,1412,2021-08-26 16:00:03
2020-08-22,"White",7,1419,2021-08-26 16:00:03
2020-08-23,"White",3,1422,2021-08-26 16:00:03
2020-08-24,"White",11,1433,2021-08-26 16:00:03
2020-08-25,"White",16,1449,2021-08-26 16:00:03
2020-08-26,"White",9,1458,2021-08-26 16:00:03
2020-08-27,"White",10,1468,2021-08-26 16:00:03
2020-08-28,"White",14,1482,2021-08-26 16:00:03
2020-08-29,"White",6,1488,2021-08-26 16:00:03
2020-08-30,"White",9,1497,2021-08-26 16:00:03
2020-08-31,"White",8,1505,2021-08-26 16:00:03
2020-09-01,"White",15,1520,2021-08-26 16:00:03
2020-09-02,"White",11,1531,2021-08-26 16:00:03
2020-09-03,"White",13,1544,2021-08-26 16:00:03
2020-09-04,"White",6,1550,2021-08-26 16:00:03
2020-09-05,"White",5,1555,2021-08-26 16:00:03
2020-09-06,"White",2,1557,2021-08-26 16:00:03
2020-09-07,"White",12,1569,2021-08-26 16:00:03
2020-09-08,"White",12,1581,2021-08-26 16:00:03
2020-09-09,"White",11,1592,2021-08-26 16:00:03
2020-09-10,"White",11,1603,2021-08-26 16:00:03
2020-09-11,"White",13,1616,2021-08-26 16:00:03
2020-09-12,"White",7,1623,2021-08-26 16:00:03
2020-09-13,"White",5,1628,2021-08-26 16:00:03
2020-09-14,"White",15,1643,2021-08-26 16:00:03
2020-09-15,"White",19,1662,2021-08-26 16:00:03
2020-09-16,"White",8,1670,2021-08-26 16:00:03
2020-09-17,"White",10,1680,2021-08-26 16:00:03
2020-09-18,"White",23,1703,2021-08-26 16:00:03
2020-09-19,"White",8,1711,2021-08-26 16:00:03
2020-09-20,"White",1,1712,2021-08-26 16:00:03
2020-09-21,"White",11,1723,2021-08-26 16:00:03
2020-09-22,"White",13,1736,2021-08-26 16:00:03
2020-09-23,"White",18,1754,2021-08-26 16:00:03
2020-09-24,"White",11,1765,2021-08-26 16:00:03
2020-09-25,"White",14,1779,2021-08-26 16:00:03
2020-09-26,"White",4,1783,2021-08-26 16:00:03
2020-09-27,"White",9,1792,2021-08-26 16:00:03
2020-09-28,"White",2,1794,2021-08-26 16:00:03
2020-09-29,"White",15,1809,2021-08-26 16:00:03
2020-09-30,"White",16,1825,2021-08-26 16:00:03
2020-10-01,"White",10,1835,2021-08-26 16:00:03
2020-10-02,"White",5,1840,2021-08-26 16:00:03
2020-10-03,"White",7,1847,2021-08-26 16:00:03
2020-10-04,"White",4,1851,2021-08-26 16:00:03
2020-10-05,"White",5,1856,2021-08-26 16:00:03
2020-10-06,"White",10,1866,2021-08-26 16:00:03
2020-10-07,"White",12,1878,2021-08-26 16:00:03
2020-10-08,"White",13,1891,2021-08-26 16:00:03
2020-10-09,"White",15,1906,2021-08-26 16:00:03
2020-10-10,"White",3,1909,2021-08-26 16:00:03
2020-10-11,"White",6,1915,2021-08-26 16:00:03
2020-10-12,"White",7,1922,2021-08-26 16:00:03
2020-10-13,"White",7,1929,2021-08-26 16:00:03
2020-10-14,"White",11,1940,2021-08-26 16:00:03
2020-10-15,"White",8,1948,2021-08-26 16:00:03
2020-10-16,"White",10,1958,2021-08-26 16:00:03
2020-10-17,"White",5,1963,2021-08-26 16:00:03
2020-10-18,"White",2,1965,2021-08-26 16:00:03
2020-10-19,"White",12,1977,2021-08-26 16:00:03
2020-10-20,"White",15,1992,2021-08-26 16:00:03
2020-10-21,"White",10,2002,2021-08-26 16:00:03
2020-10-22,"White",16,2018,2021-08-26 16:00:03
2020-10-23,"White",18,2036,2021-08-26 16:00:03
2020-10-24,"White",9,2045,2021-08-26 16:00:03
2020-10-25,"White",11,2056,2021-08-26 16:00:03
2020-10-26,"White",14,2070,2021-08-26 16:00:03
2020-10-27,"White",20,2090,2021-08-26 16:00:03
2020-10-28,"White",13,2103,2021-08-26 16:00:03
2020-10-29,"White",9,2112,2021-08-26 16:00:03
2020-10-30,"White",18,2130,2021-08-26 16:00:03
2020-10-31,"White",12,2142,2021-08-26 16:00:03
2020-11-01,"White",5,2147,2021-08-26 16:00:03
2020-11-02,"White",33,2180,2021-08-26 16:00:03
2020-11-03,"White",33,2213,2021-08-26 16:00:03
2020-11-04,"White",49,2262,2021-08-26 16:00:03
2020-11-05,"White",34,2296,2021-08-26 16:00:03
2020-11-06,"White",48,2344,2021-08-26 16:00:03
2020-11-07,"White",13,2357,2021-08-26 16:00:03
2020-11-08,"White",12,2369,2021-08-26 16:00:03
2020-11-09,"White",34,2403,2021-08-26 16:00:03
2020-11-10,"White",38,2441,2021-08-26 16:00:03
2020-11-11,"White",42,2483,2021-08-26 16:00:03
2020-11-12,"White",31,2514,2021-08-26 16:00:03
2020-11-13,"White",24,2538,2021-08-26 16:00:03
2020-11-14,"White",27,2565,2021-08-26 16:00:03
2020-11-15,"White",24,2589,2021-08-26 16:00:03
2020-11-16,"White",33,2622,2021-08-26 16:00:03
2020-11-17,"White",51,2673,2021-08-26 16:00:03
2020-11-18,"White",66,2739,2021-08-26 16:00:03
2020-11-19,"White",46,2785,2021-08-26 16:00:03
2020-11-20,"White",49,2834,2021-08-26 16:00:03
2020-11-21,"White",30,2864,2021-08-26 16:00:03
2020-11-22,"White",25,2889,2021-08-26 16:00:03
2020-11-23,"White",46,2935,2021-08-26 16:00:03
2020-11-24,"White",59,2994,2021-08-26 16:00:03
2020-11-25,"White",56,3050,2021-08-26 16:00:03
2020-11-26,"White",11,3061,2021-08-26 16:00:03
2020-11-27,"White",38,3099,2021-08-26 16:00:03
2020-11-28,"White",30,3129,2021-08-26 16:00:03
2020-11-29,"White",20,3149,2021-08-26 16:00:03
2020-11-30,"White",62,3211,2021-08-26 16:00:03
2020-12-01,"White",81,3292,2021-08-26 16:00:03
2020-12-02,"White",78,3370,2021-08-26 16:00:03
2020-12-03,"White",77,3447,2021-08-26 16:00:03
2020-12-04,"White",56,3503,2021-08-26 16:00:03
2020-12-05,"White",29,3532,2021-08-26 16:00:03
2020-12-06,"White",23,3555,2021-08-26 16:00:03
2020-12-07,"White",60,3615,2021-08-26 16:00:03
2020-12-08,"White",69,3684,2021-08-26 16:00:03
2020-12-09,"White",79,3763,2021-08-26 16:00:03
2020-12-10,"White",55,3818,2021-08-26 16:00:03
2020-12-11,"White",82,3900,2021-08-26 16:00:03
2020-12-12,"White",39,3939,2021-08-26 16:00:03
2020-12-13,"White",31,3970,2021-08-26 16:00:03
2020-12-14,"White",76,4046,2021-08-26 16:00:03
2020-12-15,"White",95,4141,2021-08-26 16:00:03
2020-12-16,"White",63,4204,2021-08-26 16:00:03
2020-12-17,"White",75,4279,2021-08-26 16:00:03
2020-12-18,"White",84,4363,2021-08-26 16:00:03
2020-12-19,"White",26,4389,2021-08-26 16:00:03
2020-12-20,"White",24,4413,2021-08-26 16:00:03
2020-12-21,"White",69,4482,2021-08-26 16:00:03
2020-12-22,"White",69,4551,2021-08-26 16:00:03
2020-12-23,"White",71,4622,2021-08-26 16:00:03
2020-12-24,"White",54,4676,2021-08-26 16:00:03
2020-12-25,"White",10,4686,2021-08-26 16:00:03
2020-12-26,"White",54,4740,2021-08-26 16:00:03
2020-12-27,"White",47,4787,2021-08-26 16:00:03
2020-12-28,"White",84,4871,2021-08-26 16:00:03
2020-12-29,"White",108,4979,2021-08-26 16:00:03
2020-12-30,"White",65,5044,2021-08-26 16:00:03
2020-12-31,"White",73,5117,2021-08-26 16:00:03
2021-01-01,"White",14,5131,2021-08-26 16:00:03
2021-01-02,"White",49,5180,2021-08-26 16:00:03
2021-01-03,"White",36,5216,2021-08-26 16:00:03
2021-01-04,"White",159,5375,2021-08-26 16:00:03
2021-01-05,"White",118,5493,2021-08-26 16:00:03
2021-01-06,"White",87,5580,2021-08-26 16:00:03
2021-01-07,"White",96,5676,2021-08-26 16:00:03
2021-01-08,"White",84,5760,2021-08-26 16:00:03
2021-01-09,"White",62,5822,2021-08-26 16:00:03
2021-01-10,"White",40,5862,2021-08-26 16:00:03
2021-01-11,"White",114,5976,2021-08-26 16:00:03
2021-01-12,"White",67,6043,2021-08-26 16:00:03
2021-01-13,"White",88,6131,2021-08-26 16:00:03
2021-01-14,"White",69,6200,2021-08-26 16:00:03
2021-01-15,"White",66,6266,2021-08-26 16:00:03
2021-01-16,"White",37,6303,2021-08-26 16:00:03
2021-01-17,"White",29,6332,2021-08-26 16:00:03
2021-01-18,"White",40,6372,2021-08-26 16:00:03
2021-01-19,"White",50,6422,2021-08-26 16:00:03
2021-01-20,"White",52,6474,2021-08-26 16:00:03
2021-01-21,"White",49,6523,2021-08-26 16:00:03
2021-01-22,"White",67,6590,2021-08-26 16:00:03
2021-01-23,"White",24,6614,2021-08-26 16:00:03
2021-01-24,"White",33,6647,2021-08-26 16:00:03
2021-01-25,"White",58,6705,2021-08-26 16:00:03
2021-01-26,"White",32,6737,2021-08-26 16:00:03
2021-01-27,"White",33,6770,2021-08-26 16:00:03
2021-01-28,"White",35,6805,2021-08-26 16:00:03
2021-01-29,"White",40,6845,2021-08-26 16:00:03
2021-01-30,"White",35,6880,2021-08-26 16:00:03
2021-01-31,"White",17,6897,2021-08-26 16:00:03
2021-02-01,"White",44,6941,2021-08-26 16:00:03
2021-02-02,"White",23,6964,2021-08-26 16:00:03
2021-02-03,"White",38,7002,2021-08-26 16:00:03
2021-02-04,"White",48,7050,2021-08-26 16:00:03
2021-02-05,"White",39,7089,2021-08-26 16:00:03
2021-02-06,"White",14,7103,2021-08-26 16:00:03
2021-02-07,"White",17,7120,2021-08-26 16:00:03
2021-02-08,"White",25,7145,2021-08-26 16:00:03
2021-02-09,"White",31,7176,2021-08-26 16:00:03
2021-02-10,"White",40,7216,2021-08-26 16:00:03
2021-02-11,"White",32,7248,2021-08-26 16:00:03
2021-02-12,"White",18,7266,2021-08-26 16:00:03
2021-02-13,"White",12,7278,2021-08-26 16:00:03
2021-02-14,"White",12,7290,2021-08-26 16:00:03
2021-02-15,"White",16,7306,2021-08-26 16:00:03
2021-02-16,"White",22,7328,2021-08-26 16:00:03
2021-02-17,"White",19,7347,2021-08-26 16:00:03
2021-02-18,"White",23,7370,2021-08-26 16:00:03
2021-02-19,"White",15,7385,2021-08-26 16:00:03
2021-02-20,"White",13,7398,2021-08-26 16:00:03
2021-02-21,"White",10,7408,2021-08-26 16:00:03
2021-02-22,"White",20,7428,2021-08-26 16:00:03
2021-02-23,"White",26,7454,2021-08-26 16:00:03
2021-02-24,"White",19,7473,2021-08-26 16:00:03
2021-02-25,"White",12,7485,2021-08-26 16:00:03
2021-02-26,"White",13,7498,2021-08-26 16:00:03
2021-02-27,"White",3,7501,2021-08-26 16:00:03
2021-02-28,"White",10,7511,2021-08-26 16:00:03
2021-03-01,"White",16,7527,2021-08-26 16:00:03
2021-03-02,"White",10,7537,2021-08-26 16:00:03
2021-03-03,"White",14,7551,2021-08-26 16:00:03
2021-03-04,"White",10,7561,2021-08-26 16:00:03
2021-03-05,"White",4,7565,2021-08-26 16:00:03
2021-03-06,"White",13,7578,2021-08-26 16:00:03
2021-03-07,"White",8,7586,2021-08-26 16:00:03
2021-03-08,"White",14,7600,2021-08-26 16:00:03
2021-03-09,"White",15,7615,2021-08-26 16:00:03
2021-03-10,"White",11,7626,2021-08-26 16:00:03
2021-03-11,"White",12,7638,2021-08-26 16:00:03
2021-03-12,"White",15,7653,2021-08-26 16:00:03
2021-03-13,"White",7,7660,2021-08-26 16:00:03
2021-03-14,"White",3,7663,2021-08-26 16:00:03
2021-03-15,"White",11,7674,2021-08-26 16:00:03
2021-03-16,"White",11,7685,2021-08-26 16:00:03
2021-03-17,"White",15,7700,2021-08-26 16:00:03
2021-03-18,"White",12,7712,2021-08-26 16:00:03
2021-03-19,"White",20,7732,2021-08-26 16:00:03
2021-03-20,"White",11,7743,2021-08-26 16:00:03
2021-03-21,"White",6,7749,2021-08-26 16:00:03
2021-03-22,"White",19,7768,2021-08-26 16:00:03
2021-03-23,"White",14,7782,2021-08-26 16:00:03
2021-03-24,"White",22,7804,2021-08-26 16:00:03
2021-03-25,"White",15,7819,2021-08-26 16:00:03
2021-03-26,"White",21,7840,2021-08-26 16:00:03
2021-03-27,"White",11,7851,2021-08-26 16:00:03
2021-03-28,"White",7,7858,2021-08-26 16:00:03
2021-03-29,"White",17,7875,2021-08-26 16:00:03
2021-03-30,"White",8,7883,2021-08-26 16:00:03
2021-03-31,"White",24,7907,2021-08-26 16:00:03
2021-04-01,"White",27,7934,2021-08-26 16:00:03
2021-04-02,"White",6,7940,2021-08-26 16:00:03
2021-04-03,"White",10,7950,2021-08-26 16:00:03
2021-04-04,"White",4,7954,2021-08-26 16:00:03
2021-04-05,"White",16,7970,2021-08-26 16:00:03
2021-04-06,"White",15,7985,2021-08-26 16:00:03
2021-04-07,"White",18,8003,2021-08-26 16:00:03
2021-04-08,"White",15,8018,2021-08-26 16:00:03
2021-04-09,"White",14,8032,2021-08-26 16:00:03
2021-04-10,"White",10,8042,2021-08-26 16:00:03
2021-04-11,"White",5,8047,2021-08-26 16:00:03
2021-04-12,"White",17,8064,2021-08-26 16:00:03
2021-04-13,"White",10,8074,2021-08-26 16:00:03
2021-04-14,"White",25,8099,2021-08-26 16:00:03
2021-04-15,"White",18,8117,2021-08-26 16:00:03
2021-04-16,"White",7,8124,2021-08-26 16:00:03
2021-04-17,"White",6,8130,2021-08-26 16:00:03
2021-04-18,"White",1,8131,2021-08-26 16:00:03
2021-04-19,"White",10,8141,2021-08-26 16:00:03
2021-04-20,"White",11,8152,2021-08-26 16:00:03
2021-04-21,"White",7,8159,2021-08-26 16:00:03
2021-04-22,"White",16,8175,2021-08-26 16:00:03
2021-04-23,"White",6,8181,2021-08-26 16:00:03
2021-04-24,"White",2,8183,2021-08-26 16:00:03
2021-04-25,"White",5,8188,2021-08-26 16:00:03
2021-04-26,"White",9,8197,2021-08-26 16:00:03
2021-04-27,"White",4,8201,2021-08-26 16:00:03
2021-04-28,"White",7,8208,2021-08-26 16:00:03
2021-04-29,"White",10,8218,2021-08-26 16:00:03
2021-04-30,"White",10,8228,2021-08-26 16:00:03
2021-05-01,"White",2,8230,2021-08-26 16:00:03
2021-05-02,"White",3,8233,2021-08-26 16:00:03
2021-05-03,"White",11,8244,2021-08-26 16:00:03
2021-05-04,"White",11,8255,2021-08-26 16:00:03
2021-05-05,"White",4,8259,2021-08-26 16:00:03
2021-05-06,"White",4,8263,2021-08-26 16:00:03
2021-05-07,"White",7,8270,2021-08-26 16:00:03
2021-05-08,"White",1,8271,2021-08-26 16:00:03
2021-05-09,"White",7,8278,2021-08-26 16:00:03
2021-05-10,"White",2,8280,2021-08-26 16:00:03
2021-05-11,"White",2,8282,2021-08-26 16:00:03
2021-05-12,"White",3,8285,2021-08-26 16:00:03
2021-05-13,"White",4,8289,2021-08-26 16:00:03
2021-05-14,"White",6,8295,2021-08-26 16:00:03
2021-05-15,"White",2,8297,2021-08-26 16:00:03
2021-05-16,"White",1,8298,2021-08-26 16:00:03
2021-05-17,"White",2,8300,2021-08-26 16:00:03
2021-05-18,"White",4,8304,2021-08-26 16:00:03
2021-05-19,"White",2,8306,2021-08-26 16:00:03
2021-05-20,"White",7,8313,2021-08-26 16:00:03
2021-05-21,"White",4,8317,2021-08-26 16:00:03
2021-05-22,"White",1,8318,2021-08-26 16:00:03
2021-05-23,"White",0,8318,2021-08-26 16:00:03
2021-05-24,"White",3,8321,2021-08-26 16:00:03
2021-05-25,"White",4,8325,2021-08-26 16:00:03
2021-05-26,"White",7,8332,2021-08-26 16:00:03
2021-05-27,"White",1,8333,2021-08-26 16:00:03
2021-05-28,"White",4,8337,2021-08-26 16:00:03
2021-05-29,"White",3,8340,2021-08-26 16:00:03
2021-05-30,"White",0,8340,2021-08-26 16:00:03
2021-05-31,"White",4,8344,2021-08-26 16:00:03
2021-06-01,"White",6,8350,2021-08-26 16:00:03
2021-06-02,"White",6,8356,2021-08-26 16:00:03
2021-06-03,"White",5,8361,2021-08-26 16:00:03
2021-06-04,"White",0,8361,2021-08-26 16:00:03
2021-06-05,"White",0,8361,2021-08-26 16:00:03
2021-06-06,"White",1,8362,2021-08-26 16:00:03
2021-06-07,"White",1,8363,2021-08-26 16:00:03
2021-06-08,"White",4,8367,2021-08-26 16:00:03
2021-06-09,"White",2,8369,2021-08-26 16:00:03
2021-06-10,"White",1,8370,2021-08-26 16:00:03
2021-06-11,"White",1,8371,2021-08-26 16:00:03
2021-06-12,"White",2,8373,2021-08-26 16:00:03
2021-06-13,"White",3,8376,2021-08-26 16:00:03
2021-06-14,"White",4,8380,2021-08-26 16:00:03
2021-06-15,"White",3,8383,2021-08-26 16:00:03
2021-06-16,"White",2,8385,2021-08-26 16:00:03
2021-06-17,"White",8,8393,2021-08-26 16:00:03
2021-06-18,"White",3,8396,2021-08-26 16:00:03
2021-06-19,"White",1,8397,2021-08-26 16:00:03
2021-06-20,"White",4,8401,2021-08-26 16:00:03
2021-06-21,"White",3,8404,2021-08-26 16:00:03
2021-06-22,"White",4,8408,2021-08-26 16:00:03
2021-06-23,"White",2,8410,2021-08-26 16:00:03
2021-06-24,"White",6,8416,2021-08-26 16:00:03
2021-06-25,"White",2,8418,2021-08-26 16:00:03
2021-06-26,"White",4,8422,2021-08-26 16:00:03
2021-06-27,"White",4,8426,2021-08-26 16:00:03
2021-06-28,"White",9,8435,2021-08-26 16:00:03
2021-06-29,"White",12,8447,2021-08-26 16:00:03
2021-06-30,"White",13,8460,2021-08-26 16:00:03
2021-07-01,"White",11,8471,2021-08-26 16:00:03
2021-07-02,"White",9,8480,2021-08-26 16:00:03
2021-07-03,"White",13,8493,2021-08-26 16:00:03
2021-07-04,"White",5,8498,2021-08-26 16:00:03
2021-07-05,"White",3,8501,2021-08-26 16:00:03
2021-07-06,"White",22,8523,2021-08-26 16:00:03
2021-07-07,"White",24,8547,2021-08-26 16:00:03
2021-07-08,"White",26,8573,2021-08-26 16:00:03
2021-07-09,"White",21,8594,2021-08-26 16:00:03
2021-07-10,"White",14,8608,2021-08-26 16:00:03
2021-07-11,"White",18,8626,2021-08-26 16:00:03
2021-07-12,"White",34,8660,2021-08-26 16:00:03
2021-07-13,"White",41,8701,2021-08-26 16:00:03
2021-07-14,"White",42,8743,2021-08-26 16:00:03
2021-07-15,"White",61,8804,2021-08-26 16:00:03
2021-07-16,"White",40,8844,2021-08-26 16:00:03
2021-07-17,"White",37,8881,2021-08-26 16:00:03
2021-07-18,"White",24,8905,2021-08-26 16:00:03
2021-07-19,"White",56,8961,2021-08-26 16:00:03
2021-07-20,"White",82,9043,2021-08-26 16:00:03
2021-07-21,"White",96,9139,2021-08-26 16:00:03
2021-07-22,"White",82,9221,2021-08-26 16:00:03
2021-07-23,"White",77,9298,2021-08-26 16:00:03
2021-07-24,"White",58,9356,2021-08-26 16:00:03
2021-07-25,"White",25,9381,2021-08-26 16:00:03
2021-07-26,"White",95,9476,2021-08-26 16:00:03
2021-07-27,"White",135,9611,2021-08-26 16:00:03
2021-07-28,"White",170,9781,2021-08-26 16:00:03
2021-07-29,"White",188,9969,2021-08-26 16:00:03
2021-07-30,"White",100,10069,2021-08-26 16:00:03
2021-07-31,"White",85,10154,2021-08-26 16:00:03
2021-08-01,"White",53,10207,2021-08-26 16:00:03
2021-08-02,"White",123,10330,2021-08-26 16:00:03
2021-08-03,"White",110,10440,2021-08-26 16:00:03
2021-08-04,"White",111,10551,2021-08-26 16:00:03
2021-08-05,"White",109,10660,2021-08-26 16:00:03
2021-08-06,"White",78,10738,2021-08-26 16:00:03
2021-08-07,"White",43,10781,2021-08-26 16:00:03
2021-08-08,"White",39,10820,2021-08-26 16:00:03
2021-08-09,"White",70,10890,2021-08-26 16:00:03
2021-08-10,"White",67,10957,2021-08-26 16:00:03
2021-08-11,"White",68,11025,2021-08-26 16:00:03
2021-08-12,"White",73,11098,2021-08-26 16:00:03
2021-08-13,"White",66,11164,2021-08-26 16:00:03
2021-08-14,"White",36,11200,2021-08-26 16:00:03
2021-08-15,"White",33,11233,2021-08-26 16:00:03
2021-08-16,"White",72,11305,2021-08-26 16:00:03
2021-08-17,"White",55,11360,2021-08-26 16:00:03
2021-08-18,"White",70,11430,2021-08-26 16:00:03
2021-08-19,"White",70,11500,2021-08-26 16:00:03
2021-08-20,"White",50,11550,2021-08-26 16:00:03
2021-08-21,"White",21,11571,2021-08-26 16:00:03
2021-08-22,"White",23,11594,2021-08-26 16:00:03
2020-03-10,"Unknown",2,5,2021-08-26 16:00:03
2020-03-11,"Unknown",3,8,2021-08-26 16:00:03
2020-03-12,"Unknown",3,11,2021-08-26 16:00:03
2020-03-13,"Unknown",5,16,2021-08-26 16:00:03
2020-03-14,"Unknown",1,17,2021-08-26 16:00:03
2020-03-15,"Unknown",1,18,2021-08-26 16:00:03
2020-03-16,"Unknown",6,24,2021-08-26 16:00:03
2020-03-17,"Unknown",5,29,2021-08-26 16:00:03
2020-03-18,"Unknown",3,32,2021-08-26 16:00:03
2020-03-19,"Unknown",2,34,2021-08-26 16:00:03
2020-03-20,"Unknown",5,39,2021-08-26 16:00:03
2020-03-21,"Unknown",1,40,2021-08-26 16:00:03
2020-03-22,"Unknown",4,44,2021-08-26 16:00:03
2020-03-23,"Unknown",3,47,2021-08-26 16:00:03
2020-03-24,"Unknown",2,49,2021-08-26 16:00:03
2020-03-25,"Unknown",6,55,2021-08-26 16:00:03
2020-03-26,"Unknown",4,59,2021-08-26 16:00:03
2020-03-27,"Unknown",1,60,2021-08-26 16:00:03
2020-03-28,"Unknown",4,64,2021-08-26 16:00:03
2020-03-29,"Unknown",0,64,2021-08-26 16:00:03
2020-03-30,"Unknown",3,67,2021-08-26 16:00:03
2020-03-31,"Unknown",7,74,2021-08-26 16:00:03
2020-04-01,"Unknown",6,80,2021-08-26 16:00:03
2020-04-02,"Unknown",2,82,2021-08-26 16:00:03
2020-04-03,"Unknown",4,86,2021-08-26 16:00:03
2020-04-04,"Unknown",1,87,2021-08-26 16:00:03
2020-04-05,"Unknown",5,92,2021-08-26 16:00:03
2020-04-06,"Unknown",12,104,2021-08-26 16:00:03
2020-04-07,"Unknown",4,108,2021-08-26 16:00:03
2020-04-08,"Unknown",5,113,2021-08-26 16:00:03
2020-04-09,"Unknown",10,123,2021-08-26 16:00:03
2020-04-10,"Unknown",1,124,2021-08-26 16:00:03
2020-04-11,"Unknown",2,126,2021-08-26 16:00:03
2020-04-12,"Unknown",2,128,2021-08-26 16:00:03
2020-04-13,"Unknown",2,130,2021-08-26 16:00:03
2020-04-14,"Unknown",4,134,2021-08-26 16:00:03
2020-04-15,"Unknown",20,154,2021-08-26 16:00:03
2020-04-16,"Unknown",3,157,2021-08-26 16:00:03
2020-04-17,"Unknown",5,162,2021-08-26 16:00:03
2020-04-18,"Unknown",1,163,2021-08-26 16:00:03
2020-04-19,"Unknown",9,172,2021-08-26 16:00:03
2020-04-20,"Unknown",1,173,2021-08-26 16:00:03
2020-04-21,"Unknown",3,176,2021-08-26 16:00:03
2020-04-22,"Unknown",2,178,2021-08-26 16:00:03
2020-04-23,"Unknown",0,178,2021-08-26 16:00:03
2020-04-24,"Unknown",2,180,2021-08-26 16:00:03
2020-04-25,"Unknown",13,193,2021-08-26 16:00:03
2020-04-26,"Unknown",2,195,2021-08-26 16:00:03
2020-04-27,"Unknown",3,198,2021-08-26 16:00:03
2020-04-28,"Unknown",5,203,2021-08-26 16:00:03
2020-04-29,"Unknown",2,205,2021-08-26 16:00:03
2020-04-30,"Unknown",3,208,2021-08-26 16:00:03
2020-05-01,"Unknown",0,208,2021-08-26 16:00:03
2020-05-02,"Unknown",5,213,2021-08-26 16:00:03
2020-05-03,"Unknown",0,213,2021-08-26 16:00:03
2020-05-04,"Unknown",1,214,2021-08-26 16:00:03
2020-05-05,"Unknown",1,215,2021-08-26 16:00:03
2020-05-06,"Unknown",2,217,2021-08-26 16:00:03
2020-05-07,"Unknown",2,219,2021-08-26 16:00:03
2020-05-08,"Unknown",0,219,2021-08-26 16:00:03
2020-05-09,"Unknown",0,219,2021-08-26 16:00:03
2020-05-10,"Unknown",0,219,2021-08-26 16:00:03
2020-05-11,"Unknown",2,221,2021-08-26 16:00:03
2020-05-12,"Unknown",8,229,2021-08-26 16:00:03
2020-05-13,"Unknown",2,231,2021-08-26 16:00:03
2020-05-14,"Unknown",1,232,2021-08-26 16:00:03
2020-05-15,"Unknown",3,235,2021-08-26 16:00:03
2020-05-16,"Unknown",0,235,2021-08-26 16:00:03
2020-05-17,"Unknown",0,235,2021-08-26 16:00:03
2020-05-18,"Unknown",2,237,2021-08-26 16:00:03
2020-05-19,"Unknown",1,238,2021-08-26 16:00:03
2020-05-20,"Unknown",3,241,2021-08-26 16:00:03
2020-05-21,"Unknown",0,241,2021-08-26 16:00:03
2020-05-22,"Unknown",0,241,2021-08-26 16:00:03
2020-05-23,"Unknown",3,244,2021-08-26 16:00:03
2020-05-24,"Unknown",2,246,2021-08-26 16:00:03
2020-05-25,"Unknown",0,246,2021-08-26 16:00:03
2020-05-26,"Unknown",2,248,2021-08-26 16:00:03
2020-05-27,"Unknown",3,251,2021-08-26 16:00:03
2020-05-28,"Unknown",2,253,2021-08-26 16:00:03
