"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,463,2021-10-01 16:00:02
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-01 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,464,2021-10-01 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,466,2021-10-01 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,468,2021-10-01 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,468,2021-10-01 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,468,2021-10-01 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,468,2021-10-01 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,468,2021-10-01 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,472,2021-10-01 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,474,2021-10-01 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,474,2021-10-01 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,475,2021-10-01 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,475,2021-10-01 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,475,2021-10-01 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,476,2021-10-01 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,476,2021-10-01 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,476,2021-10-01 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,480,2021-10-01 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,481,2021-10-01 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,481,2021-10-01 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,483,2021-10-01 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,483,2021-10-01 16:00:02
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,486,2021-10-01 16:00:02
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,488,2021-10-01 16:00:02
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,490,2021-10-01 16:00:02
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,490,2021-10-01 16:00:02
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,491,2021-10-01 16:00:02
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,494,2021-10-01 16:00:02
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,495,2021-10-01 16:00:02
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,499,2021-10-01 16:00:02
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,506,2021-10-01 16:00:02
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,513,2021-10-01 16:00:02
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,517,2021-10-01 16:00:02
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,518,2021-10-01 16:00:02
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,518,2021-10-01 16:00:02
2021-08-02,"Native Hawaiian or Other Pacific Islander",5,523,2021-10-01 16:00:02
2021-08-03,"Native Hawaiian or Other Pacific Islander",3,526,2021-10-01 16:00:02
2021-08-04,"Native Hawaiian or Other Pacific Islander",8,534,2021-10-01 16:00:02
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,536,2021-10-01 16:00:02
2021-08-06,"Native Hawaiian or Other Pacific Islander",1,537,2021-10-01 16:00:02
2021-08-07,"Native Hawaiian or Other Pacific Islander",5,542,2021-10-01 16:00:02
2021-08-08,"Native Hawaiian or Other Pacific Islander",2,544,2021-10-01 16:00:02
2021-08-09,"Native Hawaiian or Other Pacific Islander",8,552,2021-10-01 16:00:02
2021-08-10,"Native Hawaiian or Other Pacific Islander",2,554,2021-10-01 16:00:02
2021-08-11,"Native Hawaiian or Other Pacific Islander",4,558,2021-10-01 16:00:02
2021-08-12,"Native Hawaiian or Other Pacific Islander",3,561,2021-10-01 16:00:02
2021-08-13,"Native Hawaiian or Other Pacific Islander",4,565,2021-10-01 16:00:02
2021-08-14,"Native Hawaiian or Other Pacific Islander",1,566,2021-10-01 16:00:02
2021-08-15,"Native Hawaiian or Other Pacific Islander",2,568,2021-10-01 16:00:02
2021-08-16,"Native Hawaiian or Other Pacific Islander",8,576,2021-10-01 16:00:02
2021-08-17,"Native Hawaiian or Other Pacific Islander",2,578,2021-10-01 16:00:02
2021-08-18,"Native Hawaiian or Other Pacific Islander",9,587,2021-10-01 16:00:02
2021-08-19,"Native Hawaiian or Other Pacific Islander",4,591,2021-10-01 16:00:02
2021-08-20,"Native Hawaiian or Other Pacific Islander",1,592,2021-10-01 16:00:02
2021-08-21,"Native Hawaiian or Other Pacific Islander",0,592,2021-10-01 16:00:02
2021-08-22,"Native Hawaiian or Other Pacific Islander",1,593,2021-10-01 16:00:02
2021-08-23,"Native Hawaiian or Other Pacific Islander",1,594,2021-10-01 16:00:02
2021-08-24,"Native Hawaiian or Other Pacific Islander",2,596,2021-10-01 16:00:02
2021-08-25,"Native Hawaiian or Other Pacific Islander",5,601,2021-10-01 16:00:02
2021-08-26,"Native Hawaiian or Other Pacific Islander",5,606,2021-10-01 16:00:02
2021-08-27,"Native Hawaiian or Other Pacific Islander",0,606,2021-10-01 16:00:02
2021-08-28,"Native Hawaiian or Other Pacific Islander",1,607,2021-10-01 16:00:02
2021-08-29,"Native Hawaiian or Other Pacific Islander",3,610,2021-10-01 16:00:02
2021-08-30,"Native Hawaiian or Other Pacific Islander",2,612,2021-10-01 16:00:02
2021-08-31,"Native Hawaiian or Other Pacific Islander",2,614,2021-10-01 16:00:02
2021-09-01,"Native Hawaiian or Other Pacific Islander",2,616,2021-10-01 16:00:02
2021-09-02,"Native Hawaiian or Other Pacific Islander",0,616,2021-10-01 16:00:02
2021-09-03,"Native Hawaiian or Other Pacific Islander",1,617,2021-10-01 16:00:02
2021-09-04,"Native Hawaiian or Other Pacific Islander",0,617,2021-10-01 16:00:02
2021-09-05,"Native Hawaiian or Other Pacific Islander",2,619,2021-10-01 16:00:02
2021-09-06,"Native Hawaiian or Other Pacific Islander",1,620,2021-10-01 16:00:02
2021-09-07,"Native Hawaiian or Other Pacific Islander",3,623,2021-10-01 16:00:02
2021-09-08,"Native Hawaiian or Other Pacific Islander",4,627,2021-10-01 16:00:02
2021-09-09,"Native Hawaiian or Other Pacific Islander",0,627,2021-10-01 16:00:02
2021-09-10,"Native Hawaiian or Other Pacific Islander",0,627,2021-10-01 16:00:02
2021-09-11,"Native Hawaiian or Other Pacific Islander",2,629,2021-10-01 16:00:02
2021-09-12,"Native Hawaiian or Other Pacific Islander",0,629,2021-10-01 16:00:02
2021-09-13,"Native Hawaiian or Other Pacific Islander",2,631,2021-10-01 16:00:02
2021-09-14,"Native Hawaiian or Other Pacific Islander",5,636,2021-10-01 16:00:02
2021-09-15,"Native Hawaiian or Other Pacific Islander",3,639,2021-10-01 16:00:02
2021-09-16,"Native Hawaiian or Other Pacific Islander",3,642,2021-10-01 16:00:02
2021-09-17,"Native Hawaiian or Other Pacific Islander",1,643,2021-10-01 16:00:02
2021-09-18,"Native Hawaiian or Other Pacific Islander",1,644,2021-10-01 16:00:02
2021-09-19,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-01 16:00:02
2021-09-20,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-01 16:00:02
2021-09-21,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-01 16:00:02
2021-09-22,"Native Hawaiian or Other Pacific Islander",1,645,2021-10-01 16:00:02
2021-09-23,"Native Hawaiian or Other Pacific Islander",0,645,2021-10-01 16:00:02
2021-09-24,"Native Hawaiian or Other Pacific Islander",1,646,2021-10-01 16:00:02
2021-09-25,"Native Hawaiian or Other Pacific Islander",0,646,2021-10-01 16:00:02
2021-09-26,"Native Hawaiian or Other Pacific Islander",0,646,2021-10-01 16:00:02
2021-09-27,"Native Hawaiian or Other Pacific Islander",1,647,2021-10-01 16:00:02
2021-09-28,"Native Hawaiian or Other Pacific Islander",2,649,2021-10-01 16:00:02
2020-03-13,"White",3,7,2021-10-01 16:00:02
2020-03-14,"White",5,12,2021-10-01 16:00:02
2020-03-15,"White",6,18,2021-10-01 16:00:02
2020-03-16,"White",21,39,2021-10-01 16:00:02
2020-03-17,"White",13,52,2021-10-01 16:00:02
2020-03-18,"White",6,58,2021-10-01 16:00:02
2020-03-19,"White",9,67,2021-10-01 16:00:02
2020-03-20,"White",9,76,2021-10-01 16:00:02
2020-03-21,"White",5,81,2021-10-01 16:00:02
2020-03-22,"White",8,89,2021-10-01 16:00:02
2020-03-23,"White",10,99,2021-10-01 16:00:02
2020-03-24,"White",13,112,2021-10-01 16:00:02
2020-03-25,"White",10,122,2021-10-01 16:00:02
2020-03-26,"White",10,132,2021-10-01 16:00:02
2020-03-27,"White",7,139,2021-10-01 16:00:02
2020-03-28,"White",4,143,2021-10-01 16:00:02
2020-03-29,"White",0,143,2021-10-01 16:00:02
2020-03-30,"White",8,151,2021-10-01 16:00:02
2020-03-31,"White",15,166,2021-10-01 16:00:02
2020-04-01,"White",6,172,2021-10-01 16:00:02
2020-04-02,"White",8,180,2021-10-01 16:00:02
2020-04-03,"White",5,185,2021-10-01 16:00:02
2020-04-04,"White",3,188,2021-10-01 16:00:02
2020-04-05,"White",2,190,2021-10-01 16:00:02
2020-04-06,"White",12,202,2021-10-01 16:00:02
2020-04-07,"White",7,209,2021-10-01 16:00:02
2020-04-08,"White",23,232,2021-10-01 16:00:02
2020-04-09,"White",20,252,2021-10-01 16:00:02
2020-04-10,"White",3,255,2021-10-01 16:00:02
2020-04-11,"White",3,258,2021-10-01 16:00:02
2020-04-12,"White",2,260,2021-10-01 16:00:02
2020-04-13,"White",3,263,2021-10-01 16:00:02
2020-04-14,"White",6,269,2021-10-01 16:00:02
2020-04-15,"White",3,272,2021-10-01 16:00:02
2020-04-16,"White",6,278,2021-10-01 16:00:02
2020-04-17,"White",4,282,2021-10-01 16:00:02
2020-04-18,"White",5,287,2021-10-01 16:00:02
2020-04-19,"White",2,289,2021-10-01 16:00:02
2020-04-20,"White",4,293,2021-10-01 16:00:02
2020-04-21,"White",1,294,2021-10-01 16:00:02
2020-04-22,"White",3,297,2021-10-01 16:00:02
2020-04-23,"White",11,308,2021-10-01 16:00:02
2020-04-24,"White",10,318,2021-10-01 16:00:02
2020-04-25,"White",4,322,2021-10-01 16:00:02
2020-04-26,"White",1,323,2021-10-01 16:00:02
2020-04-27,"White",5,328,2021-10-01 16:00:02
2020-04-28,"White",7,335,2021-10-01 16:00:02
2020-04-29,"White",9,344,2021-10-01 16:00:02
2020-04-30,"White",4,348,2021-10-01 16:00:02
2020-05-01,"White",5,353,2021-10-01 16:00:02
2020-05-02,"White",1,354,2021-10-01 16:00:02
2020-05-03,"White",0,354,2021-10-01 16:00:02
2020-05-04,"White",4,358,2021-10-01 16:00:02
2020-05-05,"White",3,361,2021-10-01 16:00:02
2020-05-06,"White",4,365,2021-10-01 16:00:02
2020-05-07,"White",10,375,2021-10-01 16:00:02
2020-05-08,"White",3,378,2021-10-01 16:00:02
2020-05-09,"White",0,378,2021-10-01 16:00:02
2020-05-10,"White",1,379,2021-10-01 16:00:02
2020-05-11,"White",4,383,2021-10-01 16:00:02
2020-05-12,"White",9,392,2021-10-01 16:00:02
2020-05-13,"White",3,395,2021-10-01 16:00:02
2020-05-14,"White",4,399,2021-10-01 16:00:02
2020-05-15,"White",6,405,2021-10-01 16:00:02
2020-05-16,"White",2,407,2021-10-01 16:00:02
2020-05-17,"White",0,407,2021-10-01 16:00:02
2020-05-18,"White",5,412,2021-10-01 16:00:02
2020-05-19,"White",1,413,2021-10-01 16:00:02
2020-05-20,"White",6,419,2021-10-01 16:00:02
2020-05-21,"White",3,422,2021-10-01 16:00:02
2020-05-22,"White",4,426,2021-10-01 16:00:02
2020-05-23,"White",1,427,2021-10-01 16:00:02
2020-05-24,"White",1,428,2021-10-01 16:00:02
2020-05-25,"White",1,429,2021-10-01 16:00:02
2020-05-26,"White",4,433,2021-10-01 16:00:02
2020-05-27,"White",3,436,2021-10-01 16:00:02
2020-05-28,"White",1,437,2021-10-01 16:00:02
2020-05-29,"White",1,438,2021-10-01 16:00:02
2020-05-30,"White",3,441,2021-10-01 16:00:02
2020-05-31,"White",2,443,2021-10-01 16:00:02
2020-06-01,"White",4,447,2021-10-01 16:00:02
2020-06-02,"White",2,449,2021-10-01 16:00:02
2020-06-03,"White",7,456,2021-10-01 16:00:02
2020-06-04,"White",4,460,2021-10-01 16:00:02
2020-06-05,"White",4,464,2021-10-01 16:00:02
2020-06-06,"White",2,466,2021-10-01 16:00:02
2020-06-07,"White",3,469,2021-10-01 16:00:02
2020-06-08,"White",6,475,2021-10-01 16:00:02
2020-06-09,"White",4,479,2021-10-01 16:00:02
2020-06-10,"White",5,484,2021-10-01 16:00:02
2020-06-11,"White",2,486,2021-10-01 16:00:02
2020-06-12,"White",8,494,2021-10-01 16:00:02
2020-06-13,"White",4,498,2021-10-01 16:00:02
2020-06-14,"White",5,503,2021-10-01 16:00:02
2020-06-15,"White",5,508,2021-10-01 16:00:02
2020-06-16,"White",10,518,2021-10-01 16:00:02
2020-06-17,"White",12,530,2021-10-01 16:00:02
2020-06-18,"White",12,542,2021-10-01 16:00:02
2020-06-19,"White",10,552,2021-10-01 16:00:02
2020-06-20,"White",6,558,2021-10-01 16:00:02
2020-06-21,"White",2,560,2021-10-01 16:00:02
2020-06-22,"White",38,598,2021-10-01 16:00:02
2020-06-23,"White",17,615,2021-10-01 16:00:02
2020-06-24,"White",5,620,2021-10-01 16:00:02
2020-06-25,"White",8,628,2021-10-01 16:00:02
2020-06-26,"White",7,635,2021-10-01 16:00:02
2020-06-27,"White",10,645,2021-10-01 16:00:02
2020-06-28,"White",7,652,2021-10-01 16:00:02
2020-06-29,"White",10,662,2021-10-01 16:00:02
2020-06-30,"White",18,680,2021-10-01 16:00:02
2020-07-01,"White",14,694,2021-10-01 16:00:02
2020-07-02,"White",26,720,2021-10-01 16:00:02
2020-07-03,"White",9,729,2021-10-01 16:00:02
2020-07-04,"White",11,740,2021-10-01 16:00:02
2020-07-05,"White",9,749,2021-10-01 16:00:02
2020-07-06,"White",14,763,2021-10-01 16:00:02
2020-07-07,"White",25,788,2021-10-01 16:00:02
2020-07-08,"White",19,807,2021-10-01 16:00:02
2020-07-09,"White",23,830,2021-10-01 16:00:02
2020-07-10,"White",22,852,2021-10-01 16:00:02
2020-07-11,"White",15,867,2021-10-01 16:00:02
2020-07-12,"White",12,879,2021-10-01 16:00:02
2020-07-13,"White",16,895,2021-10-01 16:00:02
2020-07-14,"White",39,934,2021-10-01 16:00:02
2020-07-15,"White",21,955,2021-10-01 16:00:02
2020-07-16,"White",14,969,2021-10-01 16:00:02
2020-07-17,"White",22,991,2021-10-01 16:00:02
2020-07-18,"White",13,1004,2021-10-01 16:00:02
2020-07-19,"White",12,1016,2021-10-01 16:00:02
2020-07-20,"White",23,1039,2021-10-01 16:00:02
2020-07-21,"White",20,1059,2021-10-01 16:00:02
2020-07-22,"White",20,1079,2021-10-01 16:00:02
2020-07-23,"White",14,1093,2021-10-01 16:00:02
2020-07-24,"White",24,1117,2021-10-01 16:00:02
2020-07-25,"White",9,1126,2021-10-01 16:00:02
2020-07-26,"White",8,1134,2021-10-01 16:00:02
2020-07-27,"White",15,1149,2021-10-01 16:00:02
2020-07-28,"White",10,1159,2021-10-01 16:00:02
2020-07-29,"White",17,1176,2021-10-01 16:00:02
2020-07-30,"White",20,1196,2021-10-01 16:00:02
2020-07-31,"White",11,1207,2021-10-01 16:00:02
2020-08-01,"White",9,1216,2021-10-01 16:00:02
2020-08-02,"White",6,1222,2021-10-01 16:00:02
2020-08-03,"White",9,1231,2021-10-01 16:00:02
2020-08-04,"White",13,1244,2021-10-01 16:00:02
2020-08-05,"White",8,1252,2021-10-01 16:00:02
2020-08-06,"White",14,1266,2021-10-01 16:00:02
2020-08-07,"White",12,1278,2021-10-01 16:00:02
2020-08-08,"White",7,1285,2021-10-01 16:00:02
2020-08-09,"White",5,1290,2021-10-01 16:00:02
2020-08-10,"White",18,1308,2021-10-01 16:00:02
2020-08-11,"White",9,1317,2021-10-01 16:00:02
2020-08-12,"White",12,1329,2021-10-01 16:00:02
2020-08-13,"White",20,1349,2021-10-01 16:00:02
2020-08-14,"White",9,1358,2021-10-01 16:00:02
2020-08-15,"White",6,1364,2021-10-01 16:00:02
2020-08-16,"White",2,1366,2021-10-01 16:00:02
2020-08-17,"White",9,1375,2021-10-01 16:00:02
2020-08-18,"White",9,1384,2021-10-01 16:00:02
2020-08-19,"White",7,1391,2021-10-01 16:00:02
2020-08-20,"White",10,1401,2021-10-01 16:00:02
2020-08-21,"White",10,1411,2021-10-01 16:00:02
2020-08-22,"White",7,1418,2021-10-01 16:00:02
2020-08-23,"White",3,1421,2021-10-01 16:00:02
2020-08-24,"White",11,1432,2021-10-01 16:00:02
2020-08-25,"White",16,1448,2021-10-01 16:00:02
2020-08-26,"White",9,1457,2021-10-01 16:00:02
2020-08-27,"White",11,1468,2021-10-01 16:00:02
2020-08-28,"White",14,1482,2021-10-01 16:00:02
2020-08-29,"White",6,1488,2021-10-01 16:00:02
2020-08-30,"White",9,1497,2021-10-01 16:00:02
2020-08-31,"White",8,1505,2021-10-01 16:00:02
2020-09-01,"White",15,1520,2021-10-01 16:00:02
2020-09-02,"White",11,1531,2021-10-01 16:00:02
2020-09-03,"White",13,1544,2021-10-01 16:00:02
2020-09-04,"White",6,1550,2021-10-01 16:00:02
2020-09-05,"White",5,1555,2021-10-01 16:00:02
2020-09-06,"White",2,1557,2021-10-01 16:00:02
2020-09-07,"White",12,1569,2021-10-01 16:00:02
2020-09-08,"White",12,1581,2021-10-01 16:00:02
2020-09-09,"White",11,1592,2021-10-01 16:00:02
2020-09-10,"White",11,1603,2021-10-01 16:00:02
2020-09-11,"White",13,1616,2021-10-01 16:00:02
2020-09-12,"White",7,1623,2021-10-01 16:00:02
2020-09-13,"White",5,1628,2021-10-01 16:00:02
2020-09-14,"White",15,1643,2021-10-01 16:00:02
2020-09-15,"White",19,1662,2021-10-01 16:00:02
2020-09-16,"White",8,1670,2021-10-01 16:00:02
2020-09-17,"White",10,1680,2021-10-01 16:00:02
2020-09-18,"White",23,1703,2021-10-01 16:00:02
2020-09-19,"White",8,1711,2021-10-01 16:00:02
2020-09-20,"White",1,1712,2021-10-01 16:00:02
2020-09-21,"White",11,1723,2021-10-01 16:00:02
2020-09-22,"White",13,1736,2021-10-01 16:00:02
2020-09-23,"White",18,1754,2021-10-01 16:00:02
2020-09-24,"White",11,1765,2021-10-01 16:00:02
2020-09-25,"White",15,1780,2021-10-01 16:00:02
2020-09-26,"White",4,1784,2021-10-01 16:00:02
2020-09-27,"White",8,1792,2021-10-01 16:00:02
2020-09-28,"White",2,1794,2021-10-01 16:00:02
2020-09-29,"White",15,1809,2021-10-01 16:00:02
2020-09-30,"White",14,1823,2021-10-01 16:00:02
2020-10-01,"White",11,1834,2021-10-01 16:00:02
2020-10-02,"White",5,1839,2021-10-01 16:00:02
2020-10-03,"White",7,1846,2021-10-01 16:00:02
2020-10-04,"White",4,1850,2021-10-01 16:00:02
2020-10-05,"White",5,1855,2021-10-01 16:00:02
2020-10-06,"White",11,1866,2021-10-01 16:00:02
2020-10-07,"White",12,1878,2021-10-01 16:00:02
2020-10-08,"White",12,1890,2021-10-01 16:00:02
2020-10-09,"White",15,1905,2021-10-01 16:00:02
2020-10-10,"White",3,1908,2021-10-01 16:00:02
2020-10-11,"White",6,1914,2021-10-01 16:00:02
2020-10-12,"White",7,1921,2021-10-01 16:00:02
2020-10-13,"White",6,1927,2021-10-01 16:00:02
2020-10-14,"White",11,1938,2021-10-01 16:00:02
2020-10-15,"White",8,1946,2021-10-01 16:00:02
2020-10-16,"White",10,1956,2021-10-01 16:00:02
2020-10-17,"White",5,1961,2021-10-01 16:00:02
2020-10-18,"White",2,1963,2021-10-01 16:00:02
2020-10-19,"White",12,1975,2021-10-01 16:00:02
2020-10-20,"White",15,1990,2021-10-01 16:00:02
2020-10-21,"White",10,2000,2021-10-01 16:00:02
2020-10-22,"White",16,2016,2021-10-01 16:00:02
2020-10-23,"White",18,2034,2021-10-01 16:00:02
2020-10-24,"White",10,2044,2021-10-01 16:00:02
2020-10-25,"White",11,2055,2021-10-01 16:00:02
2020-10-26,"White",14,2069,2021-10-01 16:00:02
2020-10-27,"White",20,2089,2021-10-01 16:00:02
2020-10-28,"White",13,2102,2021-10-01 16:00:02
2020-10-29,"White",9,2111,2021-10-01 16:00:02
2020-10-30,"White",18,2129,2021-10-01 16:00:02
2020-10-31,"White",12,2141,2021-10-01 16:00:02
2020-11-01,"White",5,2146,2021-10-01 16:00:02
2020-11-02,"White",33,2179,2021-10-01 16:00:02
2020-11-03,"White",33,2212,2021-10-01 16:00:02
2020-11-04,"White",49,2261,2021-10-01 16:00:02
2020-11-05,"White",34,2295,2021-10-01 16:00:02
2020-11-06,"White",48,2343,2021-10-01 16:00:02
2020-11-07,"White",13,2356,2021-10-01 16:00:02
2020-11-08,"White",13,2369,2021-10-01 16:00:02
2020-11-09,"White",34,2403,2021-10-01 16:00:02
2020-11-10,"White",39,2442,2021-10-01 16:00:02
2020-11-11,"White",42,2484,2021-10-01 16:00:02
2020-11-12,"White",31,2515,2021-10-01 16:00:02
2020-11-13,"White",24,2539,2021-10-01 16:00:02
2020-11-14,"White",27,2566,2021-10-01 16:00:02
2020-11-15,"White",24,2590,2021-10-01 16:00:02
2020-11-16,"White",33,2623,2021-10-01 16:00:02
2020-11-17,"White",51,2674,2021-10-01 16:00:02
2020-11-18,"White",66,2740,2021-10-01 16:00:02
2020-11-19,"White",47,2787,2021-10-01 16:00:02
2020-11-20,"White",50,2837,2021-10-01 16:00:02
2020-11-21,"White",30,2867,2021-10-01 16:00:02
2020-11-22,"White",25,2892,2021-10-01 16:00:02
2020-11-23,"White",46,2938,2021-10-01 16:00:02
2020-11-24,"White",59,2997,2021-10-01 16:00:02
2020-11-25,"White",56,3053,2021-10-01 16:00:02
2020-11-26,"White",11,3064,2021-10-01 16:00:02
2020-11-27,"White",38,3102,2021-10-01 16:00:02
2020-11-28,"White",30,3132,2021-10-01 16:00:02
2020-11-29,"White",20,3152,2021-10-01 16:00:02
2020-11-30,"White",62,3214,2021-10-01 16:00:02
2020-12-01,"White",81,3295,2021-10-01 16:00:02
2020-12-02,"White",78,3373,2021-10-01 16:00:02
2020-12-03,"White",77,3450,2021-10-01 16:00:02
2020-12-04,"White",56,3506,2021-10-01 16:00:02
2020-12-05,"White",29,3535,2021-10-01 16:00:02
2020-12-06,"White",23,3558,2021-10-01 16:00:02
2020-12-07,"White",59,3617,2021-10-01 16:00:02
2020-12-08,"White",69,3686,2021-10-01 16:00:02
2020-12-09,"White",80,3766,2021-10-01 16:00:02
2020-12-10,"White",55,3821,2021-10-01 16:00:02
2020-12-11,"White",82,3903,2021-10-01 16:00:02
2020-12-12,"White",39,3942,2021-10-01 16:00:02
2020-12-13,"White",31,3973,2021-10-01 16:00:02
2020-12-14,"White",77,4050,2021-10-01 16:00:02
2020-12-15,"White",96,4146,2021-10-01 16:00:02
2020-12-16,"White",65,4211,2021-10-01 16:00:02
2020-12-17,"White",73,4284,2021-10-01 16:00:02
2020-12-18,"White",84,4368,2021-10-01 16:00:02
2020-12-19,"White",26,4394,2021-10-01 16:00:02
2020-12-20,"White",24,4418,2021-10-01 16:00:02
2020-12-21,"White",69,4487,2021-10-01 16:00:02
2020-12-22,"White",68,4555,2021-10-01 16:00:02
2020-12-23,"White",70,4625,2021-10-01 16:00:02
2020-12-24,"White",54,4679,2021-10-01 16:00:02
2020-12-25,"White",12,4691,2021-10-01 16:00:02
2020-12-26,"White",54,4745,2021-10-01 16:00:02
2020-12-27,"White",44,4789,2021-10-01 16:00:02
2020-12-28,"White",84,4873,2021-10-01 16:00:02
2020-12-29,"White",108,4981,2021-10-01 16:00:02
2020-12-30,"White",65,5046,2021-10-01 16:00:02
2020-12-31,"White",73,5119,2021-10-01 16:00:02
2021-01-01,"White",14,5133,2021-10-01 16:00:02
2021-01-02,"White",49,5182,2021-10-01 16:00:02
2021-01-03,"White",36,5218,2021-10-01 16:00:02
2021-01-04,"White",159,5377,2021-10-01 16:00:02
2021-01-05,"White",120,5497,2021-10-01 16:00:02
2021-01-06,"White",87,5584,2021-10-01 16:00:02
2021-01-07,"White",96,5680,2021-10-01 16:00:02
2021-01-08,"White",84,5764,2021-10-01 16:00:02
2021-01-09,"White",62,5826,2021-10-01 16:00:02
2021-01-10,"White",40,5866,2021-10-01 16:00:02
2021-01-11,"White",114,5980,2021-10-01 16:00:02
2021-01-12,"White",67,6047,2021-10-01 16:00:02
2021-01-13,"White",88,6135,2021-10-01 16:00:02
2021-01-14,"White",69,6204,2021-10-01 16:00:02
2021-01-15,"White",67,6271,2021-10-01 16:00:02
2021-01-16,"White",37,6308,2021-10-01 16:00:02
2021-01-17,"White",29,6337,2021-10-01 16:00:02
2021-01-18,"White",40,6377,2021-10-01 16:00:02
2021-01-19,"White",50,6427,2021-10-01 16:00:02
2021-01-20,"White",52,6479,2021-10-01 16:00:02
2021-01-21,"White",49,6528,2021-10-01 16:00:02
2021-01-22,"White",69,6597,2021-10-01 16:00:02
2021-01-23,"White",24,6621,2021-10-01 16:00:02
2021-01-24,"White",33,6654,2021-10-01 16:00:02
2021-01-25,"White",58,6712,2021-10-01 16:00:02
2021-01-26,"White",32,6744,2021-10-01 16:00:02
2021-01-27,"White",33,6777,2021-10-01 16:00:02
2021-01-28,"White",35,6812,2021-10-01 16:00:02
2021-01-29,"White",40,6852,2021-10-01 16:00:02
2021-01-30,"White",35,6887,2021-10-01 16:00:02
2021-01-31,"White",17,6904,2021-10-01 16:00:02
2021-02-01,"White",45,6949,2021-10-01 16:00:02
2021-02-02,"White",23,6972,2021-10-01 16:00:02
2021-02-03,"White",38,7010,2021-10-01 16:00:02
2021-02-04,"White",48,7058,2021-10-01 16:00:02
2021-02-05,"White",39,7097,2021-10-01 16:00:02
2021-02-06,"White",14,7111,2021-10-01 16:00:02
2021-02-07,"White",17,7128,2021-10-01 16:00:02
2021-02-08,"White",25,7153,2021-10-01 16:00:02
2021-02-09,"White",31,7184,2021-10-01 16:00:02
2021-02-10,"White",40,7224,2021-10-01 16:00:02
2021-02-11,"White",32,7256,2021-10-01 16:00:02
2021-02-12,"White",18,7274,2021-10-01 16:00:02
2021-02-13,"White",12,7286,2021-10-01 16:00:02
2021-02-14,"White",12,7298,2021-10-01 16:00:02
