"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,409,2021-10-06 16:00:02
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,409,2021-10-06 16:00:02
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,410,2021-10-06 16:00:02
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,412,2021-10-06 16:00:02
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,412,2021-10-06 16:00:02
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,414,2021-10-06 16:00:02
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,414,2021-10-06 16:00:02
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,414,2021-10-06 16:00:02
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,414,2021-10-06 16:00:02
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,415,2021-10-06 16:00:02
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,415,2021-10-06 16:00:02
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,418,2021-10-06 16:00:02
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,422,2021-10-06 16:00:02
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,425,2021-10-06 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,425,2021-10-06 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,426,2021-10-06 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,426,2021-10-06 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,428,2021-10-06 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,428,2021-10-06 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,428,2021-10-06 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,429,2021-10-06 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,429,2021-10-06 16:00:02
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,430,2021-10-06 16:00:02
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,430,2021-10-06 16:00:02
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,430,2021-10-06 16:00:02
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,430,2021-10-06 16:00:02
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,431,2021-10-06 16:00:02
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,431,2021-10-06 16:00:02
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,432,2021-10-06 16:00:02
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,432,2021-10-06 16:00:02
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,432,2021-10-06 16:00:02
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,432,2021-10-06 16:00:02
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,433,2021-10-06 16:00:02
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,433,2021-10-06 16:00:02
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,433,2021-10-06 16:00:02
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,433,2021-10-06 16:00:02
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,438,2021-10-06 16:00:02
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,438,2021-10-06 16:00:02
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,439,2021-10-06 16:00:02
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,439,2021-10-06 16:00:02
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,440,2021-10-06 16:00:02
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,440,2021-10-06 16:00:02
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,440,2021-10-06 16:00:02
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,440,2021-10-06 16:00:02
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,441,2021-10-06 16:00:02
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,442,2021-10-06 16:00:02
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,442,2021-10-06 16:00:02
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,443,2021-10-06 16:00:02
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,443,2021-10-06 16:00:02
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,444,2021-10-06 16:00:02
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,444,2021-10-06 16:00:02
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,444,2021-10-06 16:00:02
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,444,2021-10-06 16:00:02
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,445,2021-10-06 16:00:02
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,445,2021-10-06 16:00:02
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,445,2021-10-06 16:00:02
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,445,2021-10-06 16:00:02
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,446,2021-10-06 16:00:02
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,448,2021-10-06 16:00:02
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,450,2021-10-06 16:00:02
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,451,2021-10-06 16:00:02
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,451,2021-10-06 16:00:02
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,451,2021-10-06 16:00:02
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,451,2021-10-06 16:00:02
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,451,2021-10-06 16:00:02
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,453,2021-10-06 16:00:02
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,453,2021-10-06 16:00:02
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,454,2021-10-06 16:00:02
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,454,2021-10-06 16:00:02
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,454,2021-10-06 16:00:02
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,454,2021-10-06 16:00:02
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,454,2021-10-06 16:00:02
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,455,2021-10-06 16:00:02
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,455,2021-10-06 16:00:02
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,456,2021-10-06 16:00:02
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,459,2021-10-06 16:00:02
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,460,2021-10-06 16:00:02
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,460,2021-10-06 16:00:02
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,461,2021-10-06 16:00:02
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,461,2021-10-06 16:00:02
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,461,2021-10-06 16:00:02
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,461,2021-10-06 16:00:02
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,461,2021-10-06 16:00:02
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,461,2021-10-06 16:00:02
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,461,2021-10-06 16:00:02
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,461,2021-10-06 16:00:02
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,462,2021-10-06 16:00:02
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,462,2021-10-06 16:00:02
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,463,2021-10-06 16:00:02
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,463,2021-10-06 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,464,2021-10-06 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,466,2021-10-06 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,468,2021-10-06 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,468,2021-10-06 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,468,2021-10-06 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,468,2021-10-06 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,468,2021-10-06 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,472,2021-10-06 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,474,2021-10-06 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,474,2021-10-06 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,475,2021-10-06 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,475,2021-10-06 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,475,2021-10-06 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,476,2021-10-06 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,476,2021-10-06 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,476,2021-10-06 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,480,2021-10-06 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,481,2021-10-06 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,481,2021-10-06 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,483,2021-10-06 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,483,2021-10-06 16:00:02
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,486,2021-10-06 16:00:02
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,488,2021-10-06 16:00:02
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,490,2021-10-06 16:00:02
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,490,2021-10-06 16:00:02
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,491,2021-10-06 16:00:02
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,494,2021-10-06 16:00:02
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,495,2021-10-06 16:00:02
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,499,2021-10-06 16:00:02
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,506,2021-10-06 16:00:02
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,513,2021-10-06 16:00:02
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,517,2021-10-06 16:00:02
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,518,2021-10-06 16:00:02
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,518,2021-10-06 16:00:02
2021-08-02,"Native Hawaiian or Other Pacific Islander",5,523,2021-10-06 16:00:02
2021-08-03,"Native Hawaiian or Other Pacific Islander",3,526,2021-10-06 16:00:02
2021-08-04,"Native Hawaiian or Other Pacific Islander",8,534,2021-10-06 16:00:02
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,536,2021-10-06 16:00:02
2021-08-06,"Native Hawaiian or Other Pacific Islander",1,537,2021-10-06 16:00:02
2021-08-07,"Native Hawaiian or Other Pacific Islander",5,542,2021-10-06 16:00:02
2021-08-08,"Native Hawaiian or Other Pacific Islander",2,544,2021-10-06 16:00:02
2021-08-09,"Native Hawaiian or Other Pacific Islander",8,552,2021-10-06 16:00:02
2021-08-10,"Native Hawaiian or Other Pacific Islander",2,554,2021-10-06 16:00:02
2021-08-11,"Native Hawaiian or Other Pacific Islander",4,558,2021-10-06 16:00:02
2021-08-12,"Native Hawaiian or Other Pacific Islander",3,561,2021-10-06 16:00:02
2021-08-13,"Native Hawaiian or Other Pacific Islander",4,565,2021-10-06 16:00:02
2021-08-14,"Native Hawaiian or Other Pacific Islander",1,566,2021-10-06 16:00:02
2021-08-15,"Native Hawaiian or Other Pacific Islander",2,568,2021-10-06 16:00:02
2021-08-16,"Native Hawaiian or Other Pacific Islander",8,576,2021-10-06 16:00:02
2021-08-17,"Native Hawaiian or Other Pacific Islander",2,578,2021-10-06 16:00:02
2021-08-18,"Native Hawaiian or Other Pacific Islander",9,587,2021-10-06 16:00:02
2021-08-19,"Native Hawaiian or Other Pacific Islander",4,591,2021-10-06 16:00:02
2021-08-20,"Native Hawaiian or Other Pacific Islander",1,592,2021-10-06 16:00:02
2021-08-21,"Native Hawaiian or Other Pacific Islander",0,592,2021-10-06 16:00:02
2021-08-22,"Native Hawaiian or Other Pacific Islander",1,593,2021-10-06 16:00:02
2021-08-23,"Native Hawaiian or Other Pacific Islander",1,594,2021-10-06 16:00:02
2021-08-24,"Native Hawaiian or Other Pacific Islander",2,596,2021-10-06 16:00:02
2021-08-25,"Native Hawaiian or Other Pacific Islander",5,601,2021-10-06 16:00:02
2021-08-26,"Native Hawaiian or Other Pacific Islander",5,606,2021-10-06 16:00:02
2021-08-27,"Native Hawaiian or Other Pacific Islander",0,606,2021-10-06 16:00:02
2021-08-28,"Native Hawaiian or Other Pacific Islander",1,607,2021-10-06 16:00:02
2021-08-29,"Native Hawaiian or Other Pacific Islander",3,610,2021-10-06 16:00:02
2021-08-30,"Native Hawaiian or Other Pacific Islander",2,612,2021-10-06 16:00:02
2021-08-31,"Native Hawaiian or Other Pacific Islander",2,614,2021-10-06 16:00:02
2021-09-01,"Native Hawaiian or Other Pacific Islander",2,616,2021-10-06 16:00:02
2021-09-02,"Native Hawaiian or Other Pacific Islander",0,616,2021-10-06 16:00:02
2021-09-03,"Native Hawaiian or Other Pacific Islander",1,617,2021-10-06 16:00:02
2021-09-04,"Native Hawaiian or Other Pacific Islander",0,617,2021-10-06 16:00:02
2021-09-05,"Native Hawaiian or Other Pacific Islander",2,619,2021-10-06 16:00:02
2021-09-06,"Native Hawaiian or Other Pacific Islander",1,620,2021-10-06 16:00:02
2021-09-07,"Native Hawaiian or Other Pacific Islander",3,623,2021-10-06 16:00:02
2021-09-08,"Native Hawaiian or Other Pacific Islander",4,627,2021-10-06 16:00:02
2021-09-09,"Native Hawaiian or Other Pacific Islander",0,627,2021-10-06 16:00:02
2021-09-10,"Native Hawaiian or Other Pacific Islander",0,627,2021-10-06 16:00:02
2021-09-11,"Native Hawaiian or Other Pacific Islander",2,629,2021-10-06 16:00:02
2021-09-12,"Native Hawaiian or Other Pacific Islander",0,629,2021-10-06 16:00:02
2021-09-13,"Native Hawaiian or Other Pacific Islander",2,631,2021-10-06 16:00:02
2021-09-14,"Native Hawaiian or Other Pacific Islander",5,636,2021-10-06 16:00:02
2021-09-15,"Native Hawaiian or Other Pacific Islander",3,639,2021-10-06 16:00:02
2021-09-16,"Native Hawaiian or Other Pacific Islander",3,642,2021-10-06 16:00:02
2021-09-17,"Native Hawaiian or Other Pacific Islander",1,643,2021-10-06 16:00:02
2021-09-18,"Native Hawaiian or Other Pacific Islander",1,644,2021-10-06 16:00:02
2021-09-19,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-06 16:00:02
2021-09-20,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-06 16:00:02
2021-09-21,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-06 16:00:02
2021-09-22,"Native Hawaiian or Other Pacific Islander",1,645,2021-10-06 16:00:02
2021-09-23,"Native Hawaiian or Other Pacific Islander",0,645,2021-10-06 16:00:02
2021-09-24,"Native Hawaiian or Other Pacific Islander",1,646,2021-10-06 16:00:02
2021-09-25,"Native Hawaiian or Other Pacific Islander",0,646,2021-10-06 16:00:02
2021-09-26,"Native Hawaiian or Other Pacific Islander",0,646,2021-10-06 16:00:02
2021-09-27,"Native Hawaiian or Other Pacific Islander",1,647,2021-10-06 16:00:02
2021-09-28,"Native Hawaiian or Other Pacific Islander",2,649,2021-10-06 16:00:02
2021-09-29,"Native Hawaiian or Other Pacific Islander",0,649,2021-10-06 16:00:02
2021-09-30,"Native Hawaiian or Other Pacific Islander",0,649,2021-10-06 16:00:02
2021-10-01,"Native Hawaiian or Other Pacific Islander",1,650,2021-10-06 16:00:02
2021-10-02,"Native Hawaiian or Other Pacific Islander",0,650,2021-10-06 16:00:02
2020-03-13,"White",3,7,2021-10-06 16:00:02
2020-03-14,"White",5,12,2021-10-06 16:00:02
2020-03-15,"White",6,18,2021-10-06 16:00:02
2020-03-16,"White",21,39,2021-10-06 16:00:02
2020-03-17,"White",13,52,2021-10-06 16:00:02
2020-03-18,"White",7,59,2021-10-06 16:00:02
2020-03-19,"White",9,68,2021-10-06 16:00:02
2020-03-20,"White",9,77,2021-10-06 16:00:02
2020-03-21,"White",5,82,2021-10-06 16:00:02
2020-03-22,"White",8,90,2021-10-06 16:00:02
2020-03-23,"White",10,100,2021-10-06 16:00:02
2020-03-24,"White",13,113,2021-10-06 16:00:02
2020-03-25,"White",10,123,2021-10-06 16:00:02
2020-03-26,"White",10,133,2021-10-06 16:00:02
2020-03-27,"White",7,140,2021-10-06 16:00:02
2020-03-28,"White",4,144,2021-10-06 16:00:02
2020-03-29,"White",0,144,2021-10-06 16:00:02
2020-03-30,"White",8,152,2021-10-06 16:00:02
2020-03-31,"White",15,167,2021-10-06 16:00:02
2020-04-01,"White",6,173,2021-10-06 16:00:02
2020-04-02,"White",8,181,2021-10-06 16:00:02
2020-04-03,"White",5,186,2021-10-06 16:00:02
2020-04-04,"White",3,189,2021-10-06 16:00:02
2020-04-05,"White",2,191,2021-10-06 16:00:02
2020-04-06,"White",12,203,2021-10-06 16:00:02
2020-04-07,"White",7,210,2021-10-06 16:00:02
2020-04-08,"White",23,233,2021-10-06 16:00:02
2020-04-09,"White",20,253,2021-10-06 16:00:02
2020-04-10,"White",3,256,2021-10-06 16:00:02
2020-04-11,"White",3,259,2021-10-06 16:00:02
2020-04-12,"White",2,261,2021-10-06 16:00:02
2020-04-13,"White",3,264,2021-10-06 16:00:02
2020-04-14,"White",6,270,2021-10-06 16:00:02
2020-04-15,"White",3,273,2021-10-06 16:00:02
2020-04-16,"White",6,279,2021-10-06 16:00:02
2020-04-17,"White",4,283,2021-10-06 16:00:02
2020-04-18,"White",5,288,2021-10-06 16:00:02
2020-04-19,"White",2,290,2021-10-06 16:00:02
2020-04-20,"White",4,294,2021-10-06 16:00:02
2020-04-21,"White",1,295,2021-10-06 16:00:02
2020-04-22,"White",3,298,2021-10-06 16:00:02
2020-04-23,"White",11,309,2021-10-06 16:00:02
2020-04-24,"White",10,319,2021-10-06 16:00:02
2020-04-25,"White",4,323,2021-10-06 16:00:02
2020-04-26,"White",1,324,2021-10-06 16:00:02
2020-04-27,"White",5,329,2021-10-06 16:00:02
2020-04-28,"White",7,336,2021-10-06 16:00:02
2020-04-29,"White",9,345,2021-10-06 16:00:02
2020-04-30,"White",4,349,2021-10-06 16:00:02
2020-05-01,"White",5,354,2021-10-06 16:00:02
2020-05-02,"White",1,355,2021-10-06 16:00:02
2020-05-03,"White",0,355,2021-10-06 16:00:02
2020-05-04,"White",4,359,2021-10-06 16:00:02
2020-05-05,"White",3,362,2021-10-06 16:00:02
2020-05-06,"White",4,366,2021-10-06 16:00:02
2020-05-07,"White",10,376,2021-10-06 16:00:02
2020-05-08,"White",3,379,2021-10-06 16:00:02
2020-05-09,"White",0,379,2021-10-06 16:00:02
2020-05-10,"White",1,380,2021-10-06 16:00:02
2020-05-11,"White",4,384,2021-10-06 16:00:02
2020-05-12,"White",9,393,2021-10-06 16:00:02
2020-05-13,"White",3,396,2021-10-06 16:00:02
2020-05-14,"White",4,400,2021-10-06 16:00:02
2020-05-15,"White",6,406,2021-10-06 16:00:02
2020-05-16,"White",2,408,2021-10-06 16:00:02
2020-05-17,"White",0,408,2021-10-06 16:00:02
2020-05-18,"White",5,413,2021-10-06 16:00:02
2020-05-19,"White",1,414,2021-10-06 16:00:02
2020-05-20,"White",6,420,2021-10-06 16:00:02
2020-05-21,"White",3,423,2021-10-06 16:00:02
2020-05-22,"White",4,427,2021-10-06 16:00:02
2020-05-23,"White",1,428,2021-10-06 16:00:02
2020-05-24,"White",1,429,2021-10-06 16:00:02
2020-05-25,"White",1,430,2021-10-06 16:00:02
2020-05-26,"White",4,434,2021-10-06 16:00:02
2020-05-27,"White",3,437,2021-10-06 16:00:02
2020-05-28,"White",1,438,2021-10-06 16:00:02
2020-05-29,"White",1,439,2021-10-06 16:00:02
2020-05-30,"White",3,442,2021-10-06 16:00:02
2020-05-31,"White",2,444,2021-10-06 16:00:02
2020-06-01,"White",4,448,2021-10-06 16:00:02
2020-06-02,"White",2,450,2021-10-06 16:00:02
2020-06-03,"White",7,457,2021-10-06 16:00:02
2020-06-04,"White",4,461,2021-10-06 16:00:02
2020-06-05,"White",4,465,2021-10-06 16:00:02
2020-06-06,"White",2,467,2021-10-06 16:00:02
2020-06-07,"White",3,470,2021-10-06 16:00:02
2020-06-08,"White",6,476,2021-10-06 16:00:02
2020-06-09,"White",4,480,2021-10-06 16:00:02
2020-06-10,"White",5,485,2021-10-06 16:00:02
2020-06-11,"White",2,487,2021-10-06 16:00:02
2020-06-12,"White",8,495,2021-10-06 16:00:02
2020-06-13,"White",4,499,2021-10-06 16:00:02
2020-06-14,"White",5,504,2021-10-06 16:00:02
2020-06-15,"White",5,509,2021-10-06 16:00:02
2020-06-16,"White",10,519,2021-10-06 16:00:02
2020-06-17,"White",12,531,2021-10-06 16:00:02
2020-06-18,"White",12,543,2021-10-06 16:00:02
2020-06-19,"White",10,553,2021-10-06 16:00:02
2020-06-20,"White",6,559,2021-10-06 16:00:02
2020-06-21,"White",2,561,2021-10-06 16:00:02
2020-06-22,"White",38,599,2021-10-06 16:00:02
2020-06-23,"White",17,616,2021-10-06 16:00:02
2020-06-24,"White",5,621,2021-10-06 16:00:02
2020-06-25,"White",8,629,2021-10-06 16:00:02
2020-06-26,"White",7,636,2021-10-06 16:00:02
2020-06-27,"White",10,646,2021-10-06 16:00:02
2020-06-28,"White",7,653,2021-10-06 16:00:02
2020-06-29,"White",10,663,2021-10-06 16:00:02
2020-06-30,"White",18,681,2021-10-06 16:00:02
2020-07-01,"White",14,695,2021-10-06 16:00:02
2020-07-02,"White",26,721,2021-10-06 16:00:02
2020-07-03,"White",9,730,2021-10-06 16:00:02
2020-07-04,"White",11,741,2021-10-06 16:00:02
2020-07-05,"White",9,750,2021-10-06 16:00:02
2020-07-06,"White",14,764,2021-10-06 16:00:02
2020-07-07,"White",25,789,2021-10-06 16:00:02
2020-07-08,"White",19,808,2021-10-06 16:00:02
2020-07-09,"White",23,831,2021-10-06 16:00:02
2020-07-10,"White",22,853,2021-10-06 16:00:02
2020-07-11,"White",15,868,2021-10-06 16:00:02
2020-07-12,"White",12,880,2021-10-06 16:00:02
2020-07-13,"White",16,896,2021-10-06 16:00:02
2020-07-14,"White",39,935,2021-10-06 16:00:02
2020-07-15,"White",21,956,2021-10-06 16:00:02
2020-07-16,"White",14,970,2021-10-06 16:00:02
2020-07-17,"White",22,992,2021-10-06 16:00:02
2020-07-18,"White",13,1005,2021-10-06 16:00:02
2020-07-19,"White",12,1017,2021-10-06 16:00:02
2020-07-20,"White",23,1040,2021-10-06 16:00:02
2020-07-21,"White",20,1060,2021-10-06 16:00:02
2020-07-22,"White",20,1080,2021-10-06 16:00:02
2020-07-23,"White",14,1094,2021-10-06 16:00:02
2020-07-24,"White",24,1118,2021-10-06 16:00:02
2020-07-25,"White",9,1127,2021-10-06 16:00:02
2020-07-26,"White",8,1135,2021-10-06 16:00:02
2020-07-27,"White",15,1150,2021-10-06 16:00:02
2020-07-28,"White",10,1160,2021-10-06 16:00:02
2020-07-29,"White",17,1177,2021-10-06 16:00:02
2020-07-30,"White",20,1197,2021-10-06 16:00:02
2020-07-31,"White",11,1208,2021-10-06 16:00:02
2020-08-01,"White",9,1217,2021-10-06 16:00:02
2020-08-02,"White",6,1223,2021-10-06 16:00:02
2020-08-03,"White",9,1232,2021-10-06 16:00:02
2020-08-04,"White",13,1245,2021-10-06 16:00:02
2020-08-05,"White",8,1253,2021-10-06 16:00:02
2020-08-06,"White",14,1267,2021-10-06 16:00:02
2020-08-07,"White",12,1279,2021-10-06 16:00:02
2020-08-08,"White",7,1286,2021-10-06 16:00:02
2020-08-09,"White",5,1291,2021-10-06 16:00:02
2020-08-10,"White",18,1309,2021-10-06 16:00:02
2020-08-11,"White",9,1318,2021-10-06 16:00:02
2020-08-12,"White",12,1330,2021-10-06 16:00:02
2020-08-13,"White",20,1350,2021-10-06 16:00:02
2020-08-14,"White",9,1359,2021-10-06 16:00:02
2020-08-15,"White",6,1365,2021-10-06 16:00:02
2020-08-16,"White",2,1367,2021-10-06 16:00:02
2020-08-17,"White",9,1376,2021-10-06 16:00:02
2020-08-18,"White",9,1385,2021-10-06 16:00:02
2020-08-19,"White",7,1392,2021-10-06 16:00:02
2020-08-20,"White",10,1402,2021-10-06 16:00:02
2020-08-21,"White",10,1412,2021-10-06 16:00:02
2020-08-22,"White",7,1419,2021-10-06 16:00:02
2020-08-23,"White",3,1422,2021-10-06 16:00:02
2020-08-24,"White",11,1433,2021-10-06 16:00:02
2020-08-25,"White",16,1449,2021-10-06 16:00:02
2020-08-26,"White",9,1458,2021-10-06 16:00:02
2020-08-27,"White",11,1469,2021-10-06 16:00:02
2020-08-28,"White",14,1483,2021-10-06 16:00:02
2020-08-29,"White",6,1489,2021-10-06 16:00:02
2020-08-30,"White",9,1498,2021-10-06 16:00:02
2020-08-31,"White",8,1506,2021-10-06 16:00:02
2020-09-01,"White",15,1521,2021-10-06 16:00:02
2020-09-02,"White",11,1532,2021-10-06 16:00:02
2020-09-03,"White",13,1545,2021-10-06 16:00:02
2020-09-04,"White",6,1551,2021-10-06 16:00:02
2020-09-05,"White",5,1556,2021-10-06 16:00:02
2020-09-06,"White",2,1558,2021-10-06 16:00:02
2020-09-07,"White",12,1570,2021-10-06 16:00:02
2020-09-08,"White",12,1582,2021-10-06 16:00:02
2020-09-09,"White",11,1593,2021-10-06 16:00:02
2020-09-10,"White",11,1604,2021-10-06 16:00:02
2020-09-11,"White",13,1617,2021-10-06 16:00:02
2020-09-12,"White",7,1624,2021-10-06 16:00:02
2020-09-13,"White",5,1629,2021-10-06 16:00:02
2020-09-14,"White",15,1644,2021-10-06 16:00:02
2020-09-15,"White",19,1663,2021-10-06 16:00:02
2020-09-16,"White",8,1671,2021-10-06 16:00:02
2020-09-17,"White",10,1681,2021-10-06 16:00:02
2020-09-18,"White",23,1704,2021-10-06 16:00:02
2020-09-19,"White",8,1712,2021-10-06 16:00:02
2020-09-20,"White",1,1713,2021-10-06 16:00:02
2020-09-21,"White",11,1724,2021-10-06 16:00:02
2020-09-22,"White",13,1737,2021-10-06 16:00:02
