"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-26,"White",4,420,2021-05-28 16:00:02
2020-05-27,"White",3,423,2021-05-28 16:00:02
2020-05-28,"White",1,424,2021-05-28 16:00:02
2020-05-29,"White",1,425,2021-05-28 16:00:02
2020-05-30,"White",3,428,2021-05-28 16:00:02
2020-05-31,"White",1,429,2021-05-28 16:00:02
2020-06-01,"White",4,433,2021-05-28 16:00:02
2020-06-02,"White",2,435,2021-05-28 16:00:02
2020-06-03,"White",7,442,2021-05-28 16:00:02
2020-06-04,"White",4,446,2021-05-28 16:00:02
2020-06-05,"White",4,450,2021-05-28 16:00:02
2020-06-06,"White",2,452,2021-05-28 16:00:02
2020-06-07,"White",3,455,2021-05-28 16:00:02
2020-06-08,"White",6,461,2021-05-28 16:00:02
2020-06-09,"White",4,465,2021-05-28 16:00:02
2020-06-10,"White",5,470,2021-05-28 16:00:02
2020-06-11,"White",2,472,2021-05-28 16:00:02
2020-06-12,"White",8,480,2021-05-28 16:00:02
2020-06-13,"White",4,484,2021-05-28 16:00:02
2020-06-14,"White",4,488,2021-05-28 16:00:02
2020-06-15,"White",5,493,2021-05-28 16:00:02
2020-06-16,"White",9,502,2021-05-28 16:00:02
2020-06-17,"White",13,515,2021-05-28 16:00:02
2020-06-18,"White",12,527,2021-05-28 16:00:02
2020-06-19,"White",10,537,2021-05-28 16:00:02
2020-06-20,"White",6,543,2021-05-28 16:00:02
2020-06-21,"White",2,545,2021-05-28 16:00:02
2020-06-22,"White",38,583,2021-05-28 16:00:02
2020-06-23,"White",16,599,2021-05-28 16:00:02
2020-06-24,"White",4,603,2021-05-28 16:00:02
2020-06-25,"White",8,611,2021-05-28 16:00:02
2020-06-26,"White",7,618,2021-05-28 16:00:02
2020-06-27,"White",10,628,2021-05-28 16:00:02
2020-06-28,"White",6,634,2021-05-28 16:00:02
2020-06-29,"White",10,644,2021-05-28 16:00:02
2020-06-30,"White",19,663,2021-05-28 16:00:02
2020-07-01,"White",13,676,2021-05-28 16:00:02
2020-07-02,"White",26,702,2021-05-28 16:00:02
2020-07-03,"White",9,711,2021-05-28 16:00:02
2020-07-04,"White",11,722,2021-05-28 16:00:02
2020-07-05,"White",9,731,2021-05-28 16:00:02
2020-07-06,"White",14,745,2021-05-28 16:00:02
2020-07-07,"White",25,770,2021-05-28 16:00:02
2020-07-08,"White",18,788,2021-05-28 16:00:02
2020-07-09,"White",23,811,2021-05-28 16:00:02
2020-07-10,"White",25,836,2021-05-28 16:00:02
2020-07-11,"White",15,851,2021-05-28 16:00:02
2020-07-12,"White",12,863,2021-05-28 16:00:02
2020-07-13,"White",16,879,2021-05-28 16:00:02
2020-07-14,"White",39,918,2021-05-28 16:00:02
2020-07-15,"White",21,939,2021-05-28 16:00:02
2020-07-16,"White",15,954,2021-05-28 16:00:02
2020-07-17,"White",22,976,2021-05-28 16:00:02
2020-07-18,"White",13,989,2021-05-28 16:00:02
2020-07-19,"White",12,1001,2021-05-28 16:00:02
2020-07-20,"White",22,1023,2021-05-28 16:00:02
2020-07-21,"White",19,1042,2021-05-28 16:00:02
2020-07-22,"White",19,1061,2021-05-28 16:00:02
2020-07-23,"White",14,1075,2021-05-28 16:00:02
2020-07-24,"White",23,1098,2021-05-28 16:00:02
2020-07-25,"White",9,1107,2021-05-28 16:00:02
2020-07-26,"White",8,1115,2021-05-28 16:00:02
2020-07-27,"White",15,1130,2021-05-28 16:00:02
2020-07-28,"White",10,1140,2021-05-28 16:00:02
2020-07-29,"White",17,1157,2021-05-28 16:00:02
2020-07-30,"White",19,1176,2021-05-28 16:00:02
2020-07-31,"White",11,1187,2021-05-28 16:00:02
2020-08-01,"White",9,1196,2021-05-28 16:00:02
2020-08-02,"White",6,1202,2021-05-28 16:00:02
2020-08-03,"White",9,1211,2021-05-28 16:00:02
2020-08-04,"White",12,1223,2021-05-28 16:00:02
2020-08-05,"White",6,1229,2021-05-28 16:00:02
2020-08-06,"White",14,1243,2021-05-28 16:00:02
2020-08-07,"White",12,1255,2021-05-28 16:00:02
2020-08-08,"White",7,1262,2021-05-28 16:00:02
2020-08-09,"White",5,1267,2021-05-28 16:00:02
2020-08-10,"White",18,1285,2021-05-28 16:00:02
2020-08-11,"White",9,1294,2021-05-28 16:00:02
2020-08-12,"White",12,1306,2021-05-28 16:00:02
2020-08-13,"White",20,1326,2021-05-28 16:00:02
2020-08-14,"White",9,1335,2021-05-28 16:00:02
2020-08-15,"White",6,1341,2021-05-28 16:00:02
2020-08-16,"White",2,1343,2021-05-28 16:00:02
2020-08-17,"White",9,1352,2021-05-28 16:00:02
2020-08-18,"White",9,1361,2021-05-28 16:00:02
2020-08-19,"White",7,1368,2021-05-28 16:00:02
2020-08-20,"White",10,1378,2021-05-28 16:00:02
2020-08-21,"White",10,1388,2021-05-28 16:00:02
2020-08-22,"White",7,1395,2021-05-28 16:00:02
2020-08-23,"White",3,1398,2021-05-28 16:00:02
2020-08-24,"White",11,1409,2021-05-28 16:00:02
2020-08-25,"White",16,1425,2021-05-28 16:00:02
2020-08-26,"White",9,1434,2021-05-28 16:00:02
2020-08-27,"White",9,1443,2021-05-28 16:00:02
2020-08-28,"White",14,1457,2021-05-28 16:00:02
2020-08-29,"White",6,1463,2021-05-28 16:00:02
2020-08-30,"White",9,1472,2021-05-28 16:00:02
2020-08-31,"White",8,1480,2021-05-28 16:00:02
2020-09-01,"White",15,1495,2021-05-28 16:00:02
2020-09-02,"White",11,1506,2021-05-28 16:00:02
2020-09-03,"White",13,1519,2021-05-28 16:00:02
2020-09-04,"White",5,1524,2021-05-28 16:00:02
2020-09-05,"White",5,1529,2021-05-28 16:00:02
2020-09-06,"White",2,1531,2021-05-28 16:00:02
2020-09-07,"White",12,1543,2021-05-28 16:00:02
2020-09-08,"White",12,1555,2021-05-28 16:00:02
2020-09-09,"White",11,1566,2021-05-28 16:00:02
2020-09-10,"White",11,1577,2021-05-28 16:00:02
2020-09-11,"White",13,1590,2021-05-28 16:00:02
2020-09-12,"White",7,1597,2021-05-28 16:00:02
2020-09-13,"White",5,1602,2021-05-28 16:00:02
2020-09-14,"White",15,1617,2021-05-28 16:00:02
2020-09-15,"White",19,1636,2021-05-28 16:00:02
2020-09-16,"White",8,1644,2021-05-28 16:00:02
2020-09-17,"White",10,1654,2021-05-28 16:00:02
2020-09-18,"White",23,1677,2021-05-28 16:00:02
2020-09-19,"White",8,1685,2021-05-28 16:00:02
2020-09-20,"White",1,1686,2021-05-28 16:00:02
2020-09-21,"White",10,1696,2021-05-28 16:00:02
2020-09-22,"White",13,1709,2021-05-28 16:00:02
2020-09-23,"White",18,1727,2021-05-28 16:00:02
2020-09-24,"White",11,1738,2021-05-28 16:00:02
2020-09-25,"White",14,1752,2021-05-28 16:00:02
2020-09-26,"White",4,1756,2021-05-28 16:00:02
2020-09-27,"White",9,1765,2021-05-28 16:00:02
2020-09-28,"White",2,1767,2021-05-28 16:00:02
2020-09-29,"White",15,1782,2021-05-28 16:00:02
2020-09-30,"White",16,1798,2021-05-28 16:00:02
2020-10-01,"White",10,1808,2021-05-28 16:00:02
2020-10-02,"White",5,1813,2021-05-28 16:00:02
2020-10-03,"White",7,1820,2021-05-28 16:00:02
2020-10-04,"White",4,1824,2021-05-28 16:00:02
2020-10-05,"White",5,1829,2021-05-28 16:00:02
2020-10-06,"White",10,1839,2021-05-28 16:00:02
2020-10-07,"White",12,1851,2021-05-28 16:00:02
2020-10-08,"White",13,1864,2021-05-28 16:00:02
2020-10-09,"White",15,1879,2021-05-28 16:00:02
2020-10-10,"White",3,1882,2021-05-28 16:00:02
2020-10-11,"White",5,1887,2021-05-28 16:00:02
2020-10-12,"White",7,1894,2021-05-28 16:00:02
2020-10-13,"White",7,1901,2021-05-28 16:00:02
2020-10-14,"White",11,1912,2021-05-28 16:00:02
2020-10-15,"White",8,1920,2021-05-28 16:00:02
2020-10-16,"White",10,1930,2021-05-28 16:00:02
2020-10-17,"White",5,1935,2021-05-28 16:00:02
2020-10-18,"White",2,1937,2021-05-28 16:00:02
2020-10-19,"White",12,1949,2021-05-28 16:00:02
2020-10-20,"White",15,1964,2021-05-28 16:00:02
2020-10-21,"White",11,1975,2021-05-28 16:00:02
2020-10-22,"White",16,1991,2021-05-28 16:00:02
2020-10-23,"White",18,2009,2021-05-28 16:00:02
2020-10-24,"White",9,2018,2021-05-28 16:00:02
2020-10-25,"White",11,2029,2021-05-28 16:00:02
2020-10-26,"White",14,2043,2021-05-28 16:00:02
2020-10-27,"White",20,2063,2021-05-28 16:00:02
2020-10-28,"White",13,2076,2021-05-28 16:00:02
2020-10-29,"White",9,2085,2021-05-28 16:00:02
2020-10-30,"White",18,2103,2021-05-28 16:00:02
2020-10-31,"White",12,2115,2021-05-28 16:00:02
2020-11-01,"White",5,2120,2021-05-28 16:00:02
2020-11-02,"White",33,2153,2021-05-28 16:00:02
2020-11-03,"White",33,2186,2021-05-28 16:00:02
2020-11-04,"White",48,2234,2021-05-28 16:00:02
2020-11-05,"White",34,2268,2021-05-28 16:00:02
2020-11-06,"White",48,2316,2021-05-28 16:00:02
2020-11-07,"White",13,2329,2021-05-28 16:00:02
2020-11-08,"White",12,2341,2021-05-28 16:00:02
2020-11-09,"White",34,2375,2021-05-28 16:00:02
2020-11-10,"White",38,2413,2021-05-28 16:00:02
2020-11-11,"White",42,2455,2021-05-28 16:00:02
2020-11-12,"White",31,2486,2021-05-28 16:00:02
2020-11-13,"White",24,2510,2021-05-28 16:00:02
2020-11-14,"White",27,2537,2021-05-28 16:00:02
2020-11-15,"White",24,2561,2021-05-28 16:00:02
2020-11-16,"White",33,2594,2021-05-28 16:00:02
2020-11-17,"White",50,2644,2021-05-28 16:00:02
2020-11-18,"White",65,2709,2021-05-28 16:00:02
2020-11-19,"White",45,2754,2021-05-28 16:00:02
2020-11-20,"White",49,2803,2021-05-28 16:00:02
2020-11-21,"White",29,2832,2021-05-28 16:00:02
2020-11-22,"White",25,2857,2021-05-28 16:00:02
2020-11-23,"White",45,2902,2021-05-28 16:00:02
2020-11-24,"White",58,2960,2021-05-28 16:00:02
2020-11-25,"White",54,3014,2021-05-28 16:00:02
2020-11-26,"White",11,3025,2021-05-28 16:00:02
2020-11-27,"White",38,3063,2021-05-28 16:00:02
2020-11-28,"White",30,3093,2021-05-28 16:00:02
2020-11-29,"White",20,3113,2021-05-28 16:00:02
2020-11-30,"White",60,3173,2021-05-28 16:00:02
2020-12-01,"White",80,3253,2021-05-28 16:00:02
2020-12-02,"White",78,3331,2021-05-28 16:00:02
2020-12-03,"White",77,3408,2021-05-28 16:00:02
2020-12-04,"White",56,3464,2021-05-28 16:00:02
2020-12-05,"White",28,3492,2021-05-28 16:00:02
2020-12-06,"White",23,3515,2021-05-28 16:00:02
2020-12-07,"White",60,3575,2021-05-28 16:00:02
2020-12-08,"White",69,3644,2021-05-28 16:00:02
2020-12-09,"White",79,3723,2021-05-28 16:00:02
2020-12-10,"White",56,3779,2021-05-28 16:00:02
2020-12-11,"White",81,3860,2021-05-28 16:00:02
2020-12-12,"White",38,3898,2021-05-28 16:00:02
2020-12-13,"White",30,3928,2021-05-28 16:00:02
2020-12-14,"White",75,4003,2021-05-28 16:00:02
2020-12-15,"White",92,4095,2021-05-28 16:00:02
2020-12-16,"White",63,4158,2021-05-28 16:00:02
2020-12-17,"White",73,4231,2021-05-28 16:00:02
2020-12-18,"White",84,4315,2021-05-28 16:00:02
2020-12-19,"White",26,4341,2021-05-28 16:00:02
2020-12-20,"White",24,4365,2021-05-28 16:00:02
2020-12-21,"White",69,4434,2021-05-28 16:00:02
2020-12-22,"White",68,4502,2021-05-28 16:00:02
2020-12-23,"White",70,4572,2021-05-28 16:00:02
2020-12-24,"White",52,4624,2021-05-28 16:00:02
2020-12-25,"White",9,4633,2021-05-28 16:00:02
2020-12-26,"White",54,4687,2021-05-28 16:00:02
2020-12-27,"White",46,4733,2021-05-28 16:00:02
2020-12-28,"White",84,4817,2021-05-28 16:00:02
2020-12-29,"White",106,4923,2021-05-28 16:00:02
2020-12-30,"White",65,4988,2021-05-28 16:00:02
2020-12-31,"White",72,5060,2021-05-28 16:00:02
2021-01-01,"White",14,5074,2021-05-28 16:00:02
2021-01-02,"White",49,5123,2021-05-28 16:00:02
2021-01-03,"White",36,5159,2021-05-28 16:00:02
2021-01-04,"White",158,5317,2021-05-28 16:00:02
2021-01-05,"White",117,5434,2021-05-28 16:00:02
2021-01-06,"White",87,5521,2021-05-28 16:00:02
2021-01-07,"White",96,5617,2021-05-28 16:00:02
2021-01-08,"White",82,5699,2021-05-28 16:00:02
2021-01-09,"White",61,5760,2021-05-28 16:00:02
2021-01-10,"White",40,5800,2021-05-28 16:00:02
2021-01-11,"White",112,5912,2021-05-28 16:00:02
2021-01-12,"White",67,5979,2021-05-28 16:00:02
2021-01-13,"White",87,6066,2021-05-28 16:00:02
2021-01-14,"White",69,6135,2021-05-28 16:00:02
2021-01-15,"White",66,6201,2021-05-28 16:00:02
2021-01-16,"White",37,6238,2021-05-28 16:00:02
2021-01-17,"White",29,6267,2021-05-28 16:00:02
2021-01-18,"White",40,6307,2021-05-28 16:00:02
2021-01-19,"White",50,6357,2021-05-28 16:00:02
2021-01-20,"White",52,6409,2021-05-28 16:00:02
2021-01-21,"White",48,6457,2021-05-28 16:00:02
2021-01-22,"White",65,6522,2021-05-28 16:00:02
2021-01-23,"White",24,6546,2021-05-28 16:00:02
2021-01-24,"White",33,6579,2021-05-28 16:00:02
2021-01-25,"White",57,6636,2021-05-28 16:00:02
2021-01-26,"White",32,6668,2021-05-28 16:00:02
2021-01-27,"White",33,6701,2021-05-28 16:00:02
2021-01-28,"White",35,6736,2021-05-28 16:00:02
2021-01-29,"White",39,6775,2021-05-28 16:00:02
2021-01-30,"White",35,6810,2021-05-28 16:00:02
2021-01-31,"White",17,6827,2021-05-28 16:00:02
2021-02-01,"White",43,6870,2021-05-28 16:00:02
2021-02-02,"White",23,6893,2021-05-28 16:00:02
2021-02-03,"White",38,6931,2021-05-28 16:00:02
2021-02-04,"White",48,6979,2021-05-28 16:00:02
2021-02-05,"White",39,7018,2021-05-28 16:00:02
2021-02-06,"White",14,7032,2021-05-28 16:00:02
2021-02-07,"White",17,7049,2021-05-28 16:00:02
2021-02-08,"White",24,7073,2021-05-28 16:00:02
2021-02-09,"White",31,7104,2021-05-28 16:00:02
2021-02-10,"White",38,7142,2021-05-28 16:00:02
2021-02-11,"White",32,7174,2021-05-28 16:00:02
2021-02-12,"White",18,7192,2021-05-28 16:00:02
2021-02-13,"White",12,7204,2021-05-28 16:00:02
2021-02-14,"White",12,7216,2021-05-28 16:00:02
2021-02-15,"White",16,7232,2021-05-28 16:00:02
2021-02-16,"White",22,7254,2021-05-28 16:00:02
2021-02-17,"White",19,7273,2021-05-28 16:00:02
2021-02-18,"White",23,7296,2021-05-28 16:00:02
2021-02-19,"White",14,7310,2021-05-28 16:00:02
2021-02-20,"White",13,7323,2021-05-28 16:00:02
2021-02-21,"White",10,7333,2021-05-28 16:00:02
2021-02-22,"White",20,7353,2021-05-28 16:00:02
2021-02-23,"White",26,7379,2021-05-28 16:00:02
2021-02-24,"White",19,7398,2021-05-28 16:00:02
2021-02-25,"White",12,7410,2021-05-28 16:00:02
2021-02-26,"White",13,7423,2021-05-28 16:00:02
2021-02-27,"White",3,7426,2021-05-28 16:00:02
2021-02-28,"White",10,7436,2021-05-28 16:00:02
2021-03-01,"White",16,7452,2021-05-28 16:00:02
2021-03-02,"White",10,7462,2021-05-28 16:00:02
2021-03-03,"White",14,7476,2021-05-28 16:00:02
2021-03-04,"White",10,7486,2021-05-28 16:00:02
2021-03-05,"White",4,7490,2021-05-28 16:00:02
2021-03-06,"White",13,7503,2021-05-28 16:00:02
2021-03-07,"White",8,7511,2021-05-28 16:00:02
2021-03-08,"White",13,7524,2021-05-28 16:00:02
2021-03-09,"White",15,7539,2021-05-28 16:00:02
2021-03-10,"White",11,7550,2021-05-28 16:00:02
2021-03-11,"White",12,7562,2021-05-28 16:00:02
2021-03-12,"White",14,7576,2021-05-28 16:00:02
2021-03-13,"White",7,7583,2021-05-28 16:00:02
2021-03-14,"White",3,7586,2021-05-28 16:00:02
2021-03-15,"White",10,7596,2021-05-28 16:00:02
2021-03-16,"White",12,7608,2021-05-28 16:00:02
2021-03-17,"White",15,7623,2021-05-28 16:00:02
2021-03-18,"White",12,7635,2021-05-28 16:00:02
2021-03-19,"White",20,7655,2021-05-28 16:00:02
2021-03-20,"White",11,7666,2021-05-28 16:00:02
2021-03-21,"White",6,7672,2021-05-28 16:00:02
2021-03-22,"White",19,7691,2021-05-28 16:00:02
2021-03-23,"White",13,7704,2021-05-28 16:00:02
2021-03-24,"White",21,7725,2021-05-28 16:00:02
2021-03-25,"White",15,7740,2021-05-28 16:00:02
2021-03-26,"White",21,7761,2021-05-28 16:00:02
2021-03-27,"White",11,7772,2021-05-28 16:00:02
2021-03-28,"White",7,7779,2021-05-28 16:00:02
2021-03-29,"White",17,7796,2021-05-28 16:00:02
2021-03-30,"White",8,7804,2021-05-28 16:00:02
2021-03-31,"White",24,7828,2021-05-28 16:00:02
2021-04-01,"White",25,7853,2021-05-28 16:00:02
2021-04-02,"White",6,7859,2021-05-28 16:00:02
2021-04-03,"White",10,7869,2021-05-28 16:00:02
2021-04-04,"White",4,7873,2021-05-28 16:00:02
2021-04-05,"White",15,7888,2021-05-28 16:00:02
2021-04-06,"White",15,7903,2021-05-28 16:00:02
2021-04-07,"White",17,7920,2021-05-28 16:00:02
2021-04-08,"White",15,7935,2021-05-28 16:00:02
2021-04-09,"White",14,7949,2021-05-28 16:00:02
2021-04-10,"White",10,7959,2021-05-28 16:00:02
2021-04-11,"White",5,7964,2021-05-28 16:00:02
2021-04-12,"White",17,7981,2021-05-28 16:00:02
2021-04-13,"White",9,7990,2021-05-28 16:00:02
2021-04-14,"White",25,8015,2021-05-28 16:00:02
2021-04-15,"White",18,8033,2021-05-28 16:00:02
2021-04-16,"White",7,8040,2021-05-28 16:00:02
2021-04-17,"White",6,8046,2021-05-28 16:00:02
2021-04-18,"White",1,8047,2021-05-28 16:00:02
2021-04-19,"White",10,8057,2021-05-28 16:00:02
2021-04-20,"White",11,8068,2021-05-28 16:00:02
2021-04-21,"White",7,8075,2021-05-28 16:00:02
2021-04-22,"White",16,8091,2021-05-28 16:00:02
2021-04-23,"White",6,8097,2021-05-28 16:00:02
2021-04-24,"White",2,8099,2021-05-28 16:00:02
2021-04-25,"White",5,8104,2021-05-28 16:00:02
2021-04-26,"White",9,8113,2021-05-28 16:00:02
2021-04-27,"White",4,8117,2021-05-28 16:00:02
2021-04-28,"White",7,8124,2021-05-28 16:00:02
2021-04-29,"White",10,8134,2021-05-28 16:00:02
2021-04-30,"White",10,8144,2021-05-28 16:00:02
2021-05-01,"White",2,8146,2021-05-28 16:00:02
2021-05-02,"White",3,8149,2021-05-28 16:00:02
2021-05-03,"White",11,8160,2021-05-28 16:00:02
2021-05-04,"White",10,8170,2021-05-28 16:00:02
2021-05-05,"White",4,8174,2021-05-28 16:00:02
2021-05-06,"White",4,8178,2021-05-28 16:00:02
2021-05-07,"White",7,8185,2021-05-28 16:00:02
2021-05-08,"White",1,8186,2021-05-28 16:00:02
2021-05-09,"White",7,8193,2021-05-28 16:00:02
2021-05-10,"White",2,8195,2021-05-28 16:00:02
2021-05-11,"White",2,8197,2021-05-28 16:00:02
2021-05-12,"White",3,8200,2021-05-28 16:00:02
2021-05-13,"White",4,8204,2021-05-28 16:00:02
2021-05-14,"White",6,8210,2021-05-28 16:00:02
2021-05-15,"White",2,8212,2021-05-28 16:00:02
2021-05-16,"White",1,8213,2021-05-28 16:00:02
2021-05-17,"White",2,8215,2021-05-28 16:00:02
2021-05-18,"White",4,8219,2021-05-28 16:00:02
2021-05-19,"White",2,8221,2021-05-28 16:00:02
2021-05-20,"White",6,8227,2021-05-28 16:00:02
2021-05-21,"White",4,8231,2021-05-28 16:00:02
2021-05-22,"White",1,8232,2021-05-28 16:00:02
2021-05-23,"White",0,8232,2021-05-28 16:00:02
2021-05-24,"White",3,8235,2021-05-28 16:00:02
2021-05-25,"White",2,8237,2021-05-28 16:00:02
2021-05-26,"White",2,8239,2021-05-28 16:00:02
2020-03-10,"Unknown",2,5,2021-05-28 16:00:02
2020-03-11,"Unknown",3,8,2021-05-28 16:00:02
2020-03-12,"Unknown",3,11,2021-05-28 16:00:02
2020-03-13,"Unknown",5,16,2021-05-28 16:00:02
2020-03-14,"Unknown",1,17,2021-05-28 16:00:02
2020-03-15,"Unknown",1,18,2021-05-28 16:00:02
2020-03-16,"Unknown",7,25,2021-05-28 16:00:02
2020-03-17,"Unknown",5,30,2021-05-28 16:00:02
2020-03-18,"Unknown",3,33,2021-05-28 16:00:02
2020-03-19,"Unknown",3,36,2021-05-28 16:00:02
2020-03-20,"Unknown",5,41,2021-05-28 16:00:02
2020-03-21,"Unknown",1,42,2021-05-28 16:00:02
2020-03-22,"Unknown",4,46,2021-05-28 16:00:02
2020-03-23,"Unknown",3,49,2021-05-28 16:00:02
2020-03-24,"Unknown",2,51,2021-05-28 16:00:02
2020-03-25,"Unknown",7,58,2021-05-28 16:00:02
2020-03-26,"Unknown",4,62,2021-05-28 16:00:02
2020-03-27,"Unknown",1,63,2021-05-28 16:00:02
2020-03-28,"Unknown",4,67,2021-05-28 16:00:02
2020-03-29,"Unknown",0,67,2021-05-28 16:00:02
2020-03-30,"Unknown",3,70,2021-05-28 16:00:02
2020-03-31,"Unknown",7,77,2021-05-28 16:00:02
2020-04-01,"Unknown",8,85,2021-05-28 16:00:02
2020-04-02,"Unknown",2,87,2021-05-28 16:00:02
2020-04-03,"Unknown",4,91,2021-05-28 16:00:02
2020-04-04,"Unknown",1,92,2021-05-28 16:00:02
2020-04-05,"Unknown",5,97,2021-05-28 16:00:02
2020-04-06,"Unknown",12,109,2021-05-28 16:00:02
2020-04-07,"Unknown",4,113,2021-05-28 16:00:02
2020-04-08,"Unknown",5,118,2021-05-28 16:00:02
2020-04-09,"Unknown",11,129,2021-05-28 16:00:02
2020-04-10,"Unknown",1,130,2021-05-28 16:00:02
2020-04-11,"Unknown",2,132,2021-05-28 16:00:02
2020-04-12,"Unknown",2,134,2021-05-28 16:00:02
2020-04-13,"Unknown",2,136,2021-05-28 16:00:02
2020-04-14,"Unknown",5,141,2021-05-28 16:00:02
2020-04-15,"Unknown",21,162,2021-05-28 16:00:02
2020-04-16,"Unknown",3,165,2021-05-28 16:00:02
2020-04-17,"Unknown",5,170,2021-05-28 16:00:02
2020-04-18,"Unknown",1,171,2021-05-28 16:00:02
2020-04-19,"Unknown",11,182,2021-05-28 16:00:02
2020-04-20,"Unknown",1,183,2021-05-28 16:00:02
2020-04-21,"Unknown",3,186,2021-05-28 16:00:02
2020-04-22,"Unknown",2,188,2021-05-28 16:00:02
2020-04-23,"Unknown",1,189,2021-05-28 16:00:02
2020-04-24,"Unknown",2,191,2021-05-28 16:00:02
2020-04-25,"Unknown",13,204,2021-05-28 16:00:02
2020-04-26,"Unknown",2,206,2021-05-28 16:00:02
2020-04-27,"Unknown",3,209,2021-05-28 16:00:02
2020-04-28,"Unknown",7,216,2021-05-28 16:00:02
2020-04-29,"Unknown",4,220,2021-05-28 16:00:02
2020-04-30,"Unknown",3,223,2021-05-28 16:00:02
2020-05-01,"Unknown",0,223,2021-05-28 16:00:02
2020-05-02,"Unknown",5,228,2021-05-28 16:00:02
2020-05-03,"Unknown",0,228,2021-05-28 16:00:02
2020-05-04,"Unknown",1,229,2021-05-28 16:00:02
2020-05-05,"Unknown",2,231,2021-05-28 16:00:02
2020-05-06,"Unknown",2,233,2021-05-28 16:00:02
2020-05-07,"Unknown",2,235,2021-05-28 16:00:02
2020-05-08,"Unknown",0,235,2021-05-28 16:00:02
2020-05-09,"Unknown",0,235,2021-05-28 16:00:02
2020-05-10,"Unknown",0,235,2021-05-28 16:00:02
2020-05-11,"Unknown",2,237,2021-05-28 16:00:02
2020-05-12,"Unknown",10,247,2021-05-28 16:00:02
2020-05-13,"Unknown",2,249,2021-05-28 16:00:02
2020-05-14,"Unknown",1,250,2021-05-28 16:00:02
2020-05-15,"Unknown",4,254,2021-05-28 16:00:02
2020-05-16,"Unknown",0,254,2021-05-28 16:00:02
2020-05-17,"Unknown",0,254,2021-05-28 16:00:02
2020-05-18,"Unknown",3,257,2021-05-28 16:00:02
2020-05-19,"Unknown",2,259,2021-05-28 16:00:02
2020-05-20,"Unknown",3,262,2021-05-28 16:00:02
2020-05-21,"Unknown",0,262,2021-05-28 16:00:02
2020-05-22,"Unknown",1,263,2021-05-28 16:00:02
2020-05-23,"Unknown",3,266,2021-05-28 16:00:02
2020-05-24,"Unknown",3,269,2021-05-28 16:00:02
2020-05-25,"Unknown",0,269,2021-05-28 16:00:02
2020-05-26,"Unknown",2,271,2021-05-28 16:00:02
2020-05-27,"Unknown",3,274,2021-05-28 16:00:02
2020-05-28,"Unknown",2,276,2021-05-28 16:00:02
2020-05-29,"Unknown",3,279,2021-05-28 16:00:02
2020-05-30,"Unknown",2,281,2021-05-28 16:00:02
2020-05-31,"Unknown",4,285,2021-05-28 16:00:02
2020-06-01,"Unknown",1,286,2021-05-28 16:00:02
2020-06-02,"Unknown",5,291,2021-05-28 16:00:02
2020-06-03,"Unknown",2,293,2021-05-28 16:00:02
2020-06-04,"Unknown",3,296,2021-05-28 16:00:02
2020-06-05,"Unknown",5,301,2021-05-28 16:00:02
2020-06-06,"Unknown",0,301,2021-05-28 16:00:02
2020-06-07,"Unknown",1,302,2021-05-28 16:00:02
2020-06-08,"Unknown",1,303,2021-05-28 16:00:02
2020-06-09,"Unknown",2,305,2021-05-28 16:00:02
2020-06-10,"Unknown",3,308,2021-05-28 16:00:02
2020-06-11,"Unknown",2,310,2021-05-28 16:00:02
2020-06-12,"Unknown",2,312,2021-05-28 16:00:02
2020-06-13,"Unknown",1,313,2021-05-28 16:00:02
2020-06-14,"Unknown",2,315,2021-05-28 16:00:02
2020-06-15,"Unknown",1,316,2021-05-28 16:00:02
2020-06-16,"Unknown",4,320,2021-05-28 16:00:02
2020-06-17,"Unknown",0,320,2021-05-28 16:00:02
2020-06-18,"Unknown",2,322,2021-05-28 16:00:02
2020-06-19,"Unknown",5,327,2021-05-28 16:00:02
2020-06-20,"Unknown",1,328,2021-05-28 16:00:02
2020-06-21,"Unknown",1,329,2021-05-28 16:00:02
2020-06-22,"Unknown",0,329,2021-05-28 16:00:02
2020-06-23,"Unknown",4,333,2021-05-28 16:00:02
2020-06-24,"Unknown",5,338,2021-05-28 16:00:02
2020-06-25,"Unknown",9,347,2021-05-28 16:00:02
2020-06-26,"Unknown",3,350,2021-05-28 16:00:02
2020-06-27,"Unknown",0,350,2021-05-28 16:00:02
2020-06-28,"Unknown",4,354,2021-05-28 16:00:02
2020-06-29,"Unknown",6,360,2021-05-28 16:00:02
2020-06-30,"Unknown",5,365,2021-05-28 16:00:02
2020-07-01,"Unknown",9,374,2021-05-28 16:00:02
2020-07-02,"Unknown",7,381,2021-05-28 16:00:02
2020-07-03,"Unknown",35,416,2021-05-28 16:00:02
2020-07-04,"Unknown",4,420,2021-05-28 16:00:02
2020-07-05,"Unknown",8,428,2021-05-28 16:00:02
2020-07-06,"Unknown",8,436,2021-05-28 16:00:02
2020-07-07,"Unknown",14,450,2021-05-28 16:00:02
2020-07-08,"Unknown",14,464,2021-05-28 16:00:02
2020-07-09,"Unknown",15,479,2021-05-28 16:00:02
2020-07-10,"Unknown",20,499,2021-05-28 16:00:02
2020-07-11,"Unknown",5,504,2021-05-28 16:00:02
2020-07-12,"Unknown",10,514,2021-05-28 16:00:02
