"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-11,"White",3,254,2021-06-18 16:00:02
2020-04-12,"White",2,256,2021-06-18 16:00:02
2020-04-13,"White",3,259,2021-06-18 16:00:02
2020-04-14,"White",5,264,2021-06-18 16:00:02
2020-04-15,"White",3,267,2021-06-18 16:00:02
2020-04-16,"White",6,273,2021-06-18 16:00:02
2020-04-17,"White",4,277,2021-06-18 16:00:02
2020-04-18,"White",5,282,2021-06-18 16:00:02
2020-04-19,"White",1,283,2021-06-18 16:00:02
2020-04-20,"White",4,287,2021-06-18 16:00:02
2020-04-21,"White",1,288,2021-06-18 16:00:02
2020-04-22,"White",2,290,2021-06-18 16:00:02
2020-04-23,"White",11,301,2021-06-18 16:00:02
2020-04-24,"White",10,311,2021-06-18 16:00:02
2020-04-25,"White",4,315,2021-06-18 16:00:02
2020-04-26,"White",1,316,2021-06-18 16:00:02
2020-04-27,"White",5,321,2021-06-18 16:00:02
2020-04-28,"White",6,327,2021-06-18 16:00:02
2020-04-29,"White",8,335,2021-06-18 16:00:02
2020-04-30,"White",4,339,2021-06-18 16:00:02
2020-05-01,"White",5,344,2021-06-18 16:00:02
2020-05-02,"White",1,345,2021-06-18 16:00:02
2020-05-03,"White",0,345,2021-06-18 16:00:02
2020-05-04,"White",4,349,2021-06-18 16:00:02
2020-05-05,"White",3,352,2021-06-18 16:00:02
2020-05-06,"White",4,356,2021-06-18 16:00:02
2020-05-07,"White",10,366,2021-06-18 16:00:02
2020-05-08,"White",3,369,2021-06-18 16:00:02
2020-05-09,"White",0,369,2021-06-18 16:00:02
2020-05-10,"White",1,370,2021-06-18 16:00:02
2020-05-11,"White",4,374,2021-06-18 16:00:02
2020-05-12,"White",8,382,2021-06-18 16:00:02
2020-05-13,"White",3,385,2021-06-18 16:00:02
2020-05-14,"White",4,389,2021-06-18 16:00:02
2020-05-15,"White",5,394,2021-06-18 16:00:02
2020-05-16,"White",2,396,2021-06-18 16:00:02
2020-05-17,"White",0,396,2021-06-18 16:00:02
2020-05-18,"White",4,400,2021-06-18 16:00:02
2020-05-19,"White",1,401,2021-06-18 16:00:02
2020-05-20,"White",6,407,2021-06-18 16:00:02
2020-05-21,"White",3,410,2021-06-18 16:00:02
2020-05-22,"White",4,414,2021-06-18 16:00:02
2020-05-23,"White",1,415,2021-06-18 16:00:02
2020-05-24,"White",1,416,2021-06-18 16:00:02
2020-05-25,"White",1,417,2021-06-18 16:00:02
2020-05-26,"White",4,421,2021-06-18 16:00:02
2020-05-27,"White",3,424,2021-06-18 16:00:02
2020-05-28,"White",1,425,2021-06-18 16:00:02
2020-05-29,"White",1,426,2021-06-18 16:00:02
2020-05-30,"White",3,429,2021-06-18 16:00:02
2020-05-31,"White",1,430,2021-06-18 16:00:02
2020-06-01,"White",4,434,2021-06-18 16:00:02
2020-06-02,"White",2,436,2021-06-18 16:00:02
2020-06-03,"White",7,443,2021-06-18 16:00:02
2020-06-04,"White",4,447,2021-06-18 16:00:02
2020-06-05,"White",4,451,2021-06-18 16:00:02
2020-06-06,"White",2,453,2021-06-18 16:00:02
2020-06-07,"White",3,456,2021-06-18 16:00:02
2020-06-08,"White",6,462,2021-06-18 16:00:02
2020-06-09,"White",4,466,2021-06-18 16:00:02
2020-06-10,"White",5,471,2021-06-18 16:00:02
2020-06-11,"White",2,473,2021-06-18 16:00:02
2020-06-12,"White",8,481,2021-06-18 16:00:02
2020-06-13,"White",4,485,2021-06-18 16:00:02
2020-06-14,"White",4,489,2021-06-18 16:00:02
2020-06-15,"White",5,494,2021-06-18 16:00:02
2020-06-16,"White",9,503,2021-06-18 16:00:02
2020-06-17,"White",13,516,2021-06-18 16:00:02
2020-06-18,"White",12,528,2021-06-18 16:00:02
2020-06-19,"White",10,538,2021-06-18 16:00:02
2020-06-20,"White",6,544,2021-06-18 16:00:02
2020-06-21,"White",2,546,2021-06-18 16:00:02
2020-06-22,"White",38,584,2021-06-18 16:00:02
2020-06-23,"White",16,600,2021-06-18 16:00:02
2020-06-24,"White",5,605,2021-06-18 16:00:02
2020-06-25,"White",8,613,2021-06-18 16:00:02
2020-06-26,"White",7,620,2021-06-18 16:00:02
2020-06-27,"White",10,630,2021-06-18 16:00:02
2020-06-28,"White",6,636,2021-06-18 16:00:02
2020-06-29,"White",10,646,2021-06-18 16:00:02
2020-06-30,"White",19,665,2021-06-18 16:00:02
2020-07-01,"White",13,678,2021-06-18 16:00:02
2020-07-02,"White",26,704,2021-06-18 16:00:02
2020-07-03,"White",9,713,2021-06-18 16:00:02
2020-07-04,"White",11,724,2021-06-18 16:00:02
2020-07-05,"White",10,734,2021-06-18 16:00:02
2020-07-06,"White",14,748,2021-06-18 16:00:02
2020-07-07,"White",25,773,2021-06-18 16:00:02
2020-07-08,"White",18,791,2021-06-18 16:00:02
2020-07-09,"White",23,814,2021-06-18 16:00:02
2020-07-10,"White",25,839,2021-06-18 16:00:02
2020-07-11,"White",15,854,2021-06-18 16:00:02
2020-07-12,"White",12,866,2021-06-18 16:00:02
2020-07-13,"White",16,882,2021-06-18 16:00:02
2020-07-14,"White",39,921,2021-06-18 16:00:02
2020-07-15,"White",21,942,2021-06-18 16:00:02
2020-07-16,"White",15,957,2021-06-18 16:00:02
2020-07-17,"White",22,979,2021-06-18 16:00:02
2020-07-18,"White",13,992,2021-06-18 16:00:02
2020-07-19,"White",12,1004,2021-06-18 16:00:02
2020-07-20,"White",22,1026,2021-06-18 16:00:02
2020-07-21,"White",19,1045,2021-06-18 16:00:02
2020-07-22,"White",20,1065,2021-06-18 16:00:02
2020-07-23,"White",14,1079,2021-06-18 16:00:02
2020-07-24,"White",23,1102,2021-06-18 16:00:02
2020-07-25,"White",9,1111,2021-06-18 16:00:02
2020-07-26,"White",8,1119,2021-06-18 16:00:02
2020-07-27,"White",15,1134,2021-06-18 16:00:02
2020-07-28,"White",10,1144,2021-06-18 16:00:02
2020-07-29,"White",17,1161,2021-06-18 16:00:02
2020-07-30,"White",20,1181,2021-06-18 16:00:02
2020-07-31,"White",11,1192,2021-06-18 16:00:02
2020-08-01,"White",9,1201,2021-06-18 16:00:02
2020-08-02,"White",6,1207,2021-06-18 16:00:02
2020-08-03,"White",9,1216,2021-06-18 16:00:02
2020-08-04,"White",12,1228,2021-06-18 16:00:02
2020-08-05,"White",6,1234,2021-06-18 16:00:02
2020-08-06,"White",14,1248,2021-06-18 16:00:02
2020-08-07,"White",12,1260,2021-06-18 16:00:02
2020-08-08,"White",7,1267,2021-06-18 16:00:02
2020-08-09,"White",5,1272,2021-06-18 16:00:02
2020-08-10,"White",18,1290,2021-06-18 16:00:02
2020-08-11,"White",9,1299,2021-06-18 16:00:02
2020-08-12,"White",12,1311,2021-06-18 16:00:02
2020-08-13,"White",20,1331,2021-06-18 16:00:02
2020-08-14,"White",9,1340,2021-06-18 16:00:02
2020-08-15,"White",6,1346,2021-06-18 16:00:02
2020-08-16,"White",2,1348,2021-06-18 16:00:02
2020-08-17,"White",9,1357,2021-06-18 16:00:02
2020-08-18,"White",9,1366,2021-06-18 16:00:02
2020-08-19,"White",7,1373,2021-06-18 16:00:02
2020-08-20,"White",10,1383,2021-06-18 16:00:02
2020-08-21,"White",10,1393,2021-06-18 16:00:02
2020-08-22,"White",7,1400,2021-06-18 16:00:02
2020-08-23,"White",3,1403,2021-06-18 16:00:02
2020-08-24,"White",11,1414,2021-06-18 16:00:02
2020-08-25,"White",16,1430,2021-06-18 16:00:02
2020-08-26,"White",9,1439,2021-06-18 16:00:02
2020-08-27,"White",9,1448,2021-06-18 16:00:02
2020-08-28,"White",14,1462,2021-06-18 16:00:02
2020-08-29,"White",6,1468,2021-06-18 16:00:02
2020-08-30,"White",9,1477,2021-06-18 16:00:02
2020-08-31,"White",8,1485,2021-06-18 16:00:02
2020-09-01,"White",15,1500,2021-06-18 16:00:02
2020-09-02,"White",11,1511,2021-06-18 16:00:02
2020-09-03,"White",13,1524,2021-06-18 16:00:02
2020-09-04,"White",5,1529,2021-06-18 16:00:02
2020-09-05,"White",5,1534,2021-06-18 16:00:02
2020-09-06,"White",2,1536,2021-06-18 16:00:02
2020-09-07,"White",12,1548,2021-06-18 16:00:02
2020-09-08,"White",12,1560,2021-06-18 16:00:02
2020-09-09,"White",11,1571,2021-06-18 16:00:02
2020-09-10,"White",11,1582,2021-06-18 16:00:02
2020-09-11,"White",13,1595,2021-06-18 16:00:02
2020-09-12,"White",7,1602,2021-06-18 16:00:02
2020-09-13,"White",5,1607,2021-06-18 16:00:02
2020-09-14,"White",15,1622,2021-06-18 16:00:02
2020-09-15,"White",19,1641,2021-06-18 16:00:02
2020-09-16,"White",8,1649,2021-06-18 16:00:02
2020-09-17,"White",10,1659,2021-06-18 16:00:02
2020-09-18,"White",23,1682,2021-06-18 16:00:02
2020-09-19,"White",8,1690,2021-06-18 16:00:02
2020-09-20,"White",1,1691,2021-06-18 16:00:02
2020-09-21,"White",11,1702,2021-06-18 16:00:02
2020-09-22,"White",13,1715,2021-06-18 16:00:02
2020-09-23,"White",18,1733,2021-06-18 16:00:02
2020-09-24,"White",11,1744,2021-06-18 16:00:02
2020-09-25,"White",14,1758,2021-06-18 16:00:02
2020-09-26,"White",4,1762,2021-06-18 16:00:02
2020-09-27,"White",9,1771,2021-06-18 16:00:02
2020-09-28,"White",2,1773,2021-06-18 16:00:02
2020-09-29,"White",15,1788,2021-06-18 16:00:02
2020-09-30,"White",16,1804,2021-06-18 16:00:02
2020-10-01,"White",10,1814,2021-06-18 16:00:02
2020-10-02,"White",5,1819,2021-06-18 16:00:02
2020-10-03,"White",7,1826,2021-06-18 16:00:02
2020-10-04,"White",4,1830,2021-06-18 16:00:02
2020-10-05,"White",5,1835,2021-06-18 16:00:02
2020-10-06,"White",10,1845,2021-06-18 16:00:02
2020-10-07,"White",12,1857,2021-06-18 16:00:02
2020-10-08,"White",13,1870,2021-06-18 16:00:02
2020-10-09,"White",15,1885,2021-06-18 16:00:02
2020-10-10,"White",3,1888,2021-06-18 16:00:02
2020-10-11,"White",5,1893,2021-06-18 16:00:02
2020-10-12,"White",7,1900,2021-06-18 16:00:02
2020-10-13,"White",7,1907,2021-06-18 16:00:02
2020-10-14,"White",11,1918,2021-06-18 16:00:02
2020-10-15,"White",8,1926,2021-06-18 16:00:02
2020-10-16,"White",10,1936,2021-06-18 16:00:02
2020-10-17,"White",5,1941,2021-06-18 16:00:02
2020-10-18,"White",2,1943,2021-06-18 16:00:02
2020-10-19,"White",12,1955,2021-06-18 16:00:02
2020-10-20,"White",15,1970,2021-06-18 16:00:02
2020-10-21,"White",11,1981,2021-06-18 16:00:02
2020-10-22,"White",16,1997,2021-06-18 16:00:02
2020-10-23,"White",18,2015,2021-06-18 16:00:02
2020-10-24,"White",9,2024,2021-06-18 16:00:02
2020-10-25,"White",11,2035,2021-06-18 16:00:02
2020-10-26,"White",14,2049,2021-06-18 16:00:02
2020-10-27,"White",20,2069,2021-06-18 16:00:02
2020-10-28,"White",13,2082,2021-06-18 16:00:02
2020-10-29,"White",9,2091,2021-06-18 16:00:02
2020-10-30,"White",18,2109,2021-06-18 16:00:02
2020-10-31,"White",12,2121,2021-06-18 16:00:02
2020-11-01,"White",5,2126,2021-06-18 16:00:02
2020-11-02,"White",33,2159,2021-06-18 16:00:02
2020-11-03,"White",33,2192,2021-06-18 16:00:02
2020-11-04,"White",49,2241,2021-06-18 16:00:02
2020-11-05,"White",34,2275,2021-06-18 16:00:02
2020-11-06,"White",48,2323,2021-06-18 16:00:02
2020-11-07,"White",13,2336,2021-06-18 16:00:02
2020-11-08,"White",12,2348,2021-06-18 16:00:02
2020-11-09,"White",34,2382,2021-06-18 16:00:02
2020-11-10,"White",38,2420,2021-06-18 16:00:02
2020-11-11,"White",42,2462,2021-06-18 16:00:02
2020-11-12,"White",31,2493,2021-06-18 16:00:02
2020-11-13,"White",24,2517,2021-06-18 16:00:02
2020-11-14,"White",27,2544,2021-06-18 16:00:02
2020-11-15,"White",24,2568,2021-06-18 16:00:02
2020-11-16,"White",33,2601,2021-06-18 16:00:02
2020-11-17,"White",51,2652,2021-06-18 16:00:02
2020-11-18,"White",65,2717,2021-06-18 16:00:02
2020-11-19,"White",45,2762,2021-06-18 16:00:02
2020-11-20,"White",49,2811,2021-06-18 16:00:02
2020-11-21,"White",29,2840,2021-06-18 16:00:02
2020-11-22,"White",25,2865,2021-06-18 16:00:02
2020-11-23,"White",45,2910,2021-06-18 16:00:02
2020-11-24,"White",58,2968,2021-06-18 16:00:02
2020-11-25,"White",55,3023,2021-06-18 16:00:02
2020-11-26,"White",11,3034,2021-06-18 16:00:02
2020-11-27,"White",38,3072,2021-06-18 16:00:02
2020-11-28,"White",30,3102,2021-06-18 16:00:02
2020-11-29,"White",20,3122,2021-06-18 16:00:02
2020-11-30,"White",60,3182,2021-06-18 16:00:02
2020-12-01,"White",80,3262,2021-06-18 16:00:02
2020-12-02,"White",78,3340,2021-06-18 16:00:02
2020-12-03,"White",77,3417,2021-06-18 16:00:02
2020-12-04,"White",56,3473,2021-06-18 16:00:02
2020-12-05,"White",28,3501,2021-06-18 16:00:02
2020-12-06,"White",23,3524,2021-06-18 16:00:02
2020-12-07,"White",60,3584,2021-06-18 16:00:02
2020-12-08,"White",69,3653,2021-06-18 16:00:02
2020-12-09,"White",79,3732,2021-06-18 16:00:02
2020-12-10,"White",56,3788,2021-06-18 16:00:02
2020-12-11,"White",81,3869,2021-06-18 16:00:02
2020-12-12,"White",38,3907,2021-06-18 16:00:02
2020-12-13,"White",30,3937,2021-06-18 16:00:02
2020-12-14,"White",75,4012,2021-06-18 16:00:02
2020-12-15,"White",93,4105,2021-06-18 16:00:02
2020-12-16,"White",63,4168,2021-06-18 16:00:02
2020-12-17,"White",73,4241,2021-06-18 16:00:02
2020-12-18,"White",84,4325,2021-06-18 16:00:02
2020-12-19,"White",26,4351,2021-06-18 16:00:02
2020-12-20,"White",24,4375,2021-06-18 16:00:02
2020-12-21,"White",69,4444,2021-06-18 16:00:02
2020-12-22,"White",68,4512,2021-06-18 16:00:02
2020-12-23,"White",70,4582,2021-06-18 16:00:02
2020-12-24,"White",53,4635,2021-06-18 16:00:02
2020-12-25,"White",9,4644,2021-06-18 16:00:02
2020-12-26,"White",54,4698,2021-06-18 16:00:02
2020-12-27,"White",47,4745,2021-06-18 16:00:02
2020-12-28,"White",84,4829,2021-06-18 16:00:02
2020-12-29,"White",106,4935,2021-06-18 16:00:02
2020-12-30,"White",65,5000,2021-06-18 16:00:02
2020-12-31,"White",73,5073,2021-06-18 16:00:02
2021-01-01,"White",14,5087,2021-06-18 16:00:02
2021-01-02,"White",49,5136,2021-06-18 16:00:02
2021-01-03,"White",36,5172,2021-06-18 16:00:02
2021-01-04,"White",158,5330,2021-06-18 16:00:02
2021-01-05,"White",117,5447,2021-06-18 16:00:02
2021-01-06,"White",87,5534,2021-06-18 16:00:02
2021-01-07,"White",96,5630,2021-06-18 16:00:02
2021-01-08,"White",83,5713,2021-06-18 16:00:02
2021-01-09,"White",61,5774,2021-06-18 16:00:02
2021-01-10,"White",40,5814,2021-06-18 16:00:02
2021-01-11,"White",112,5926,2021-06-18 16:00:02
2021-01-12,"White",67,5993,2021-06-18 16:00:02
2021-01-13,"White",87,6080,2021-06-18 16:00:02
2021-01-14,"White",69,6149,2021-06-18 16:00:02
2021-01-15,"White",66,6215,2021-06-18 16:00:02
2021-01-16,"White",37,6252,2021-06-18 16:00:02
2021-01-17,"White",29,6281,2021-06-18 16:00:02
2021-01-18,"White",40,6321,2021-06-18 16:00:02
2021-01-19,"White",50,6371,2021-06-18 16:00:02
2021-01-20,"White",52,6423,2021-06-18 16:00:02
2021-01-21,"White",49,6472,2021-06-18 16:00:02
2021-01-22,"White",66,6538,2021-06-18 16:00:02
2021-01-23,"White",24,6562,2021-06-18 16:00:02
2021-01-24,"White",33,6595,2021-06-18 16:00:02
2021-01-25,"White",57,6652,2021-06-18 16:00:02
2021-01-26,"White",32,6684,2021-06-18 16:00:02
2021-01-27,"White",33,6717,2021-06-18 16:00:02
2021-01-28,"White",35,6752,2021-06-18 16:00:02
2021-01-29,"White",39,6791,2021-06-18 16:00:02
2021-01-30,"White",35,6826,2021-06-18 16:00:02
2021-01-31,"White",17,6843,2021-06-18 16:00:02
2021-02-01,"White",43,6886,2021-06-18 16:00:02
2021-02-02,"White",23,6909,2021-06-18 16:00:02
2021-02-03,"White",38,6947,2021-06-18 16:00:02
2021-02-04,"White",48,6995,2021-06-18 16:00:02
2021-02-05,"White",39,7034,2021-06-18 16:00:02
2021-02-06,"White",14,7048,2021-06-18 16:00:02
2021-02-07,"White",17,7065,2021-06-18 16:00:02
2021-02-08,"White",25,7090,2021-06-18 16:00:02
2021-02-09,"White",31,7121,2021-06-18 16:00:02
2021-02-10,"White",40,7161,2021-06-18 16:00:02
2021-02-11,"White",32,7193,2021-06-18 16:00:02
2021-02-12,"White",18,7211,2021-06-18 16:00:02
2021-02-13,"White",12,7223,2021-06-18 16:00:02
2021-02-14,"White",12,7235,2021-06-18 16:00:02
2021-02-15,"White",16,7251,2021-06-18 16:00:02
2021-02-16,"White",22,7273,2021-06-18 16:00:02
2021-02-17,"White",19,7292,2021-06-18 16:00:02
2021-02-18,"White",23,7315,2021-06-18 16:00:02
2021-02-19,"White",14,7329,2021-06-18 16:00:02
2021-02-20,"White",13,7342,2021-06-18 16:00:02
2021-02-21,"White",10,7352,2021-06-18 16:00:02
2021-02-22,"White",20,7372,2021-06-18 16:00:02
2021-02-23,"White",26,7398,2021-06-18 16:00:02
2021-02-24,"White",19,7417,2021-06-18 16:00:02
2021-02-25,"White",12,7429,2021-06-18 16:00:02
2021-02-26,"White",13,7442,2021-06-18 16:00:02
2021-02-27,"White",3,7445,2021-06-18 16:00:02
2021-02-28,"White",10,7455,2021-06-18 16:00:02
2021-03-01,"White",16,7471,2021-06-18 16:00:02
2021-03-02,"White",10,7481,2021-06-18 16:00:02
2021-03-03,"White",14,7495,2021-06-18 16:00:02
2021-03-04,"White",10,7505,2021-06-18 16:00:02
2021-03-05,"White",4,7509,2021-06-18 16:00:02
2021-03-06,"White",13,7522,2021-06-18 16:00:02
2021-03-07,"White",8,7530,2021-06-18 16:00:02
2021-03-08,"White",13,7543,2021-06-18 16:00:02
2021-03-09,"White",15,7558,2021-06-18 16:00:02
2021-03-10,"White",11,7569,2021-06-18 16:00:02
2021-03-11,"White",12,7581,2021-06-18 16:00:02
2021-03-12,"White",14,7595,2021-06-18 16:00:02
2021-03-13,"White",7,7602,2021-06-18 16:00:02
2021-03-14,"White",3,7605,2021-06-18 16:00:02
2021-03-15,"White",10,7615,2021-06-18 16:00:02
2021-03-16,"White",12,7627,2021-06-18 16:00:02
2021-03-17,"White",15,7642,2021-06-18 16:00:02
2021-03-18,"White",12,7654,2021-06-18 16:00:02
2021-03-19,"White",20,7674,2021-06-18 16:00:02
2021-03-20,"White",11,7685,2021-06-18 16:00:02
2021-03-21,"White",6,7691,2021-06-18 16:00:02
2021-03-22,"White",19,7710,2021-06-18 16:00:02
2021-03-23,"White",13,7723,2021-06-18 16:00:02
2021-03-24,"White",22,7745,2021-06-18 16:00:02
2021-03-25,"White",15,7760,2021-06-18 16:00:02
2021-03-26,"White",21,7781,2021-06-18 16:00:02
2021-03-27,"White",11,7792,2021-06-18 16:00:02
2021-03-28,"White",7,7799,2021-06-18 16:00:02
2021-03-29,"White",17,7816,2021-06-18 16:00:02
2021-03-30,"White",8,7824,2021-06-18 16:00:02
2021-03-31,"White",24,7848,2021-06-18 16:00:02
2021-04-01,"White",26,7874,2021-06-18 16:00:02
2021-04-02,"White",6,7880,2021-06-18 16:00:02
2021-04-03,"White",10,7890,2021-06-18 16:00:02
2021-04-04,"White",4,7894,2021-06-18 16:00:02
2021-04-05,"White",15,7909,2021-06-18 16:00:02
2021-04-06,"White",15,7924,2021-06-18 16:00:02
2021-04-07,"White",17,7941,2021-06-18 16:00:02
2021-04-08,"White",15,7956,2021-06-18 16:00:02
2021-04-09,"White",14,7970,2021-06-18 16:00:02
2021-04-10,"White",10,7980,2021-06-18 16:00:02
2021-04-11,"White",5,7985,2021-06-18 16:00:02
2021-04-12,"White",17,8002,2021-06-18 16:00:02
2021-04-13,"White",9,8011,2021-06-18 16:00:02
2021-04-14,"White",25,8036,2021-06-18 16:00:02
2021-04-15,"White",18,8054,2021-06-18 16:00:02
2021-04-16,"White",7,8061,2021-06-18 16:00:02
2021-04-17,"White",6,8067,2021-06-18 16:00:02
2021-04-18,"White",1,8068,2021-06-18 16:00:02
2021-04-19,"White",10,8078,2021-06-18 16:00:02
2021-04-20,"White",11,8089,2021-06-18 16:00:02
2021-04-21,"White",7,8096,2021-06-18 16:00:02
2021-04-22,"White",16,8112,2021-06-18 16:00:02
2021-04-23,"White",6,8118,2021-06-18 16:00:02
2021-04-24,"White",2,8120,2021-06-18 16:00:02
2021-04-25,"White",5,8125,2021-06-18 16:00:02
2021-04-26,"White",9,8134,2021-06-18 16:00:02
2021-04-27,"White",4,8138,2021-06-18 16:00:02
2021-04-28,"White",7,8145,2021-06-18 16:00:02
2021-04-29,"White",10,8155,2021-06-18 16:00:02
2021-04-30,"White",10,8165,2021-06-18 16:00:02
2021-05-01,"White",2,8167,2021-06-18 16:00:02
2021-05-02,"White",3,8170,2021-06-18 16:00:02
2021-05-03,"White",11,8181,2021-06-18 16:00:02
2021-05-04,"White",10,8191,2021-06-18 16:00:02
2021-05-05,"White",4,8195,2021-06-18 16:00:02
2021-05-06,"White",4,8199,2021-06-18 16:00:02
2021-05-07,"White",7,8206,2021-06-18 16:00:02
2021-05-08,"White",1,8207,2021-06-18 16:00:02
2021-05-09,"White",7,8214,2021-06-18 16:00:02
2021-05-10,"White",2,8216,2021-06-18 16:00:02
2021-05-11,"White",2,8218,2021-06-18 16:00:02
2021-05-12,"White",3,8221,2021-06-18 16:00:02
2021-05-13,"White",4,8225,2021-06-18 16:00:02
2021-05-14,"White",6,8231,2021-06-18 16:00:02
2021-05-15,"White",2,8233,2021-06-18 16:00:02
2021-05-16,"White",1,8234,2021-06-18 16:00:02
2021-05-17,"White",2,8236,2021-06-18 16:00:02
2021-05-18,"White",4,8240,2021-06-18 16:00:02
2021-05-19,"White",2,8242,2021-06-18 16:00:02
2021-05-20,"White",7,8249,2021-06-18 16:00:02
2021-05-21,"White",4,8253,2021-06-18 16:00:02
2021-05-22,"White",1,8254,2021-06-18 16:00:02
2021-05-23,"White",0,8254,2021-06-18 16:00:02
2021-05-24,"White",4,8258,2021-06-18 16:00:02
2021-05-25,"White",3,8261,2021-06-18 16:00:02
2021-05-26,"White",7,8268,2021-06-18 16:00:02
2021-05-27,"White",1,8269,2021-06-18 16:00:02
2021-05-28,"White",4,8273,2021-06-18 16:00:02
2021-05-29,"White",2,8275,2021-06-18 16:00:02
2021-05-30,"White",0,8275,2021-06-18 16:00:02
2021-05-31,"White",4,8279,2021-06-18 16:00:02
2021-06-01,"White",5,8284,2021-06-18 16:00:02
2021-06-02,"White",6,8290,2021-06-18 16:00:02
2021-06-03,"White",5,8295,2021-06-18 16:00:02
2021-06-04,"White",0,8295,2021-06-18 16:00:02
2021-06-05,"White",0,8295,2021-06-18 16:00:02
2021-06-06,"White",1,8296,2021-06-18 16:00:02
2021-06-07,"White",1,8297,2021-06-18 16:00:02
2021-06-08,"White",4,8301,2021-06-18 16:00:02
2021-06-09,"White",2,8303,2021-06-18 16:00:02
2021-06-10,"White",1,8304,2021-06-18 16:00:02
2021-06-11,"White",1,8305,2021-06-18 16:00:02
2021-06-12,"White",2,8307,2021-06-18 16:00:02
2021-06-13,"White",2,8309,2021-06-18 16:00:02
2021-06-14,"White",4,8313,2021-06-18 16:00:02
2020-03-10,"Unknown",2,5,2021-06-18 16:00:02
2020-03-11,"Unknown",3,8,2021-06-18 16:00:02
2020-03-12,"Unknown",3,11,2021-06-18 16:00:02
2020-03-13,"Unknown",5,16,2021-06-18 16:00:02
2020-03-14,"Unknown",1,17,2021-06-18 16:00:02
2020-03-15,"Unknown",1,18,2021-06-18 16:00:02
2020-03-16,"Unknown",7,25,2021-06-18 16:00:02
2020-03-17,"Unknown",5,30,2021-06-18 16:00:02
2020-03-18,"Unknown",3,33,2021-06-18 16:00:02
2020-03-19,"Unknown",3,36,2021-06-18 16:00:02
2020-03-20,"Unknown",5,41,2021-06-18 16:00:02
2020-03-21,"Unknown",1,42,2021-06-18 16:00:02
2020-03-22,"Unknown",4,46,2021-06-18 16:00:02
2020-03-23,"Unknown",3,49,2021-06-18 16:00:02
2020-03-24,"Unknown",2,51,2021-06-18 16:00:02
2020-03-25,"Unknown",7,58,2021-06-18 16:00:02
2020-03-26,"Unknown",4,62,2021-06-18 16:00:02
2020-03-27,"Unknown",1,63,2021-06-18 16:00:02
2020-03-28,"Unknown",4,67,2021-06-18 16:00:02
2020-03-29,"Unknown",0,67,2021-06-18 16:00:02
2020-03-30,"Unknown",3,70,2021-06-18 16:00:02
2020-03-31,"Unknown",7,77,2021-06-18 16:00:02
2020-04-01,"Unknown",7,84,2021-06-18 16:00:02
2020-04-02,"Unknown",2,86,2021-06-18 16:00:02
2020-04-03,"Unknown",4,90,2021-06-18 16:00:02
2020-04-04,"Unknown",1,91,2021-06-18 16:00:02
2020-04-05,"Unknown",5,96,2021-06-18 16:00:02
2020-04-06,"Unknown",12,108,2021-06-18 16:00:02
2020-04-07,"Unknown",4,112,2021-06-18 16:00:02
2020-04-08,"Unknown",5,117,2021-06-18 16:00:02
2020-04-09,"Unknown",10,127,2021-06-18 16:00:02
2020-04-10,"Unknown",1,128,2021-06-18 16:00:02
2020-04-11,"Unknown",2,130,2021-06-18 16:00:02
2020-04-12,"Unknown",2,132,2021-06-18 16:00:02
2020-04-13,"Unknown",2,134,2021-06-18 16:00:02
2020-04-14,"Unknown",5,139,2021-06-18 16:00:02
2020-04-15,"Unknown",21,160,2021-06-18 16:00:02
2020-04-16,"Unknown",3,163,2021-06-18 16:00:02
2020-04-17,"Unknown",5,168,2021-06-18 16:00:02
2020-04-18,"Unknown",1,169,2021-06-18 16:00:02
2020-04-19,"Unknown",11,180,2021-06-18 16:00:02
2020-04-20,"Unknown",1,181,2021-06-18 16:00:02
2020-04-21,"Unknown",3,184,2021-06-18 16:00:02
2020-04-22,"Unknown",2,186,2021-06-18 16:00:02
2020-04-23,"Unknown",0,186,2021-06-18 16:00:02
2020-04-24,"Unknown",2,188,2021-06-18 16:00:02
2020-04-25,"Unknown",13,201,2021-06-18 16:00:02
2020-04-26,"Unknown",2,203,2021-06-18 16:00:02
2020-04-27,"Unknown",3,206,2021-06-18 16:00:02
2020-04-28,"Unknown",7,213,2021-06-18 16:00:02
2020-04-29,"Unknown",4,217,2021-06-18 16:00:02
2020-04-30,"Unknown",3,220,2021-06-18 16:00:02
2020-05-01,"Unknown",0,220,2021-06-18 16:00:02
2020-05-02,"Unknown",5,225,2021-06-18 16:00:02
2020-05-03,"Unknown",0,225,2021-06-18 16:00:02
2020-05-04,"Unknown",1,226,2021-06-18 16:00:02
2020-05-05,"Unknown",1,227,2021-06-18 16:00:02
2020-05-06,"Unknown",2,229,2021-06-18 16:00:02
2020-05-07,"Unknown",2,231,2021-06-18 16:00:02
2020-05-08,"Unknown",0,231,2021-06-18 16:00:02
2020-05-09,"Unknown",0,231,2021-06-18 16:00:02
2020-05-10,"Unknown",0,231,2021-06-18 16:00:02
2020-05-11,"Unknown",2,233,2021-06-18 16:00:02
2020-05-12,"Unknown",10,243,2021-06-18 16:00:02
2020-05-13,"Unknown",2,245,2021-06-18 16:00:02
2020-05-14,"Unknown",1,246,2021-06-18 16:00:02
2020-05-15,"Unknown",4,250,2021-06-18 16:00:02
