"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-18 14:15:02
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-18 14:15:02
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-18 14:15:02
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-18 14:15:02
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2020-11-18 14:15:02
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2020-11-18 14:15:02
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2020-11-18 14:15:02
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2020-11-18 14:15:02
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2020-11-18 14:15:02
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2020-11-18 14:15:02
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-18 14:15:02
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-18 14:15:02
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2020-11-18 14:15:02
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-18 14:15:02
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-18 14:15:02
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2020-11-18 14:15:02
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-18 14:15:02
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-18 14:15:02
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-18 14:15:02
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-18 14:15:02
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-18 14:15:02
2020-11-16,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-18 14:15:02
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-18 14:15:02
2020-03-14,"White",5,12,2020-11-18 14:15:02
2020-03-15,"White",6,18,2020-11-18 14:15:02
2020-03-16,"White",19,37,2020-11-18 14:15:02
2020-03-17,"White",11,48,2020-11-18 14:15:02
2020-03-18,"White",6,54,2020-11-18 14:15:02
2020-03-19,"White",8,62,2020-11-18 14:15:02
2020-03-20,"White",7,69,2020-11-18 14:15:02
2020-03-21,"White",5,74,2020-11-18 14:15:02
2020-03-22,"White",6,80,2020-11-18 14:15:02
2020-03-23,"White",9,89,2020-11-18 14:15:02
2020-03-24,"White",13,102,2020-11-18 14:15:02
2020-03-25,"White",9,111,2020-11-18 14:15:02
2020-03-26,"White",10,121,2020-11-18 14:15:02
2020-03-27,"White",7,128,2020-11-18 14:15:02
2020-03-28,"White",4,132,2020-11-18 14:15:02
2020-03-29,"White",0,132,2020-11-18 14:15:02
2020-03-30,"White",8,140,2020-11-18 14:15:02
2020-03-31,"White",14,154,2020-11-18 14:15:02
2020-04-01,"White",5,159,2020-11-18 14:15:02
2020-04-02,"White",8,167,2020-11-18 14:15:02
2020-04-03,"White",5,172,2020-11-18 14:15:02
2020-04-04,"White",3,175,2020-11-18 14:15:02
2020-04-05,"White",2,177,2020-11-18 14:15:02
2020-04-06,"White",11,188,2020-11-18 14:15:02
2020-04-07,"White",6,194,2020-11-18 14:15:02
2020-04-08,"White",21,215,2020-11-18 14:15:02
2020-04-09,"White",19,234,2020-11-18 14:15:02
2020-04-10,"White",3,237,2020-11-18 14:15:02
2020-04-11,"White",2,239,2020-11-18 14:15:02
2020-04-12,"White",2,241,2020-11-18 14:15:02
2020-04-13,"White",3,244,2020-11-18 14:15:02
2020-04-14,"White",4,248,2020-11-18 14:15:02
2020-04-15,"White",3,251,2020-11-18 14:15:02
2020-04-16,"White",5,256,2020-11-18 14:15:02
2020-04-17,"White",4,260,2020-11-18 14:15:02
2020-04-18,"White",5,265,2020-11-18 14:15:02
2020-04-19,"White",1,266,2020-11-18 14:15:02
2020-04-20,"White",4,270,2020-11-18 14:15:02
2020-04-21,"White",1,271,2020-11-18 14:15:02
2020-04-22,"White",2,273,2020-11-18 14:15:02
2020-04-23,"White",9,282,2020-11-18 14:15:02
2020-04-24,"White",10,292,2020-11-18 14:15:02
2020-04-25,"White",4,296,2020-11-18 14:15:02
2020-04-26,"White",1,297,2020-11-18 14:15:02
2020-04-27,"White",5,302,2020-11-18 14:15:02
2020-04-28,"White",6,308,2020-11-18 14:15:02
2020-04-29,"White",8,316,2020-11-18 14:15:02
2020-04-30,"White",4,320,2020-11-18 14:15:02
2020-05-01,"White",5,325,2020-11-18 14:15:02
2020-05-02,"White",1,326,2020-11-18 14:15:02
2020-05-03,"White",1,327,2020-11-18 14:15:02
2020-05-04,"White",4,331,2020-11-18 14:15:02
2020-05-05,"White",3,334,2020-11-18 14:15:02
2020-05-06,"White",2,336,2020-11-18 14:15:02
2020-05-07,"White",10,346,2020-11-18 14:15:02
2020-05-08,"White",3,349,2020-11-18 14:15:02
2020-05-09,"White",0,349,2020-11-18 14:15:02
2020-05-10,"White",1,350,2020-11-18 14:15:02
2020-05-11,"White",4,354,2020-11-18 14:15:02
2020-05-12,"White",7,361,2020-11-18 14:15:02
2020-05-13,"White",3,364,2020-11-18 14:15:02
2020-05-14,"White",4,368,2020-11-18 14:15:02
2020-05-15,"White",5,373,2020-11-18 14:15:02
2020-05-16,"White",2,375,2020-11-18 14:15:02
2020-05-18,"White",4,379,2020-11-18 14:15:02
2020-05-19,"White",1,380,2020-11-18 14:15:02
2020-05-20,"White",6,386,2020-11-18 14:15:02
2020-05-21,"White",3,389,2020-11-18 14:15:02
2020-05-22,"White",4,393,2020-11-18 14:15:02
2020-05-23,"White",1,394,2020-11-18 14:15:02
2020-05-24,"White",1,395,2020-11-18 14:15:02
2020-05-25,"White",1,396,2020-11-18 14:15:02
2020-05-26,"White",4,400,2020-11-18 14:15:02
2020-05-27,"White",3,403,2020-11-18 14:15:02
2020-05-28,"White",1,404,2020-11-18 14:15:02
2020-05-29,"White",1,405,2020-11-18 14:15:02
2020-05-30,"White",3,408,2020-11-18 14:15:02
2020-05-31,"White",1,409,2020-11-18 14:15:02
2020-06-01,"White",4,413,2020-11-18 14:15:02
2020-06-02,"White",2,415,2020-11-18 14:15:02
2020-06-03,"White",7,422,2020-11-18 14:15:02
2020-06-04,"White",4,426,2020-11-18 14:15:02
2020-06-05,"White",4,430,2020-11-18 14:15:02
2020-06-06,"White",2,432,2020-11-18 14:15:02
2020-06-07,"White",3,435,2020-11-18 14:15:02
2020-06-08,"White",6,441,2020-11-18 14:15:02
2020-06-11,"White",2,452,2020-11-18 14:15:02
2020-06-12,"White",8,460,2020-11-18 14:15:02
2020-06-13,"White",4,464,2020-11-18 14:15:02
2020-06-14,"White",4,468,2020-11-18 14:15:02
2020-06-15,"White",5,473,2020-11-18 14:15:02
2020-06-16,"White",9,482,2020-11-18 14:15:02
2020-06-17,"White",13,495,2020-11-18 14:15:02
2020-06-18,"White",12,507,2020-11-18 14:15:02
2020-06-19,"White",10,517,2020-11-18 14:15:02
2020-06-20,"White",6,523,2020-11-18 14:15:02
2020-06-21,"White",2,525,2020-11-18 14:15:02
2020-06-22,"White",38,563,2020-11-18 14:15:02
2020-06-23,"White",16,579,2020-11-18 14:15:02
2020-06-24,"White",4,583,2020-11-18 14:15:02
2020-06-25,"White",9,592,2020-11-18 14:15:02
2020-06-26,"White",7,599,2020-11-18 14:15:02
2020-06-27,"White",10,609,2020-11-18 14:15:02
2020-06-28,"White",6,615,2020-11-18 14:15:02
2020-06-29,"White",10,625,2020-11-18 14:15:02
2020-06-30,"White",19,644,2020-11-18 14:15:02
2020-07-01,"White",12,656,2020-11-18 14:15:02
2020-07-02,"White",26,682,2020-11-18 14:15:02
2020-07-03,"White",9,691,2020-11-18 14:15:02
2020-07-04,"White",11,702,2020-11-18 14:15:02
2020-07-05,"White",9,711,2020-11-18 14:15:02
2020-07-06,"White",14,725,2020-11-18 14:15:02
2020-07-07,"White",24,749,2020-11-18 14:15:02
2020-07-08,"White",18,767,2020-11-18 14:15:02
2020-07-09,"White",23,790,2020-11-18 14:15:02
2020-07-10,"White",24,814,2020-11-18 14:15:02
2020-07-11,"White",15,829,2020-11-18 14:15:02
2020-07-12,"White",12,841,2020-11-18 14:15:02
2020-07-13,"White",16,857,2020-11-18 14:15:02
2020-07-14,"White",39,896,2020-11-18 14:15:02
2020-07-15,"White",21,917,2020-11-18 14:15:02
2020-07-16,"White",15,932,2020-11-18 14:15:02
2020-07-17,"White",22,954,2020-11-18 14:15:02
2020-07-18,"White",13,967,2020-11-18 14:15:02
2020-07-19,"White",12,979,2020-11-18 14:15:02
2020-07-20,"White",22,1001,2020-11-18 14:15:02
2020-07-21,"White",18,1019,2020-11-18 14:15:02
2020-07-22,"White",19,1038,2020-11-18 14:15:02
2020-07-23,"White",13,1051,2020-11-18 14:15:02
2020-07-24,"White",23,1074,2020-11-18 14:15:02
2020-07-25,"White",9,1083,2020-11-18 14:15:02
2020-07-26,"White",8,1091,2020-11-18 14:15:02
2020-07-27,"White",15,1106,2020-11-18 14:15:02
2020-07-28,"White",10,1116,2020-11-18 14:15:02
2020-07-29,"White",16,1132,2020-11-18 14:15:02
2020-07-30,"White",18,1150,2020-11-18 14:15:02
2020-07-31,"White",12,1162,2020-11-18 14:15:02
2020-08-01,"White",9,1171,2020-11-18 14:15:02
2020-08-02,"White",5,1176,2020-11-18 14:15:02
2020-08-03,"White",9,1185,2020-11-18 14:15:02
2020-08-04,"White",11,1196,2020-11-18 14:15:02
2020-08-05,"White",6,1202,2020-11-18 14:15:02
2020-08-06,"White",14,1216,2020-11-18 14:15:02
2020-08-07,"White",12,1228,2020-11-18 14:15:02
2020-08-08,"White",6,1234,2020-11-18 14:15:02
2020-08-09,"White",5,1239,2020-11-18 14:15:02
2020-08-10,"White",17,1256,2020-11-18 14:15:02
2020-08-11,"White",10,1266,2020-11-18 14:15:02
2020-08-12,"White",12,1278,2020-11-18 14:15:02
2020-08-13,"White",19,1297,2020-11-18 14:15:02
2020-08-14,"White",9,1306,2020-11-18 14:15:02
2020-08-15,"White",6,1312,2020-11-18 14:15:02
2020-08-16,"White",2,1314,2020-11-18 14:15:02
2020-08-17,"White",9,1323,2020-11-18 14:15:02
2020-08-18,"White",9,1332,2020-11-18 14:15:02
2020-08-19,"White",7,1339,2020-11-18 14:15:02
2020-08-20,"White",10,1349,2020-11-18 14:15:02
2020-08-21,"White",10,1359,2020-11-18 14:15:02
2020-08-22,"White",7,1366,2020-11-18 14:15:02
2020-08-23,"White",3,1369,2020-11-18 14:15:02
2020-08-24,"White",11,1380,2020-11-18 14:15:02
2020-08-25,"White",15,1395,2020-11-18 14:15:02
2020-08-26,"White",9,1404,2020-11-18 14:15:02
2020-08-27,"White",9,1413,2020-11-18 14:15:02
2020-08-28,"White",14,1427,2020-11-18 14:15:02
2020-08-29,"White",6,1433,2020-11-18 14:15:02
2020-08-30,"White",8,1441,2020-11-18 14:15:02
2020-08-31,"White",7,1448,2020-11-18 14:15:02
2020-09-01,"White",15,1463,2020-11-18 14:15:02
2020-09-02,"White",11,1474,2020-11-18 14:15:02
2020-09-03,"White",12,1486,2020-11-18 14:15:02
2020-09-04,"White",5,1491,2020-11-18 14:15:02
2020-09-05,"White",5,1496,2020-11-18 14:15:02
2020-09-06,"White",2,1498,2020-11-18 14:15:02
2020-09-07,"White",11,1509,2020-11-18 14:15:02
2020-09-08,"White",12,1521,2020-11-18 14:15:02
2020-09-09,"White",10,1531,2020-11-18 14:15:02
2020-09-10,"White",10,1541,2020-11-18 14:15:02
2020-09-11,"White",13,1554,2020-11-18 14:15:02
2020-09-12,"White",7,1561,2020-11-18 14:15:02
2020-09-13,"White",5,1566,2020-11-18 14:15:02
2020-09-14,"White",14,1580,2020-11-18 14:15:02
2020-09-15,"White",18,1598,2020-11-18 14:15:02
2020-09-16,"White",8,1606,2020-11-18 14:15:02
2020-09-17,"White",9,1615,2020-11-18 14:15:02
2020-09-18,"White",21,1636,2020-11-18 14:15:02
2020-09-19,"White",8,1644,2020-11-18 14:15:02
2020-09-20,"White",1,1645,2020-11-18 14:15:02
2020-09-21,"White",10,1655,2020-11-18 14:15:02
2020-09-22,"White",14,1669,2020-11-18 14:15:02
2020-09-23,"White",18,1687,2020-11-18 14:15:02
2020-09-24,"White",10,1697,2020-11-18 14:15:02
2020-09-25,"White",13,1710,2020-11-18 14:15:02
2020-09-26,"White",4,1714,2020-11-18 14:15:02
2020-09-27,"White",9,1723,2020-11-18 14:15:02
2020-09-28,"White",2,1725,2020-11-18 14:15:02
2020-09-29,"White",15,1740,2020-11-18 14:15:02
2020-09-30,"White",16,1756,2020-11-18 14:15:02
2020-10-01,"White",10,1766,2020-11-18 14:15:02
2020-10-02,"White",5,1771,2020-11-18 14:15:02
2020-10-03,"White",7,1778,2020-11-18 14:15:02
2020-10-04,"White",4,1782,2020-11-18 14:15:02
2020-10-05,"White",5,1787,2020-11-18 14:15:02
2020-10-06,"White",10,1797,2020-11-18 14:15:02
2020-10-07,"White",12,1809,2020-11-18 14:15:02
2020-10-08,"White",13,1822,2020-11-18 14:15:02
2020-10-09,"White",15,1837,2020-11-18 14:15:02
2020-10-10,"White",3,1840,2020-11-18 14:15:02
2020-10-11,"White",5,1845,2020-11-18 14:15:02
2020-10-12,"White",7,1852,2020-11-18 14:15:02
2020-10-13,"White",7,1859,2020-11-18 14:15:02
2020-10-14,"White",12,1871,2020-11-18 14:15:02
2020-10-15,"White",8,1879,2020-11-18 14:15:02
2020-10-16,"White",9,1888,2020-11-18 14:15:02
2020-10-17,"White",5,1893,2020-11-18 14:15:02
2020-10-18,"White",2,1895,2020-11-18 14:15:02
2020-10-19,"White",11,1906,2020-11-18 14:15:02
2020-10-20,"White",15,1921,2020-11-18 14:15:02
2020-10-21,"White",11,1932,2020-11-18 14:15:02
2020-10-22,"White",16,1948,2020-11-18 14:15:02
2020-10-23,"White",18,1966,2020-11-18 14:15:02
2020-10-24,"White",9,1975,2020-11-18 14:15:02
2020-10-25,"White",11,1986,2020-11-18 14:15:02
2020-10-26,"White",13,1999,2020-11-18 14:15:02
2020-10-27,"White",19,2018,2020-11-18 14:15:02
2020-10-28,"White",13,2031,2020-11-18 14:15:02
2020-10-29,"White",9,2040,2020-11-18 14:15:02
2020-10-30,"White",18,2058,2020-11-18 14:15:02
2020-10-31,"White",12,2070,2020-11-18 14:15:02
2020-11-01,"White",4,2074,2020-11-18 14:15:02
2020-11-03,"White",33,2140,2020-11-18 14:15:02
2020-11-04,"White",47,2187,2020-11-18 14:15:02
2020-11-05,"White",32,2219,2020-11-18 14:15:02
2020-11-06,"White",50,2269,2020-11-18 14:15:02
2020-11-07,"White",13,2282,2020-11-18 14:15:02
2020-11-08,"White",10,2292,2020-11-18 14:15:02
2020-11-09,"White",33,2325,2020-11-18 14:15:02
2020-11-10,"White",36,2361,2020-11-18 14:15:02
2020-11-11,"White",40,2401,2020-11-18 14:15:02
2020-11-12,"White",28,2429,2020-11-18 14:15:02
2020-11-13,"White",21,2450,2020-11-18 14:15:02
2020-11-14,"White",26,2476,2020-11-18 14:15:02
2020-11-15,"White",15,2491,2020-11-18 14:15:02
2020-11-16,"White",9,2500,2020-11-18 14:15:02
2020-11-17,"White",0,2500,2020-11-18 14:15:02
2020-03-07,"Unknown",2,5,2020-11-18 14:15:02
2020-03-08,"Unknown",0,5,2020-11-18 14:15:02
2020-03-09,"Unknown",0,5,2020-11-18 14:15:02
2020-03-10,"Unknown",3,8,2020-11-18 14:15:02
2020-03-11,"Unknown",3,11,2020-11-18 14:15:02
2020-03-12,"Unknown",3,14,2020-11-18 14:15:02
2020-03-13,"Unknown",5,19,2020-11-18 14:15:02
2020-03-14,"Unknown",1,20,2020-11-18 14:15:02
2020-03-15,"Unknown",1,21,2020-11-18 14:15:02
2020-03-16,"Unknown",8,29,2020-11-18 14:15:02
2020-03-17,"Unknown",6,35,2020-11-18 14:15:02
2020-03-18,"Unknown",4,39,2020-11-18 14:15:02
2020-03-19,"Unknown",3,42,2020-11-18 14:15:02
2020-03-20,"Unknown",8,50,2020-11-18 14:15:02
2020-03-21,"Unknown",2,52,2020-11-18 14:15:02
2020-03-22,"Unknown",6,58,2020-11-18 14:15:02
2020-03-23,"Unknown",4,62,2020-11-18 14:15:02
2020-03-24,"Unknown",2,64,2020-11-18 14:15:02
2020-03-25,"Unknown",7,71,2020-11-18 14:15:02
2020-03-26,"Unknown",6,77,2020-11-18 14:15:02
2020-03-27,"Unknown",2,79,2020-11-18 14:15:02
2020-03-28,"Unknown",4,83,2020-11-18 14:15:02
2020-03-29,"Unknown",0,83,2020-11-18 14:15:02
2020-03-30,"Unknown",4,87,2020-11-18 14:15:02
2020-03-31,"Unknown",9,96,2020-11-18 14:15:02
2020-04-01,"Unknown",9,105,2020-11-18 14:15:02
2020-04-02,"Unknown",3,108,2020-11-18 14:15:02
2020-04-03,"Unknown",3,111,2020-11-18 14:15:02
2020-04-04,"Unknown",1,112,2020-11-18 14:15:02
2020-04-05,"Unknown",7,119,2020-11-18 14:15:02
2020-04-06,"Unknown",14,133,2020-11-18 14:15:02
2020-04-07,"Unknown",7,140,2020-11-18 14:15:02
2020-04-08,"Unknown",7,147,2020-11-18 14:15:02
2020-04-09,"Unknown",16,163,2020-11-18 14:15:02
2020-04-10,"Unknown",1,164,2020-11-18 14:15:02
2020-04-11,"Unknown",4,168,2020-11-18 14:15:02
2020-04-12,"Unknown",3,171,2020-11-18 14:15:02
2020-04-13,"Unknown",3,174,2020-11-18 14:15:02
2020-04-14,"Unknown",6,180,2020-11-18 14:15:02
2020-04-15,"Unknown",21,201,2020-11-18 14:15:02
2020-04-16,"Unknown",4,205,2020-11-18 14:15:02
2020-04-17,"Unknown",6,211,2020-11-18 14:15:02
2020-04-18,"Unknown",1,212,2020-11-18 14:15:02
2020-04-19,"Unknown",11,223,2020-11-18 14:15:02
2020-04-20,"Unknown",4,227,2020-11-18 14:15:02
2020-04-21,"Unknown",5,232,2020-11-18 14:15:02
2020-04-22,"Unknown",4,236,2020-11-18 14:15:02
2020-04-23,"Unknown",3,239,2020-11-18 14:15:02
2020-04-24,"Unknown",2,241,2020-11-18 14:15:02
2020-04-25,"Unknown",14,255,2020-11-18 14:15:02
2020-04-26,"Unknown",4,259,2020-11-18 14:15:02
2020-04-27,"Unknown",4,263,2020-11-18 14:15:02
2020-04-28,"Unknown",8,271,2020-11-18 14:15:02
2020-04-29,"Unknown",4,275,2020-11-18 14:15:02
2020-04-30,"Unknown",3,278,2020-11-18 14:15:02
2020-05-01,"Unknown",3,281,2020-11-18 14:15:02
2020-05-02,"Unknown",7,288,2020-11-18 14:15:02
2020-05-03,"Unknown",1,289,2020-11-18 14:15:02
2020-05-04,"Unknown",1,290,2020-11-18 14:15:02
2020-05-05,"Unknown",3,293,2020-11-18 14:15:02
2020-05-06,"Unknown",5,298,2020-11-18 14:15:02
2020-05-07,"Unknown",2,300,2020-11-18 14:15:02
2020-05-08,"Unknown",0,300,2020-11-18 14:15:02
2020-05-09,"Unknown",0,300,2020-11-18 14:15:02
2020-05-10,"Unknown",0,300,2020-11-18 14:15:02
2020-05-11,"Unknown",2,302,2020-11-18 14:15:02
2020-05-12,"Unknown",13,315,2020-11-18 14:15:02
2020-05-13,"Unknown",2,317,2020-11-18 14:15:02
2020-05-14,"Unknown",2,319,2020-11-18 14:15:02
2020-05-15,"Unknown",5,324,2020-11-18 14:15:02
2020-05-16,"Unknown",0,324,2020-11-18 14:15:02
2020-05-17,"Unknown",0,324,2020-11-18 14:15:02
2020-05-18,"Unknown",4,328,2020-11-18 14:15:02
2020-05-19,"Unknown",2,330,2020-11-18 14:15:02
2020-05-20,"Unknown",3,333,2020-11-18 14:15:02
2020-05-21,"Unknown",0,333,2020-11-18 14:15:02
2020-05-22,"Unknown",2,335,2020-11-18 14:15:02
2020-05-23,"Unknown",4,339,2020-11-18 14:15:02
2020-05-24,"Unknown",3,342,2020-11-18 14:15:02
2020-05-25,"Unknown",0,342,2020-11-18 14:15:02
2020-05-26,"Unknown",3,345,2020-11-18 14:15:02
2020-05-27,"Unknown",3,348,2020-11-18 14:15:02
2020-05-28,"Unknown",2,350,2020-11-18 14:15:02
2020-05-29,"Unknown",3,353,2020-11-18 14:15:02
2020-05-30,"Unknown",2,355,2020-11-18 14:15:02
2020-05-31,"Unknown",4,359,2020-11-18 14:15:02
2020-06-01,"Unknown",1,360,2020-11-18 14:15:02
2020-06-02,"Unknown",7,367,2020-11-18 14:15:02
2020-06-03,"Unknown",2,369,2020-11-18 14:15:02
2020-06-04,"Unknown",4,373,2020-11-18 14:15:02
2020-06-05,"Unknown",5,378,2020-11-18 14:15:02
2020-06-06,"Unknown",1,379,2020-11-18 14:15:02
2020-06-07,"Unknown",1,380,2020-11-18 14:15:02
2020-06-08,"Unknown",1,381,2020-11-18 14:15:02
2020-06-09,"Unknown",2,383,2020-11-18 14:15:02
2020-06-10,"Unknown",3,386,2020-11-18 14:15:02
2020-06-11,"Unknown",3,389,2020-11-18 14:15:02
2020-06-12,"Unknown",2,391,2020-11-18 14:15:02
2020-06-13,"Unknown",1,392,2020-11-18 14:15:02
2020-06-14,"Unknown",3,395,2020-11-18 14:15:02
2020-06-15,"Unknown",2,397,2020-11-18 14:15:02
2020-06-16,"Unknown",4,401,2020-11-18 14:15:02
2020-06-17,"Unknown",0,401,2020-11-18 14:15:02
2020-06-18,"Unknown",3,404,2020-11-18 14:15:02
2020-06-19,"Unknown",6,410,2020-11-18 14:15:02
2020-06-20,"Unknown",2,412,2020-11-18 14:15:02
2020-06-25,"Unknown",10,437,2020-11-18 14:15:02
2020-06-26,"Unknown",4,441,2020-11-18 14:15:02
2020-06-27,"Unknown",1,442,2020-11-18 14:15:02
2020-06-28,"Unknown",5,447,2020-11-18 14:15:02
2020-06-29,"Unknown",8,455,2020-11-18 14:15:02
2020-06-30,"Unknown",6,461,2020-11-18 14:15:02
2020-07-01,"Unknown",10,471,2020-11-18 14:15:02
2020-07-02,"Unknown",9,480,2020-11-18 14:15:02
2020-07-03,"Unknown",36,516,2020-11-18 14:15:02
2020-07-04,"Unknown",5,521,2020-11-18 14:15:02
2020-07-05,"Unknown",8,529,2020-11-18 14:15:02
2020-07-06,"Unknown",9,538,2020-11-18 14:15:02
2020-07-07,"Unknown",17,555,2020-11-18 14:15:02
2020-07-08,"Unknown",18,573,2020-11-18 14:15:02
2020-07-09,"Unknown",18,591,2020-11-18 14:15:02
2020-07-10,"Unknown",26,617,2020-11-18 14:15:02
2020-07-11,"Unknown",5,622,2020-11-18 14:15:02
2020-07-12,"Unknown",13,635,2020-11-18 14:15:02
2020-07-13,"Unknown",22,657,2020-11-18 14:15:02
2020-07-14,"Unknown",32,689,2020-11-18 14:15:02
2020-07-15,"Unknown",25,714,2020-11-18 14:15:02
2020-07-16,"Unknown",25,739,2020-11-18 14:15:02
2020-07-17,"Unknown",32,771,2020-11-18 14:15:02
2020-07-18,"Unknown",7,778,2020-11-18 14:15:02
2020-07-19,"Unknown",7,785,2020-11-18 14:15:02
2020-07-20,"Unknown",27,812,2020-11-18 14:15:02
2020-07-21,"Unknown",23,835,2020-11-18 14:15:02
2020-07-25,"Unknown",12,904,2020-11-18 14:15:02
2020-07-26,"Unknown",4,908,2020-11-18 14:15:02
2020-07-27,"Unknown",8,916,2020-11-18 14:15:02
2020-07-28,"Unknown",6,922,2020-11-18 14:15:02
2020-07-29,"Unknown",19,941,2020-11-18 14:15:02
2020-07-30,"Unknown",15,956,2020-11-18 14:15:02
2020-07-31,"Unknown",11,967,2020-11-18 14:15:02
2020-08-01,"Unknown",12,979,2020-11-18 14:15:02
2020-08-02,"Unknown",6,985,2020-11-18 14:15:02
2020-08-03,"Unknown",13,998,2020-11-18 14:15:02
2020-08-04,"Unknown",10,1008,2020-11-18 14:15:02
2020-08-05,"Unknown",10,1018,2020-11-18 14:15:02
2020-08-06,"Unknown",14,1032,2020-11-18 14:15:02
2020-08-07,"Unknown",10,1042,2020-11-18 14:15:02
2020-08-08,"Unknown",7,1049,2020-11-18 14:15:02
2020-08-09,"Unknown",8,1057,2020-11-18 14:15:02
2020-08-10,"Unknown",11,1068,2020-11-18 14:15:02
2020-08-11,"Unknown",12,1080,2020-11-18 14:15:02
2020-08-12,"Unknown",13,1093,2020-11-18 14:15:02
2020-08-13,"Unknown",6,1099,2020-11-18 14:15:02
2020-08-14,"Unknown",5,1104,2020-11-18 14:15:02
2020-08-15,"Unknown",9,1113,2020-11-18 14:15:02
2020-08-16,"Unknown",8,1121,2020-11-18 14:15:02
2020-08-17,"Unknown",8,1129,2020-11-18 14:15:02
2020-08-18,"Unknown",11,1140,2020-11-18 14:15:02
2020-08-19,"Unknown",7,1147,2020-11-18 14:15:02
2020-08-20,"Unknown",11,1158,2020-11-18 14:15:02
2020-08-21,"Unknown",6,1164,2020-11-18 14:15:02
2020-08-26,"Unknown",7,1198,2020-11-18 14:15:02
2020-08-27,"Unknown",9,1207,2020-11-18 14:15:02
2020-08-28,"Unknown",10,1217,2020-11-18 14:15:02
2020-08-29,"Unknown",7,1224,2020-11-18 14:15:02
2020-08-30,"Unknown",2,1226,2020-11-18 14:15:02
2020-08-31,"Unknown",13,1239,2020-11-18 14:15:02
2020-09-01,"Unknown",11,1250,2020-11-18 14:15:02
2020-09-02,"Unknown",7,1257,2020-11-18 14:15:02
2020-09-03,"Unknown",16,1273,2020-11-18 14:15:02
2020-09-14,"Unknown",12,1353,2020-11-18 14:15:02
2020-09-15,"Unknown",11,1364,2020-11-18 14:15:02
2020-09-16,"Unknown",9,1373,2020-11-18 14:15:02
2020-09-17,"Unknown",4,1377,2020-11-18 14:15:02
2020-09-18,"Unknown",9,1386,2020-11-18 14:15:02
2020-09-19,"Unknown",3,1389,2020-11-18 14:15:02
2020-09-20,"Unknown",1,1390,2020-11-18 14:15:02
2020-09-21,"Unknown",6,1396,2020-11-18 14:15:02
2020-09-22,"Unknown",7,1403,2020-11-18 14:15:02
2020-09-23,"Unknown",3,1406,2020-11-18 14:15:02
2020-09-24,"Unknown",5,1411,2020-11-18 14:15:02
2020-09-25,"Unknown",4,1415,2020-11-18 14:15:02
2020-09-26,"Unknown",2,1417,2020-11-18 14:15:02
2020-09-27,"Unknown",4,1421,2020-11-18 14:15:02
2020-09-28,"Unknown",5,1426,2020-11-18 14:15:02
2020-09-29,"Unknown",5,1431,2020-11-18 14:15:02
2020-09-30,"Unknown",2,1433,2020-11-18 14:15:02
2020-10-01,"Unknown",8,1441,2020-11-18 14:15:02
2020-10-03,"Unknown",1,1445,2020-11-18 14:15:02
2020-10-04,"Unknown",0,1445,2020-11-18 14:15:02
2020-10-05,"Unknown",5,1450,2020-11-18 14:15:02
2020-10-06,"Unknown",5,1455,2020-11-18 14:15:02
2020-10-07,"Unknown",3,1458,2020-11-18 14:15:02
2020-10-08,"Unknown",3,1461,2020-11-18 14:15:02
2020-10-09,"Unknown",4,1465,2020-11-18 14:15:02
2020-10-10,"Unknown",1,1466,2020-11-18 14:15:02
2020-10-11,"Unknown",2,1468,2020-11-18 14:15:02
2020-10-12,"Unknown",6,1474,2020-11-18 14:15:02
2020-10-13,"Unknown",5,1479,2020-11-18 14:15:02
2020-10-14,"Unknown",6,1485,2020-11-18 14:15:02
2020-10-15,"Unknown",6,1491,2020-11-18 14:15:02
2020-10-16,"Unknown",6,1497,2020-11-18 14:15:02
2020-10-17,"Unknown",0,1497,2020-11-18 14:15:02
2020-10-18,"Unknown",1,1498,2020-11-18 14:15:02
