"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2021-01-03 14:15:04
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2021-01-03 14:15:04
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2021-01-03 14:15:04
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2021-01-03 14:15:04
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2021-01-03 14:15:04
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2021-01-03 14:15:04
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2021-01-03 14:15:04
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2021-01-03 14:15:04
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2021-01-03 14:15:04
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2021-01-03 14:15:04
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2021-01-03 14:15:04
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2021-01-03 14:15:04
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2021-01-03 14:15:04
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2021-01-03 14:15:04
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2021-01-03 14:15:04
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2021-01-03 14:15:04
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2021-01-03 14:15:04
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2021-01-03 14:15:04
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2021-01-03 14:15:04
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2021-01-03 14:15:04
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2021-01-03 14:15:04
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2021-01-03 14:15:04
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2021-01-03 14:15:04
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2021-01-03 14:15:04
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2021-01-03 14:15:04
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2021-01-03 14:15:04
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2021-01-03 14:15:04
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2021-01-03 14:15:04
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2021-01-03 14:15:04
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2021-01-03 14:15:04
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2021-01-03 14:15:04
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2021-01-03 14:15:04
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2021-01-03 14:15:04
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2021-01-03 14:15:04
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2021-01-03 14:15:04
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2021-01-03 14:15:04
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2021-01-03 14:15:04
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2021-01-03 14:15:04
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2021-01-03 14:15:04
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2021-01-03 14:15:04
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2021-01-03 14:15:04
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2021-01-03 14:15:04
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2021-01-03 14:15:04
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,146,2021-01-03 14:15:04
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,147,2021-01-03 14:15:04
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,147,2021-01-03 14:15:04
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,147,2021-01-03 14:15:04
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,147,2021-01-03 14:15:04
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,147,2021-01-03 14:15:04
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,148,2021-01-03 14:15:04
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,149,2021-01-03 14:15:04
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,150,2021-01-03 14:15:04
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,150,2021-01-03 14:15:04
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,150,2021-01-03 14:15:04
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,150,2021-01-03 14:15:04
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,151,2021-01-03 14:15:04
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,151,2021-01-03 14:15:04
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,151,2021-01-03 14:15:04
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,152,2021-01-03 14:15:04
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,152,2021-01-03 14:15:04
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,152,2021-01-03 14:15:04
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,152,2021-01-03 14:15:04
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,153,2021-01-03 14:15:04
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,153,2021-01-03 14:15:04
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,154,2021-01-03 14:15:04
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-03 14:15:04
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-03 14:15:04
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-03 14:15:04
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-03 14:15:04
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2021-01-03 14:15:04
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2021-01-03 14:15:04
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2021-01-03 14:15:04
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2021-01-03 14:15:04
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2021-01-03 14:15:04
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2021-01-03 14:15:04
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2021-01-03 14:15:04
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2021-01-03 14:15:04
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2021-01-03 14:15:04
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2021-01-03 14:15:04
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2021-01-03 14:15:04
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2021-01-03 14:15:04
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2021-01-03 14:15:04
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2021-01-03 14:15:04
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2021-01-03 14:15:04
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2021-01-03 14:15:04
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2021-01-03 14:15:04
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2021-01-03 14:15:04
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2021-01-03 14:15:04
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2021-01-03 14:15:04
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,169,2021-01-03 14:15:04
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2021-01-03 14:15:04
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2021-01-03 14:15:04
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2021-01-03 14:15:04
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2021-01-03 14:15:04
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2021-01-03 14:15:04
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2021-01-03 14:15:04
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2021-01-03 14:15:04
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2021-01-03 14:15:04
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-16,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-18,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-19,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-20,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-23,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-24,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-25,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-26,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-27,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-28,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-29,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-11-30,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-01,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-02,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-03,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-04,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-05,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-06,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-07,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-08,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-09,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-10,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-11,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-12,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-13,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-14,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-15,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-16,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-17,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-18,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-19,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-20,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-21,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-22,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-23,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-24,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-25,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-26,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-27,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-28,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-29,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-30,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-12-31,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2021-01-01,"Native Hawaiian or Other Pacific Islander",0,177,2021-01-03 14:15:04
2020-03-13,"White",3,7,2021-01-03 14:15:04
2020-03-14,"White",5,12,2021-01-03 14:15:04
2020-03-15,"White",6,18,2021-01-03 14:15:04
2020-03-16,"White",19,37,2021-01-03 14:15:04
2020-03-17,"White",11,48,2021-01-03 14:15:04
2020-03-18,"White",6,54,2021-01-03 14:15:04
2020-03-19,"White",8,62,2021-01-03 14:15:04
2020-03-20,"White",8,70,2021-01-03 14:15:04
2020-03-21,"White",5,75,2021-01-03 14:15:04
2020-03-22,"White",7,82,2021-01-03 14:15:04
2020-03-23,"White",10,92,2021-01-03 14:15:04
2020-03-24,"White",13,105,2021-01-03 14:15:04
2020-03-25,"White",9,114,2021-01-03 14:15:04
2020-03-26,"White",10,124,2021-01-03 14:15:04
2020-03-27,"White",7,131,2021-01-03 14:15:04
2020-03-28,"White",4,135,2021-01-03 14:15:04
2020-03-29,"White",0,135,2021-01-03 14:15:04
2020-03-30,"White",8,143,2021-01-03 14:15:04
2020-03-31,"White",14,157,2021-01-03 14:15:04
2020-04-01,"White",6,163,2021-01-03 14:15:04
2020-04-02,"White",8,171,2021-01-03 14:15:04
2020-04-03,"White",5,176,2021-01-03 14:15:04
2020-04-04,"White",3,179,2021-01-03 14:15:04
2020-04-05,"White",2,181,2021-01-03 14:15:04
2020-04-06,"White",11,192,2021-01-03 14:15:04
2020-04-07,"White",6,198,2021-01-03 14:15:04
2020-04-08,"White",21,219,2021-01-03 14:15:04
2020-04-09,"White",19,238,2021-01-03 14:15:04
2020-04-10,"White",3,241,2021-01-03 14:15:04
2020-04-11,"White",2,243,2021-01-03 14:15:04
2020-04-12,"White",2,245,2021-01-03 14:15:04
2020-04-13,"White",3,248,2021-01-03 14:15:04
2020-04-14,"White",4,252,2021-01-03 14:15:04
2020-04-15,"White",3,255,2021-01-03 14:15:04
2020-04-16,"White",5,260,2021-01-03 14:15:04
2020-04-17,"White",4,264,2021-01-03 14:15:04
2020-04-18,"White",5,269,2021-01-03 14:15:04
2020-04-19,"White",1,270,2021-01-03 14:15:04
2020-04-20,"White",4,274,2021-01-03 14:15:04
2020-04-21,"White",1,275,2021-01-03 14:15:04
2020-04-22,"White",2,277,2021-01-03 14:15:04
2020-04-23,"White",9,286,2021-01-03 14:15:04
2020-04-24,"White",10,296,2021-01-03 14:15:04
2020-04-25,"White",4,300,2021-01-03 14:15:04
2020-04-26,"White",1,301,2021-01-03 14:15:04
2020-04-27,"White",5,306,2021-01-03 14:15:04
2020-04-28,"White",6,312,2021-01-03 14:15:04
2020-04-29,"White",8,320,2021-01-03 14:15:04
2020-04-30,"White",4,324,2021-01-03 14:15:04
2020-05-01,"White",5,329,2021-01-03 14:15:04
2020-05-02,"White",1,330,2021-01-03 14:15:04
2020-05-03,"White",0,330,2021-01-03 14:15:04
2020-05-04,"White",4,334,2021-01-03 14:15:04
2020-05-05,"White",3,337,2021-01-03 14:15:04
2020-05-06,"White",2,339,2021-01-03 14:15:04
2020-05-07,"White",10,349,2021-01-03 14:15:04
2020-05-08,"White",3,352,2021-01-03 14:15:04
2020-05-09,"White",0,352,2021-01-03 14:15:04
2020-05-10,"White",1,353,2021-01-03 14:15:04
2020-05-11,"White",4,357,2021-01-03 14:15:04
2020-05-12,"White",7,364,2021-01-03 14:15:04
2020-05-13,"White",3,367,2021-01-03 14:15:04
2020-05-14,"White",4,371,2021-01-03 14:15:04
2020-05-15,"White",5,376,2021-01-03 14:15:04
2020-05-16,"White",2,378,2021-01-03 14:15:04
2020-05-17,"White",0,378,2021-01-03 14:15:04
2020-05-18,"White",4,382,2021-01-03 14:15:04
2020-05-19,"White",1,383,2021-01-03 14:15:04
2020-05-20,"White",6,389,2021-01-03 14:15:04
2020-05-21,"White",3,392,2021-01-03 14:15:04
2020-05-22,"White",4,396,2021-01-03 14:15:04
2020-05-23,"White",1,397,2021-01-03 14:15:04
2020-05-24,"White",1,398,2021-01-03 14:15:04
2020-05-25,"White",1,399,2021-01-03 14:15:04
2020-05-26,"White",4,403,2021-01-03 14:15:04
2020-05-27,"White",3,406,2021-01-03 14:15:04
2020-05-28,"White",1,407,2021-01-03 14:15:04
2020-05-29,"White",1,408,2021-01-03 14:15:04
2020-05-30,"White",3,411,2021-01-03 14:15:04
2020-05-31,"White",1,412,2021-01-03 14:15:04
2020-06-01,"White",4,416,2021-01-03 14:15:04
2020-06-02,"White",2,418,2021-01-03 14:15:04
2020-06-03,"White",7,425,2021-01-03 14:15:04
2020-06-04,"White",4,429,2021-01-03 14:15:04
2020-06-05,"White",4,433,2021-01-03 14:15:04
2020-06-06,"White",2,435,2021-01-03 14:15:04
2020-06-07,"White",3,438,2021-01-03 14:15:04
2020-06-08,"White",6,444,2021-01-03 14:15:04
2020-06-09,"White",4,448,2021-01-03 14:15:04
2020-06-10,"White",5,453,2021-01-03 14:15:04
2020-06-11,"White",2,455,2021-01-03 14:15:04
2020-06-12,"White",8,463,2021-01-03 14:15:04
2020-06-13,"White",4,467,2021-01-03 14:15:04
2020-06-14,"White",4,471,2021-01-03 14:15:04
2020-06-15,"White",5,476,2021-01-03 14:15:04
2020-06-16,"White",9,485,2021-01-03 14:15:04
2020-06-17,"White",13,498,2021-01-03 14:15:04
2020-06-18,"White",12,510,2021-01-03 14:15:04
2020-06-19,"White",10,520,2021-01-03 14:15:04
2020-06-20,"White",6,526,2021-01-03 14:15:04
2020-06-21,"White",2,528,2021-01-03 14:15:04
2020-06-22,"White",38,566,2021-01-03 14:15:04
2020-06-23,"White",16,582,2021-01-03 14:15:04
2020-06-24,"White",4,586,2021-01-03 14:15:04
2020-06-25,"White",9,595,2021-01-03 14:15:04
2020-06-26,"White",7,602,2021-01-03 14:15:04
2020-06-27,"White",10,612,2021-01-03 14:15:04
2020-06-28,"White",6,618,2021-01-03 14:15:04
2020-06-29,"White",10,628,2021-01-03 14:15:04
2020-06-30,"White",19,647,2021-01-03 14:15:04
2020-07-01,"White",12,659,2021-01-03 14:15:04
2020-07-02,"White",26,685,2021-01-03 14:15:04
2020-07-03,"White",9,694,2021-01-03 14:15:04
2020-07-04,"White",11,705,2021-01-03 14:15:04
2020-07-05,"White",9,714,2021-01-03 14:15:04
2020-07-06,"White",14,728,2021-01-03 14:15:04
2020-07-07,"White",24,752,2021-01-03 14:15:04
2020-07-08,"White",18,770,2021-01-03 14:15:04
2020-07-09,"White",23,793,2021-01-03 14:15:04
2020-07-10,"White",24,817,2021-01-03 14:15:04
2020-07-11,"White",15,832,2021-01-03 14:15:04
2020-07-12,"White",12,844,2021-01-03 14:15:04
2020-07-13,"White",16,860,2021-01-03 14:15:04
2020-07-14,"White",39,899,2021-01-03 14:15:04
2020-07-15,"White",21,920,2021-01-03 14:15:04
2020-07-16,"White",15,935,2021-01-03 14:15:04
2020-07-17,"White",22,957,2021-01-03 14:15:04
2020-07-18,"White",13,970,2021-01-03 14:15:04
2020-07-19,"White",12,982,2021-01-03 14:15:04
2020-07-20,"White",21,1003,2021-01-03 14:15:04
2020-07-21,"White",19,1022,2021-01-03 14:15:04
2020-07-22,"White",19,1041,2021-01-03 14:15:04
2020-07-23,"White",14,1055,2021-01-03 14:15:04
2020-07-24,"White",23,1078,2021-01-03 14:15:04
2020-07-25,"White",9,1087,2021-01-03 14:15:04
2020-07-26,"White",8,1095,2021-01-03 14:15:04
2020-07-27,"White",15,1110,2021-01-03 14:15:04
2020-07-28,"White",10,1120,2021-01-03 14:15:04
2020-07-29,"White",16,1136,2021-01-03 14:15:04
2020-07-30,"White",18,1154,2021-01-03 14:15:04
2020-07-31,"White",11,1165,2021-01-03 14:15:04
2020-08-01,"White",9,1174,2021-01-03 14:15:04
2020-08-02,"White",5,1179,2021-01-03 14:15:04
2020-08-03,"White",9,1188,2021-01-03 14:15:04
2020-08-04,"White",12,1200,2021-01-03 14:15:04
2020-08-05,"White",6,1206,2021-01-03 14:15:04
2020-08-06,"White",14,1220,2021-01-03 14:15:04
2020-08-07,"White",12,1232,2021-01-03 14:15:04
2020-08-08,"White",6,1238,2021-01-03 14:15:04
2020-08-09,"White",5,1243,2021-01-03 14:15:04
2020-08-10,"White",17,1260,2021-01-03 14:15:04
2020-08-11,"White",10,1270,2021-01-03 14:15:04
2020-08-12,"White",12,1282,2021-01-03 14:15:04
2020-08-13,"White",19,1301,2021-01-03 14:15:04
2020-08-14,"White",9,1310,2021-01-03 14:15:04
2020-08-15,"White",6,1316,2021-01-03 14:15:04
2020-08-16,"White",2,1318,2021-01-03 14:15:04
2020-08-17,"White",9,1327,2021-01-03 14:15:04
2020-08-18,"White",9,1336,2021-01-03 14:15:04
2020-08-19,"White",7,1343,2021-01-03 14:15:04
2020-08-20,"White",10,1353,2021-01-03 14:15:04
2020-08-21,"White",10,1363,2021-01-03 14:15:04
2020-08-22,"White",7,1370,2021-01-03 14:15:04
2020-08-23,"White",3,1373,2021-01-03 14:15:04
2020-08-24,"White",11,1384,2021-01-03 14:15:04
2020-08-25,"White",15,1399,2021-01-03 14:15:04
2020-08-26,"White",9,1408,2021-01-03 14:15:04
2020-08-27,"White",9,1417,2021-01-03 14:15:04
2020-08-28,"White",14,1431,2021-01-03 14:15:04
2020-08-29,"White",6,1437,2021-01-03 14:15:04
2020-08-30,"White",8,1445,2021-01-03 14:15:04
2020-08-31,"White",7,1452,2021-01-03 14:15:04
2020-09-01,"White",15,1467,2021-01-03 14:15:04
2020-09-02,"White",11,1478,2021-01-03 14:15:04
2020-09-03,"White",12,1490,2021-01-03 14:15:04
2020-09-04,"White",5,1495,2021-01-03 14:15:04
2020-09-05,"White",5,1500,2021-01-03 14:15:04
2020-09-06,"White",2,1502,2021-01-03 14:15:04
2020-09-07,"White",11,1513,2021-01-03 14:15:04
2020-09-08,"White",12,1525,2021-01-03 14:15:04
2020-09-09,"White",10,1535,2021-01-03 14:15:04
2020-09-10,"White",10,1545,2021-01-03 14:15:04
2020-09-11,"White",13,1558,2021-01-03 14:15:04
2020-09-12,"White",7,1565,2021-01-03 14:15:04
2020-09-13,"White",5,1570,2021-01-03 14:15:04
2020-09-14,"White",14,1584,2021-01-03 14:15:04
2020-09-15,"White",18,1602,2021-01-03 14:15:04
2020-09-16,"White",8,1610,2021-01-03 14:15:04
2020-09-17,"White",10,1620,2021-01-03 14:15:04
2020-09-18,"White",21,1641,2021-01-03 14:15:04
2020-09-19,"White",8,1649,2021-01-03 14:15:04
2020-09-20,"White",1,1650,2021-01-03 14:15:04
2020-09-21,"White",10,1660,2021-01-03 14:15:04
2020-09-22,"White",14,1674,2021-01-03 14:15:04
2020-09-23,"White",18,1692,2021-01-03 14:15:04
2020-09-24,"White",10,1702,2021-01-03 14:15:04
2020-09-25,"White",13,1715,2021-01-03 14:15:04
2020-09-26,"White",4,1719,2021-01-03 14:15:04
2020-09-27,"White",9,1728,2021-01-03 14:15:04
2020-09-28,"White",2,1730,2021-01-03 14:15:04
2020-09-29,"White",15,1745,2021-01-03 14:15:04
2020-09-30,"White",16,1761,2021-01-03 14:15:04
2020-10-01,"White",10,1771,2021-01-03 14:15:04
2020-10-02,"White",5,1776,2021-01-03 14:15:04
2020-10-03,"White",7,1783,2021-01-03 14:15:04
2020-10-04,"White",4,1787,2021-01-03 14:15:04
2020-10-05,"White",5,1792,2021-01-03 14:15:04
2020-10-06,"White",10,1802,2021-01-03 14:15:04
2020-10-07,"White",12,1814,2021-01-03 14:15:04
2020-10-08,"White",13,1827,2021-01-03 14:15:04
2020-10-09,"White",15,1842,2021-01-03 14:15:04
2020-10-10,"White",3,1845,2021-01-03 14:15:04
2020-10-11,"White",5,1850,2021-01-03 14:15:04
2020-10-12,"White",7,1857,2021-01-03 14:15:04
2020-10-13,"White",7,1864,2021-01-03 14:15:04
2020-10-14,"White",11,1875,2021-01-03 14:15:04
2020-10-15,"White",8,1883,2021-01-03 14:15:04
2020-10-16,"White",10,1893,2021-01-03 14:15:04
2020-10-17,"White",5,1898,2021-01-03 14:15:04
2020-10-18,"White",1,1899,2021-01-03 14:15:04
2020-10-19,"White",11,1910,2021-01-03 14:15:04
2020-10-20,"White",15,1925,2021-01-03 14:15:04
2020-10-21,"White",11,1936,2021-01-03 14:15:04
2020-10-22,"White",16,1952,2021-01-03 14:15:04
2020-10-23,"White",18,1970,2021-01-03 14:15:04
2020-10-24,"White",9,1979,2021-01-03 14:15:04
2020-10-25,"White",11,1990,2021-01-03 14:15:04
2020-10-26,"White",14,2004,2021-01-03 14:15:04
2020-10-27,"White",20,2024,2021-01-03 14:15:04
2020-10-28,"White",13,2037,2021-01-03 14:15:04
2020-10-29,"White",9,2046,2021-01-03 14:15:04
2020-10-30,"White",18,2064,2021-01-03 14:15:04
2020-10-31,"White",12,2076,2021-01-03 14:15:04
2020-11-01,"White",4,2080,2021-01-03 14:15:04
2020-11-02,"White",32,2112,2021-01-03 14:15:04
2020-11-03,"White",33,2145,2021-01-03 14:15:04
2020-11-04,"White",48,2193,2021-01-03 14:15:04
2020-11-05,"White",34,2227,2021-01-03 14:15:04
2020-11-06,"White",48,2275,2021-01-03 14:15:04
2020-11-07,"White",13,2288,2021-01-03 14:15:04
2020-11-08,"White",11,2299,2021-01-03 14:15:04
2020-11-09,"White",34,2333,2021-01-03 14:15:04
2020-11-10,"White",35,2368,2021-01-03 14:15:04
2020-11-11,"White",40,2408,2021-01-03 14:15:04
2020-11-12,"White",29,2437,2021-01-03 14:15:04
2020-11-13,"White",24,2461,2021-01-03 14:15:04
2020-11-14,"White",27,2488,2021-01-03 14:15:04
2020-11-15,"White",22,2510,2021-01-03 14:15:04
2020-11-16,"White",31,2541,2021-01-03 14:15:04
2020-11-17,"White",45,2586,2021-01-03 14:15:04
2020-11-18,"White",61,2647,2021-01-03 14:15:04
2020-11-19,"White",46,2693,2021-01-03 14:15:04
2020-11-20,"White",43,2736,2021-01-03 14:15:04
2020-11-21,"White",26,2762,2021-01-03 14:15:04
