"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-13,"White",20,1349,2021-09-03 16:00:03
2020-08-14,"White",9,1358,2021-09-03 16:00:03
2020-08-15,"White",6,1364,2021-09-03 16:00:03
2020-08-16,"White",2,1366,2021-09-03 16:00:03
2020-08-17,"White",10,1376,2021-09-03 16:00:03
2020-08-18,"White",9,1385,2021-09-03 16:00:03
2020-08-19,"White",7,1392,2021-09-03 16:00:03
2020-08-20,"White",10,1402,2021-09-03 16:00:03
2020-08-21,"White",10,1412,2021-09-03 16:00:03
2020-08-22,"White",7,1419,2021-09-03 16:00:03
2020-08-23,"White",3,1422,2021-09-03 16:00:03
2020-08-24,"White",11,1433,2021-09-03 16:00:03
2020-08-25,"White",16,1449,2021-09-03 16:00:03
2020-08-26,"White",9,1458,2021-09-03 16:00:03
2020-08-27,"White",10,1468,2021-09-03 16:00:03
2020-08-28,"White",14,1482,2021-09-03 16:00:03
2020-08-29,"White",6,1488,2021-09-03 16:00:03
2020-08-30,"White",9,1497,2021-09-03 16:00:03
2020-08-31,"White",8,1505,2021-09-03 16:00:03
2020-09-01,"White",15,1520,2021-09-03 16:00:03
2020-09-02,"White",11,1531,2021-09-03 16:00:03
2020-09-03,"White",13,1544,2021-09-03 16:00:03
2020-09-04,"White",6,1550,2021-09-03 16:00:03
2020-09-05,"White",5,1555,2021-09-03 16:00:03
2020-09-06,"White",2,1557,2021-09-03 16:00:03
2020-09-07,"White",12,1569,2021-09-03 16:00:03
2020-09-08,"White",12,1581,2021-09-03 16:00:03
2020-09-09,"White",11,1592,2021-09-03 16:00:03
2020-09-10,"White",11,1603,2021-09-03 16:00:03
2020-09-11,"White",13,1616,2021-09-03 16:00:03
2020-09-12,"White",7,1623,2021-09-03 16:00:03
2020-09-13,"White",5,1628,2021-09-03 16:00:03
2020-09-14,"White",15,1643,2021-09-03 16:00:03
2020-09-15,"White",19,1662,2021-09-03 16:00:03
2020-09-16,"White",8,1670,2021-09-03 16:00:03
2020-09-17,"White",10,1680,2021-09-03 16:00:03
2020-09-18,"White",23,1703,2021-09-03 16:00:03
2020-09-19,"White",8,1711,2021-09-03 16:00:03
2020-09-20,"White",1,1712,2021-09-03 16:00:03
2020-09-21,"White",11,1723,2021-09-03 16:00:03
2020-09-22,"White",13,1736,2021-09-03 16:00:03
2020-09-23,"White",18,1754,2021-09-03 16:00:03
2020-09-24,"White",11,1765,2021-09-03 16:00:03
2020-09-25,"White",14,1779,2021-09-03 16:00:03
2020-09-26,"White",4,1783,2021-09-03 16:00:03
2020-09-27,"White",9,1792,2021-09-03 16:00:03
2020-09-28,"White",2,1794,2021-09-03 16:00:03
2020-09-29,"White",15,1809,2021-09-03 16:00:03
2020-09-30,"White",16,1825,2021-09-03 16:00:03
2020-10-01,"White",10,1835,2021-09-03 16:00:03
2020-10-02,"White",5,1840,2021-09-03 16:00:03
2020-10-03,"White",7,1847,2021-09-03 16:00:03
2020-10-04,"White",4,1851,2021-09-03 16:00:03
2020-10-05,"White",5,1856,2021-09-03 16:00:03
2020-10-06,"White",10,1866,2021-09-03 16:00:03
2020-10-07,"White",12,1878,2021-09-03 16:00:03
2020-10-08,"White",13,1891,2021-09-03 16:00:03
2020-10-09,"White",15,1906,2021-09-03 16:00:03
2020-10-10,"White",3,1909,2021-09-03 16:00:03
2020-10-11,"White",6,1915,2021-09-03 16:00:03
2020-10-12,"White",7,1922,2021-09-03 16:00:03
2020-10-13,"White",7,1929,2021-09-03 16:00:03
2020-10-14,"White",11,1940,2021-09-03 16:00:03
2020-10-15,"White",8,1948,2021-09-03 16:00:03
2020-10-16,"White",10,1958,2021-09-03 16:00:03
2020-10-17,"White",5,1963,2021-09-03 16:00:03
2020-10-18,"White",2,1965,2021-09-03 16:00:03
2020-10-19,"White",12,1977,2021-09-03 16:00:03
2020-10-20,"White",15,1992,2021-09-03 16:00:03
2020-10-21,"White",10,2002,2021-09-03 16:00:03
2020-10-22,"White",16,2018,2021-09-03 16:00:03
2020-10-23,"White",18,2036,2021-09-03 16:00:03
2020-10-24,"White",9,2045,2021-09-03 16:00:03
2020-10-25,"White",11,2056,2021-09-03 16:00:03
2020-10-26,"White",14,2070,2021-09-03 16:00:03
2020-10-27,"White",20,2090,2021-09-03 16:00:03
2020-10-28,"White",13,2103,2021-09-03 16:00:03
2020-10-29,"White",9,2112,2021-09-03 16:00:03
2020-10-30,"White",18,2130,2021-09-03 16:00:03
2020-10-31,"White",12,2142,2021-09-03 16:00:03
2020-11-01,"White",5,2147,2021-09-03 16:00:03
2020-11-02,"White",33,2180,2021-09-03 16:00:03
2020-11-03,"White",33,2213,2021-09-03 16:00:03
2020-11-04,"White",49,2262,2021-09-03 16:00:03
2020-11-05,"White",34,2296,2021-09-03 16:00:03
2020-11-06,"White",48,2344,2021-09-03 16:00:03
2020-11-07,"White",13,2357,2021-09-03 16:00:03
2020-11-08,"White",12,2369,2021-09-03 16:00:03
2020-11-09,"White",34,2403,2021-09-03 16:00:03
2020-11-10,"White",39,2442,2021-09-03 16:00:03
2020-11-11,"White",42,2484,2021-09-03 16:00:03
2020-11-12,"White",31,2515,2021-09-03 16:00:03
2020-11-13,"White",24,2539,2021-09-03 16:00:03
2020-11-14,"White",27,2566,2021-09-03 16:00:03
2020-11-15,"White",24,2590,2021-09-03 16:00:03
2020-11-16,"White",33,2623,2021-09-03 16:00:03
2020-11-17,"White",51,2674,2021-09-03 16:00:03
2020-11-18,"White",66,2740,2021-09-03 16:00:03
2020-11-19,"White",46,2786,2021-09-03 16:00:03
2020-11-20,"White",49,2835,2021-09-03 16:00:03
2020-11-21,"White",30,2865,2021-09-03 16:00:03
2020-11-22,"White",25,2890,2021-09-03 16:00:03
2020-11-23,"White",46,2936,2021-09-03 16:00:03
2020-11-24,"White",59,2995,2021-09-03 16:00:03
2020-11-25,"White",56,3051,2021-09-03 16:00:03
2020-11-26,"White",11,3062,2021-09-03 16:00:03
2020-11-27,"White",38,3100,2021-09-03 16:00:03
2020-11-28,"White",30,3130,2021-09-03 16:00:03
2020-11-29,"White",20,3150,2021-09-03 16:00:03
2020-11-30,"White",62,3212,2021-09-03 16:00:03
2020-12-01,"White",81,3293,2021-09-03 16:00:03
2020-12-02,"White",78,3371,2021-09-03 16:00:03
2020-12-03,"White",77,3448,2021-09-03 16:00:03
2020-12-04,"White",56,3504,2021-09-03 16:00:03
2020-12-05,"White",29,3533,2021-09-03 16:00:03
2020-12-06,"White",23,3556,2021-09-03 16:00:03
2020-12-07,"White",60,3616,2021-09-03 16:00:03
2020-12-08,"White",69,3685,2021-09-03 16:00:03
2020-12-09,"White",79,3764,2021-09-03 16:00:03
2020-12-10,"White",55,3819,2021-09-03 16:00:03
2020-12-11,"White",82,3901,2021-09-03 16:00:03
2020-12-12,"White",39,3940,2021-09-03 16:00:03
2020-12-13,"White",31,3971,2021-09-03 16:00:03
2020-12-14,"White",76,4047,2021-09-03 16:00:03
2020-12-15,"White",95,4142,2021-09-03 16:00:03
2020-12-16,"White",63,4205,2021-09-03 16:00:03
2020-12-17,"White",75,4280,2021-09-03 16:00:03
2020-12-18,"White",84,4364,2021-09-03 16:00:03
2020-12-19,"White",26,4390,2021-09-03 16:00:03
2020-12-20,"White",24,4414,2021-09-03 16:00:03
2020-12-21,"White",69,4483,2021-09-03 16:00:03
2020-12-22,"White",69,4552,2021-09-03 16:00:03
2020-12-23,"White",71,4623,2021-09-03 16:00:03
2020-12-24,"White",54,4677,2021-09-03 16:00:03
2020-12-25,"White",10,4687,2021-09-03 16:00:03
2020-12-26,"White",54,4741,2021-09-03 16:00:03
2020-12-27,"White",47,4788,2021-09-03 16:00:03
2020-12-28,"White",84,4872,2021-09-03 16:00:03
2020-12-29,"White",108,4980,2021-09-03 16:00:03
2020-12-30,"White",65,5045,2021-09-03 16:00:03
2020-12-31,"White",73,5118,2021-09-03 16:00:03
2021-01-01,"White",14,5132,2021-09-03 16:00:03
2021-01-02,"White",49,5181,2021-09-03 16:00:03
2021-01-03,"White",36,5217,2021-09-03 16:00:03
2021-01-04,"White",159,5376,2021-09-03 16:00:03
2021-01-05,"White",119,5495,2021-09-03 16:00:03
2021-01-06,"White",87,5582,2021-09-03 16:00:03
2021-01-07,"White",96,5678,2021-09-03 16:00:03
2021-01-08,"White",84,5762,2021-09-03 16:00:03
2021-01-09,"White",62,5824,2021-09-03 16:00:03
2021-01-10,"White",40,5864,2021-09-03 16:00:03
2021-01-11,"White",114,5978,2021-09-03 16:00:03
2021-01-12,"White",67,6045,2021-09-03 16:00:03
2021-01-13,"White",88,6133,2021-09-03 16:00:03
2021-01-14,"White",69,6202,2021-09-03 16:00:03
2021-01-15,"White",66,6268,2021-09-03 16:00:03
2021-01-16,"White",37,6305,2021-09-03 16:00:03
2021-01-17,"White",29,6334,2021-09-03 16:00:03
2021-01-18,"White",40,6374,2021-09-03 16:00:03
2021-01-19,"White",50,6424,2021-09-03 16:00:03
2021-01-20,"White",52,6476,2021-09-03 16:00:03
2021-01-21,"White",49,6525,2021-09-03 16:00:03
2021-01-22,"White",67,6592,2021-09-03 16:00:03
2021-01-23,"White",24,6616,2021-09-03 16:00:03
2021-01-24,"White",33,6649,2021-09-03 16:00:03
2021-01-25,"White",58,6707,2021-09-03 16:00:03
2021-01-26,"White",32,6739,2021-09-03 16:00:03
2021-01-27,"White",33,6772,2021-09-03 16:00:03
2021-01-28,"White",35,6807,2021-09-03 16:00:03
2021-01-29,"White",40,6847,2021-09-03 16:00:03
2021-01-30,"White",35,6882,2021-09-03 16:00:03
2021-01-31,"White",17,6899,2021-09-03 16:00:03
2021-02-01,"White",44,6943,2021-09-03 16:00:03
2021-02-02,"White",23,6966,2021-09-03 16:00:03
2021-02-03,"White",38,7004,2021-09-03 16:00:03
2021-02-04,"White",48,7052,2021-09-03 16:00:03
2021-02-05,"White",39,7091,2021-09-03 16:00:03
2021-02-06,"White",14,7105,2021-09-03 16:00:03
2021-02-07,"White",17,7122,2021-09-03 16:00:03
2021-02-08,"White",25,7147,2021-09-03 16:00:03
2021-02-09,"White",31,7178,2021-09-03 16:00:03
2021-02-10,"White",40,7218,2021-09-03 16:00:03
2021-02-11,"White",32,7250,2021-09-03 16:00:03
2021-02-12,"White",18,7268,2021-09-03 16:00:03
2021-02-13,"White",12,7280,2021-09-03 16:00:03
2021-02-14,"White",12,7292,2021-09-03 16:00:03
2021-02-15,"White",16,7308,2021-09-03 16:00:03
2021-02-16,"White",22,7330,2021-09-03 16:00:03
2021-02-17,"White",19,7349,2021-09-03 16:00:03
2021-02-18,"White",23,7372,2021-09-03 16:00:03
2021-02-19,"White",15,7387,2021-09-03 16:00:03
2021-02-20,"White",13,7400,2021-09-03 16:00:03
2021-02-21,"White",10,7410,2021-09-03 16:00:03
2021-02-22,"White",20,7430,2021-09-03 16:00:03
2021-02-23,"White",26,7456,2021-09-03 16:00:03
2021-02-24,"White",19,7475,2021-09-03 16:00:03
2021-02-25,"White",12,7487,2021-09-03 16:00:03
2021-02-26,"White",13,7500,2021-09-03 16:00:03
2021-02-27,"White",3,7503,2021-09-03 16:00:03
2021-02-28,"White",10,7513,2021-09-03 16:00:03
2021-03-01,"White",16,7529,2021-09-03 16:00:03
2021-03-02,"White",10,7539,2021-09-03 16:00:03
2021-03-03,"White",14,7553,2021-09-03 16:00:03
2021-03-04,"White",10,7563,2021-09-03 16:00:03
2021-03-05,"White",4,7567,2021-09-03 16:00:03
2021-03-06,"White",13,7580,2021-09-03 16:00:03
2021-03-07,"White",8,7588,2021-09-03 16:00:03
2021-03-08,"White",14,7602,2021-09-03 16:00:03
2021-03-09,"White",15,7617,2021-09-03 16:00:03
2021-03-10,"White",11,7628,2021-09-03 16:00:03
2021-03-11,"White",12,7640,2021-09-03 16:00:03
2021-03-12,"White",15,7655,2021-09-03 16:00:03
2021-03-13,"White",7,7662,2021-09-03 16:00:03
2021-03-14,"White",3,7665,2021-09-03 16:00:03
2021-03-15,"White",11,7676,2021-09-03 16:00:03
2021-03-16,"White",12,7688,2021-09-03 16:00:03
2021-03-17,"White",15,7703,2021-09-03 16:00:03
2021-03-18,"White",12,7715,2021-09-03 16:00:03
2021-03-19,"White",20,7735,2021-09-03 16:00:03
2021-03-20,"White",11,7746,2021-09-03 16:00:03
2021-03-21,"White",6,7752,2021-09-03 16:00:03
2021-03-22,"White",19,7771,2021-09-03 16:00:03
2021-03-23,"White",14,7785,2021-09-03 16:00:03
2021-03-24,"White",22,7807,2021-09-03 16:00:03
2021-03-25,"White",15,7822,2021-09-03 16:00:03
2021-03-26,"White",21,7843,2021-09-03 16:00:03
2021-03-27,"White",11,7854,2021-09-03 16:00:03
2021-03-28,"White",7,7861,2021-09-03 16:00:03
2021-03-29,"White",17,7878,2021-09-03 16:00:03
2021-03-30,"White",8,7886,2021-09-03 16:00:03
2021-03-31,"White",24,7910,2021-09-03 16:00:03
2021-04-01,"White",27,7937,2021-09-03 16:00:03
2021-04-02,"White",6,7943,2021-09-03 16:00:03
2021-04-03,"White",10,7953,2021-09-03 16:00:03
2021-04-04,"White",4,7957,2021-09-03 16:00:03
2021-04-05,"White",16,7973,2021-09-03 16:00:03
2021-04-06,"White",15,7988,2021-09-03 16:00:03
2021-04-07,"White",18,8006,2021-09-03 16:00:03
2021-04-08,"White",15,8021,2021-09-03 16:00:03
2021-04-09,"White",14,8035,2021-09-03 16:00:03
2021-04-10,"White",10,8045,2021-09-03 16:00:03
2021-04-11,"White",5,8050,2021-09-03 16:00:03
2021-04-12,"White",17,8067,2021-09-03 16:00:03
2021-04-13,"White",10,8077,2021-09-03 16:00:03
2021-04-14,"White",25,8102,2021-09-03 16:00:03
2021-04-15,"White",18,8120,2021-09-03 16:00:03
2021-04-16,"White",7,8127,2021-09-03 16:00:03
2021-04-17,"White",6,8133,2021-09-03 16:00:03
2021-04-18,"White",1,8134,2021-09-03 16:00:03
2021-04-19,"White",10,8144,2021-09-03 16:00:03
2021-04-20,"White",11,8155,2021-09-03 16:00:03
2021-04-21,"White",7,8162,2021-09-03 16:00:03
2021-04-22,"White",16,8178,2021-09-03 16:00:03
2021-04-23,"White",6,8184,2021-09-03 16:00:03
2021-04-24,"White",2,8186,2021-09-03 16:00:03
2021-04-25,"White",5,8191,2021-09-03 16:00:03
2021-04-26,"White",9,8200,2021-09-03 16:00:03
2021-04-27,"White",4,8204,2021-09-03 16:00:03
2021-04-28,"White",7,8211,2021-09-03 16:00:03
2021-04-29,"White",10,8221,2021-09-03 16:00:03
2021-04-30,"White",10,8231,2021-09-03 16:00:03
2021-05-01,"White",2,8233,2021-09-03 16:00:03
2021-05-02,"White",3,8236,2021-09-03 16:00:03
2021-05-03,"White",11,8247,2021-09-03 16:00:03
2021-05-04,"White",11,8258,2021-09-03 16:00:03
2021-05-05,"White",4,8262,2021-09-03 16:00:03
2021-05-06,"White",4,8266,2021-09-03 16:00:03
2021-05-07,"White",7,8273,2021-09-03 16:00:03
2021-05-08,"White",1,8274,2021-09-03 16:00:03
2021-05-09,"White",7,8281,2021-09-03 16:00:03
2021-05-10,"White",2,8283,2021-09-03 16:00:03
2021-05-11,"White",2,8285,2021-09-03 16:00:03
2021-05-12,"White",3,8288,2021-09-03 16:00:03
2021-05-13,"White",4,8292,2021-09-03 16:00:03
2021-05-14,"White",6,8298,2021-09-03 16:00:03
2021-05-15,"White",2,8300,2021-09-03 16:00:03
2021-05-16,"White",1,8301,2021-09-03 16:00:03
2021-05-17,"White",2,8303,2021-09-03 16:00:03
2021-05-18,"White",4,8307,2021-09-03 16:00:03
2021-05-19,"White",2,8309,2021-09-03 16:00:03
2021-05-20,"White",7,8316,2021-09-03 16:00:03
2021-05-21,"White",4,8320,2021-09-03 16:00:03
2021-05-22,"White",1,8321,2021-09-03 16:00:03
2021-05-23,"White",0,8321,2021-09-03 16:00:03
2021-05-24,"White",3,8324,2021-09-03 16:00:03
2021-05-25,"White",4,8328,2021-09-03 16:00:03
2021-05-26,"White",7,8335,2021-09-03 16:00:03
2021-05-27,"White",1,8336,2021-09-03 16:00:03
2021-05-28,"White",4,8340,2021-09-03 16:00:03
2021-05-29,"White",3,8343,2021-09-03 16:00:03
2021-05-30,"White",0,8343,2021-09-03 16:00:03
2021-05-31,"White",4,8347,2021-09-03 16:00:03
2021-06-01,"White",6,8353,2021-09-03 16:00:03
2021-06-02,"White",6,8359,2021-09-03 16:00:03
2021-06-03,"White",5,8364,2021-09-03 16:00:03
2021-06-04,"White",0,8364,2021-09-03 16:00:03
2021-06-05,"White",0,8364,2021-09-03 16:00:03
2021-06-06,"White",1,8365,2021-09-03 16:00:03
2021-06-07,"White",1,8366,2021-09-03 16:00:03
2021-06-08,"White",4,8370,2021-09-03 16:00:03
2021-06-09,"White",2,8372,2021-09-03 16:00:03
2021-06-10,"White",1,8373,2021-09-03 16:00:03
2021-06-11,"White",1,8374,2021-09-03 16:00:03
2021-06-12,"White",2,8376,2021-09-03 16:00:03
2021-06-13,"White",3,8379,2021-09-03 16:00:03
2021-06-14,"White",4,8383,2021-09-03 16:00:03
2021-06-15,"White",3,8386,2021-09-03 16:00:03
2021-06-16,"White",2,8388,2021-09-03 16:00:03
2021-06-17,"White",8,8396,2021-09-03 16:00:03
2021-06-18,"White",3,8399,2021-09-03 16:00:03
2021-06-19,"White",1,8400,2021-09-03 16:00:03
2021-06-20,"White",4,8404,2021-09-03 16:00:03
2021-06-21,"White",3,8407,2021-09-03 16:00:03
2021-06-22,"White",4,8411,2021-09-03 16:00:03
2021-06-23,"White",2,8413,2021-09-03 16:00:03
2021-06-24,"White",6,8419,2021-09-03 16:00:03
2021-06-25,"White",2,8421,2021-09-03 16:00:03
2021-06-26,"White",4,8425,2021-09-03 16:00:03
2021-06-27,"White",4,8429,2021-09-03 16:00:03
2021-06-28,"White",9,8438,2021-09-03 16:00:03
2021-06-29,"White",12,8450,2021-09-03 16:00:03
2021-06-30,"White",13,8463,2021-09-03 16:00:03
2021-07-01,"White",11,8474,2021-09-03 16:00:03
2021-07-02,"White",9,8483,2021-09-03 16:00:03
2021-07-03,"White",13,8496,2021-09-03 16:00:03
2021-07-04,"White",5,8501,2021-09-03 16:00:03
2021-07-05,"White",3,8504,2021-09-03 16:00:03
2021-07-06,"White",22,8526,2021-09-03 16:00:03
2021-07-07,"White",24,8550,2021-09-03 16:00:03
2021-07-08,"White",26,8576,2021-09-03 16:00:03
2021-07-09,"White",22,8598,2021-09-03 16:00:03
2021-07-10,"White",16,8614,2021-09-03 16:00:03
2021-07-11,"White",18,8632,2021-09-03 16:00:03
2021-07-12,"White",34,8666,2021-09-03 16:00:03
2021-07-13,"White",41,8707,2021-09-03 16:00:03
2021-07-14,"White",41,8748,2021-09-03 16:00:03
2021-07-15,"White",61,8809,2021-09-03 16:00:03
2021-07-16,"White",40,8849,2021-09-03 16:00:03
2021-07-17,"White",37,8886,2021-09-03 16:00:03
2021-07-18,"White",24,8910,2021-09-03 16:00:03
2021-07-19,"White",56,8966,2021-09-03 16:00:03
2021-07-20,"White",82,9048,2021-09-03 16:00:03
2021-07-21,"White",96,9144,2021-09-03 16:00:03
2021-07-22,"White",82,9226,2021-09-03 16:00:03
2021-07-23,"White",77,9303,2021-09-03 16:00:03
2021-07-24,"White",58,9361,2021-09-03 16:00:03
2021-07-25,"White",25,9386,2021-09-03 16:00:03
2021-07-26,"White",95,9481,2021-09-03 16:00:03
2021-07-27,"White",135,9616,2021-09-03 16:00:03
2021-07-28,"White",171,9787,2021-09-03 16:00:03
2021-07-29,"White",188,9975,2021-09-03 16:00:03
2021-07-30,"White",100,10075,2021-09-03 16:00:03
2021-07-31,"White",85,10160,2021-09-03 16:00:03
2021-08-01,"White",55,10215,2021-09-03 16:00:03
2021-08-02,"White",138,10353,2021-09-03 16:00:03
2021-08-03,"White",134,10487,2021-09-03 16:00:03
2021-08-04,"White",127,10614,2021-09-03 16:00:03
2021-08-05,"White",115,10729,2021-09-03 16:00:03
2021-08-06,"White",94,10823,2021-09-03 16:00:03
2021-08-07,"White",56,10879,2021-09-03 16:00:03
2021-08-08,"White",51,10930,2021-09-03 16:00:03
2021-08-09,"White",86,11016,2021-09-03 16:00:03
2021-08-10,"White",87,11103,2021-09-03 16:00:03
2021-08-11,"White",89,11192,2021-09-03 16:00:03
2021-08-12,"White",78,11270,2021-09-03 16:00:03
2021-08-13,"White",78,11348,2021-09-03 16:00:03
2021-08-14,"White",37,11385,2021-09-03 16:00:03
2021-08-15,"White",33,11418,2021-09-03 16:00:03
2021-08-16,"White",74,11492,2021-09-03 16:00:03
2021-08-17,"White",71,11563,2021-09-03 16:00:03
2021-08-18,"White",82,11645,2021-09-03 16:00:03
2021-08-19,"White",76,11721,2021-09-03 16:00:03
2021-08-20,"White",59,11780,2021-09-03 16:00:03
2021-08-21,"White",24,11804,2021-09-03 16:00:03
2021-08-22,"White",27,11831,2021-09-03 16:00:03
2021-08-23,"White",59,11890,2021-09-03 16:00:03
2021-08-24,"White",58,11948,2021-09-03 16:00:03
2021-08-25,"White",42,11990,2021-09-03 16:00:03
2021-08-26,"White",44,12034,2021-09-03 16:00:03
2021-08-27,"White",26,12060,2021-09-03 16:00:03
2021-08-28,"White",18,12078,2021-09-03 16:00:03
2021-08-29,"White",14,12092,2021-09-03 16:00:03
2021-08-30,"White",35,12127,2021-09-03 16:00:03
2021-08-31,"White",36,12163,2021-09-03 16:00:03
2021-09-01,"White",13,12176,2021-09-03 16:00:03
2020-03-10,"Unknown",2,5,2021-09-03 16:00:03
2020-03-11,"Unknown",3,8,2021-09-03 16:00:03
2020-03-12,"Unknown",3,11,2021-09-03 16:00:03
2020-03-13,"Unknown",5,16,2021-09-03 16:00:03
2020-03-14,"Unknown",1,17,2021-09-03 16:00:03
2020-03-15,"Unknown",1,18,2021-09-03 16:00:03
2020-03-16,"Unknown",6,24,2021-09-03 16:00:03
2020-03-17,"Unknown",5,29,2021-09-03 16:00:03
2020-03-18,"Unknown",3,32,2021-09-03 16:00:03
2020-03-19,"Unknown",2,34,2021-09-03 16:00:03
2020-03-20,"Unknown",4,38,2021-09-03 16:00:03
2020-03-21,"Unknown",1,39,2021-09-03 16:00:03
2020-03-22,"Unknown",4,43,2021-09-03 16:00:03
2020-03-23,"Unknown",3,46,2021-09-03 16:00:03
2020-03-24,"Unknown",2,48,2021-09-03 16:00:03
2020-03-25,"Unknown",6,54,2021-09-03 16:00:03
2020-03-26,"Unknown",4,58,2021-09-03 16:00:03
2020-03-27,"Unknown",1,59,2021-09-03 16:00:03
2020-03-28,"Unknown",4,63,2021-09-03 16:00:03
2020-03-29,"Unknown",0,63,2021-09-03 16:00:03
2020-03-30,"Unknown",3,66,2021-09-03 16:00:03
2020-03-31,"Unknown",7,73,2021-09-03 16:00:03
2020-04-01,"Unknown",6,79,2021-09-03 16:00:03
2020-04-02,"Unknown",2,81,2021-09-03 16:00:03
2020-04-03,"Unknown",4,85,2021-09-03 16:00:03
2020-04-04,"Unknown",1,86,2021-09-03 16:00:03
2020-04-05,"Unknown",5,91,2021-09-03 16:00:03
2020-04-06,"Unknown",12,103,2021-09-03 16:00:03
2020-04-07,"Unknown",4,107,2021-09-03 16:00:03
2020-04-08,"Unknown",5,112,2021-09-03 16:00:03
2020-04-09,"Unknown",10,122,2021-09-03 16:00:03
2020-04-10,"Unknown",1,123,2021-09-03 16:00:03
2020-04-11,"Unknown",2,125,2021-09-03 16:00:03
2020-04-12,"Unknown",2,127,2021-09-03 16:00:03
2020-04-13,"Unknown",2,129,2021-09-03 16:00:03
2020-04-14,"Unknown",4,133,2021-09-03 16:00:03
2020-04-15,"Unknown",20,153,2021-09-03 16:00:03
2020-04-16,"Unknown",3,156,2021-09-03 16:00:03
2020-04-17,"Unknown",5,161,2021-09-03 16:00:03
2020-04-18,"Unknown",1,162,2021-09-03 16:00:03
2020-04-19,"Unknown",9,171,2021-09-03 16:00:03
2020-04-20,"Unknown",1,172,2021-09-03 16:00:03
2020-04-21,"Unknown",3,175,2021-09-03 16:00:03
2020-04-22,"Unknown",2,177,2021-09-03 16:00:03
2020-04-23,"Unknown",0,177,2021-09-03 16:00:03
2020-04-24,"Unknown",2,179,2021-09-03 16:00:03
2020-04-25,"Unknown",13,192,2021-09-03 16:00:03
2020-04-26,"Unknown",2,194,2021-09-03 16:00:03
2020-04-27,"Unknown",3,197,2021-09-03 16:00:03
2020-04-28,"Unknown",5,202,2021-09-03 16:00:03
2020-04-29,"Unknown",2,204,2021-09-03 16:00:03
2020-04-30,"Unknown",3,207,2021-09-03 16:00:03
2020-05-01,"Unknown",0,207,2021-09-03 16:00:03
2020-05-02,"Unknown",5,212,2021-09-03 16:00:03
2020-05-03,"Unknown",0,212,2021-09-03 16:00:03
2020-05-04,"Unknown",1,213,2021-09-03 16:00:03
2020-05-05,"Unknown",1,214,2021-09-03 16:00:03
2020-05-06,"Unknown",2,216,2021-09-03 16:00:03
2020-05-07,"Unknown",2,218,2021-09-03 16:00:03
2020-05-08,"Unknown",0,218,2021-09-03 16:00:03
2020-05-09,"Unknown",0,218,2021-09-03 16:00:03
2020-05-10,"Unknown",0,218,2021-09-03 16:00:03
2020-05-11,"Unknown",2,220,2021-09-03 16:00:03
2020-05-12,"Unknown",7,227,2021-09-03 16:00:03
2020-05-13,"Unknown",2,229,2021-09-03 16:00:03
2020-05-14,"Unknown",1,230,2021-09-03 16:00:03
2020-05-15,"Unknown",3,233,2021-09-03 16:00:03
2020-05-16,"Unknown",0,233,2021-09-03 16:00:03
2020-05-17,"Unknown",0,233,2021-09-03 16:00:03
2020-05-18,"Unknown",2,235,2021-09-03 16:00:03
2020-05-19,"Unknown",1,236,2021-09-03 16:00:03
2020-05-20,"Unknown",3,239,2021-09-03 16:00:03
2020-05-21,"Unknown",0,239,2021-09-03 16:00:03
2020-05-22,"Unknown",0,239,2021-09-03 16:00:03
2020-05-23,"Unknown",3,242,2021-09-03 16:00:03
2020-05-24,"Unknown",2,244,2021-09-03 16:00:03
2020-05-25,"Unknown",0,244,2021-09-03 16:00:03
2020-05-26,"Unknown",2,246,2021-09-03 16:00:03
2020-05-27,"Unknown",3,249,2021-09-03 16:00:03
2020-05-28,"Unknown",2,251,2021-09-03 16:00:03
2020-05-29,"Unknown",3,254,2021-09-03 16:00:03
2020-05-30,"Unknown",2,256,2021-09-03 16:00:03
2020-05-31,"Unknown",4,260,2021-09-03 16:00:03
2020-06-01,"Unknown",1,261,2021-09-03 16:00:03
2020-06-02,"Unknown",5,266,2021-09-03 16:00:03
2020-06-03,"Unknown",2,268,2021-09-03 16:00:03
2020-06-04,"Unknown",3,271,2021-09-03 16:00:03
2020-06-05,"Unknown",4,275,2021-09-03 16:00:03
2020-06-06,"Unknown",0,275,2021-09-03 16:00:03
2020-06-07,"Unknown",1,276,2021-09-03 16:00:03
2020-06-08,"Unknown",1,277,2021-09-03 16:00:03
2020-06-09,"Unknown",2,279,2021-09-03 16:00:03
2020-06-10,"Unknown",3,282,2021-09-03 16:00:03
2020-06-11,"Unknown",2,284,2021-09-03 16:00:03
2020-06-12,"Unknown",2,286,2021-09-03 16:00:03
2020-06-13,"Unknown",1,287,2021-09-03 16:00:03
2020-06-14,"Unknown",1,288,2021-09-03 16:00:03
2020-06-15,"Unknown",1,289,2021-09-03 16:00:03
2020-06-16,"Unknown",2,291,2021-09-03 16:00:03
2020-06-17,"Unknown",0,291,2021-09-03 16:00:03
2020-06-18,"Unknown",2,293,2021-09-03 16:00:03
2020-06-19,"Unknown",5,298,2021-09-03 16:00:03
2020-06-20,"Unknown",1,299,2021-09-03 16:00:03
2020-06-21,"Unknown",1,300,2021-09-03 16:00:03
2020-06-22,"Unknown",0,300,2021-09-03 16:00:03
