"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-18,"White",4,372,2020-09-26 14:47:40
2020-05-19,"White",1,373,2020-09-26 14:47:40
2020-05-20,"White",6,379,2020-09-26 14:47:40
2020-05-21,"White",3,382,2020-09-26 14:47:40
2020-05-22,"White",4,386,2020-09-26 14:47:40
2020-05-23,"White",1,387,2020-09-26 14:47:40
2020-05-24,"White",1,388,2020-09-26 14:47:40
2020-05-25,"White",1,389,2020-09-26 14:47:40
2020-05-26,"White",4,393,2020-09-26 14:47:40
2020-05-27,"White",3,396,2020-09-26 14:47:40
2020-05-28,"White",1,397,2020-09-26 14:47:40
2020-05-29,"White",1,398,2020-09-26 14:47:40
2020-05-30,"White",3,401,2020-09-26 14:47:40
2020-05-31,"White",1,402,2020-09-26 14:47:40
2020-06-01,"White",4,406,2020-09-26 14:47:40
2020-06-02,"White",2,408,2020-09-26 14:47:40
2020-06-03,"White",7,415,2020-09-26 14:47:40
2020-06-04,"White",4,419,2020-09-26 14:47:40
2020-06-05,"White",4,423,2020-09-26 14:47:40
2020-06-06,"White",2,425,2020-09-26 14:47:40
2020-06-07,"White",2,427,2020-09-26 14:47:40
2020-06-08,"White",7,434,2020-09-26 14:47:40
2020-06-09,"White",4,438,2020-09-26 14:47:40
2020-06-10,"White",5,443,2020-09-26 14:47:40
2020-06-11,"White",2,445,2020-09-26 14:47:40
2020-06-12,"White",8,453,2020-09-26 14:47:40
2020-06-13,"White",4,457,2020-09-26 14:47:40
2020-06-14,"White",4,461,2020-09-26 14:47:40
2020-06-15,"White",5,466,2020-09-26 14:47:40
2020-06-16,"White",9,475,2020-09-26 14:47:40
2020-06-17,"White",13,488,2020-09-26 14:47:40
2020-06-18,"White",12,500,2020-09-26 14:47:40
2020-06-19,"White",10,510,2020-09-26 14:47:40
2020-06-20,"White",6,516,2020-09-26 14:47:40
2020-06-21,"White",2,518,2020-09-26 14:47:40
2020-06-22,"White",37,555,2020-09-26 14:47:40
2020-06-23,"White",16,571,2020-09-26 14:47:40
2020-06-24,"White",3,574,2020-09-26 14:47:40
2020-06-25,"White",8,582,2020-09-26 14:47:40
2020-06-26,"White",7,589,2020-09-26 14:47:40
2020-06-27,"White",11,600,2020-09-26 14:47:40
2020-06-28,"White",5,605,2020-09-26 14:47:40
2020-06-29,"White",11,616,2020-09-26 14:47:40
2020-06-30,"White",19,635,2020-09-26 14:47:40
2020-07-01,"White",13,648,2020-09-26 14:47:40
2020-07-02,"White",24,672,2020-09-26 14:47:40
2020-07-03,"White",11,683,2020-09-26 14:47:40
2020-07-04,"White",11,694,2020-09-26 14:47:40
2020-07-05,"White",9,703,2020-09-26 14:47:40
2020-07-06,"White",14,717,2020-09-26 14:47:40
2020-07-07,"White",25,742,2020-09-26 14:47:40
2020-07-08,"White",18,760,2020-09-26 14:47:40
2020-07-09,"White",23,783,2020-09-26 14:47:40
2020-07-10,"White",23,806,2020-09-26 14:47:40
2020-07-11,"White",15,821,2020-09-26 14:47:40
2020-07-12,"White",12,833,2020-09-26 14:47:40
2020-07-13,"White",16,849,2020-09-26 14:47:40
2020-07-14,"White",39,888,2020-09-26 14:47:40
2020-07-15,"White",21,909,2020-09-26 14:47:40
2020-07-16,"White",15,924,2020-09-26 14:47:40
2020-07-17,"White",20,944,2020-09-26 14:47:40
2020-07-18,"White",12,956,2020-09-26 14:47:40
2020-07-19,"White",12,968,2020-09-26 14:47:40
2020-07-21,"White",18,1008,2020-09-26 14:47:40
2020-07-22,"White",19,1027,2020-09-26 14:47:40
2020-07-23,"White",13,1040,2020-09-26 14:47:40
2020-07-24,"White",23,1063,2020-09-26 14:47:40
2020-07-25,"White",9,1072,2020-09-26 14:47:40
2020-07-26,"White",8,1080,2020-09-26 14:47:40
2020-07-27,"White",15,1095,2020-09-26 14:47:40
2020-07-28,"White",12,1107,2020-09-26 14:47:40
2020-07-29,"White",16,1123,2020-09-26 14:47:40
2020-07-30,"White",18,1141,2020-09-26 14:47:40
2020-07-31,"White",10,1151,2020-09-26 14:47:40
2020-08-01,"White",9,1160,2020-09-26 14:47:40
2020-08-02,"White",5,1165,2020-09-26 14:47:40
2020-08-03,"White",9,1174,2020-09-26 14:47:40
2020-08-04,"White",11,1185,2020-09-26 14:47:40
2020-08-05,"White",6,1191,2020-09-26 14:47:40
2020-08-06,"White",14,1205,2020-09-26 14:47:40
2020-08-07,"White",12,1217,2020-09-26 14:47:40
2020-08-08,"White",6,1223,2020-09-26 14:47:40
2020-08-09,"White",5,1228,2020-09-26 14:47:40
2020-08-10,"White",17,1245,2020-09-26 14:47:40
2020-08-11,"White",10,1255,2020-09-26 14:47:40
2020-08-12,"White",12,1267,2020-09-26 14:47:40
2020-08-13,"White",19,1286,2020-09-26 14:47:40
2020-08-14,"White",8,1294,2020-09-26 14:47:40
2020-08-15,"White",6,1300,2020-09-26 14:47:40
2020-08-16,"White",2,1302,2020-09-26 14:47:40
2020-08-17,"White",8,1310,2020-09-26 14:47:40
2020-08-18,"White",9,1319,2020-09-26 14:47:40
2020-08-19,"White",7,1326,2020-09-26 14:47:40
2020-08-20,"White",10,1336,2020-09-26 14:47:40
2020-08-21,"White",10,1346,2020-09-26 14:47:40
2020-08-22,"White",7,1353,2020-09-26 14:47:40
2020-08-23,"White",3,1356,2020-09-26 14:47:40
2020-08-24,"White",11,1367,2020-09-26 14:47:40
2020-08-25,"White",15,1382,2020-09-26 14:47:40
2020-08-26,"White",9,1391,2020-09-26 14:47:40
2020-08-27,"White",10,1401,2020-09-26 14:47:40
2020-08-28,"White",14,1415,2020-09-26 14:47:40
2020-08-29,"White",6,1421,2020-09-26 14:47:40
2020-08-30,"White",8,1429,2020-09-26 14:47:40
2020-08-31,"White",7,1436,2020-09-26 14:47:40
2020-09-01,"White",16,1452,2020-09-26 14:47:40
2020-09-02,"White",10,1462,2020-09-26 14:47:40
2020-09-03,"White",11,1473,2020-09-26 14:47:40
2020-09-04,"White",5,1478,2020-09-26 14:47:40
2020-09-05,"White",5,1483,2020-09-26 14:47:40
2020-09-06,"White",2,1485,2020-09-26 14:47:40
2020-09-07,"White",10,1495,2020-09-26 14:47:40
2020-09-08,"White",11,1506,2020-09-26 14:47:40
2020-09-09,"White",10,1516,2020-09-26 14:47:40
2020-09-10,"White",11,1527,2020-09-26 14:47:40
2020-09-11,"White",13,1540,2020-09-26 14:47:40
2020-09-12,"White",7,1547,2020-09-26 14:47:40
2020-09-13,"White",5,1552,2020-09-26 14:47:40
2020-09-14,"White",14,1566,2020-09-26 14:47:40
2020-09-15,"White",18,1584,2020-09-26 14:47:40
2020-09-16,"White",8,1592,2020-09-26 14:47:40
2020-09-17,"White",7,1599,2020-09-26 14:47:40
2020-09-18,"White",21,1620,2020-09-26 14:47:40
2020-09-19,"White",8,1628,2020-09-26 14:47:40
2020-09-20,"White",2,1630,2020-09-26 14:47:40
2020-09-21,"White",8,1638,2020-09-26 14:47:40
2020-09-25,"White",0,1667,2020-09-26 14:47:40
2020-03-12,"Unknown",3,17,2020-09-26 14:47:40
2020-03-13,"Unknown",6,23,2020-09-26 14:47:40
2020-03-14,"Unknown",1,24,2020-09-26 14:47:40
2020-03-15,"Unknown",1,25,2020-09-26 14:47:40
2020-03-16,"Unknown",9,34,2020-09-26 14:47:40
2020-03-17,"Unknown",8,42,2020-09-26 14:47:40
2020-03-18,"Unknown",4,46,2020-09-26 14:47:40
2020-03-19,"Unknown",3,49,2020-09-26 14:47:40
2020-03-20,"Unknown",8,57,2020-09-26 14:47:40
2020-03-21,"Unknown",3,60,2020-09-26 14:47:40
2020-03-22,"Unknown",6,66,2020-09-26 14:47:40
2020-03-23,"Unknown",5,71,2020-09-26 14:47:40
2020-03-24,"Unknown",3,74,2020-09-26 14:47:40
2020-03-25,"Unknown",7,81,2020-09-26 14:47:40
2020-03-26,"Unknown",6,87,2020-09-26 14:47:40
2020-03-27,"Unknown",2,89,2020-09-26 14:47:40
2020-03-28,"Unknown",4,93,2020-09-26 14:47:40
2020-03-29,"Unknown",0,93,2020-09-26 14:47:40
2020-03-30,"Unknown",5,98,2020-09-26 14:47:40
2020-03-31,"Unknown",9,107,2020-09-26 14:47:40
2020-04-01,"Unknown",9,116,2020-09-26 14:47:40
2020-04-02,"Unknown",3,119,2020-09-26 14:47:40
2020-04-03,"Unknown",3,122,2020-09-26 14:47:40
2020-04-04,"Unknown",2,124,2020-09-26 14:47:40
2020-04-05,"Unknown",7,131,2020-09-26 14:47:40
2020-04-06,"Unknown",17,148,2020-09-26 14:47:40
2020-04-07,"Unknown",7,155,2020-09-26 14:47:40
2020-04-08,"Unknown",8,163,2020-09-26 14:47:40
2020-04-09,"Unknown",16,179,2020-09-26 14:47:40
2020-04-10,"Unknown",1,180,2020-09-26 14:47:40
2020-04-11,"Unknown",4,184,2020-09-26 14:47:40
2020-04-12,"Unknown",3,187,2020-09-26 14:47:40
2020-04-13,"Unknown",2,189,2020-09-26 14:47:40
2020-04-14,"Unknown",6,195,2020-09-26 14:47:40
2020-04-15,"Unknown",22,217,2020-09-26 14:47:40
2020-04-16,"Unknown",5,222,2020-09-26 14:47:40
2020-04-17,"Unknown",8,230,2020-09-26 14:47:40
2020-04-18,"Unknown",1,231,2020-09-26 14:47:40
2020-04-19,"Unknown",11,242,2020-09-26 14:47:40
2020-04-20,"Unknown",4,246,2020-09-26 14:47:40
2020-04-21,"Unknown",4,250,2020-09-26 14:47:40
2020-04-22,"Unknown",4,254,2020-09-26 14:47:40
2020-04-23,"Unknown",3,257,2020-09-26 14:47:40
2020-04-24,"Unknown",2,259,2020-09-26 14:47:40
2020-04-25,"Unknown",14,273,2020-09-26 14:47:40
2020-04-26,"Unknown",4,277,2020-09-26 14:47:40
2020-04-27,"Unknown",4,281,2020-09-26 14:47:40
2020-04-28,"Unknown",8,289,2020-09-26 14:47:40
2020-04-29,"Unknown",4,293,2020-09-26 14:47:40
2020-04-30,"Unknown",3,296,2020-09-26 14:47:40
2020-05-01,"Unknown",3,299,2020-09-26 14:47:40
2020-05-02,"Unknown",7,306,2020-09-26 14:47:40
2020-05-03,"Unknown",1,307,2020-09-26 14:47:40
2020-05-04,"Unknown",1,308,2020-09-26 14:47:40
2020-05-05,"Unknown",3,311,2020-09-26 14:47:40
2020-05-06,"Unknown",6,317,2020-09-26 14:47:40
2020-05-07,"Unknown",2,319,2020-09-26 14:47:40
2020-05-08,"Unknown",0,319,2020-09-26 14:47:40
2020-05-09,"Unknown",1,320,2020-09-26 14:47:40
2020-05-10,"Unknown",0,320,2020-09-26 14:47:40
2020-05-11,"Unknown",2,322,2020-09-26 14:47:40
2020-05-12,"Unknown",14,336,2020-09-26 14:47:40
2020-05-13,"Unknown",2,338,2020-09-26 14:47:40
2020-05-14,"Unknown",2,340,2020-09-26 14:47:40
2020-05-15,"Unknown",5,345,2020-09-26 14:47:40
2020-05-16,"Unknown",0,345,2020-09-26 14:47:40
2020-05-17,"Unknown",0,345,2020-09-26 14:47:40
2020-05-18,"Unknown",4,349,2020-09-26 14:47:40
2020-05-19,"Unknown",2,351,2020-09-26 14:47:40
2020-05-20,"Unknown",3,354,2020-09-26 14:47:40
2020-05-21,"Unknown",0,354,2020-09-26 14:47:40
2020-05-22,"Unknown",2,356,2020-09-26 14:47:40
2020-05-23,"Unknown",4,360,2020-09-26 14:47:40
2020-05-24,"Unknown",3,363,2020-09-26 14:47:40
2020-05-25,"Unknown",0,363,2020-09-26 14:47:40
2020-05-26,"Unknown",3,366,2020-09-26 14:47:40
2020-05-27,"Unknown",3,369,2020-09-26 14:47:40
2020-05-28,"Unknown",3,372,2020-09-26 14:47:40
2020-05-29,"Unknown",3,375,2020-09-26 14:47:40
2020-05-30,"Unknown",2,377,2020-09-26 14:47:40
2020-05-31,"Unknown",4,381,2020-09-26 14:47:40
2020-06-01,"Unknown",1,382,2020-09-26 14:47:40
2020-06-02,"Unknown",8,390,2020-09-26 14:47:40
2020-06-03,"Unknown",2,392,2020-09-26 14:47:40
2020-06-04,"Unknown",5,397,2020-09-26 14:47:40
2020-06-05,"Unknown",6,403,2020-09-26 14:47:40
2020-06-06,"Unknown",1,404,2020-09-26 14:47:40
2020-06-07,"Unknown",2,406,2020-09-26 14:47:40
2020-06-08,"Unknown",1,407,2020-09-26 14:47:40
2020-06-09,"Unknown",2,409,2020-09-26 14:47:40
2020-06-10,"Unknown",3,412,2020-09-26 14:47:40
2020-06-11,"Unknown",3,415,2020-09-26 14:47:40
2020-06-12,"Unknown",2,417,2020-09-26 14:47:40
2020-06-13,"Unknown",1,418,2020-09-26 14:47:40
2020-06-14,"Unknown",3,421,2020-09-26 14:47:40
2020-06-15,"Unknown",2,423,2020-09-26 14:47:40
2020-06-16,"Unknown",4,427,2020-09-26 14:47:40
2020-06-17,"Unknown",0,427,2020-09-26 14:47:40
2020-06-18,"Unknown",3,430,2020-09-26 14:47:40
2020-06-19,"Unknown",6,436,2020-09-26 14:47:40
2020-06-20,"Unknown",2,438,2020-09-26 14:47:40
2020-06-21,"Unknown",1,439,2020-09-26 14:47:40
2020-06-22,"Unknown",3,442,2020-09-26 14:47:40
2020-06-23,"Unknown",4,446,2020-09-26 14:47:40
2020-06-24,"Unknown",7,453,2020-09-26 14:47:40
2020-06-25,"Unknown",10,463,2020-09-26 14:47:40
2020-06-26,"Unknown",4,467,2020-09-26 14:47:40
2020-06-27,"Unknown",1,468,2020-09-26 14:47:40
2020-06-28,"Unknown",5,473,2020-09-26 14:47:40
2020-06-29,"Unknown",7,480,2020-09-26 14:47:40
2020-06-30,"Unknown",5,485,2020-09-26 14:47:40
2020-07-01,"Unknown",10,495,2020-09-26 14:47:40
2020-07-02,"Unknown",9,504,2020-09-26 14:47:40
2020-07-03,"Unknown",37,541,2020-09-26 14:47:40
2020-07-04,"Unknown",5,546,2020-09-26 14:47:40
2020-07-05,"Unknown",8,554,2020-09-26 14:47:40
2020-07-06,"Unknown",9,563,2020-09-26 14:47:40
2020-07-07,"Unknown",17,580,2020-09-26 14:47:40
2020-07-08,"Unknown",19,599,2020-09-26 14:47:40
2020-07-09,"Unknown",17,616,2020-09-26 14:47:40
2020-07-10,"Unknown",25,641,2020-09-26 14:47:40
2020-07-11,"Unknown",5,646,2020-09-26 14:47:40
2020-07-12,"Unknown",12,658,2020-09-26 14:47:40
2020-07-13,"Unknown",23,681,2020-09-26 14:47:40
2020-07-14,"Unknown",33,714,2020-09-26 14:47:40
2020-07-15,"Unknown",25,739,2020-09-26 14:47:40
2020-07-16,"Unknown",25,764,2020-09-26 14:47:40
2020-07-17,"Unknown",30,794,2020-09-26 14:47:40
2020-07-18,"Unknown",7,801,2020-09-26 14:47:40
2020-07-19,"Unknown",7,808,2020-09-26 14:47:40
2020-07-20,"Unknown",27,835,2020-09-26 14:47:40
2020-07-21,"Unknown",24,859,2020-09-26 14:47:40
2020-07-22,"Unknown",18,877,2020-09-26 14:47:40
2020-07-23,"Unknown",21,898,2020-09-26 14:47:40
2020-07-24,"Unknown",18,916,2020-09-26 14:47:40
2020-07-25,"Unknown",12,928,2020-09-26 14:47:40
2020-07-26,"Unknown",4,932,2020-09-26 14:47:40
2020-07-27,"Unknown",8,940,2020-09-26 14:47:40
2020-07-28,"Unknown",6,946,2020-09-26 14:47:40
2020-07-29,"Unknown",19,965,2020-09-26 14:47:40
2020-07-30,"Unknown",13,978,2020-09-26 14:47:40
2020-07-31,"Unknown",12,990,2020-09-26 14:47:40
2020-08-01,"Unknown",12,1002,2020-09-26 14:47:40
2020-08-02,"Unknown",6,1008,2020-09-26 14:47:40
2020-08-03,"Unknown",14,1022,2020-09-26 14:47:40
2020-08-04,"Unknown",10,1032,2020-09-26 14:47:40
2020-08-05,"Unknown",10,1042,2020-09-26 14:47:40
2020-08-06,"Unknown",14,1056,2020-09-26 14:47:40
2020-08-07,"Unknown",10,1066,2020-09-26 14:47:40
2020-08-08,"Unknown",7,1073,2020-09-26 14:47:40
2020-08-09,"Unknown",8,1081,2020-09-26 14:47:40
2020-08-10,"Unknown",10,1091,2020-09-26 14:47:40
2020-08-11,"Unknown",12,1103,2020-09-26 14:47:40
2020-08-12,"Unknown",13,1116,2020-09-26 14:47:40
2020-08-13,"Unknown",7,1123,2020-09-26 14:47:40
2020-08-15,"Unknown",9,1137,2020-09-26 14:47:40
2020-08-16,"Unknown",8,1145,2020-09-26 14:47:40
2020-08-17,"Unknown",8,1153,2020-09-26 14:47:40
2020-08-18,"Unknown",11,1164,2020-09-26 14:47:40
2020-08-19,"Unknown",6,1170,2020-09-26 14:47:40
2020-08-20,"Unknown",11,1181,2020-09-26 14:47:40
2020-08-21,"Unknown",6,1187,2020-09-26 14:47:40
2020-08-22,"Unknown",1,1188,2020-09-26 14:47:40
2020-08-23,"Unknown",3,1191,2020-09-26 14:47:40
2020-08-24,"Unknown",8,1199,2020-09-26 14:47:40
2020-08-25,"Unknown",16,1215,2020-09-26 14:47:40
2020-08-26,"Unknown",7,1222,2020-09-26 14:47:40
2020-08-27,"Unknown",9,1231,2020-09-26 14:47:40
2020-08-28,"Unknown",9,1240,2020-09-26 14:47:40
2020-08-29,"Unknown",7,1247,2020-09-26 14:47:40
2020-08-30,"Unknown",2,1249,2020-09-26 14:47:40
2020-08-31,"Unknown",14,1263,2020-09-26 14:47:40
2020-09-01,"Unknown",8,1271,2020-09-26 14:47:40
2020-09-02,"Unknown",7,1278,2020-09-26 14:47:40
2020-09-03,"Unknown",16,1294,2020-09-26 14:47:40
2020-09-04,"Unknown",15,1309,2020-09-26 14:47:40
2020-09-05,"Unknown",4,1313,2020-09-26 14:47:40
2020-09-06,"Unknown",6,1319,2020-09-26 14:47:40
2020-09-07,"Unknown",5,1324,2020-09-26 14:47:40
2020-09-13,"Unknown",4,1361,2020-09-26 14:47:40
2020-09-14,"Unknown",11,1372,2020-09-26 14:47:40
2020-09-15,"Unknown",10,1382,2020-09-26 14:47:40
2020-09-16,"Unknown",9,1391,2020-09-26 14:47:40
2020-09-17,"Unknown",4,1395,2020-09-26 14:47:40
2020-09-18,"Unknown",8,1403,2020-09-26 14:47:40
2020-09-19,"Unknown",2,1405,2020-09-26 14:47:40
2020-09-20,"Unknown",1,1406,2020-09-26 14:47:40
2020-09-21,"Unknown",8,1414,2020-09-26 14:47:40
2020-09-22,"Unknown",7,1421,2020-09-26 14:47:40
2020-09-23,"Unknown",9,1430,2020-09-26 14:47:40
2020-09-24,"Unknown",4,1434,2020-09-26 14:47:40
2020-09-25,"Unknown",0,1434,2020-09-26 14:47:40
2020-03-07,"Hispanic or Latino/a, all races",1,5,2020-09-26 14:47:40
2020-03-08,"Hispanic or Latino/a, all races",1,6,2020-09-26 14:47:40
2020-03-09,"Hispanic or Latino/a, all races",0,6,2020-09-26 14:47:40
2020-03-10,"Hispanic or Latino/a, all races",1,7,2020-09-26 14:47:40
2020-03-11,"Hispanic or Latino/a, all races",3,10,2020-09-26 14:47:40
2020-03-12,"Hispanic or Latino/a, all races",0,10,2020-09-26 14:47:40
2020-03-13,"Hispanic or Latino/a, all races",2,12,2020-09-26 14:47:40
2020-03-14,"Hispanic or Latino/a, all races",1,13,2020-09-26 14:47:40
2020-03-15,"Hispanic or Latino/a, all races",1,14,2020-09-26 14:47:40
2020-03-16,"Hispanic or Latino/a, all races",4,18,2020-09-26 14:47:40
2020-03-17,"Hispanic or Latino/a, all races",4,22,2020-09-26 14:47:40
2020-03-18,"Hispanic or Latino/a, all races",10,32,2020-09-26 14:47:40
2020-03-19,"Hispanic or Latino/a, all races",2,34,2020-09-26 14:47:40
2020-03-20,"Hispanic or Latino/a, all races",11,45,2020-09-26 14:47:40
2020-03-21,"Hispanic or Latino/a, all races",6,51,2020-09-26 14:47:40
2020-03-22,"Hispanic or Latino/a, all races",5,56,2020-09-26 14:47:40
2020-03-23,"Hispanic or Latino/a, all races",13,69,2020-09-26 14:47:40
2020-03-24,"Hispanic or Latino/a, all races",14,83,2020-09-26 14:47:40
2020-03-25,"Hispanic or Latino/a, all races",13,96,2020-09-26 14:47:40
2020-03-26,"Hispanic or Latino/a, all races",15,111,2020-09-26 14:47:40
2020-03-27,"Hispanic or Latino/a, all races",10,121,2020-09-26 14:47:40
2020-03-28,"Hispanic or Latino/a, all races",5,126,2020-09-26 14:47:40
2020-03-29,"Hispanic or Latino/a, all races",6,132,2020-09-26 14:47:40
2020-03-30,"Hispanic or Latino/a, all races",18,150,2020-09-26 14:47:40
2020-03-31,"Hispanic or Latino/a, all races",17,167,2020-09-26 14:47:40
2020-04-01,"Hispanic or Latino/a, all races",9,176,2020-09-26 14:47:40
2020-04-02,"Hispanic or Latino/a, all races",14,190,2020-09-26 14:47:40
2020-04-03,"Hispanic or Latino/a, all races",8,198,2020-09-26 14:47:40
2020-04-04,"Hispanic or Latino/a, all races",8,206,2020-09-26 14:47:40
2020-04-05,"Hispanic or Latino/a, all races",16,222,2020-09-26 14:47:40
2020-04-06,"Hispanic or Latino/a, all races",18,240,2020-09-26 14:47:40
2020-04-07,"Hispanic or Latino/a, all races",30,270,2020-09-26 14:47:40
2020-04-08,"Hispanic or Latino/a, all races",21,291,2020-09-26 14:47:40
2020-04-09,"Hispanic or Latino/a, all races",23,314,2020-09-26 14:47:40
2020-04-10,"Hispanic or Latino/a, all races",12,326,2020-09-26 14:47:40
2020-04-11,"Hispanic or Latino/a, all races",5,331,2020-09-26 14:47:40
2020-04-12,"Hispanic or Latino/a, all races",6,337,2020-09-26 14:47:40
2020-04-13,"Hispanic or Latino/a, all races",15,352,2020-09-26 14:47:40
2020-04-14,"Hispanic or Latino/a, all races",20,372,2020-09-26 14:47:40
2020-04-15,"Hispanic or Latino/a, all races",18,390,2020-09-26 14:47:40
2020-04-16,"Hispanic or Latino/a, all races",18,408,2020-09-26 14:47:40
2020-04-17,"Hispanic or Latino/a, all races",22,430,2020-09-26 14:47:40
2020-04-18,"Hispanic or Latino/a, all races",8,438,2020-09-26 14:47:40
2020-04-19,"Hispanic or Latino/a, all races",18,456,2020-09-26 14:47:40
2020-04-20,"Hispanic or Latino/a, all races",23,479,2020-09-26 14:47:40
2020-04-21,"Hispanic or Latino/a, all races",19,498,2020-09-26 14:47:40
2020-04-22,"Hispanic or Latino/a, all races",19,517,2020-09-26 14:47:40
2020-04-23,"Hispanic or Latino/a, all races",21,538,2020-09-26 14:47:40
2020-04-24,"Hispanic or Latino/a, all races",18,556,2020-09-26 14:47:40
2020-04-25,"Hispanic or Latino/a, all races",23,579,2020-09-26 14:47:40
2020-04-26,"Hispanic or Latino/a, all races",20,599,2020-09-26 14:47:40
2020-04-27,"Hispanic or Latino/a, all races",19,618,2020-09-26 14:47:40
2020-04-28,"Hispanic or Latino/a, all races",52,670,2020-09-26 14:47:40
2020-04-29,"Hispanic or Latino/a, all races",24,694,2020-09-26 14:47:40
2020-04-30,"Hispanic or Latino/a, all races",23,717,2020-09-26 14:47:40
2020-05-01,"Hispanic or Latino/a, all races",21,738,2020-09-26 14:47:40
2020-05-02,"Hispanic or Latino/a, all races",31,769,2020-09-26 14:47:40
2020-05-03,"Hispanic or Latino/a, all races",9,778,2020-09-26 14:47:40
2020-05-04,"Hispanic or Latino/a, all races",35,813,2020-09-26 14:47:40
2020-05-05,"Hispanic or Latino/a, all races",34,847,2020-09-26 14:47:40
2020-05-06,"Hispanic or Latino/a, all races",28,875,2020-09-26 14:47:40
2020-05-07,"Hispanic or Latino/a, all races",16,891,2020-09-26 14:47:40
2020-05-08,"Hispanic or Latino/a, all races",21,912,2020-09-26 14:47:40
2020-05-09,"Hispanic or Latino/a, all races",5,917,2020-09-26 14:47:40
2020-05-10,"Hispanic or Latino/a, all races",4,921,2020-09-26 14:47:40
2020-05-11,"Hispanic or Latino/a, all races",17,938,2020-09-26 14:47:40
2020-05-12,"Hispanic or Latino/a, all races",17,955,2020-09-26 14:47:40
2020-05-13,"Hispanic or Latino/a, all races",23,978,2020-09-26 14:47:40
2020-05-14,"Hispanic or Latino/a, all races",22,1000,2020-09-26 14:47:40
2020-05-15,"Hispanic or Latino/a, all races",16,1016,2020-09-26 14:47:40
2020-05-16,"Hispanic or Latino/a, all races",2,1018,2020-09-26 14:47:40
2020-05-17,"Hispanic or Latino/a, all races",9,1027,2020-09-26 14:47:40
2020-05-18,"Hispanic or Latino/a, all races",29,1056,2020-09-26 14:47:40
2020-05-19,"Hispanic or Latino/a, all races",21,1077,2020-09-26 14:47:40
2020-05-20,"Hispanic or Latino/a, all races",22,1099,2020-09-26 14:47:40
2020-05-21,"Hispanic or Latino/a, all races",12,1111,2020-09-26 14:47:40
2020-05-22,"Hispanic or Latino/a, all races",25,1136,2020-09-26 14:47:40
2020-05-23,"Hispanic or Latino/a, all races",8,1144,2020-09-26 14:47:40
2020-05-24,"Hispanic or Latino/a, all races",5,1149,2020-09-26 14:47:40
2020-05-25,"Hispanic or Latino/a, all races",7,1156,2020-09-26 14:47:40
2020-05-26,"Hispanic or Latino/a, all races",34,1190,2020-09-26 14:47:40
2020-05-27,"Hispanic or Latino/a, all races",20,1210,2020-09-26 14:47:40
2020-05-28,"Hispanic or Latino/a, all races",17,1227,2020-09-26 14:47:40
2020-05-29,"Hispanic or Latino/a, all races",22,1249,2020-09-26 14:47:40
2020-05-30,"Hispanic or Latino/a, all races",13,1262,2020-09-26 14:47:40
2020-05-31,"Hispanic or Latino/a, all races",16,1278,2020-09-26 14:47:40
2020-06-01,"Hispanic or Latino/a, all races",25,1303,2020-09-26 14:47:40
2020-06-02,"Hispanic or Latino/a, all races",30,1333,2020-09-26 14:47:40
2020-06-03,"Hispanic or Latino/a, all races",15,1348,2020-09-26 14:47:40
2020-06-04,"Hispanic or Latino/a, all races",22,1370,2020-09-26 14:47:40
2020-06-05,"Hispanic or Latino/a, all races",16,1386,2020-09-26 14:47:40
2020-06-06,"Hispanic or Latino/a, all races",11,1397,2020-09-26 14:47:40
2020-06-07,"Hispanic or Latino/a, all races",11,1408,2020-09-26 14:47:40
2020-06-08,"Hispanic or Latino/a, all races",22,1430,2020-09-26 14:47:40
2020-06-09,"Hispanic or Latino/a, all races",20,1450,2020-09-26 14:47:40
2020-06-10,"Hispanic or Latino/a, all races",7,1457,2020-09-26 14:47:40
2020-06-11,"Hispanic or Latino/a, all races",12,1469,2020-09-26 14:47:40
2020-06-12,"Hispanic or Latino/a, all races",15,1484,2020-09-26 14:47:40
2020-04-15,"Asian",7,190,2020-09-26 14:47:40
2020-06-13,"Hispanic or Latino/a, all races",11,1495,2020-09-26 14:47:40
2020-06-14,"Hispanic or Latino/a, all races",7,1502,2020-09-26 14:47:40
2020-06-15,"Hispanic or Latino/a, all races",28,1530,2020-09-26 14:47:40
2020-06-16,"Hispanic or Latino/a, all races",32,1562,2020-09-26 14:47:40
2020-06-17,"Hispanic or Latino/a, all races",34,1596,2020-09-26 14:47:40
2020-06-18,"Hispanic or Latino/a, all races",19,1615,2020-09-26 14:47:40
2020-06-19,"Hispanic or Latino/a, all races",20,1635,2020-09-26 14:47:40
2020-06-20,"Hispanic or Latino/a, all races",24,1659,2020-09-26 14:47:40
2020-06-21,"Hispanic or Latino/a, all races",24,1683,2020-09-26 14:47:40
2020-06-22,"Hispanic or Latino/a, all races",44,1727,2020-09-26 14:47:40
2020-06-23,"Hispanic or Latino/a, all races",35,1762,2020-09-26 14:47:40
2020-06-24,"Hispanic or Latino/a, all races",35,1797,2020-09-26 14:47:40
2020-06-25,"Hispanic or Latino/a, all races",29,1826,2020-09-26 14:47:40
2020-06-26,"Hispanic or Latino/a, all races",45,1871,2020-09-26 14:47:40
2020-06-27,"Hispanic or Latino/a, all races",28,1899,2020-09-26 14:47:40
2020-06-28,"Hispanic or Latino/a, all races",18,1917,2020-09-26 14:47:40
