"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-09 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,463,2021-08-09 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,465,2021-08-09 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,467,2021-08-09 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-09 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-09 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-09 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-09 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,471,2021-08-09 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,473,2021-08-09 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,473,2021-08-09 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,474,2021-08-09 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,474,2021-08-09 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,474,2021-08-09 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,475,2021-08-09 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,475,2021-08-09 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,475,2021-08-09 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,479,2021-08-09 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,480,2021-08-09 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,480,2021-08-09 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,482,2021-08-09 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,482,2021-08-09 16:00:02
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,485,2021-08-09 16:00:02
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,487,2021-08-09 16:00:02
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,489,2021-08-09 16:00:02
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,489,2021-08-09 16:00:02
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,490,2021-08-09 16:00:02
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,493,2021-08-09 16:00:02
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,494,2021-08-09 16:00:02
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,498,2021-08-09 16:00:02
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,505,2021-08-09 16:00:02
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,512,2021-08-09 16:00:02
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,516,2021-08-09 16:00:02
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,517,2021-08-09 16:00:02
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,517,2021-08-09 16:00:02
2021-08-02,"Native Hawaiian or Other Pacific Islander",4,521,2021-08-09 16:00:02
2021-08-03,"Native Hawaiian or Other Pacific Islander",2,523,2021-08-09 16:00:02
2021-08-04,"Native Hawaiian or Other Pacific Islander",2,525,2021-08-09 16:00:02
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,527,2021-08-09 16:00:02
2020-03-13,"White",3,7,2021-08-09 16:00:02
2020-03-14,"White",5,12,2021-08-09 16:00:02
2020-03-15,"White",6,18,2021-08-09 16:00:02
2020-03-16,"White",21,39,2021-08-09 16:00:02
2020-03-17,"White",12,51,2021-08-09 16:00:02
2020-03-18,"White",6,57,2021-08-09 16:00:02
2020-03-19,"White",9,66,2021-08-09 16:00:02
2020-03-20,"White",9,75,2021-08-09 16:00:02
2020-03-21,"White",5,80,2021-08-09 16:00:02
2020-03-22,"White",8,88,2021-08-09 16:00:02
2020-03-23,"White",10,98,2021-08-09 16:00:02
2020-03-24,"White",13,111,2021-08-09 16:00:02
2020-03-25,"White",9,120,2021-08-09 16:00:02
2020-03-26,"White",10,130,2021-08-09 16:00:02
2020-03-27,"White",7,137,2021-08-09 16:00:02
2020-03-28,"White",4,141,2021-08-09 16:00:02
2020-03-29,"White",0,141,2021-08-09 16:00:02
2020-03-30,"White",8,149,2021-08-09 16:00:02
2020-03-31,"White",15,164,2021-08-09 16:00:02
2020-04-01,"White",6,170,2021-08-09 16:00:02
2020-04-02,"White",8,178,2021-08-09 16:00:02
2020-04-03,"White",5,183,2021-08-09 16:00:02
2020-04-04,"White",3,186,2021-08-09 16:00:02
2020-04-05,"White",2,188,2021-08-09 16:00:02
2020-04-06,"White",12,200,2021-08-09 16:00:02
2020-04-07,"White",7,207,2021-08-09 16:00:02
2020-04-08,"White",23,230,2021-08-09 16:00:02
2020-04-09,"White",20,250,2021-08-09 16:00:02
2020-04-10,"White",3,253,2021-08-09 16:00:02
2020-04-11,"White",3,256,2021-08-09 16:00:02
2020-04-12,"White",2,258,2021-08-09 16:00:02
2020-04-13,"White",3,261,2021-08-09 16:00:02
2020-04-14,"White",6,267,2021-08-09 16:00:02
2020-04-15,"White",3,270,2021-08-09 16:00:02
2020-04-16,"White",6,276,2021-08-09 16:00:02
2020-04-17,"White",4,280,2021-08-09 16:00:02
2020-04-18,"White",5,285,2021-08-09 16:00:02
2020-04-19,"White",2,287,2021-08-09 16:00:02
2020-04-20,"White",4,291,2021-08-09 16:00:02
2020-04-21,"White",1,292,2021-08-09 16:00:02
2020-04-22,"White",2,294,2021-08-09 16:00:02
2020-04-23,"White",11,305,2021-08-09 16:00:02
2020-04-24,"White",10,315,2021-08-09 16:00:02
2020-04-25,"White",4,319,2021-08-09 16:00:02
2020-04-26,"White",1,320,2021-08-09 16:00:02
2020-04-27,"White",5,325,2021-08-09 16:00:02
2020-04-28,"White",6,331,2021-08-09 16:00:02
2020-04-29,"White",9,340,2021-08-09 16:00:02
2020-04-30,"White",4,344,2021-08-09 16:00:02
2020-05-01,"White",5,349,2021-08-09 16:00:02
2020-05-02,"White",1,350,2021-08-09 16:00:02
2020-05-03,"White",0,350,2021-08-09 16:00:02
2020-05-04,"White",4,354,2021-08-09 16:00:02
2020-05-05,"White",3,357,2021-08-09 16:00:02
2020-05-06,"White",4,361,2021-08-09 16:00:02
2020-05-07,"White",10,371,2021-08-09 16:00:02
2020-05-08,"White",3,374,2021-08-09 16:00:02
2020-05-09,"White",0,374,2021-08-09 16:00:02
2020-05-10,"White",1,375,2021-08-09 16:00:02
2020-05-11,"White",4,379,2021-08-09 16:00:02
2020-05-12,"White",9,388,2021-08-09 16:00:02
2020-05-13,"White",3,391,2021-08-09 16:00:02
2020-05-14,"White",4,395,2021-08-09 16:00:02
2020-05-15,"White",6,401,2021-08-09 16:00:02
2020-05-16,"White",2,403,2021-08-09 16:00:02
2020-05-17,"White",0,403,2021-08-09 16:00:02
2020-05-18,"White",4,407,2021-08-09 16:00:02
2020-05-19,"White",1,408,2021-08-09 16:00:02
2020-05-20,"White",6,414,2021-08-09 16:00:02
2020-05-21,"White",3,417,2021-08-09 16:00:02
2020-05-22,"White",4,421,2021-08-09 16:00:02
2020-05-23,"White",1,422,2021-08-09 16:00:02
2020-05-24,"White",1,423,2021-08-09 16:00:02
2020-05-25,"White",1,424,2021-08-09 16:00:02
2020-05-26,"White",4,428,2021-08-09 16:00:02
2020-05-27,"White",3,431,2021-08-09 16:00:02
2020-05-28,"White",1,432,2021-08-09 16:00:02
2020-05-29,"White",1,433,2021-08-09 16:00:02
2020-05-30,"White",3,436,2021-08-09 16:00:02
2020-05-31,"White",1,437,2021-08-09 16:00:02
2020-06-01,"White",4,441,2021-08-09 16:00:02
2020-06-02,"White",2,443,2021-08-09 16:00:02
2020-06-03,"White",7,450,2021-08-09 16:00:02
2020-06-04,"White",4,454,2021-08-09 16:00:02
2020-06-05,"White",4,458,2021-08-09 16:00:02
2020-06-06,"White",2,460,2021-08-09 16:00:02
2020-06-07,"White",3,463,2021-08-09 16:00:02
2020-06-08,"White",6,469,2021-08-09 16:00:02
2020-06-09,"White",4,473,2021-08-09 16:00:02
2020-06-10,"White",5,478,2021-08-09 16:00:02
2020-06-11,"White",2,480,2021-08-09 16:00:02
2020-06-12,"White",8,488,2021-08-09 16:00:02
2020-06-13,"White",4,492,2021-08-09 16:00:02
2020-06-14,"White",5,497,2021-08-09 16:00:02
2020-06-15,"White",5,502,2021-08-09 16:00:02
2020-06-16,"White",9,511,2021-08-09 16:00:02
2020-06-17,"White",13,524,2021-08-09 16:00:02
2020-06-18,"White",12,536,2021-08-09 16:00:02
2020-06-19,"White",10,546,2021-08-09 16:00:02
2020-06-20,"White",6,552,2021-08-09 16:00:02
2020-06-21,"White",2,554,2021-08-09 16:00:02
2020-06-22,"White",38,592,2021-08-09 16:00:02
2020-06-23,"White",17,609,2021-08-09 16:00:02
2020-06-24,"White",5,614,2021-08-09 16:00:02
2020-06-25,"White",8,622,2021-08-09 16:00:02
2020-06-26,"White",7,629,2021-08-09 16:00:02
2020-06-27,"White",10,639,2021-08-09 16:00:02
2020-06-28,"White",6,645,2021-08-09 16:00:02
2020-06-29,"White",10,655,2021-08-09 16:00:02
2020-06-30,"White",19,674,2021-08-09 16:00:02
2020-07-01,"White",14,688,2021-08-09 16:00:02
2020-07-02,"White",26,714,2021-08-09 16:00:02
2020-07-03,"White",9,723,2021-08-09 16:00:02
2020-07-04,"White",11,734,2021-08-09 16:00:02
2020-07-05,"White",10,744,2021-08-09 16:00:02
2020-07-06,"White",14,758,2021-08-09 16:00:02
2020-07-07,"White",25,783,2021-08-09 16:00:02
2020-07-08,"White",18,801,2021-08-09 16:00:02
2020-07-09,"White",23,824,2021-08-09 16:00:02
2020-07-10,"White",25,849,2021-08-09 16:00:02
2020-07-11,"White",15,864,2021-08-09 16:00:02
2020-07-12,"White",12,876,2021-08-09 16:00:02
2020-07-13,"White",16,892,2021-08-09 16:00:02
2020-07-14,"White",39,931,2021-08-09 16:00:02
2020-07-15,"White",21,952,2021-08-09 16:00:02
2020-07-16,"White",15,967,2021-08-09 16:00:02
2020-07-17,"White",22,989,2021-08-09 16:00:02
2020-07-18,"White",13,1002,2021-08-09 16:00:02
2020-07-19,"White",12,1014,2021-08-09 16:00:02
2020-07-20,"White",22,1036,2021-08-09 16:00:02
2020-07-21,"White",19,1055,2021-08-09 16:00:02
2020-07-22,"White",20,1075,2021-08-09 16:00:02
2020-07-23,"White",14,1089,2021-08-09 16:00:02
2020-07-24,"White",24,1113,2021-08-09 16:00:02
2020-07-25,"White",9,1122,2021-08-09 16:00:02
2020-07-26,"White",8,1130,2021-08-09 16:00:02
2020-07-27,"White",15,1145,2021-08-09 16:00:02
2020-07-28,"White",10,1155,2021-08-09 16:00:02
2020-07-29,"White",17,1172,2021-08-09 16:00:02
2020-07-30,"White",20,1192,2021-08-09 16:00:02
2020-07-31,"White",11,1203,2021-08-09 16:00:02
2020-08-01,"White",9,1212,2021-08-09 16:00:02
2020-08-02,"White",6,1218,2021-08-09 16:00:02
2020-08-03,"White",9,1227,2021-08-09 16:00:02
2020-08-04,"White",12,1239,2021-08-09 16:00:02
2020-08-05,"White",7,1246,2021-08-09 16:00:02
2020-08-06,"White",14,1260,2021-08-09 16:00:02
2020-08-07,"White",12,1272,2021-08-09 16:00:02
2020-08-08,"White",7,1279,2021-08-09 16:00:02
2020-08-09,"White",5,1284,2021-08-09 16:00:02
2020-08-10,"White",18,1302,2021-08-09 16:00:02
2020-08-11,"White",9,1311,2021-08-09 16:00:02
2020-08-12,"White",12,1323,2021-08-09 16:00:02
2020-08-13,"White",20,1343,2021-08-09 16:00:02
2020-08-14,"White",9,1352,2021-08-09 16:00:02
2020-08-15,"White",6,1358,2021-08-09 16:00:02
2020-08-16,"White",2,1360,2021-08-09 16:00:02
2020-08-17,"White",10,1370,2021-08-09 16:00:02
2020-08-18,"White",9,1379,2021-08-09 16:00:02
2020-08-19,"White",7,1386,2021-08-09 16:00:02
2020-08-20,"White",10,1396,2021-08-09 16:00:02
2020-08-21,"White",10,1406,2021-08-09 16:00:02
2020-08-22,"White",7,1413,2021-08-09 16:00:02
2020-08-23,"White",3,1416,2021-08-09 16:00:02
2020-08-24,"White",11,1427,2021-08-09 16:00:02
2020-08-25,"White",16,1443,2021-08-09 16:00:02
2020-08-26,"White",9,1452,2021-08-09 16:00:02
2020-08-27,"White",10,1462,2021-08-09 16:00:02
2020-08-28,"White",14,1476,2021-08-09 16:00:02
2020-08-29,"White",6,1482,2021-08-09 16:00:02
2020-08-30,"White",9,1491,2021-08-09 16:00:02
2020-08-31,"White",8,1499,2021-08-09 16:00:02
2020-09-01,"White",15,1514,2021-08-09 16:00:02
2020-09-02,"White",11,1525,2021-08-09 16:00:02
2020-09-03,"White",13,1538,2021-08-09 16:00:02
2020-09-04,"White",6,1544,2021-08-09 16:00:02
2020-09-05,"White",5,1549,2021-08-09 16:00:02
2020-09-06,"White",2,1551,2021-08-09 16:00:02
2020-09-07,"White",12,1563,2021-08-09 16:00:02
2020-09-08,"White",12,1575,2021-08-09 16:00:02
2020-09-09,"White",11,1586,2021-08-09 16:00:02
2020-09-10,"White",11,1597,2021-08-09 16:00:02
2020-09-11,"White",13,1610,2021-08-09 16:00:02
2020-09-12,"White",7,1617,2021-08-09 16:00:02
2020-09-13,"White",5,1622,2021-08-09 16:00:02
2020-09-14,"White",15,1637,2021-08-09 16:00:02
2020-09-15,"White",19,1656,2021-08-09 16:00:02
2020-09-16,"White",8,1664,2021-08-09 16:00:02
2020-09-17,"White",10,1674,2021-08-09 16:00:02
2020-09-18,"White",23,1697,2021-08-09 16:00:02
2020-09-19,"White",8,1705,2021-08-09 16:00:02
2020-09-20,"White",1,1706,2021-08-09 16:00:02
2020-09-21,"White",11,1717,2021-08-09 16:00:02
2020-09-22,"White",13,1730,2021-08-09 16:00:02
2020-09-23,"White",18,1748,2021-08-09 16:00:02
2020-09-24,"White",11,1759,2021-08-09 16:00:02
2020-09-25,"White",14,1773,2021-08-09 16:00:02
2020-09-26,"White",4,1777,2021-08-09 16:00:02
2020-09-27,"White",9,1786,2021-08-09 16:00:02
2020-09-28,"White",2,1788,2021-08-09 16:00:02
2020-09-29,"White",15,1803,2021-08-09 16:00:02
2020-09-30,"White",16,1819,2021-08-09 16:00:02
2020-10-01,"White",10,1829,2021-08-09 16:00:02
2020-10-02,"White",5,1834,2021-08-09 16:00:02
2020-10-03,"White",7,1841,2021-08-09 16:00:02
2020-10-04,"White",4,1845,2021-08-09 16:00:02
2020-10-05,"White",5,1850,2021-08-09 16:00:02
2020-10-06,"White",10,1860,2021-08-09 16:00:02
2020-10-07,"White",12,1872,2021-08-09 16:00:02
2020-10-08,"White",13,1885,2021-08-09 16:00:02
2020-10-09,"White",15,1900,2021-08-09 16:00:02
2020-10-10,"White",3,1903,2021-08-09 16:00:02
2020-10-11,"White",6,1909,2021-08-09 16:00:02
2020-10-12,"White",7,1916,2021-08-09 16:00:02
2020-10-13,"White",7,1923,2021-08-09 16:00:02
2020-10-14,"White",11,1934,2021-08-09 16:00:02
2020-10-15,"White",8,1942,2021-08-09 16:00:02
2020-10-16,"White",10,1952,2021-08-09 16:00:02
2020-10-17,"White",5,1957,2021-08-09 16:00:02
2020-10-18,"White",2,1959,2021-08-09 16:00:02
2020-10-19,"White",12,1971,2021-08-09 16:00:02
2020-10-20,"White",15,1986,2021-08-09 16:00:02
2020-10-21,"White",10,1996,2021-08-09 16:00:02
2020-10-22,"White",16,2012,2021-08-09 16:00:02
2020-10-23,"White",18,2030,2021-08-09 16:00:02
2020-10-24,"White",9,2039,2021-08-09 16:00:02
2020-10-25,"White",11,2050,2021-08-09 16:00:02
2020-10-26,"White",14,2064,2021-08-09 16:00:02
2020-10-27,"White",20,2084,2021-08-09 16:00:02
2020-10-28,"White",13,2097,2021-08-09 16:00:02
2020-10-29,"White",9,2106,2021-08-09 16:00:02
2020-10-30,"White",18,2124,2021-08-09 16:00:02
2020-10-31,"White",12,2136,2021-08-09 16:00:02
2020-11-01,"White",5,2141,2021-08-09 16:00:02
2020-11-02,"White",33,2174,2021-08-09 16:00:02
2020-11-03,"White",33,2207,2021-08-09 16:00:02
2020-11-04,"White",49,2256,2021-08-09 16:00:02
2020-11-05,"White",34,2290,2021-08-09 16:00:02
2020-11-06,"White",48,2338,2021-08-09 16:00:02
2020-11-07,"White",13,2351,2021-08-09 16:00:02
2020-11-08,"White",12,2363,2021-08-09 16:00:02
2020-11-09,"White",34,2397,2021-08-09 16:00:02
2020-11-10,"White",38,2435,2021-08-09 16:00:02
2020-11-11,"White",42,2477,2021-08-09 16:00:02
2020-11-12,"White",31,2508,2021-08-09 16:00:02
2020-11-13,"White",24,2532,2021-08-09 16:00:02
2020-11-14,"White",27,2559,2021-08-09 16:00:02
2020-11-15,"White",24,2583,2021-08-09 16:00:02
2020-11-16,"White",33,2616,2021-08-09 16:00:02
2020-11-17,"White",51,2667,2021-08-09 16:00:02
2020-11-18,"White",66,2733,2021-08-09 16:00:02
2020-11-19,"White",45,2778,2021-08-09 16:00:02
2020-11-20,"White",49,2827,2021-08-09 16:00:02
2020-11-21,"White",30,2857,2021-08-09 16:00:02
2020-11-22,"White",25,2882,2021-08-09 16:00:02
2020-11-23,"White",46,2928,2021-08-09 16:00:02
2020-11-24,"White",59,2987,2021-08-09 16:00:02
2020-11-25,"White",56,3043,2021-08-09 16:00:02
2020-11-26,"White",11,3054,2021-08-09 16:00:02
2020-11-27,"White",38,3092,2021-08-09 16:00:02
2020-11-28,"White",30,3122,2021-08-09 16:00:02
2020-11-29,"White",20,3142,2021-08-09 16:00:02
2020-11-30,"White",62,3204,2021-08-09 16:00:02
2020-12-01,"White",81,3285,2021-08-09 16:00:02
2020-12-02,"White",78,3363,2021-08-09 16:00:02
2020-12-03,"White",77,3440,2021-08-09 16:00:02
2020-12-04,"White",56,3496,2021-08-09 16:00:02
2020-12-05,"White",28,3524,2021-08-09 16:00:02
2020-12-06,"White",23,3547,2021-08-09 16:00:02
2020-12-07,"White",60,3607,2021-08-09 16:00:02
2020-12-08,"White",69,3676,2021-08-09 16:00:02
2020-12-09,"White",79,3755,2021-08-09 16:00:02
2020-12-10,"White",55,3810,2021-08-09 16:00:02
2020-12-11,"White",82,3892,2021-08-09 16:00:02
2020-12-12,"White",39,3931,2021-08-09 16:00:02
2020-12-13,"White",31,3962,2021-08-09 16:00:02
2020-12-14,"White",76,4038,2021-08-09 16:00:02
2020-12-15,"White",95,4133,2021-08-09 16:00:02
2020-12-16,"White",63,4196,2021-08-09 16:00:02
2020-12-17,"White",75,4271,2021-08-09 16:00:02
2020-12-18,"White",84,4355,2021-08-09 16:00:02
2020-12-19,"White",26,4381,2021-08-09 16:00:02
2020-12-20,"White",24,4405,2021-08-09 16:00:02
2020-12-21,"White",69,4474,2021-08-09 16:00:02
2020-12-22,"White",69,4543,2021-08-09 16:00:02
2020-12-23,"White",70,4613,2021-08-09 16:00:02
2020-12-24,"White",54,4667,2021-08-09 16:00:02
2020-12-25,"White",9,4676,2021-08-09 16:00:02
2020-12-26,"White",54,4730,2021-08-09 16:00:02
2020-12-27,"White",47,4777,2021-08-09 16:00:02
2020-12-28,"White",84,4861,2021-08-09 16:00:02
2020-12-29,"White",108,4969,2021-08-09 16:00:02
2020-12-30,"White",65,5034,2021-08-09 16:00:02
2020-12-31,"White",73,5107,2021-08-09 16:00:02
2021-01-01,"White",14,5121,2021-08-09 16:00:02
2021-01-02,"White",49,5170,2021-08-09 16:00:02
2021-01-03,"White",36,5206,2021-08-09 16:00:02
2021-01-04,"White",159,5365,2021-08-09 16:00:02
2021-01-05,"White",118,5483,2021-08-09 16:00:02
2021-01-06,"White",87,5570,2021-08-09 16:00:02
2021-01-07,"White",96,5666,2021-08-09 16:00:02
2021-01-08,"White",84,5750,2021-08-09 16:00:02
2021-01-09,"White",62,5812,2021-08-09 16:00:02
2021-01-10,"White",40,5852,2021-08-09 16:00:02
2021-01-11,"White",113,5965,2021-08-09 16:00:02
2021-01-12,"White",67,6032,2021-08-09 16:00:02
2021-01-13,"White",88,6120,2021-08-09 16:00:02
2021-01-14,"White",69,6189,2021-08-09 16:00:02
2021-01-15,"White",66,6255,2021-08-09 16:00:02
2021-01-16,"White",37,6292,2021-08-09 16:00:02
2021-01-17,"White",29,6321,2021-08-09 16:00:02
2021-01-18,"White",40,6361,2021-08-09 16:00:02
2021-01-19,"White",50,6411,2021-08-09 16:00:02
2021-01-20,"White",52,6463,2021-08-09 16:00:02
2021-01-21,"White",49,6512,2021-08-09 16:00:02
2021-01-22,"White",67,6579,2021-08-09 16:00:02
2021-01-23,"White",24,6603,2021-08-09 16:00:02
2021-01-24,"White",33,6636,2021-08-09 16:00:02
2021-01-25,"White",58,6694,2021-08-09 16:00:02
2021-01-26,"White",32,6726,2021-08-09 16:00:02
2021-01-27,"White",33,6759,2021-08-09 16:00:02
2021-01-28,"White",35,6794,2021-08-09 16:00:02
2021-01-29,"White",40,6834,2021-08-09 16:00:02
2021-01-30,"White",35,6869,2021-08-09 16:00:02
2021-01-31,"White",17,6886,2021-08-09 16:00:02
2021-02-01,"White",44,6930,2021-08-09 16:00:02
2021-02-02,"White",23,6953,2021-08-09 16:00:02
2021-02-03,"White",38,6991,2021-08-09 16:00:02
2021-02-04,"White",48,7039,2021-08-09 16:00:02
2021-02-05,"White",39,7078,2021-08-09 16:00:02
2021-02-06,"White",14,7092,2021-08-09 16:00:02
2021-02-07,"White",17,7109,2021-08-09 16:00:02
2021-02-08,"White",25,7134,2021-08-09 16:00:02
2021-02-09,"White",31,7165,2021-08-09 16:00:02
2021-02-10,"White",40,7205,2021-08-09 16:00:02
2021-02-11,"White",32,7237,2021-08-09 16:00:02
2021-02-12,"White",18,7255,2021-08-09 16:00:02
2021-02-13,"White",12,7267,2021-08-09 16:00:02
2021-02-14,"White",12,7279,2021-08-09 16:00:02
2021-02-15,"White",16,7295,2021-08-09 16:00:02
2021-02-16,"White",22,7317,2021-08-09 16:00:02
2021-02-17,"White",19,7336,2021-08-09 16:00:02
2021-02-18,"White",23,7359,2021-08-09 16:00:02
2021-02-19,"White",15,7374,2021-08-09 16:00:02
2021-02-20,"White",13,7387,2021-08-09 16:00:02
2021-02-21,"White",10,7397,2021-08-09 16:00:02
2021-02-22,"White",20,7417,2021-08-09 16:00:02
2021-02-23,"White",26,7443,2021-08-09 16:00:02
2021-02-24,"White",19,7462,2021-08-09 16:00:02
2021-02-25,"White",12,7474,2021-08-09 16:00:02
2021-02-26,"White",13,7487,2021-08-09 16:00:02
2021-02-27,"White",3,7490,2021-08-09 16:00:02
2021-02-28,"White",10,7500,2021-08-09 16:00:02
2021-03-01,"White",16,7516,2021-08-09 16:00:02
2021-03-02,"White",10,7526,2021-08-09 16:00:02
2021-03-03,"White",14,7540,2021-08-09 16:00:02
2021-03-04,"White",10,7550,2021-08-09 16:00:02
2021-03-05,"White",4,7554,2021-08-09 16:00:02
2021-03-06,"White",13,7567,2021-08-09 16:00:02
2021-03-07,"White",8,7575,2021-08-09 16:00:02
2021-03-08,"White",13,7588,2021-08-09 16:00:02
2021-03-09,"White",15,7603,2021-08-09 16:00:02
2021-03-10,"White",11,7614,2021-08-09 16:00:02
2021-03-11,"White",12,7626,2021-08-09 16:00:02
2021-03-12,"White",15,7641,2021-08-09 16:00:02
2021-03-13,"White",7,7648,2021-08-09 16:00:02
2021-03-14,"White",3,7651,2021-08-09 16:00:02
2021-03-15,"White",11,7662,2021-08-09 16:00:02
2021-03-16,"White",11,7673,2021-08-09 16:00:02
2021-03-17,"White",15,7688,2021-08-09 16:00:02
2021-03-18,"White",12,7700,2021-08-09 16:00:02
2021-03-19,"White",20,7720,2021-08-09 16:00:02
2021-03-20,"White",11,7731,2021-08-09 16:00:02
2021-03-21,"White",6,7737,2021-08-09 16:00:02
2021-03-22,"White",19,7756,2021-08-09 16:00:02
2021-03-23,"White",13,7769,2021-08-09 16:00:02
2021-03-24,"White",22,7791,2021-08-09 16:00:02
2021-03-25,"White",15,7806,2021-08-09 16:00:02
2021-03-26,"White",21,7827,2021-08-09 16:00:02
2021-03-27,"White",11,7838,2021-08-09 16:00:02
2021-03-28,"White",7,7845,2021-08-09 16:00:02
2021-03-29,"White",17,7862,2021-08-09 16:00:02
2021-03-30,"White",8,7870,2021-08-09 16:00:02
2021-03-31,"White",24,7894,2021-08-09 16:00:02
2021-04-01,"White",27,7921,2021-08-09 16:00:02
2021-04-02,"White",6,7927,2021-08-09 16:00:02
2021-04-03,"White",10,7937,2021-08-09 16:00:02
2021-04-04,"White",4,7941,2021-08-09 16:00:02
2021-04-05,"White",16,7957,2021-08-09 16:00:02
2021-04-06,"White",15,7972,2021-08-09 16:00:02
2021-04-07,"White",17,7989,2021-08-09 16:00:02
2021-04-08,"White",15,8004,2021-08-09 16:00:02
2021-04-09,"White",14,8018,2021-08-09 16:00:02
2021-04-10,"White",10,8028,2021-08-09 16:00:02
2021-04-11,"White",5,8033,2021-08-09 16:00:02
2021-04-12,"White",17,8050,2021-08-09 16:00:02
2021-04-13,"White",10,8060,2021-08-09 16:00:02
2021-04-14,"White",25,8085,2021-08-09 16:00:02
2021-04-15,"White",18,8103,2021-08-09 16:00:02
2021-04-16,"White",7,8110,2021-08-09 16:00:02
2021-04-17,"White",6,8116,2021-08-09 16:00:02
2021-04-18,"White",1,8117,2021-08-09 16:00:02
2021-04-19,"White",10,8127,2021-08-09 16:00:02
2021-04-20,"White",11,8138,2021-08-09 16:00:02
2021-04-21,"White",7,8145,2021-08-09 16:00:02
2021-04-22,"White",16,8161,2021-08-09 16:00:02
2021-04-23,"White",6,8167,2021-08-09 16:00:02
2021-04-24,"White",2,8169,2021-08-09 16:00:02
2021-04-25,"White",5,8174,2021-08-09 16:00:02
2021-04-26,"White",9,8183,2021-08-09 16:00:02
2021-04-27,"White",4,8187,2021-08-09 16:00:02
2021-04-28,"White",7,8194,2021-08-09 16:00:02
2021-04-29,"White",10,8204,2021-08-09 16:00:02
2021-04-30,"White",10,8214,2021-08-09 16:00:02
2021-05-01,"White",2,8216,2021-08-09 16:00:02
2021-05-02,"White",3,8219,2021-08-09 16:00:02
2021-05-03,"White",11,8230,2021-08-09 16:00:02
2021-05-04,"White",11,8241,2021-08-09 16:00:02
2021-05-05,"White",4,8245,2021-08-09 16:00:02
2021-05-06,"White",4,8249,2021-08-09 16:00:02
2021-05-07,"White",7,8256,2021-08-09 16:00:02
2021-05-08,"White",1,8257,2021-08-09 16:00:02
2021-05-09,"White",7,8264,2021-08-09 16:00:02
2021-05-10,"White",2,8266,2021-08-09 16:00:02
2021-05-11,"White",2,8268,2021-08-09 16:00:02
2021-05-12,"White",3,8271,2021-08-09 16:00:02
2021-05-13,"White",4,8275,2021-08-09 16:00:02
