"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,439,2021-06-23 16:00:04
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,440,2021-06-23 16:00:04
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,441,2021-06-23 16:00:04
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-23 16:00:04
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,442,2021-06-23 16:00:04
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,442,2021-06-23 16:00:04
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,443,2021-06-23 16:00:04
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,443,2021-06-23 16:00:04
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,443,2021-06-23 16:00:04
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,443,2021-06-23 16:00:04
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,444,2021-06-23 16:00:04
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,444,2021-06-23 16:00:04
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,444,2021-06-23 16:00:04
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,444,2021-06-23 16:00:04
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,445,2021-06-23 16:00:04
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,447,2021-06-23 16:00:04
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,449,2021-06-23 16:00:04
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,450,2021-06-23 16:00:04
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-23 16:00:04
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-23 16:00:04
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-23 16:00:04
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-23 16:00:04
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,452,2021-06-23 16:00:04
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,452,2021-06-23 16:00:04
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,453,2021-06-23 16:00:04
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,453,2021-06-23 16:00:04
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,453,2021-06-23 16:00:04
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,453,2021-06-23 16:00:04
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,453,2021-06-23 16:00:04
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,454,2021-06-23 16:00:04
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,454,2021-06-23 16:00:04
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,455,2021-06-23 16:00:04
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,458,2021-06-23 16:00:04
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,459,2021-06-23 16:00:04
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,459,2021-06-23 16:00:04
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,460,2021-06-23 16:00:04
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,460,2021-06-23 16:00:04
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,460,2021-06-23 16:00:04
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,460,2021-06-23 16:00:04
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,460,2021-06-23 16:00:04
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,460,2021-06-23 16:00:04
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,460,2021-06-23 16:00:04
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,460,2021-06-23 16:00:04
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,461,2021-06-23 16:00:04
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,461,2021-06-23 16:00:04
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,462,2021-06-23 16:00:04
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,462,2021-06-23 16:00:04
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-06-23 16:00:04
2020-03-13,"White",3,7,2021-06-23 16:00:04
2020-03-14,"White",5,12,2021-06-23 16:00:04
2020-03-15,"White",6,18,2021-06-23 16:00:04
2020-03-16,"White",20,38,2021-06-23 16:00:04
2020-03-17,"White",12,50,2021-06-23 16:00:04
2020-03-18,"White",6,56,2021-06-23 16:00:04
2020-03-19,"White",8,64,2021-06-23 16:00:04
2020-03-20,"White",9,73,2021-06-23 16:00:04
2020-03-21,"White",5,78,2021-06-23 16:00:04
2020-03-22,"White",8,86,2021-06-23 16:00:04
2020-03-23,"White",10,96,2021-06-23 16:00:04
2020-03-24,"White",13,109,2021-06-23 16:00:04
2020-03-25,"White",9,118,2021-06-23 16:00:04
2020-03-26,"White",10,128,2021-06-23 16:00:04
2020-03-27,"White",7,135,2021-06-23 16:00:04
2020-03-28,"White",4,139,2021-06-23 16:00:04
2020-03-29,"White",0,139,2021-06-23 16:00:04
2020-03-30,"White",8,147,2021-06-23 16:00:04
2020-03-31,"White",15,162,2021-06-23 16:00:04
2020-04-01,"White",6,168,2021-06-23 16:00:04
2020-04-02,"White",8,176,2021-06-23 16:00:04
2020-04-03,"White",5,181,2021-06-23 16:00:04
2020-04-04,"White",3,184,2021-06-23 16:00:04
2020-04-05,"White",2,186,2021-06-23 16:00:04
2020-04-06,"White",12,198,2021-06-23 16:00:04
2020-04-07,"White",7,205,2021-06-23 16:00:04
2020-04-08,"White",23,228,2021-06-23 16:00:04
2020-04-09,"White",20,248,2021-06-23 16:00:04
2020-04-10,"White",3,251,2021-06-23 16:00:04
2020-04-11,"White",3,254,2021-06-23 16:00:04
2020-04-12,"White",2,256,2021-06-23 16:00:04
2020-04-13,"White",3,259,2021-06-23 16:00:04
2020-04-14,"White",5,264,2021-06-23 16:00:04
2020-04-15,"White",3,267,2021-06-23 16:00:04
2020-04-16,"White",6,273,2021-06-23 16:00:04
2020-04-17,"White",4,277,2021-06-23 16:00:04
2020-04-18,"White",5,282,2021-06-23 16:00:04
2020-04-19,"White",1,283,2021-06-23 16:00:04
2020-04-20,"White",4,287,2021-06-23 16:00:04
2020-04-21,"White",1,288,2021-06-23 16:00:04
2020-04-22,"White",2,290,2021-06-23 16:00:04
2020-04-23,"White",11,301,2021-06-23 16:00:04
2020-04-24,"White",10,311,2021-06-23 16:00:04
2020-04-25,"White",4,315,2021-06-23 16:00:04
2020-04-26,"White",1,316,2021-06-23 16:00:04
2020-04-27,"White",5,321,2021-06-23 16:00:04
2020-04-28,"White",6,327,2021-06-23 16:00:04
2020-04-29,"White",8,335,2021-06-23 16:00:04
2020-04-30,"White",4,339,2021-06-23 16:00:04
2020-05-01,"White",5,344,2021-06-23 16:00:04
2020-05-02,"White",1,345,2021-06-23 16:00:04
2020-05-03,"White",0,345,2021-06-23 16:00:04
2020-05-04,"White",4,349,2021-06-23 16:00:04
2020-05-05,"White",3,352,2021-06-23 16:00:04
2020-05-06,"White",4,356,2021-06-23 16:00:04
2020-05-07,"White",10,366,2021-06-23 16:00:04
2020-05-08,"White",3,369,2021-06-23 16:00:04
2020-05-09,"White",0,369,2021-06-23 16:00:04
2020-05-10,"White",1,370,2021-06-23 16:00:04
2020-05-11,"White",4,374,2021-06-23 16:00:04
2020-05-12,"White",9,383,2021-06-23 16:00:04
2020-05-13,"White",3,386,2021-06-23 16:00:04
2020-05-14,"White",4,390,2021-06-23 16:00:04
2020-05-15,"White",5,395,2021-06-23 16:00:04
2020-05-16,"White",2,397,2021-06-23 16:00:04
2020-05-17,"White",0,397,2021-06-23 16:00:04
2020-05-18,"White",4,401,2021-06-23 16:00:04
2020-05-19,"White",1,402,2021-06-23 16:00:04
2020-05-20,"White",6,408,2021-06-23 16:00:04
2020-05-21,"White",3,411,2021-06-23 16:00:04
2020-05-22,"White",4,415,2021-06-23 16:00:04
2020-05-23,"White",1,416,2021-06-23 16:00:04
2020-05-24,"White",1,417,2021-06-23 16:00:04
2020-05-25,"White",1,418,2021-06-23 16:00:04
2020-05-26,"White",4,422,2021-06-23 16:00:04
2020-05-27,"White",3,425,2021-06-23 16:00:04
2020-05-28,"White",1,426,2021-06-23 16:00:04
2020-05-29,"White",1,427,2021-06-23 16:00:04
2020-05-30,"White",3,430,2021-06-23 16:00:04
2020-05-31,"White",1,431,2021-06-23 16:00:04
2020-06-01,"White",4,435,2021-06-23 16:00:04
2020-06-02,"White",2,437,2021-06-23 16:00:04
2020-06-03,"White",7,444,2021-06-23 16:00:04
2020-06-04,"White",4,448,2021-06-23 16:00:04
2020-06-05,"White",4,452,2021-06-23 16:00:04
2020-06-06,"White",2,454,2021-06-23 16:00:04
2020-06-07,"White",3,457,2021-06-23 16:00:04
2020-06-08,"White",6,463,2021-06-23 16:00:04
2020-06-09,"White",4,467,2021-06-23 16:00:04
2020-06-10,"White",5,472,2021-06-23 16:00:04
2020-06-11,"White",2,474,2021-06-23 16:00:04
2020-06-12,"White",8,482,2021-06-23 16:00:04
2020-06-13,"White",4,486,2021-06-23 16:00:04
2020-06-14,"White",4,490,2021-06-23 16:00:04
2020-06-15,"White",5,495,2021-06-23 16:00:04
2020-06-16,"White",9,504,2021-06-23 16:00:04
2020-06-17,"White",13,517,2021-06-23 16:00:04
2020-06-18,"White",12,529,2021-06-23 16:00:04
2020-06-19,"White",10,539,2021-06-23 16:00:04
2020-06-20,"White",6,545,2021-06-23 16:00:04
2020-06-21,"White",2,547,2021-06-23 16:00:04
2020-06-22,"White",38,585,2021-06-23 16:00:04
2020-06-23,"White",16,601,2021-06-23 16:00:04
2020-06-24,"White",5,606,2021-06-23 16:00:04
2020-06-25,"White",8,614,2021-06-23 16:00:04
2020-06-26,"White",7,621,2021-06-23 16:00:04
2020-06-27,"White",10,631,2021-06-23 16:00:04
2020-06-28,"White",6,637,2021-06-23 16:00:04
2020-06-29,"White",10,647,2021-06-23 16:00:04
2020-06-30,"White",19,666,2021-06-23 16:00:04
2020-07-01,"White",13,679,2021-06-23 16:00:04
2020-07-02,"White",26,705,2021-06-23 16:00:04
2020-07-03,"White",9,714,2021-06-23 16:00:04
2020-07-04,"White",11,725,2021-06-23 16:00:04
2020-07-05,"White",10,735,2021-06-23 16:00:04
2020-07-06,"White",14,749,2021-06-23 16:00:04
2020-07-07,"White",25,774,2021-06-23 16:00:04
2020-07-08,"White",18,792,2021-06-23 16:00:04
2020-07-09,"White",23,815,2021-06-23 16:00:04
2020-07-10,"White",25,840,2021-06-23 16:00:04
2020-07-11,"White",15,855,2021-06-23 16:00:04
2020-07-12,"White",12,867,2021-06-23 16:00:04
2020-07-13,"White",16,883,2021-06-23 16:00:04
2020-07-14,"White",39,922,2021-06-23 16:00:04
2020-07-15,"White",21,943,2021-06-23 16:00:04
2020-07-16,"White",15,958,2021-06-23 16:00:04
2020-07-17,"White",22,980,2021-06-23 16:00:04
2020-07-18,"White",13,993,2021-06-23 16:00:04
2020-07-19,"White",12,1005,2021-06-23 16:00:04
2020-07-20,"White",22,1027,2021-06-23 16:00:04
2020-07-21,"White",19,1046,2021-06-23 16:00:04
2020-07-22,"White",20,1066,2021-06-23 16:00:04
2020-07-23,"White",14,1080,2021-06-23 16:00:04
2020-07-24,"White",23,1103,2021-06-23 16:00:04
2020-07-25,"White",9,1112,2021-06-23 16:00:04
2020-07-26,"White",8,1120,2021-06-23 16:00:04
2020-07-27,"White",15,1135,2021-06-23 16:00:04
2020-07-28,"White",10,1145,2021-06-23 16:00:04
2020-07-29,"White",17,1162,2021-06-23 16:00:04
2020-07-30,"White",20,1182,2021-06-23 16:00:04
2020-07-31,"White",11,1193,2021-06-23 16:00:04
2020-08-01,"White",9,1202,2021-06-23 16:00:04
2020-08-02,"White",6,1208,2021-06-23 16:00:04
2020-08-03,"White",9,1217,2021-06-23 16:00:04
2020-08-04,"White",12,1229,2021-06-23 16:00:04
2020-08-05,"White",6,1235,2021-06-23 16:00:04
2020-08-06,"White",14,1249,2021-06-23 16:00:04
2020-08-07,"White",12,1261,2021-06-23 16:00:04
2020-08-08,"White",7,1268,2021-06-23 16:00:04
2020-08-09,"White",5,1273,2021-06-23 16:00:04
2020-08-10,"White",18,1291,2021-06-23 16:00:04
2020-08-11,"White",9,1300,2021-06-23 16:00:04
2020-08-12,"White",12,1312,2021-06-23 16:00:04
2020-08-13,"White",20,1332,2021-06-23 16:00:04
2020-08-14,"White",9,1341,2021-06-23 16:00:04
2020-08-15,"White",6,1347,2021-06-23 16:00:04
2020-08-16,"White",2,1349,2021-06-23 16:00:04
2020-08-17,"White",9,1358,2021-06-23 16:00:04
2020-08-18,"White",9,1367,2021-06-23 16:00:04
2020-08-19,"White",7,1374,2021-06-23 16:00:04
2020-08-20,"White",10,1384,2021-06-23 16:00:04
2020-08-21,"White",10,1394,2021-06-23 16:00:04
2020-08-22,"White",7,1401,2021-06-23 16:00:04
2020-08-23,"White",3,1404,2021-06-23 16:00:04
2020-08-24,"White",11,1415,2021-06-23 16:00:04
2020-08-25,"White",16,1431,2021-06-23 16:00:04
2020-08-26,"White",9,1440,2021-06-23 16:00:04
2020-08-27,"White",9,1449,2021-06-23 16:00:04
2020-08-28,"White",14,1463,2021-06-23 16:00:04
2020-08-29,"White",6,1469,2021-06-23 16:00:04
2020-08-30,"White",9,1478,2021-06-23 16:00:04
2020-08-31,"White",8,1486,2021-06-23 16:00:04
2020-09-01,"White",15,1501,2021-06-23 16:00:04
2020-09-02,"White",11,1512,2021-06-23 16:00:04
2020-09-03,"White",13,1525,2021-06-23 16:00:04
2020-09-04,"White",5,1530,2021-06-23 16:00:04
2020-09-05,"White",5,1535,2021-06-23 16:00:04
2020-09-06,"White",2,1537,2021-06-23 16:00:04
2020-09-07,"White",12,1549,2021-06-23 16:00:04
2020-09-08,"White",12,1561,2021-06-23 16:00:04
2020-09-09,"White",11,1572,2021-06-23 16:00:04
2020-09-10,"White",11,1583,2021-06-23 16:00:04
2020-09-11,"White",13,1596,2021-06-23 16:00:04
2020-09-12,"White",7,1603,2021-06-23 16:00:04
2020-09-13,"White",5,1608,2021-06-23 16:00:04
2020-09-14,"White",15,1623,2021-06-23 16:00:04
2020-09-15,"White",19,1642,2021-06-23 16:00:04
2020-09-16,"White",8,1650,2021-06-23 16:00:04
2020-09-17,"White",10,1660,2021-06-23 16:00:04
2020-09-18,"White",23,1683,2021-06-23 16:00:04
2020-09-19,"White",8,1691,2021-06-23 16:00:04
2020-09-20,"White",1,1692,2021-06-23 16:00:04
2020-09-21,"White",11,1703,2021-06-23 16:00:04
2020-09-22,"White",13,1716,2021-06-23 16:00:04
2020-09-23,"White",18,1734,2021-06-23 16:00:04
2020-09-24,"White",11,1745,2021-06-23 16:00:04
2020-09-25,"White",14,1759,2021-06-23 16:00:04
2020-09-26,"White",4,1763,2021-06-23 16:00:04
2020-09-27,"White",9,1772,2021-06-23 16:00:04
2020-09-28,"White",2,1774,2021-06-23 16:00:04
2020-09-29,"White",15,1789,2021-06-23 16:00:04
2020-09-30,"White",16,1805,2021-06-23 16:00:04
2020-10-01,"White",10,1815,2021-06-23 16:00:04
2020-10-02,"White",5,1820,2021-06-23 16:00:04
2020-10-03,"White",7,1827,2021-06-23 16:00:04
2020-10-04,"White",4,1831,2021-06-23 16:00:04
2020-10-05,"White",5,1836,2021-06-23 16:00:04
2020-10-06,"White",10,1846,2021-06-23 16:00:04
2020-10-07,"White",12,1858,2021-06-23 16:00:04
2020-10-08,"White",13,1871,2021-06-23 16:00:04
2020-10-09,"White",15,1886,2021-06-23 16:00:04
2020-10-10,"White",3,1889,2021-06-23 16:00:04
2020-10-11,"White",5,1894,2021-06-23 16:00:04
2020-10-12,"White",7,1901,2021-06-23 16:00:04
2020-10-13,"White",7,1908,2021-06-23 16:00:04
2020-10-14,"White",11,1919,2021-06-23 16:00:04
2020-10-15,"White",8,1927,2021-06-23 16:00:04
2020-10-16,"White",10,1937,2021-06-23 16:00:04
2020-10-17,"White",5,1942,2021-06-23 16:00:04
2020-10-18,"White",2,1944,2021-06-23 16:00:04
2020-10-19,"White",12,1956,2021-06-23 16:00:04
2020-10-20,"White",15,1971,2021-06-23 16:00:04
2020-10-21,"White",11,1982,2021-06-23 16:00:04
2020-10-22,"White",16,1998,2021-06-23 16:00:04
2020-10-23,"White",18,2016,2021-06-23 16:00:04
2020-10-24,"White",9,2025,2021-06-23 16:00:04
2020-10-25,"White",11,2036,2021-06-23 16:00:04
2020-10-26,"White",14,2050,2021-06-23 16:00:04
2020-10-27,"White",20,2070,2021-06-23 16:00:04
2020-10-28,"White",13,2083,2021-06-23 16:00:04
2020-10-29,"White",9,2092,2021-06-23 16:00:04
2020-10-30,"White",18,2110,2021-06-23 16:00:04
2020-10-31,"White",12,2122,2021-06-23 16:00:04
2020-11-01,"White",5,2127,2021-06-23 16:00:04
2020-11-02,"White",33,2160,2021-06-23 16:00:04
2020-11-03,"White",33,2193,2021-06-23 16:00:04
2020-11-04,"White",49,2242,2021-06-23 16:00:04
2020-11-05,"White",34,2276,2021-06-23 16:00:04
2020-11-06,"White",48,2324,2021-06-23 16:00:04
2020-11-07,"White",13,2337,2021-06-23 16:00:04
2020-11-08,"White",12,2349,2021-06-23 16:00:04
2020-11-09,"White",34,2383,2021-06-23 16:00:04
2020-11-10,"White",38,2421,2021-06-23 16:00:04
2020-11-11,"White",42,2463,2021-06-23 16:00:04
2020-11-12,"White",31,2494,2021-06-23 16:00:04
2020-11-13,"White",24,2518,2021-06-23 16:00:04
2020-11-14,"White",27,2545,2021-06-23 16:00:04
2020-11-15,"White",24,2569,2021-06-23 16:00:04
2020-11-16,"White",33,2602,2021-06-23 16:00:04
2020-11-17,"White",51,2653,2021-06-23 16:00:04
2020-11-18,"White",65,2718,2021-06-23 16:00:04
2020-11-19,"White",45,2763,2021-06-23 16:00:04
2020-11-20,"White",49,2812,2021-06-23 16:00:04
2020-11-21,"White",29,2841,2021-06-23 16:00:04
2020-11-22,"White",25,2866,2021-06-23 16:00:04
2020-11-23,"White",45,2911,2021-06-23 16:00:04
2020-11-24,"White",58,2969,2021-06-23 16:00:04
2020-11-25,"White",55,3024,2021-06-23 16:00:04
2020-11-26,"White",11,3035,2021-06-23 16:00:04
2020-11-27,"White",38,3073,2021-06-23 16:00:04
2020-11-28,"White",30,3103,2021-06-23 16:00:04
2020-11-29,"White",20,3123,2021-06-23 16:00:04
2020-11-30,"White",60,3183,2021-06-23 16:00:04
2020-12-01,"White",80,3263,2021-06-23 16:00:04
2020-12-02,"White",78,3341,2021-06-23 16:00:04
2020-12-03,"White",77,3418,2021-06-23 16:00:04
2020-12-04,"White",56,3474,2021-06-23 16:00:04
2020-12-05,"White",28,3502,2021-06-23 16:00:04
2020-12-06,"White",23,3525,2021-06-23 16:00:04
2020-12-07,"White",60,3585,2021-06-23 16:00:04
2020-12-08,"White",69,3654,2021-06-23 16:00:04
2020-12-09,"White",79,3733,2021-06-23 16:00:04
2020-12-10,"White",56,3789,2021-06-23 16:00:04
2020-12-11,"White",81,3870,2021-06-23 16:00:04
2020-12-12,"White",38,3908,2021-06-23 16:00:04
2020-12-13,"White",30,3938,2021-06-23 16:00:04
2020-12-14,"White",75,4013,2021-06-23 16:00:04
2020-12-15,"White",93,4106,2021-06-23 16:00:04
2020-12-16,"White",63,4169,2021-06-23 16:00:04
2020-12-17,"White",73,4242,2021-06-23 16:00:04
2020-12-18,"White",84,4326,2021-06-23 16:00:04
2020-12-19,"White",26,4352,2021-06-23 16:00:04
2020-12-20,"White",24,4376,2021-06-23 16:00:04
2020-12-21,"White",69,4445,2021-06-23 16:00:04
2020-12-22,"White",68,4513,2021-06-23 16:00:04
2020-12-23,"White",70,4583,2021-06-23 16:00:04
2020-12-24,"White",53,4636,2021-06-23 16:00:04
2020-12-25,"White",9,4645,2021-06-23 16:00:04
2020-12-26,"White",54,4699,2021-06-23 16:00:04
2020-12-27,"White",47,4746,2021-06-23 16:00:04
2020-12-28,"White",84,4830,2021-06-23 16:00:04
2020-12-29,"White",106,4936,2021-06-23 16:00:04
2020-12-30,"White",65,5001,2021-06-23 16:00:04
2020-12-31,"White",73,5074,2021-06-23 16:00:04
2021-01-01,"White",14,5088,2021-06-23 16:00:04
2021-01-02,"White",49,5137,2021-06-23 16:00:04
2021-01-03,"White",36,5173,2021-06-23 16:00:04
2021-01-04,"White",158,5331,2021-06-23 16:00:04
2021-01-05,"White",117,5448,2021-06-23 16:00:04
2021-01-06,"White",87,5535,2021-06-23 16:00:04
2021-01-07,"White",96,5631,2021-06-23 16:00:04
2021-01-08,"White",83,5714,2021-06-23 16:00:04
2021-01-09,"White",62,5776,2021-06-23 16:00:04
2021-01-10,"White",40,5816,2021-06-23 16:00:04
2021-01-11,"White",112,5928,2021-06-23 16:00:04
2021-01-12,"White",67,5995,2021-06-23 16:00:04
2021-01-13,"White",87,6082,2021-06-23 16:00:04
2021-01-14,"White",69,6151,2021-06-23 16:00:04
2021-01-15,"White",66,6217,2021-06-23 16:00:04
2021-01-16,"White",37,6254,2021-06-23 16:00:04
2021-01-17,"White",29,6283,2021-06-23 16:00:04
2021-01-18,"White",40,6323,2021-06-23 16:00:04
2021-01-19,"White",50,6373,2021-06-23 16:00:04
2021-01-20,"White",52,6425,2021-06-23 16:00:04
2021-01-21,"White",49,6474,2021-06-23 16:00:04
2021-01-22,"White",66,6540,2021-06-23 16:00:04
2021-01-23,"White",24,6564,2021-06-23 16:00:04
2021-01-24,"White",33,6597,2021-06-23 16:00:04
2021-01-25,"White",57,6654,2021-06-23 16:00:04
2021-01-26,"White",32,6686,2021-06-23 16:00:04
2021-01-27,"White",33,6719,2021-06-23 16:00:04
2021-01-28,"White",35,6754,2021-06-23 16:00:04
2021-01-29,"White",39,6793,2021-06-23 16:00:04
2021-01-30,"White",35,6828,2021-06-23 16:00:04
2021-01-31,"White",17,6845,2021-06-23 16:00:04
2021-02-01,"White",43,6888,2021-06-23 16:00:04
2021-02-02,"White",23,6911,2021-06-23 16:00:04
2021-02-03,"White",38,6949,2021-06-23 16:00:04
2021-02-04,"White",48,6997,2021-06-23 16:00:04
2021-02-05,"White",39,7036,2021-06-23 16:00:04
2021-02-06,"White",14,7050,2021-06-23 16:00:04
2021-02-07,"White",17,7067,2021-06-23 16:00:04
2021-02-08,"White",25,7092,2021-06-23 16:00:04
2021-02-09,"White",31,7123,2021-06-23 16:00:04
2021-02-10,"White",40,7163,2021-06-23 16:00:04
2021-02-11,"White",32,7195,2021-06-23 16:00:04
2021-02-12,"White",18,7213,2021-06-23 16:00:04
2021-02-13,"White",12,7225,2021-06-23 16:00:04
2021-02-14,"White",12,7237,2021-06-23 16:00:04
2021-02-15,"White",16,7253,2021-06-23 16:00:04
2021-02-16,"White",22,7275,2021-06-23 16:00:04
2021-02-17,"White",19,7294,2021-06-23 16:00:04
2021-02-18,"White",23,7317,2021-06-23 16:00:04
2021-02-19,"White",14,7331,2021-06-23 16:00:04
2021-02-20,"White",13,7344,2021-06-23 16:00:04
2021-02-21,"White",10,7354,2021-06-23 16:00:04
2021-02-22,"White",20,7374,2021-06-23 16:00:04
2021-02-23,"White",26,7400,2021-06-23 16:00:04
2021-02-24,"White",19,7419,2021-06-23 16:00:04
2021-02-25,"White",12,7431,2021-06-23 16:00:04
2021-02-26,"White",13,7444,2021-06-23 16:00:04
2021-02-27,"White",3,7447,2021-06-23 16:00:04
2021-02-28,"White",10,7457,2021-06-23 16:00:04
2021-03-01,"White",16,7473,2021-06-23 16:00:04
2021-03-02,"White",10,7483,2021-06-23 16:00:04
2021-03-03,"White",14,7497,2021-06-23 16:00:04
2021-03-04,"White",10,7507,2021-06-23 16:00:04
2021-03-05,"White",4,7511,2021-06-23 16:00:04
2021-03-06,"White",13,7524,2021-06-23 16:00:04
2021-03-07,"White",8,7532,2021-06-23 16:00:04
2021-03-08,"White",13,7545,2021-06-23 16:00:04
2021-03-09,"White",15,7560,2021-06-23 16:00:04
2021-03-10,"White",11,7571,2021-06-23 16:00:04
2021-03-11,"White",12,7583,2021-06-23 16:00:04
2021-03-12,"White",14,7597,2021-06-23 16:00:04
2021-03-13,"White",7,7604,2021-06-23 16:00:04
2021-03-14,"White",3,7607,2021-06-23 16:00:04
2021-03-15,"White",10,7617,2021-06-23 16:00:04
2021-03-16,"White",12,7629,2021-06-23 16:00:04
2021-03-17,"White",15,7644,2021-06-23 16:00:04
2021-03-18,"White",12,7656,2021-06-23 16:00:04
2021-03-19,"White",20,7676,2021-06-23 16:00:04
2021-03-20,"White",11,7687,2021-06-23 16:00:04
2021-03-21,"White",6,7693,2021-06-23 16:00:04
2021-03-22,"White",19,7712,2021-06-23 16:00:04
2021-03-23,"White",13,7725,2021-06-23 16:00:04
2021-03-24,"White",22,7747,2021-06-23 16:00:04
2021-03-25,"White",15,7762,2021-06-23 16:00:04
2021-03-26,"White",21,7783,2021-06-23 16:00:04
2021-03-27,"White",11,7794,2021-06-23 16:00:04
2021-03-28,"White",7,7801,2021-06-23 16:00:04
2021-03-29,"White",17,7818,2021-06-23 16:00:04
2021-03-30,"White",8,7826,2021-06-23 16:00:04
2021-03-31,"White",24,7850,2021-06-23 16:00:04
2021-04-01,"White",26,7876,2021-06-23 16:00:04
2021-04-02,"White",6,7882,2021-06-23 16:00:04
2021-04-03,"White",10,7892,2021-06-23 16:00:04
2021-04-04,"White",4,7896,2021-06-23 16:00:04
2021-04-05,"White",15,7911,2021-06-23 16:00:04
2021-04-06,"White",15,7926,2021-06-23 16:00:04
2021-04-07,"White",17,7943,2021-06-23 16:00:04
2021-04-08,"White",15,7958,2021-06-23 16:00:04
2021-04-09,"White",14,7972,2021-06-23 16:00:04
2021-04-10,"White",10,7982,2021-06-23 16:00:04
2021-04-11,"White",5,7987,2021-06-23 16:00:04
2021-04-12,"White",17,8004,2021-06-23 16:00:04
2021-04-13,"White",9,8013,2021-06-23 16:00:04
2021-04-14,"White",25,8038,2021-06-23 16:00:04
2021-04-15,"White",18,8056,2021-06-23 16:00:04
2021-04-16,"White",7,8063,2021-06-23 16:00:04
2021-04-17,"White",6,8069,2021-06-23 16:00:04
2021-04-18,"White",1,8070,2021-06-23 16:00:04
2021-04-19,"White",10,8080,2021-06-23 16:00:04
2021-04-20,"White",11,8091,2021-06-23 16:00:04
2021-04-21,"White",7,8098,2021-06-23 16:00:04
2021-04-22,"White",16,8114,2021-06-23 16:00:04
2021-04-23,"White",6,8120,2021-06-23 16:00:04
2021-04-24,"White",2,8122,2021-06-23 16:00:04
2021-04-25,"White",5,8127,2021-06-23 16:00:04
2021-04-26,"White",9,8136,2021-06-23 16:00:04
2021-04-27,"White",4,8140,2021-06-23 16:00:04
2021-04-28,"White",7,8147,2021-06-23 16:00:04
2021-04-29,"White",10,8157,2021-06-23 16:00:04
2021-04-30,"White",10,8167,2021-06-23 16:00:04
2021-05-01,"White",2,8169,2021-06-23 16:00:04
2021-05-02,"White",3,8172,2021-06-23 16:00:04
2021-05-03,"White",11,8183,2021-06-23 16:00:04
2021-05-04,"White",11,8194,2021-06-23 16:00:04
2021-05-05,"White",4,8198,2021-06-23 16:00:04
2021-05-06,"White",4,8202,2021-06-23 16:00:04
2021-05-07,"White",7,8209,2021-06-23 16:00:04
2021-05-08,"White",1,8210,2021-06-23 16:00:04
2021-05-09,"White",7,8217,2021-06-23 16:00:04
2021-05-10,"White",2,8219,2021-06-23 16:00:04
2021-05-11,"White",2,8221,2021-06-23 16:00:04
2021-05-12,"White",3,8224,2021-06-23 16:00:04
2021-05-13,"White",4,8228,2021-06-23 16:00:04
