"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,393,2021-07-06 16:00:10
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,395,2021-07-06 16:00:10
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-06 16:00:10
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-06 16:00:10
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-06 16:00:10
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,396,2021-07-06 16:00:10
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-06 16:00:10
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-06 16:00:10
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-06 16:00:10
2021-02-22,"Native Hawaiian or Other Pacific Islander",1,397,2021-07-06 16:00:10
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-02-26,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-06 16:00:10
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,398,2021-07-06 16:00:10
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,398,2021-07-06 16:00:10
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,398,2021-07-06 16:00:10
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,399,2021-07-06 16:00:10
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,400,2021-07-06 16:00:10
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-06 16:00:10
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-06 16:00:10
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-06 16:00:10
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,402,2021-07-06 16:00:10
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,402,2021-07-06 16:00:10
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,405,2021-07-06 16:00:10
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,405,2021-07-06 16:00:10
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,406,2021-07-06 16:00:10
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,406,2021-07-06 16:00:10
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,407,2021-07-06 16:00:10
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,407,2021-07-06 16:00:10
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,408,2021-07-06 16:00:10
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,408,2021-07-06 16:00:10
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,409,2021-07-06 16:00:10
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,411,2021-07-06 16:00:10
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,411,2021-07-06 16:00:10
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,413,2021-07-06 16:00:10
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-06 16:00:10
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-06 16:00:10
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-06 16:00:10
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,414,2021-07-06 16:00:10
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,414,2021-07-06 16:00:10
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,417,2021-07-06 16:00:10
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,421,2021-07-06 16:00:10
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,424,2021-07-06 16:00:10
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,424,2021-07-06 16:00:10
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,425,2021-07-06 16:00:10
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,425,2021-07-06 16:00:10
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,427,2021-07-06 16:00:10
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,427,2021-07-06 16:00:10
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,427,2021-07-06 16:00:10
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,428,2021-07-06 16:00:10
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,428,2021-07-06 16:00:10
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,429,2021-07-06 16:00:10
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-06 16:00:10
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-06 16:00:10
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-06 16:00:10
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,430,2021-07-06 16:00:10
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,430,2021-07-06 16:00:10
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,431,2021-07-06 16:00:10
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-06 16:00:10
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-06 16:00:10
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-06 16:00:10
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,432,2021-07-06 16:00:10
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-06 16:00:10
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-06 16:00:10
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-06 16:00:10
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,437,2021-07-06 16:00:10
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,437,2021-07-06 16:00:10
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,438,2021-07-06 16:00:10
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,438,2021-07-06 16:00:10
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,439,2021-07-06 16:00:10
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-06 16:00:10
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-06 16:00:10
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-06 16:00:10
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,440,2021-07-06 16:00:10
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,441,2021-07-06 16:00:10
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,441,2021-07-06 16:00:10
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,442,2021-07-06 16:00:10
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,442,2021-07-06 16:00:10
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,443,2021-07-06 16:00:10
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-06 16:00:10
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-06 16:00:10
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-06 16:00:10
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,444,2021-07-06 16:00:10
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-06 16:00:10
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-06 16:00:10
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-06 16:00:10
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,445,2021-07-06 16:00:10
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,447,2021-07-06 16:00:10
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,449,2021-07-06 16:00:10
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,450,2021-07-06 16:00:10
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-06 16:00:10
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-06 16:00:10
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-06 16:00:10
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-06 16:00:10
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,452,2021-07-06 16:00:10
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,452,2021-07-06 16:00:10
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,453,2021-07-06 16:00:10
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-06 16:00:10
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-06 16:00:10
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-06 16:00:10
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-06 16:00:10
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,454,2021-07-06 16:00:10
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,454,2021-07-06 16:00:10
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,455,2021-07-06 16:00:10
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,458,2021-07-06 16:00:10
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,459,2021-07-06 16:00:10
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,459,2021-07-06 16:00:10
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,460,2021-07-06 16:00:10
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-06 16:00:10
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-06 16:00:10
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-06 16:00:10
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-06 16:00:10
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-06 16:00:10
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-06 16:00:10
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-06 16:00:10
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,461,2021-07-06 16:00:10
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,461,2021-07-06 16:00:10
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,462,2021-07-06 16:00:10
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-06 16:00:10
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,463,2021-07-06 16:00:10
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,465,2021-07-06 16:00:10
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,467,2021-07-06 16:00:10
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-06 16:00:10
2020-03-13,"White",3,7,2021-07-06 16:00:10
2020-03-14,"White",5,12,2021-07-06 16:00:10
2020-03-15,"White",6,18,2021-07-06 16:00:10
2020-03-16,"White",20,38,2021-07-06 16:00:10
2020-03-17,"White",12,50,2021-07-06 16:00:10
2020-03-18,"White",6,56,2021-07-06 16:00:10
2020-03-19,"White",8,64,2021-07-06 16:00:10
2020-03-20,"White",9,73,2021-07-06 16:00:10
2020-03-21,"White",5,78,2021-07-06 16:00:10
2020-03-22,"White",8,86,2021-07-06 16:00:10
2020-03-23,"White",10,96,2021-07-06 16:00:10
2020-03-24,"White",13,109,2021-07-06 16:00:10
2020-03-25,"White",9,118,2021-07-06 16:00:10
2020-03-26,"White",10,128,2021-07-06 16:00:10
2020-03-27,"White",7,135,2021-07-06 16:00:10
2020-03-28,"White",4,139,2021-07-06 16:00:10
2020-03-29,"White",0,139,2021-07-06 16:00:10
2020-03-30,"White",8,147,2021-07-06 16:00:10
2020-03-31,"White",15,162,2021-07-06 16:00:10
2020-04-01,"White",6,168,2021-07-06 16:00:10
2020-04-02,"White",8,176,2021-07-06 16:00:10
2020-04-03,"White",5,181,2021-07-06 16:00:10
2020-04-04,"White",3,184,2021-07-06 16:00:10
2020-04-05,"White",2,186,2021-07-06 16:00:10
2020-04-06,"White",12,198,2021-07-06 16:00:10
2020-04-07,"White",7,205,2021-07-06 16:00:10
2020-04-08,"White",23,228,2021-07-06 16:00:10
2020-04-09,"White",20,248,2021-07-06 16:00:10
2020-04-10,"White",3,251,2021-07-06 16:00:10
2020-04-11,"White",3,254,2021-07-06 16:00:10
2020-04-12,"White",2,256,2021-07-06 16:00:10
2020-04-13,"White",3,259,2021-07-06 16:00:10
2020-04-14,"White",5,264,2021-07-06 16:00:10
2020-04-15,"White",3,267,2021-07-06 16:00:10
2020-04-16,"White",6,273,2021-07-06 16:00:10
2020-04-17,"White",4,277,2021-07-06 16:00:10
2020-04-18,"White",5,282,2021-07-06 16:00:10
2020-04-19,"White",2,284,2021-07-06 16:00:10
2020-04-20,"White",4,288,2021-07-06 16:00:10
2020-04-21,"White",1,289,2021-07-06 16:00:10
2020-04-22,"White",2,291,2021-07-06 16:00:10
2020-04-23,"White",11,302,2021-07-06 16:00:10
2020-04-24,"White",10,312,2021-07-06 16:00:10
2020-04-25,"White",4,316,2021-07-06 16:00:10
2020-04-26,"White",1,317,2021-07-06 16:00:10
2020-04-27,"White",5,322,2021-07-06 16:00:10
2020-04-28,"White",6,328,2021-07-06 16:00:10
2020-04-29,"White",8,336,2021-07-06 16:00:10
2020-04-30,"White",4,340,2021-07-06 16:00:10
2020-05-01,"White",5,345,2021-07-06 16:00:10
2020-05-02,"White",1,346,2021-07-06 16:00:10
2020-05-03,"White",0,346,2021-07-06 16:00:10
2020-05-04,"White",4,350,2021-07-06 16:00:10
2020-05-05,"White",3,353,2021-07-06 16:00:10
2020-05-06,"White",4,357,2021-07-06 16:00:10
2020-05-07,"White",10,367,2021-07-06 16:00:10
2020-05-08,"White",3,370,2021-07-06 16:00:10
2020-05-09,"White",0,370,2021-07-06 16:00:10
2020-05-10,"White",1,371,2021-07-06 16:00:10
2020-05-11,"White",4,375,2021-07-06 16:00:10
2020-05-12,"White",9,384,2021-07-06 16:00:10
2020-05-13,"White",3,387,2021-07-06 16:00:10
2020-05-14,"White",4,391,2021-07-06 16:00:10
2020-05-15,"White",5,396,2021-07-06 16:00:10
2020-05-16,"White",2,398,2021-07-06 16:00:10
2020-05-17,"White",0,398,2021-07-06 16:00:10
2020-05-18,"White",4,402,2021-07-06 16:00:10
2020-05-19,"White",1,403,2021-07-06 16:00:10
2020-05-20,"White",6,409,2021-07-06 16:00:10
2020-05-21,"White",3,412,2021-07-06 16:00:10
2020-05-22,"White",4,416,2021-07-06 16:00:10
2020-05-23,"White",1,417,2021-07-06 16:00:10
2020-05-24,"White",1,418,2021-07-06 16:00:10
2020-05-25,"White",1,419,2021-07-06 16:00:10
2020-05-26,"White",4,423,2021-07-06 16:00:10
2020-05-27,"White",3,426,2021-07-06 16:00:10
2020-05-28,"White",1,427,2021-07-06 16:00:10
2020-05-29,"White",1,428,2021-07-06 16:00:10
2020-05-30,"White",3,431,2021-07-06 16:00:10
2020-05-31,"White",1,432,2021-07-06 16:00:10
2020-06-01,"White",4,436,2021-07-06 16:00:10
2020-06-02,"White",2,438,2021-07-06 16:00:10
2020-06-03,"White",7,445,2021-07-06 16:00:10
2020-06-04,"White",4,449,2021-07-06 16:00:10
2020-06-05,"White",4,453,2021-07-06 16:00:10
2020-06-06,"White",2,455,2021-07-06 16:00:10
2020-06-07,"White",3,458,2021-07-06 16:00:10
2020-06-08,"White",6,464,2021-07-06 16:00:10
2020-06-09,"White",4,468,2021-07-06 16:00:10
2020-06-10,"White",5,473,2021-07-06 16:00:10
2020-06-11,"White",2,475,2021-07-06 16:00:10
2020-06-12,"White",8,483,2021-07-06 16:00:10
2020-06-13,"White",4,487,2021-07-06 16:00:10
2020-06-14,"White",4,491,2021-07-06 16:00:10
2020-06-15,"White",5,496,2021-07-06 16:00:10
2020-06-16,"White",9,505,2021-07-06 16:00:10
2020-06-17,"White",13,518,2021-07-06 16:00:10
2020-06-18,"White",12,530,2021-07-06 16:00:10
2020-06-19,"White",10,540,2021-07-06 16:00:10
2020-06-20,"White",6,546,2021-07-06 16:00:10
2020-06-21,"White",2,548,2021-07-06 16:00:10
2020-06-22,"White",38,586,2021-07-06 16:00:10
2020-06-23,"White",16,602,2021-07-06 16:00:10
2020-06-24,"White",5,607,2021-07-06 16:00:10
2020-06-25,"White",8,615,2021-07-06 16:00:10
2020-06-26,"White",7,622,2021-07-06 16:00:10
2020-06-27,"White",10,632,2021-07-06 16:00:10
2020-06-28,"White",6,638,2021-07-06 16:00:10
2020-06-29,"White",10,648,2021-07-06 16:00:10
2020-06-30,"White",19,667,2021-07-06 16:00:10
2020-07-01,"White",13,680,2021-07-06 16:00:10
2020-07-02,"White",26,706,2021-07-06 16:00:10
2020-07-03,"White",9,715,2021-07-06 16:00:10
2020-07-04,"White",11,726,2021-07-06 16:00:10
2020-07-05,"White",10,736,2021-07-06 16:00:10
2020-07-06,"White",14,750,2021-07-06 16:00:10
2020-07-07,"White",25,775,2021-07-06 16:00:10
2020-07-08,"White",18,793,2021-07-06 16:00:10
2020-07-09,"White",23,816,2021-07-06 16:00:10
2020-07-10,"White",25,841,2021-07-06 16:00:10
2020-07-11,"White",15,856,2021-07-06 16:00:10
2020-07-12,"White",12,868,2021-07-06 16:00:10
2020-07-13,"White",16,884,2021-07-06 16:00:10
2020-07-14,"White",39,923,2021-07-06 16:00:10
2020-07-15,"White",21,944,2021-07-06 16:00:10
2020-07-16,"White",15,959,2021-07-06 16:00:10
2020-07-17,"White",22,981,2021-07-06 16:00:10
2020-07-18,"White",13,994,2021-07-06 16:00:10
2020-07-19,"White",12,1006,2021-07-06 16:00:10
2020-07-20,"White",22,1028,2021-07-06 16:00:10
2020-07-21,"White",19,1047,2021-07-06 16:00:10
2020-07-22,"White",20,1067,2021-07-06 16:00:10
2020-07-23,"White",14,1081,2021-07-06 16:00:10
2020-07-24,"White",23,1104,2021-07-06 16:00:10
2020-07-25,"White",9,1113,2021-07-06 16:00:10
2020-07-26,"White",8,1121,2021-07-06 16:00:10
2020-07-27,"White",15,1136,2021-07-06 16:00:10
2020-07-28,"White",10,1146,2021-07-06 16:00:10
2020-07-29,"White",17,1163,2021-07-06 16:00:10
2020-07-30,"White",20,1183,2021-07-06 16:00:10
2020-07-31,"White",11,1194,2021-07-06 16:00:10
2020-08-01,"White",9,1203,2021-07-06 16:00:10
2020-08-02,"White",6,1209,2021-07-06 16:00:10
2020-08-03,"White",9,1218,2021-07-06 16:00:10
2020-08-04,"White",12,1230,2021-07-06 16:00:10
2020-08-05,"White",7,1237,2021-07-06 16:00:10
2020-08-06,"White",14,1251,2021-07-06 16:00:10
2020-08-07,"White",12,1263,2021-07-06 16:00:10
2020-08-08,"White",7,1270,2021-07-06 16:00:10
2020-08-09,"White",5,1275,2021-07-06 16:00:10
2020-08-10,"White",18,1293,2021-07-06 16:00:10
2020-08-11,"White",9,1302,2021-07-06 16:00:10
2020-08-12,"White",12,1314,2021-07-06 16:00:10
2020-08-13,"White",20,1334,2021-07-06 16:00:10
2020-08-14,"White",9,1343,2021-07-06 16:00:10
2020-08-15,"White",6,1349,2021-07-06 16:00:10
2020-08-16,"White",2,1351,2021-07-06 16:00:10
2020-08-17,"White",9,1360,2021-07-06 16:00:10
2020-08-18,"White",9,1369,2021-07-06 16:00:10
2020-08-19,"White",7,1376,2021-07-06 16:00:10
2020-08-20,"White",10,1386,2021-07-06 16:00:10
2020-08-21,"White",10,1396,2021-07-06 16:00:10
2020-08-22,"White",7,1403,2021-07-06 16:00:10
2020-08-23,"White",3,1406,2021-07-06 16:00:10
2020-08-24,"White",11,1417,2021-07-06 16:00:10
2020-08-25,"White",16,1433,2021-07-06 16:00:10
2020-08-26,"White",9,1442,2021-07-06 16:00:10
2020-08-27,"White",9,1451,2021-07-06 16:00:10
2020-08-28,"White",14,1465,2021-07-06 16:00:10
2020-08-29,"White",6,1471,2021-07-06 16:00:10
2020-08-30,"White",9,1480,2021-07-06 16:00:10
2020-08-31,"White",8,1488,2021-07-06 16:00:10
2020-09-01,"White",15,1503,2021-07-06 16:00:10
2020-09-02,"White",11,1514,2021-07-06 16:00:10
2020-09-03,"White",13,1527,2021-07-06 16:00:10
2020-09-04,"White",5,1532,2021-07-06 16:00:10
2020-09-05,"White",5,1537,2021-07-06 16:00:10
2020-09-06,"White",2,1539,2021-07-06 16:00:10
2020-09-07,"White",12,1551,2021-07-06 16:00:10
2020-09-08,"White",12,1563,2021-07-06 16:00:10
2020-09-09,"White",11,1574,2021-07-06 16:00:10
2020-09-10,"White",11,1585,2021-07-06 16:00:10
2020-09-11,"White",13,1598,2021-07-06 16:00:10
2020-09-12,"White",7,1605,2021-07-06 16:00:10
2020-09-13,"White",5,1610,2021-07-06 16:00:10
2020-09-14,"White",15,1625,2021-07-06 16:00:10
2020-09-15,"White",19,1644,2021-07-06 16:00:10
2020-09-16,"White",8,1652,2021-07-06 16:00:10
2020-09-17,"White",10,1662,2021-07-06 16:00:10
2020-09-18,"White",23,1685,2021-07-06 16:00:10
2020-09-19,"White",8,1693,2021-07-06 16:00:10
2020-09-20,"White",1,1694,2021-07-06 16:00:10
2020-09-21,"White",11,1705,2021-07-06 16:00:10
2020-09-22,"White",13,1718,2021-07-06 16:00:10
2020-09-23,"White",18,1736,2021-07-06 16:00:10
2020-09-24,"White",11,1747,2021-07-06 16:00:10
2020-09-25,"White",14,1761,2021-07-06 16:00:10
2020-09-26,"White",4,1765,2021-07-06 16:00:10
2020-09-27,"White",9,1774,2021-07-06 16:00:10
2020-09-28,"White",2,1776,2021-07-06 16:00:10
2020-09-29,"White",15,1791,2021-07-06 16:00:10
2020-09-30,"White",16,1807,2021-07-06 16:00:10
2020-10-01,"White",10,1817,2021-07-06 16:00:10
2020-10-02,"White",5,1822,2021-07-06 16:00:10
2020-10-03,"White",7,1829,2021-07-06 16:00:10
2020-10-04,"White",4,1833,2021-07-06 16:00:10
2020-10-05,"White",5,1838,2021-07-06 16:00:10
2020-10-06,"White",10,1848,2021-07-06 16:00:10
2020-10-07,"White",12,1860,2021-07-06 16:00:10
2020-10-08,"White",13,1873,2021-07-06 16:00:10
2020-10-09,"White",15,1888,2021-07-06 16:00:10
2020-10-10,"White",3,1891,2021-07-06 16:00:10
2020-10-11,"White",5,1896,2021-07-06 16:00:10
2020-10-12,"White",7,1903,2021-07-06 16:00:10
2020-10-13,"White",7,1910,2021-07-06 16:00:10
2020-10-14,"White",11,1921,2021-07-06 16:00:10
2020-10-15,"White",8,1929,2021-07-06 16:00:10
2020-10-16,"White",10,1939,2021-07-06 16:00:10
2020-10-17,"White",5,1944,2021-07-06 16:00:10
2020-10-18,"White",2,1946,2021-07-06 16:00:10
2020-10-19,"White",12,1958,2021-07-06 16:00:10
2020-10-20,"White",15,1973,2021-07-06 16:00:10
2020-10-21,"White",10,1983,2021-07-06 16:00:10
2020-10-22,"White",16,1999,2021-07-06 16:00:10
2020-10-23,"White",18,2017,2021-07-06 16:00:10
2020-10-24,"White",9,2026,2021-07-06 16:00:10
2020-10-25,"White",11,2037,2021-07-06 16:00:10
2020-10-26,"White",14,2051,2021-07-06 16:00:10
2020-10-27,"White",20,2071,2021-07-06 16:00:10
2020-10-28,"White",13,2084,2021-07-06 16:00:10
2020-10-29,"White",9,2093,2021-07-06 16:00:10
2020-10-30,"White",18,2111,2021-07-06 16:00:10
2020-10-31,"White",12,2123,2021-07-06 16:00:10
2020-11-01,"White",5,2128,2021-07-06 16:00:10
2020-11-02,"White",33,2161,2021-07-06 16:00:10
2020-11-03,"White",33,2194,2021-07-06 16:00:10
2020-11-04,"White",49,2243,2021-07-06 16:00:10
2020-11-05,"White",34,2277,2021-07-06 16:00:10
2020-11-06,"White",48,2325,2021-07-06 16:00:10
2020-11-07,"White",13,2338,2021-07-06 16:00:10
2020-11-08,"White",12,2350,2021-07-06 16:00:10
2020-11-09,"White",34,2384,2021-07-06 16:00:10
2020-11-10,"White",38,2422,2021-07-06 16:00:10
2020-11-11,"White",42,2464,2021-07-06 16:00:10
2020-11-12,"White",31,2495,2021-07-06 16:00:10
2020-11-13,"White",24,2519,2021-07-06 16:00:10
2020-11-14,"White",27,2546,2021-07-06 16:00:10
2020-11-15,"White",24,2570,2021-07-06 16:00:10
2020-11-16,"White",33,2603,2021-07-06 16:00:10
2020-11-17,"White",51,2654,2021-07-06 16:00:10
2020-11-18,"White",66,2720,2021-07-06 16:00:10
2020-11-19,"White",45,2765,2021-07-06 16:00:10
2020-11-20,"White",49,2814,2021-07-06 16:00:10
2020-11-21,"White",30,2844,2021-07-06 16:00:10
2020-11-22,"White",25,2869,2021-07-06 16:00:10
2020-11-23,"White",46,2915,2021-07-06 16:00:10
2020-11-24,"White",58,2973,2021-07-06 16:00:10
2020-11-25,"White",55,3028,2021-07-06 16:00:10
2020-11-26,"White",11,3039,2021-07-06 16:00:10
2020-11-27,"White",38,3077,2021-07-06 16:00:10
2020-11-28,"White",30,3107,2021-07-06 16:00:10
2020-11-29,"White",20,3127,2021-07-06 16:00:10
2020-11-30,"White",62,3189,2021-07-06 16:00:10
2020-12-01,"White",80,3269,2021-07-06 16:00:10
2020-12-02,"White",78,3347,2021-07-06 16:00:10
2020-12-03,"White",77,3424,2021-07-06 16:00:10
2020-12-04,"White",56,3480,2021-07-06 16:00:10
2020-12-05,"White",28,3508,2021-07-06 16:00:10
2020-12-06,"White",23,3531,2021-07-06 16:00:10
2020-12-07,"White",60,3591,2021-07-06 16:00:10
2020-12-08,"White",69,3660,2021-07-06 16:00:10
2020-12-09,"White",79,3739,2021-07-06 16:00:10
2020-12-10,"White",56,3795,2021-07-06 16:00:10
2020-12-11,"White",81,3876,2021-07-06 16:00:10
2020-12-12,"White",38,3914,2021-07-06 16:00:10
2020-12-13,"White",30,3944,2021-07-06 16:00:10
2020-12-14,"White",75,4019,2021-07-06 16:00:10
2020-12-15,"White",94,4113,2021-07-06 16:00:10
2020-12-16,"White",63,4176,2021-07-06 16:00:10
2020-12-17,"White",73,4249,2021-07-06 16:00:10
2020-12-18,"White",84,4333,2021-07-06 16:00:10
2020-12-19,"White",26,4359,2021-07-06 16:00:10
