"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,439,2021-09-09 16:11:03
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,440,2021-09-09 16:11:03
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,440,2021-09-09 16:11:03
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,440,2021-09-09 16:11:03
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,440,2021-09-09 16:11:03
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,441,2021-09-09 16:11:03
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,442,2021-09-09 16:11:03
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,442,2021-09-09 16:11:03
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,443,2021-09-09 16:11:03
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,443,2021-09-09 16:11:03
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,444,2021-09-09 16:11:03
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,444,2021-09-09 16:11:03
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,444,2021-09-09 16:11:03
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,444,2021-09-09 16:11:03
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,445,2021-09-09 16:11:03
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,445,2021-09-09 16:11:03
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,445,2021-09-09 16:11:03
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,445,2021-09-09 16:11:03
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,446,2021-09-09 16:11:03
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,448,2021-09-09 16:11:03
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,450,2021-09-09 16:11:03
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,451,2021-09-09 16:11:03
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,451,2021-09-09 16:11:03
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,451,2021-09-09 16:11:03
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,451,2021-09-09 16:11:03
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,451,2021-09-09 16:11:03
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,453,2021-09-09 16:11:03
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,453,2021-09-09 16:11:03
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,454,2021-09-09 16:11:03
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,454,2021-09-09 16:11:03
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,454,2021-09-09 16:11:03
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,454,2021-09-09 16:11:03
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,454,2021-09-09 16:11:03
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,455,2021-09-09 16:11:03
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,455,2021-09-09 16:11:03
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,456,2021-09-09 16:11:03
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,459,2021-09-09 16:11:03
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,460,2021-09-09 16:11:03
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,460,2021-09-09 16:11:03
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,461,2021-09-09 16:11:03
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-09 16:11:03
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-09 16:11:03
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-09 16:11:03
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-09 16:11:03
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-09 16:11:03
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-09 16:11:03
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,461,2021-09-09 16:11:03
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,462,2021-09-09 16:11:03
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,462,2021-09-09 16:11:03
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,463,2021-09-09 16:11:03
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-09 16:11:03
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,464,2021-09-09 16:11:03
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,466,2021-09-09 16:11:03
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,468,2021-09-09 16:11:03
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-09 16:11:03
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-09 16:11:03
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-09 16:11:03
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-09 16:11:03
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,472,2021-09-09 16:11:03
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,474,2021-09-09 16:11:03
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,474,2021-09-09 16:11:03
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,475,2021-09-09 16:11:03
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,475,2021-09-09 16:11:03
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,475,2021-09-09 16:11:03
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,476,2021-09-09 16:11:03
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,476,2021-09-09 16:11:03
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,476,2021-09-09 16:11:03
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,480,2021-09-09 16:11:03
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,481,2021-09-09 16:11:03
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,481,2021-09-09 16:11:03
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,483,2021-09-09 16:11:03
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,483,2021-09-09 16:11:03
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,486,2021-09-09 16:11:03
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,488,2021-09-09 16:11:03
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,490,2021-09-09 16:11:03
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,490,2021-09-09 16:11:03
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,491,2021-09-09 16:11:03
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,494,2021-09-09 16:11:03
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,495,2021-09-09 16:11:03
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,499,2021-09-09 16:11:03
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,506,2021-09-09 16:11:03
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,513,2021-09-09 16:11:03
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,517,2021-09-09 16:11:03
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,518,2021-09-09 16:11:03
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,518,2021-09-09 16:11:03
2021-08-02,"Native Hawaiian or Other Pacific Islander",5,523,2021-09-09 16:11:03
2021-08-03,"Native Hawaiian or Other Pacific Islander",3,526,2021-09-09 16:11:03
2021-08-04,"Native Hawaiian or Other Pacific Islander",8,534,2021-09-09 16:11:03
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,536,2021-09-09 16:11:03
2021-08-06,"Native Hawaiian or Other Pacific Islander",1,537,2021-09-09 16:11:03
2021-08-07,"Native Hawaiian or Other Pacific Islander",5,542,2021-09-09 16:11:03
2021-08-08,"Native Hawaiian or Other Pacific Islander",2,544,2021-09-09 16:11:03
2021-08-09,"Native Hawaiian or Other Pacific Islander",7,551,2021-09-09 16:11:03
2021-08-10,"Native Hawaiian or Other Pacific Islander",2,553,2021-09-09 16:11:03
2021-08-11,"Native Hawaiian or Other Pacific Islander",4,557,2021-09-09 16:11:03
2021-08-12,"Native Hawaiian or Other Pacific Islander",3,560,2021-09-09 16:11:03
2021-08-13,"Native Hawaiian or Other Pacific Islander",4,564,2021-09-09 16:11:03
2021-08-14,"Native Hawaiian or Other Pacific Islander",1,565,2021-09-09 16:11:03
2021-08-15,"Native Hawaiian or Other Pacific Islander",2,567,2021-09-09 16:11:03
2021-08-16,"Native Hawaiian or Other Pacific Islander",8,575,2021-09-09 16:11:03
2021-08-17,"Native Hawaiian or Other Pacific Islander",2,577,2021-09-09 16:11:03
2021-08-18,"Native Hawaiian or Other Pacific Islander",9,586,2021-09-09 16:11:03
2021-08-19,"Native Hawaiian or Other Pacific Islander",4,590,2021-09-09 16:11:03
2021-08-20,"Native Hawaiian or Other Pacific Islander",1,591,2021-09-09 16:11:03
2021-08-21,"Native Hawaiian or Other Pacific Islander",0,591,2021-09-09 16:11:03
2021-08-22,"Native Hawaiian or Other Pacific Islander",1,592,2021-09-09 16:11:03
2021-08-23,"Native Hawaiian or Other Pacific Islander",1,593,2021-09-09 16:11:03
2021-08-24,"Native Hawaiian or Other Pacific Islander",2,595,2021-09-09 16:11:03
2021-08-25,"Native Hawaiian or Other Pacific Islander",5,600,2021-09-09 16:11:03
2021-08-26,"Native Hawaiian or Other Pacific Islander",5,605,2021-09-09 16:11:03
2021-08-27,"Native Hawaiian or Other Pacific Islander",0,605,2021-09-09 16:11:03
2021-08-28,"Native Hawaiian or Other Pacific Islander",1,606,2021-09-09 16:11:03
2021-08-29,"Native Hawaiian or Other Pacific Islander",3,609,2021-09-09 16:11:03
2021-08-30,"Native Hawaiian or Other Pacific Islander",2,611,2021-09-09 16:11:03
2021-08-31,"Native Hawaiian or Other Pacific Islander",2,613,2021-09-09 16:11:03
2021-09-01,"Native Hawaiian or Other Pacific Islander",2,615,2021-09-09 16:11:03
2021-09-02,"Native Hawaiian or Other Pacific Islander",0,615,2021-09-09 16:11:03
2021-09-03,"Native Hawaiian or Other Pacific Islander",1,616,2021-09-09 16:11:03
2021-09-04,"Native Hawaiian or Other Pacific Islander",0,616,2021-09-09 16:11:03
2021-09-05,"Native Hawaiian or Other Pacific Islander",2,618,2021-09-09 16:11:03
2020-03-13,"White",3,7,2021-09-09 16:11:03
2020-03-14,"White",5,12,2021-09-09 16:11:03
2020-03-15,"White",6,18,2021-09-09 16:11:03
2020-03-16,"White",21,39,2021-09-09 16:11:03
2020-03-17,"White",13,52,2021-09-09 16:11:03
2020-03-18,"White",6,58,2021-09-09 16:11:03
2020-03-19,"White",9,67,2021-09-09 16:11:03
2020-03-20,"White",9,76,2021-09-09 16:11:03
2020-03-21,"White",5,81,2021-09-09 16:11:03
2020-03-22,"White",8,89,2021-09-09 16:11:03
2020-03-23,"White",10,99,2021-09-09 16:11:03
2020-03-24,"White",13,112,2021-09-09 16:11:03
2020-03-25,"White",9,121,2021-09-09 16:11:03
2020-03-26,"White",10,131,2021-09-09 16:11:03
2020-03-27,"White",7,138,2021-09-09 16:11:03
2020-03-28,"White",4,142,2021-09-09 16:11:03
2020-03-29,"White",0,142,2021-09-09 16:11:03
2020-03-30,"White",8,150,2021-09-09 16:11:03
2020-03-31,"White",15,165,2021-09-09 16:11:03
2020-04-01,"White",6,171,2021-09-09 16:11:03
2020-04-02,"White",8,179,2021-09-09 16:11:03
2020-04-03,"White",5,184,2021-09-09 16:11:03
2020-04-04,"White",3,187,2021-09-09 16:11:03
2020-04-05,"White",2,189,2021-09-09 16:11:03
2020-04-06,"White",12,201,2021-09-09 16:11:03
2020-04-07,"White",7,208,2021-09-09 16:11:03
2020-04-08,"White",23,231,2021-09-09 16:11:03
2020-04-09,"White",20,251,2021-09-09 16:11:03
2020-04-10,"White",3,254,2021-09-09 16:11:03
2020-04-11,"White",3,257,2021-09-09 16:11:03
2020-04-12,"White",2,259,2021-09-09 16:11:03
2020-04-13,"White",3,262,2021-09-09 16:11:03
2020-04-14,"White",6,268,2021-09-09 16:11:03
2020-04-15,"White",3,271,2021-09-09 16:11:03
2020-04-16,"White",6,277,2021-09-09 16:11:03
2020-04-17,"White",4,281,2021-09-09 16:11:03
2020-04-18,"White",5,286,2021-09-09 16:11:03
2020-04-19,"White",2,288,2021-09-09 16:11:03
2020-04-20,"White",4,292,2021-09-09 16:11:03
2020-04-21,"White",1,293,2021-09-09 16:11:03
2020-04-22,"White",2,295,2021-09-09 16:11:03
2020-04-23,"White",11,306,2021-09-09 16:11:03
2020-04-24,"White",10,316,2021-09-09 16:11:03
2020-04-25,"White",4,320,2021-09-09 16:11:03
2020-04-26,"White",1,321,2021-09-09 16:11:03
2020-04-27,"White",5,326,2021-09-09 16:11:03
2020-04-28,"White",7,333,2021-09-09 16:11:03
2020-04-29,"White",9,342,2021-09-09 16:11:03
2020-04-30,"White",4,346,2021-09-09 16:11:03
2020-05-01,"White",5,351,2021-09-09 16:11:03
2020-05-02,"White",1,352,2021-09-09 16:11:03
2020-05-03,"White",0,352,2021-09-09 16:11:03
2020-05-04,"White",4,356,2021-09-09 16:11:03
2020-05-05,"White",3,359,2021-09-09 16:11:03
2020-05-06,"White",4,363,2021-09-09 16:11:03
2020-05-07,"White",10,373,2021-09-09 16:11:03
2020-05-08,"White",3,376,2021-09-09 16:11:03
2020-05-09,"White",0,376,2021-09-09 16:11:03
2020-05-10,"White",1,377,2021-09-09 16:11:03
2020-05-11,"White",4,381,2021-09-09 16:11:03
2020-05-12,"White",9,390,2021-09-09 16:11:03
2020-05-13,"White",3,393,2021-09-09 16:11:03
2020-05-14,"White",4,397,2021-09-09 16:11:03
2020-05-15,"White",6,403,2021-09-09 16:11:03
2020-05-16,"White",2,405,2021-09-09 16:11:03
2020-05-17,"White",0,405,2021-09-09 16:11:03
2020-05-18,"White",5,410,2021-09-09 16:11:03
2020-05-19,"White",1,411,2021-09-09 16:11:03
2020-05-20,"White",6,417,2021-09-09 16:11:03
2020-05-21,"White",3,420,2021-09-09 16:11:03
2020-05-22,"White",4,424,2021-09-09 16:11:03
2020-05-23,"White",1,425,2021-09-09 16:11:03
2020-05-24,"White",1,426,2021-09-09 16:11:03
2020-05-25,"White",1,427,2021-09-09 16:11:03
2020-05-26,"White",4,431,2021-09-09 16:11:03
2020-05-27,"White",3,434,2021-09-09 16:11:03
2020-05-28,"White",1,435,2021-09-09 16:11:03
2020-05-29,"White",1,436,2021-09-09 16:11:03
2020-05-30,"White",3,439,2021-09-09 16:11:03
2020-05-31,"White",1,440,2021-09-09 16:11:03
2020-06-01,"White",4,444,2021-09-09 16:11:03
2020-06-02,"White",2,446,2021-09-09 16:11:03
2020-06-03,"White",7,453,2021-09-09 16:11:03
2020-06-04,"White",4,457,2021-09-09 16:11:03
2020-06-05,"White",4,461,2021-09-09 16:11:03
2020-06-06,"White",2,463,2021-09-09 16:11:03
2020-06-07,"White",3,466,2021-09-09 16:11:03
2020-06-08,"White",6,472,2021-09-09 16:11:03
2020-06-09,"White",4,476,2021-09-09 16:11:03
2020-06-10,"White",5,481,2021-09-09 16:11:03
2020-06-11,"White",2,483,2021-09-09 16:11:03
2020-06-12,"White",8,491,2021-09-09 16:11:03
2020-06-13,"White",4,495,2021-09-09 16:11:03
2020-06-14,"White",5,500,2021-09-09 16:11:03
2020-06-15,"White",5,505,2021-09-09 16:11:03
2020-06-16,"White",10,515,2021-09-09 16:11:03
2020-06-17,"White",13,528,2021-09-09 16:11:03
2020-06-18,"White",12,540,2021-09-09 16:11:03
2020-06-19,"White",10,550,2021-09-09 16:11:03
2020-06-20,"White",6,556,2021-09-09 16:11:03
2020-06-21,"White",2,558,2021-09-09 16:11:03
2020-06-22,"White",38,596,2021-09-09 16:11:03
2020-06-23,"White",17,613,2021-09-09 16:11:03
2020-06-24,"White",5,618,2021-09-09 16:11:03
2020-06-25,"White",8,626,2021-09-09 16:11:03
2020-06-26,"White",7,633,2021-09-09 16:11:03
2020-06-27,"White",10,643,2021-09-09 16:11:03
2020-06-28,"White",7,650,2021-09-09 16:11:03
2020-06-29,"White",10,660,2021-09-09 16:11:03
2020-06-30,"White",19,679,2021-09-09 16:11:03
2020-07-01,"White",14,693,2021-09-09 16:11:03
2020-07-02,"White",26,719,2021-09-09 16:11:03
2020-07-03,"White",9,728,2021-09-09 16:11:03
2020-07-04,"White",11,739,2021-09-09 16:11:03
2020-07-05,"White",9,748,2021-09-09 16:11:03
2020-07-06,"White",14,762,2021-09-09 16:11:03
2020-07-07,"White",25,787,2021-09-09 16:11:03
2020-07-08,"White",19,806,2021-09-09 16:11:03
2020-07-09,"White",23,829,2021-09-09 16:11:03
2020-07-10,"White",25,854,2021-09-09 16:11:03
2020-07-11,"White",15,869,2021-09-09 16:11:03
2020-07-12,"White",12,881,2021-09-09 16:11:03
2020-07-13,"White",16,897,2021-09-09 16:11:03
2020-07-14,"White",39,936,2021-09-09 16:11:03
2020-07-15,"White",21,957,2021-09-09 16:11:03
2020-07-16,"White",14,971,2021-09-09 16:11:03
2020-07-17,"White",22,993,2021-09-09 16:11:03
2020-07-18,"White",13,1006,2021-09-09 16:11:03
2020-07-19,"White",12,1018,2021-09-09 16:11:03
2020-07-20,"White",23,1041,2021-09-09 16:11:03
2020-07-21,"White",20,1061,2021-09-09 16:11:03
2020-07-22,"White",20,1081,2021-09-09 16:11:03
2020-07-23,"White",14,1095,2021-09-09 16:11:03
2020-07-24,"White",24,1119,2021-09-09 16:11:03
2020-07-25,"White",9,1128,2021-09-09 16:11:03
2020-07-26,"White",8,1136,2021-09-09 16:11:03
2020-07-27,"White",15,1151,2021-09-09 16:11:03
2020-07-28,"White",10,1161,2021-09-09 16:11:03
2020-07-29,"White",17,1178,2021-09-09 16:11:03
2020-07-30,"White",20,1198,2021-09-09 16:11:03
2020-07-31,"White",11,1209,2021-09-09 16:11:03
2020-08-01,"White",9,1218,2021-09-09 16:11:03
2020-08-02,"White",6,1224,2021-09-09 16:11:03
2020-08-03,"White",9,1233,2021-09-09 16:11:03
2020-08-04,"White",13,1246,2021-09-09 16:11:03
2020-08-05,"White",7,1253,2021-09-09 16:11:03
2020-08-06,"White",14,1267,2021-09-09 16:11:03
2020-08-07,"White",12,1279,2021-09-09 16:11:03
2020-08-08,"White",7,1286,2021-09-09 16:11:03
2020-08-09,"White",5,1291,2021-09-09 16:11:03
2020-08-10,"White",18,1309,2021-09-09 16:11:03
2020-08-11,"White",9,1318,2021-09-09 16:11:03
2020-08-12,"White",12,1330,2021-09-09 16:11:03
2020-08-13,"White",20,1350,2021-09-09 16:11:03
2020-08-14,"White",9,1359,2021-09-09 16:11:03
2020-08-15,"White",6,1365,2021-09-09 16:11:03
2020-08-16,"White",2,1367,2021-09-09 16:11:03
2020-08-17,"White",10,1377,2021-09-09 16:11:03
2020-08-18,"White",9,1386,2021-09-09 16:11:03
2020-08-19,"White",7,1393,2021-09-09 16:11:03
2020-08-20,"White",10,1403,2021-09-09 16:11:03
2020-08-21,"White",10,1413,2021-09-09 16:11:03
2020-08-22,"White",7,1420,2021-09-09 16:11:03
2020-08-23,"White",3,1423,2021-09-09 16:11:03
2020-08-24,"White",11,1434,2021-09-09 16:11:03
2020-08-25,"White",16,1450,2021-09-09 16:11:03
2020-08-26,"White",9,1459,2021-09-09 16:11:03
2020-08-27,"White",10,1469,2021-09-09 16:11:03
2020-08-28,"White",14,1483,2021-09-09 16:11:03
2020-08-29,"White",6,1489,2021-09-09 16:11:03
2020-08-30,"White",9,1498,2021-09-09 16:11:03
2020-08-31,"White",8,1506,2021-09-09 16:11:03
2020-09-01,"White",15,1521,2021-09-09 16:11:03
2020-09-02,"White",11,1532,2021-09-09 16:11:03
2020-09-03,"White",13,1545,2021-09-09 16:11:03
2020-09-04,"White",6,1551,2021-09-09 16:11:03
2020-09-05,"White",5,1556,2021-09-09 16:11:03
2020-09-06,"White",2,1558,2021-09-09 16:11:03
2020-09-07,"White",12,1570,2021-09-09 16:11:03
2020-09-08,"White",12,1582,2021-09-09 16:11:03
2020-09-09,"White",11,1593,2021-09-09 16:11:03
2020-09-10,"White",11,1604,2021-09-09 16:11:03
2020-09-11,"White",13,1617,2021-09-09 16:11:03
2020-09-12,"White",7,1624,2021-09-09 16:11:03
2020-09-13,"White",5,1629,2021-09-09 16:11:03
2020-09-14,"White",15,1644,2021-09-09 16:11:03
2020-09-15,"White",19,1663,2021-09-09 16:11:03
2020-09-16,"White",8,1671,2021-09-09 16:11:03
2020-09-17,"White",10,1681,2021-09-09 16:11:03
2020-09-18,"White",23,1704,2021-09-09 16:11:03
2020-09-19,"White",8,1712,2021-09-09 16:11:03
2020-09-20,"White",1,1713,2021-09-09 16:11:03
2020-09-21,"White",11,1724,2021-09-09 16:11:03
2020-09-22,"White",13,1737,2021-09-09 16:11:03
2020-09-23,"White",18,1755,2021-09-09 16:11:03
2020-09-24,"White",11,1766,2021-09-09 16:11:03
2020-09-25,"White",14,1780,2021-09-09 16:11:03
2020-09-26,"White",4,1784,2021-09-09 16:11:03
2020-09-27,"White",9,1793,2021-09-09 16:11:03
2020-09-28,"White",2,1795,2021-09-09 16:11:03
2020-09-29,"White",15,1810,2021-09-09 16:11:03
2020-09-30,"White",16,1826,2021-09-09 16:11:03
2020-10-01,"White",10,1836,2021-09-09 16:11:03
2020-10-02,"White",5,1841,2021-09-09 16:11:03
2020-10-03,"White",7,1848,2021-09-09 16:11:03
2020-10-04,"White",4,1852,2021-09-09 16:11:03
2020-10-05,"White",5,1857,2021-09-09 16:11:03
2020-10-06,"White",10,1867,2021-09-09 16:11:03
2020-10-07,"White",12,1879,2021-09-09 16:11:03
2020-10-08,"White",13,1892,2021-09-09 16:11:03
2020-10-09,"White",15,1907,2021-09-09 16:11:03
2020-10-10,"White",3,1910,2021-09-09 16:11:03
2020-10-11,"White",6,1916,2021-09-09 16:11:03
2020-10-12,"White",7,1923,2021-09-09 16:11:03
2020-10-13,"White",7,1930,2021-09-09 16:11:03
2020-10-14,"White",11,1941,2021-09-09 16:11:03
2020-10-15,"White",8,1949,2021-09-09 16:11:03
2020-10-16,"White",10,1959,2021-09-09 16:11:03
2020-10-17,"White",5,1964,2021-09-09 16:11:03
2020-10-18,"White",2,1966,2021-09-09 16:11:03
2020-10-19,"White",12,1978,2021-09-09 16:11:03
2020-10-20,"White",15,1993,2021-09-09 16:11:03
2020-10-21,"White",10,2003,2021-09-09 16:11:03
2020-10-22,"White",16,2019,2021-09-09 16:11:03
2020-10-23,"White",18,2037,2021-09-09 16:11:03
2020-10-24,"White",9,2046,2021-09-09 16:11:03
2020-10-25,"White",11,2057,2021-09-09 16:11:03
2020-10-26,"White",14,2071,2021-09-09 16:11:03
2020-10-27,"White",20,2091,2021-09-09 16:11:03
2020-10-28,"White",13,2104,2021-09-09 16:11:03
2020-10-29,"White",9,2113,2021-09-09 16:11:03
2020-10-30,"White",18,2131,2021-09-09 16:11:03
2020-10-31,"White",12,2143,2021-09-09 16:11:03
2020-11-01,"White",5,2148,2021-09-09 16:11:03
2020-11-02,"White",33,2181,2021-09-09 16:11:03
2020-11-03,"White",33,2214,2021-09-09 16:11:03
2020-11-04,"White",49,2263,2021-09-09 16:11:03
2020-11-05,"White",34,2297,2021-09-09 16:11:03
2020-11-06,"White",48,2345,2021-09-09 16:11:03
2020-11-07,"White",13,2358,2021-09-09 16:11:03
2020-11-08,"White",12,2370,2021-09-09 16:11:03
2020-11-09,"White",34,2404,2021-09-09 16:11:03
2020-11-10,"White",39,2443,2021-09-09 16:11:03
2020-11-11,"White",42,2485,2021-09-09 16:11:03
2020-11-12,"White",31,2516,2021-09-09 16:11:03
2020-11-13,"White",24,2540,2021-09-09 16:11:03
2020-11-14,"White",27,2567,2021-09-09 16:11:03
2020-11-15,"White",24,2591,2021-09-09 16:11:03
2020-11-16,"White",33,2624,2021-09-09 16:11:03
2020-11-17,"White",51,2675,2021-09-09 16:11:03
2020-11-18,"White",66,2741,2021-09-09 16:11:03
2020-11-19,"White",46,2787,2021-09-09 16:11:03
2020-11-20,"White",49,2836,2021-09-09 16:11:03
2020-11-21,"White",30,2866,2021-09-09 16:11:03
2020-11-22,"White",25,2891,2021-09-09 16:11:03
2020-11-23,"White",46,2937,2021-09-09 16:11:03
2020-11-24,"White",59,2996,2021-09-09 16:11:03
2020-11-25,"White",56,3052,2021-09-09 16:11:03
2020-11-26,"White",11,3063,2021-09-09 16:11:03
2020-11-27,"White",38,3101,2021-09-09 16:11:03
2020-11-28,"White",30,3131,2021-09-09 16:11:03
2020-11-29,"White",20,3151,2021-09-09 16:11:03
2020-11-30,"White",62,3213,2021-09-09 16:11:03
2020-12-01,"White",81,3294,2021-09-09 16:11:03
2020-12-02,"White",78,3372,2021-09-09 16:11:03
2020-12-03,"White",77,3449,2021-09-09 16:11:03
2020-12-04,"White",56,3505,2021-09-09 16:11:03
2020-12-05,"White",29,3534,2021-09-09 16:11:03
2020-12-06,"White",23,3557,2021-09-09 16:11:03
2020-12-07,"White",60,3617,2021-09-09 16:11:03
2020-12-08,"White",69,3686,2021-09-09 16:11:03
2020-12-09,"White",80,3766,2021-09-09 16:11:03
2020-12-10,"White",55,3821,2021-09-09 16:11:03
2020-12-11,"White",82,3903,2021-09-09 16:11:03
2020-12-12,"White",39,3942,2021-09-09 16:11:03
2020-12-13,"White",31,3973,2021-09-09 16:11:03
2020-12-14,"White",76,4049,2021-09-09 16:11:03
2020-12-15,"White",95,4144,2021-09-09 16:11:03
2020-12-16,"White",63,4207,2021-09-09 16:11:03
2020-12-17,"White",75,4282,2021-09-09 16:11:03
2020-12-18,"White",84,4366,2021-09-09 16:11:03
2020-12-19,"White",26,4392,2021-09-09 16:11:03
2020-12-20,"White",24,4416,2021-09-09 16:11:03
2020-12-21,"White",69,4485,2021-09-09 16:11:03
2020-12-22,"White",69,4554,2021-09-09 16:11:03
2020-12-23,"White",71,4625,2021-09-09 16:11:03
2020-12-24,"White",54,4679,2021-09-09 16:11:03
2020-12-25,"White",11,4690,2021-09-09 16:11:03
2020-12-26,"White",54,4744,2021-09-09 16:11:03
2020-12-27,"White",47,4791,2021-09-09 16:11:03
2020-12-28,"White",84,4875,2021-09-09 16:11:03
2020-12-29,"White",108,4983,2021-09-09 16:11:03
2020-12-30,"White",65,5048,2021-09-09 16:11:03
2020-12-31,"White",73,5121,2021-09-09 16:11:03
2021-01-01,"White",14,5135,2021-09-09 16:11:03
2021-01-02,"White",49,5184,2021-09-09 16:11:03
2021-01-03,"White",36,5220,2021-09-09 16:11:03
2021-01-04,"White",159,5379,2021-09-09 16:11:03
