"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-15,"Native Hawaiian or Other Pacific Islander",3,358,2021-07-23 16:00:02
2021-01-16,"Native Hawaiian or Other Pacific Islander",3,361,2021-07-23 16:00:02
2021-01-17,"Native Hawaiian or Other Pacific Islander",1,362,2021-07-23 16:00:02
2021-01-18,"Native Hawaiian or Other Pacific Islander",0,362,2021-07-23 16:00:02
2021-01-19,"Native Hawaiian or Other Pacific Islander",4,366,2021-07-23 16:00:02
2021-01-20,"Native Hawaiian or Other Pacific Islander",5,371,2021-07-23 16:00:02
2021-01-21,"Native Hawaiian or Other Pacific Islander",3,374,2021-07-23 16:00:02
2021-01-22,"Native Hawaiian or Other Pacific Islander",2,376,2021-07-23 16:00:02
2021-01-23,"Native Hawaiian or Other Pacific Islander",0,376,2021-07-23 16:00:02
2021-01-24,"Native Hawaiian or Other Pacific Islander",0,376,2021-07-23 16:00:02
2021-01-25,"Native Hawaiian or Other Pacific Islander",1,377,2021-07-23 16:00:02
2021-01-26,"Native Hawaiian or Other Pacific Islander",3,380,2021-07-23 16:00:02
2021-01-27,"Native Hawaiian or Other Pacific Islander",1,381,2021-07-23 16:00:02
2021-01-28,"Native Hawaiian or Other Pacific Islander",1,382,2021-07-23 16:00:02
2021-01-29,"Native Hawaiian or Other Pacific Islander",4,386,2021-07-23 16:00:02
2021-01-30,"Native Hawaiian or Other Pacific Islander",1,387,2021-07-23 16:00:02
2021-01-31,"Native Hawaiian or Other Pacific Islander",1,388,2021-07-23 16:00:02
2021-02-01,"Native Hawaiian or Other Pacific Islander",0,388,2021-07-23 16:00:02
2021-02-02,"Native Hawaiian or Other Pacific Islander",1,389,2021-07-23 16:00:02
2021-02-03,"Native Hawaiian or Other Pacific Islander",0,389,2021-07-23 16:00:02
2021-02-04,"Native Hawaiian or Other Pacific Islander",1,390,2021-07-23 16:00:02
2021-02-05,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-23 16:00:02
2021-02-06,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-23 16:00:02
2021-02-07,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-23 16:00:02
2021-02-08,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-23 16:00:02
2021-02-09,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-23 16:00:02
2021-02-10,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-23 16:00:02
2021-02-11,"Native Hawaiian or Other Pacific Islander",1,391,2021-07-23 16:00:02
2021-02-12,"Native Hawaiian or Other Pacific Islander",2,393,2021-07-23 16:00:02
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,393,2021-07-23 16:00:02
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,395,2021-07-23 16:00:02
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-23 16:00:02
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-23 16:00:02
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-23 16:00:02
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,396,2021-07-23 16:00:02
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-23 16:00:02
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-23 16:00:02
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-23 16:00:02
2021-02-22,"Native Hawaiian or Other Pacific Islander",1,397,2021-07-23 16:00:02
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-02-26,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-23 16:00:02
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,398,2021-07-23 16:00:02
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,398,2021-07-23 16:00:02
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,398,2021-07-23 16:00:02
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,399,2021-07-23 16:00:02
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,400,2021-07-23 16:00:02
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-23 16:00:02
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-23 16:00:02
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-23 16:00:02
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,402,2021-07-23 16:00:02
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,402,2021-07-23 16:00:02
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,405,2021-07-23 16:00:02
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,405,2021-07-23 16:00:02
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,406,2021-07-23 16:00:02
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,406,2021-07-23 16:00:02
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,407,2021-07-23 16:00:02
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,407,2021-07-23 16:00:02
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,408,2021-07-23 16:00:02
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,408,2021-07-23 16:00:02
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,409,2021-07-23 16:00:02
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,411,2021-07-23 16:00:02
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,411,2021-07-23 16:00:02
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,413,2021-07-23 16:00:02
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-23 16:00:02
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-23 16:00:02
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-23 16:00:02
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,414,2021-07-23 16:00:02
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,414,2021-07-23 16:00:02
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,417,2021-07-23 16:00:02
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,421,2021-07-23 16:00:02
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,424,2021-07-23 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,424,2021-07-23 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,425,2021-07-23 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,425,2021-07-23 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,427,2021-07-23 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,427,2021-07-23 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,427,2021-07-23 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,428,2021-07-23 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,428,2021-07-23 16:00:02
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,429,2021-07-23 16:00:02
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-23 16:00:02
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-23 16:00:02
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-23 16:00:02
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,430,2021-07-23 16:00:02
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,430,2021-07-23 16:00:02
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,431,2021-07-23 16:00:02
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-23 16:00:02
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-23 16:00:02
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-23 16:00:02
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,432,2021-07-23 16:00:02
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-23 16:00:02
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-23 16:00:02
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-23 16:00:02
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,437,2021-07-23 16:00:02
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,437,2021-07-23 16:00:02
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,438,2021-07-23 16:00:02
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,438,2021-07-23 16:00:02
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,439,2021-07-23 16:00:02
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-23 16:00:02
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-23 16:00:02
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-23 16:00:02
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,440,2021-07-23 16:00:02
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,441,2021-07-23 16:00:02
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,441,2021-07-23 16:00:02
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,442,2021-07-23 16:00:02
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,442,2021-07-23 16:00:02
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,443,2021-07-23 16:00:02
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-23 16:00:02
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-23 16:00:02
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-23 16:00:02
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,444,2021-07-23 16:00:02
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-23 16:00:02
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-23 16:00:02
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-23 16:00:02
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,445,2021-07-23 16:00:02
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,447,2021-07-23 16:00:02
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,449,2021-07-23 16:00:02
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,450,2021-07-23 16:00:02
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-23 16:00:02
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-23 16:00:02
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-23 16:00:02
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-23 16:00:02
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,452,2021-07-23 16:00:02
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,452,2021-07-23 16:00:02
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,453,2021-07-23 16:00:02
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-23 16:00:02
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-23 16:00:02
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-23 16:00:02
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-23 16:00:02
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,454,2021-07-23 16:00:02
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,454,2021-07-23 16:00:02
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,455,2021-07-23 16:00:02
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,458,2021-07-23 16:00:02
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,459,2021-07-23 16:00:02
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,459,2021-07-23 16:00:02
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,460,2021-07-23 16:00:02
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-23 16:00:02
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-23 16:00:02
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-23 16:00:02
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-23 16:00:02
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-23 16:00:02
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-23 16:00:02
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-23 16:00:02
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,461,2021-07-23 16:00:02
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,461,2021-07-23 16:00:02
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,462,2021-07-23 16:00:02
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-23 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,463,2021-07-23 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,465,2021-07-23 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,467,2021-07-23 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-23 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-23 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-23 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-23 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,471,2021-07-23 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",1,472,2021-07-23 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,472,2021-07-23 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,473,2021-07-23 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,473,2021-07-23 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,473,2021-07-23 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,474,2021-07-23 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,474,2021-07-23 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,474,2021-07-23 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,478,2021-07-23 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,479,2021-07-23 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,479,2021-07-23 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,481,2021-07-23 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,481,2021-07-23 16:00:02
2020-03-13,"White",3,7,2021-07-23 16:00:02
2020-03-14,"White",5,12,2021-07-23 16:00:02
2020-03-15,"White",6,18,2021-07-23 16:00:02
2020-03-16,"White",20,38,2021-07-23 16:00:02
2020-03-17,"White",12,50,2021-07-23 16:00:02
2020-03-18,"White",6,56,2021-07-23 16:00:02
2020-03-19,"White",8,64,2021-07-23 16:00:02
2020-03-20,"White",9,73,2021-07-23 16:00:02
2020-03-21,"White",5,78,2021-07-23 16:00:02
2020-03-22,"White",8,86,2021-07-23 16:00:02
2020-03-23,"White",10,96,2021-07-23 16:00:02
2020-03-24,"White",13,109,2021-07-23 16:00:02
2020-03-25,"White",9,118,2021-07-23 16:00:02
2020-03-26,"White",10,128,2021-07-23 16:00:02
2020-03-27,"White",7,135,2021-07-23 16:00:02
2020-03-28,"White",4,139,2021-07-23 16:00:02
2020-03-29,"White",0,139,2021-07-23 16:00:02
2020-03-30,"White",8,147,2021-07-23 16:00:02
2020-03-31,"White",15,162,2021-07-23 16:00:02
2020-04-01,"White",6,168,2021-07-23 16:00:02
2020-04-02,"White",8,176,2021-07-23 16:00:02
2020-04-03,"White",5,181,2021-07-23 16:00:02
2020-04-04,"White",3,184,2021-07-23 16:00:02
2020-04-05,"White",2,186,2021-07-23 16:00:02
2020-04-06,"White",12,198,2021-07-23 16:00:02
2020-04-07,"White",7,205,2021-07-23 16:00:02
2020-04-08,"White",23,228,2021-07-23 16:00:02
2020-04-09,"White",20,248,2021-07-23 16:00:02
2020-04-10,"White",3,251,2021-07-23 16:00:02
2020-04-11,"White",3,254,2021-07-23 16:00:02
2020-04-12,"White",2,256,2021-07-23 16:00:02
2020-04-13,"White",3,259,2021-07-23 16:00:02
2020-04-14,"White",5,264,2021-07-23 16:00:02
2020-04-15,"White",3,267,2021-07-23 16:00:02
2020-04-16,"White",6,273,2021-07-23 16:00:02
2020-04-17,"White",4,277,2021-07-23 16:00:02
2020-04-18,"White",5,282,2021-07-23 16:00:02
2020-04-19,"White",2,284,2021-07-23 16:00:02
2020-04-20,"White",4,288,2021-07-23 16:00:02
2020-04-21,"White",1,289,2021-07-23 16:00:02
2020-04-22,"White",2,291,2021-07-23 16:00:02
2020-04-23,"White",11,302,2021-07-23 16:00:02
2020-04-24,"White",10,312,2021-07-23 16:00:02
2020-04-25,"White",4,316,2021-07-23 16:00:02
2020-04-26,"White",1,317,2021-07-23 16:00:02
2020-04-27,"White",5,322,2021-07-23 16:00:02
2020-04-28,"White",6,328,2021-07-23 16:00:02
2020-04-29,"White",8,336,2021-07-23 16:00:02
2020-04-30,"White",4,340,2021-07-23 16:00:02
2020-05-01,"White",5,345,2021-07-23 16:00:02
2020-05-02,"White",1,346,2021-07-23 16:00:02
2020-05-03,"White",0,346,2021-07-23 16:00:02
2020-05-04,"White",4,350,2021-07-23 16:00:02
2020-05-05,"White",3,353,2021-07-23 16:00:02
2020-05-06,"White",4,357,2021-07-23 16:00:02
2020-05-07,"White",10,367,2021-07-23 16:00:02
2020-05-08,"White",3,370,2021-07-23 16:00:02
2020-05-09,"White",0,370,2021-07-23 16:00:02
2020-05-10,"White",1,371,2021-07-23 16:00:02
2020-05-11,"White",4,375,2021-07-23 16:00:02
2020-05-12,"White",9,384,2021-07-23 16:00:02
2020-05-13,"White",3,387,2021-07-23 16:00:02
2020-05-14,"White",4,391,2021-07-23 16:00:02
2020-05-15,"White",5,396,2021-07-23 16:00:02
2020-05-16,"White",2,398,2021-07-23 16:00:02
2020-05-17,"White",0,398,2021-07-23 16:00:02
2020-05-18,"White",4,402,2021-07-23 16:00:02
2020-05-19,"White",1,403,2021-07-23 16:00:02
2020-05-20,"White",6,409,2021-07-23 16:00:02
2020-05-21,"White",3,412,2021-07-23 16:00:02
2020-05-22,"White",4,416,2021-07-23 16:00:02
2020-05-23,"White",1,417,2021-07-23 16:00:02
2020-05-24,"White",1,418,2021-07-23 16:00:02
2020-05-25,"White",1,419,2021-07-23 16:00:02
2020-05-26,"White",4,423,2021-07-23 16:00:02
2020-05-27,"White",3,426,2021-07-23 16:00:02
2020-05-28,"White",1,427,2021-07-23 16:00:02
2020-05-29,"White",1,428,2021-07-23 16:00:02
2020-05-30,"White",3,431,2021-07-23 16:00:02
2020-05-31,"White",1,432,2021-07-23 16:00:02
2020-06-01,"White",4,436,2021-07-23 16:00:02
2020-06-02,"White",2,438,2021-07-23 16:00:02
2020-06-03,"White",7,445,2021-07-23 16:00:02
2020-06-04,"White",4,449,2021-07-23 16:00:02
2020-06-05,"White",4,453,2021-07-23 16:00:02
2020-06-06,"White",2,455,2021-07-23 16:00:02
2020-06-07,"White",3,458,2021-07-23 16:00:02
2020-06-08,"White",6,464,2021-07-23 16:00:02
2020-06-09,"White",4,468,2021-07-23 16:00:02
2020-06-10,"White",5,473,2021-07-23 16:00:02
2020-06-11,"White",2,475,2021-07-23 16:00:02
2020-06-12,"White",8,483,2021-07-23 16:00:02
2020-06-13,"White",4,487,2021-07-23 16:00:02
2020-06-14,"White",4,491,2021-07-23 16:00:02
2020-06-15,"White",5,496,2021-07-23 16:00:02
2020-06-16,"White",9,505,2021-07-23 16:00:02
2020-06-17,"White",13,518,2021-07-23 16:00:02
2020-06-18,"White",12,530,2021-07-23 16:00:02
2020-06-19,"White",10,540,2021-07-23 16:00:02
2020-06-20,"White",6,546,2021-07-23 16:00:02
2020-06-21,"White",2,548,2021-07-23 16:00:02
2020-06-22,"White",38,586,2021-07-23 16:00:02
2020-06-23,"White",16,602,2021-07-23 16:00:02
2020-06-24,"White",5,607,2021-07-23 16:00:02
2020-06-25,"White",8,615,2021-07-23 16:00:02
2020-06-26,"White",7,622,2021-07-23 16:00:02
2020-06-27,"White",10,632,2021-07-23 16:00:02
2020-06-28,"White",6,638,2021-07-23 16:00:02
2020-06-29,"White",10,648,2021-07-23 16:00:02
2020-06-30,"White",19,667,2021-07-23 16:00:02
2020-07-01,"White",14,681,2021-07-23 16:00:02
2020-07-02,"White",26,707,2021-07-23 16:00:02
2020-07-03,"White",9,716,2021-07-23 16:00:02
2020-07-04,"White",11,727,2021-07-23 16:00:02
2020-07-05,"White",10,737,2021-07-23 16:00:02
2020-07-06,"White",14,751,2021-07-23 16:00:02
2020-07-07,"White",25,776,2021-07-23 16:00:02
2020-07-08,"White",18,794,2021-07-23 16:00:02
2020-07-09,"White",23,817,2021-07-23 16:00:02
2020-07-10,"White",25,842,2021-07-23 16:00:02
2020-07-11,"White",15,857,2021-07-23 16:00:02
2020-07-12,"White",12,869,2021-07-23 16:00:02
2020-07-13,"White",16,885,2021-07-23 16:00:02
2020-07-14,"White",39,924,2021-07-23 16:00:02
2020-07-15,"White",21,945,2021-07-23 16:00:02
2020-07-16,"White",15,960,2021-07-23 16:00:02
2020-07-17,"White",22,982,2021-07-23 16:00:02
2020-07-18,"White",13,995,2021-07-23 16:00:02
2020-07-19,"White",12,1007,2021-07-23 16:00:02
2020-07-20,"White",22,1029,2021-07-23 16:00:02
2020-07-21,"White",19,1048,2021-07-23 16:00:02
2020-07-22,"White",20,1068,2021-07-23 16:00:02
2020-07-23,"White",14,1082,2021-07-23 16:00:02
2020-07-24,"White",24,1106,2021-07-23 16:00:02
2020-07-25,"White",9,1115,2021-07-23 16:00:02
2020-07-26,"White",8,1123,2021-07-23 16:00:02
2020-07-27,"White",15,1138,2021-07-23 16:00:02
2020-07-28,"White",10,1148,2021-07-23 16:00:02
2020-07-29,"White",17,1165,2021-07-23 16:00:02
2020-07-30,"White",20,1185,2021-07-23 16:00:02
2020-07-31,"White",11,1196,2021-07-23 16:00:02
2020-08-01,"White",9,1205,2021-07-23 16:00:02
2020-08-02,"White",6,1211,2021-07-23 16:00:02
2020-08-03,"White",9,1220,2021-07-23 16:00:02
2020-08-04,"White",12,1232,2021-07-23 16:00:02
2020-08-05,"White",7,1239,2021-07-23 16:00:02
2020-08-06,"White",14,1253,2021-07-23 16:00:02
2020-08-07,"White",12,1265,2021-07-23 16:00:02
2020-08-08,"White",7,1272,2021-07-23 16:00:02
2020-08-09,"White",5,1277,2021-07-23 16:00:02
2020-08-10,"White",18,1295,2021-07-23 16:00:02
2020-08-11,"White",9,1304,2021-07-23 16:00:02
2020-08-12,"White",12,1316,2021-07-23 16:00:02
2020-08-13,"White",20,1336,2021-07-23 16:00:02
2020-08-14,"White",9,1345,2021-07-23 16:00:02
2020-08-15,"White",6,1351,2021-07-23 16:00:02
2020-08-16,"White",2,1353,2021-07-23 16:00:02
2020-08-17,"White",10,1363,2021-07-23 16:00:02
2020-08-18,"White",9,1372,2021-07-23 16:00:02
2020-08-19,"White",7,1379,2021-07-23 16:00:02
2020-08-20,"White",10,1389,2021-07-23 16:00:02
2020-08-21,"White",10,1399,2021-07-23 16:00:02
2020-08-22,"White",7,1406,2021-07-23 16:00:02
2020-08-23,"White",3,1409,2021-07-23 16:00:02
2020-08-24,"White",11,1420,2021-07-23 16:00:02
2020-08-25,"White",16,1436,2021-07-23 16:00:02
2020-08-26,"White",9,1445,2021-07-23 16:00:02
2020-08-27,"White",10,1455,2021-07-23 16:00:02
2020-08-28,"White",14,1469,2021-07-23 16:00:02
2020-08-29,"White",6,1475,2021-07-23 16:00:02
2020-08-30,"White",9,1484,2021-07-23 16:00:02
2020-08-31,"White",8,1492,2021-07-23 16:00:02
2020-09-01,"White",15,1507,2021-07-23 16:00:02
2020-09-02,"White",11,1518,2021-07-23 16:00:02
2020-09-03,"White",13,1531,2021-07-23 16:00:02
2020-09-04,"White",5,1536,2021-07-23 16:00:02
2020-09-05,"White",5,1541,2021-07-23 16:00:02
2020-09-06,"White",2,1543,2021-07-23 16:00:02
2020-09-07,"White",12,1555,2021-07-23 16:00:02
2020-09-08,"White",12,1567,2021-07-23 16:00:02
2020-09-09,"White",11,1578,2021-07-23 16:00:02
2020-09-10,"White",11,1589,2021-07-23 16:00:02
2020-09-11,"White",13,1602,2021-07-23 16:00:02
2020-09-12,"White",7,1609,2021-07-23 16:00:02
2020-09-13,"White",5,1614,2021-07-23 16:00:02
2020-09-14,"White",15,1629,2021-07-23 16:00:02
2020-09-15,"White",19,1648,2021-07-23 16:00:02
2020-09-16,"White",8,1656,2021-07-23 16:00:02
2020-09-17,"White",10,1666,2021-07-23 16:00:02
2020-09-18,"White",23,1689,2021-07-23 16:00:02
2020-09-19,"White",8,1697,2021-07-23 16:00:02
2020-09-20,"White",1,1698,2021-07-23 16:00:02
2020-09-21,"White",11,1709,2021-07-23 16:00:02
2020-09-22,"White",13,1722,2021-07-23 16:00:02
2020-09-23,"White",18,1740,2021-07-23 16:00:02
2020-09-24,"White",11,1751,2021-07-23 16:00:02
2020-09-25,"White",14,1765,2021-07-23 16:00:02
2020-09-26,"White",4,1769,2021-07-23 16:00:02
2020-09-27,"White",9,1778,2021-07-23 16:00:02
2020-09-28,"White",2,1780,2021-07-23 16:00:02
2020-09-29,"White",15,1795,2021-07-23 16:00:02
2020-09-30,"White",16,1811,2021-07-23 16:00:02
2020-10-01,"White",10,1821,2021-07-23 16:00:02
2020-10-02,"White",5,1826,2021-07-23 16:00:02
2020-10-03,"White",7,1833,2021-07-23 16:00:02
2020-10-04,"White",4,1837,2021-07-23 16:00:02
2020-10-05,"White",5,1842,2021-07-23 16:00:02
2020-10-06,"White",10,1852,2021-07-23 16:00:02
2020-10-07,"White",12,1864,2021-07-23 16:00:02
2020-10-08,"White",13,1877,2021-07-23 16:00:02
