"specimen_collection_date","age_group","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-29,"30-39",15,2698,2020-12-08 14:15:02
2020-09-30,"30-39",8,2706,2020-12-08 14:15:02
2020-10-01,"30-39",11,2717,2020-12-08 14:15:02
2020-10-02,"30-39",8,2725,2020-12-08 14:15:02
2020-10-03,"30-39",7,2732,2020-12-08 14:15:02
2020-10-04,"30-39",3,2735,2020-12-08 14:15:02
2020-10-05,"30-39",4,2739,2020-12-08 14:15:02
2020-10-06,"30-39",14,2753,2020-12-08 14:15:02
2020-10-07,"30-39",14,2767,2020-12-08 14:15:02
2020-10-08,"30-39",8,2775,2020-12-08 14:15:02
2020-10-09,"30-39",9,2784,2020-12-08 14:15:02
2020-10-10,"30-39",4,2788,2020-12-08 14:15:02
2020-10-11,"30-39",7,2795,2020-12-08 14:15:02
2020-10-12,"30-39",10,2805,2020-12-08 14:15:02
2020-10-13,"30-39",8,2813,2020-12-08 14:15:02
2020-10-14,"30-39",6,2819,2020-12-08 14:15:02
2020-10-15,"30-39",12,2831,2020-12-08 14:15:02
2020-10-16,"30-39",9,2840,2020-12-08 14:15:02
2020-10-17,"30-39",6,2846,2020-12-08 14:15:02
2020-10-18,"30-39",3,2849,2020-12-08 14:15:02
2020-10-19,"30-39",10,2859,2020-12-08 14:15:02
2020-10-20,"30-39",12,2871,2020-12-08 14:15:02
2020-10-21,"30-39",9,2880,2020-12-08 14:15:02
2020-10-22,"30-39",15,2895,2020-12-08 14:15:02
2020-10-23,"30-39",13,2908,2020-12-08 14:15:02
2020-10-24,"30-39",5,2913,2020-12-08 14:15:02
2020-10-25,"30-39",6,2919,2020-12-08 14:15:02
2020-10-26,"30-39",14,2933,2020-12-08 14:15:02
2020-10-27,"30-39",17,2950,2020-12-08 14:15:02
2020-10-28,"30-39",18,2968,2020-12-08 14:15:02
2020-10-29,"30-39",17,2985,2020-12-08 14:15:02
2020-10-30,"30-39",13,2998,2020-12-08 14:15:02
2020-10-31,"30-39",17,3015,2020-12-08 14:15:02
2020-11-01,"30-39",7,3022,2020-12-08 14:15:02
2020-11-02,"30-39",20,3042,2020-12-08 14:15:02
2020-11-03,"30-39",36,3078,2020-12-08 14:15:02
2020-11-04,"30-39",34,3112,2020-12-08 14:15:02
2020-11-05,"30-39",32,3144,2020-12-08 14:15:02
2020-11-06,"30-39",22,3166,2020-12-08 14:15:02
2020-11-07,"30-39",14,3180,2020-12-08 14:15:02
2020-11-08,"30-39",10,3190,2020-12-08 14:15:02
2020-11-09,"30-39",37,3227,2020-12-08 14:15:02
2020-11-10,"30-39",28,3255,2020-12-08 14:15:02
2020-11-11,"30-39",31,3286,2020-12-08 14:15:02
2020-11-12,"30-39",35,3321,2020-12-08 14:15:02
2020-11-13,"30-39",23,3344,2020-12-08 14:15:02
2020-11-14,"30-39",24,3368,2020-12-08 14:15:02
2020-11-15,"30-39",12,3380,2020-12-08 14:15:02
2020-11-16,"30-39",55,3435,2020-12-08 14:15:02
2020-11-17,"30-39",32,3467,2020-12-08 14:15:02
2020-11-18,"30-39",47,3514,2020-12-08 14:15:02
2020-11-19,"30-39",48,3562,2020-12-08 14:15:02
2020-11-20,"30-39",45,3607,2020-12-08 14:15:02
2020-11-21,"30-39",16,3623,2020-12-08 14:15:02
2020-11-22,"30-39",23,3646,2020-12-08 14:15:02
2020-11-23,"30-39",34,3680,2020-12-08 14:15:02
2020-11-24,"30-39",45,3725,2020-12-08 14:15:02
2020-11-25,"30-39",34,3759,2020-12-08 14:15:02
2020-11-26,"30-39",6,3765,2020-12-08 14:15:02
2020-11-27,"30-39",31,3796,2020-12-08 14:15:02
2020-11-28,"30-39",25,3821,2020-12-08 14:15:02
2020-11-29,"30-39",28,3849,2020-12-08 14:15:02
2020-11-30,"30-39",57,3906,2020-12-08 14:15:02
2020-12-01,"30-39",87,3993,2020-12-08 14:15:02
2020-12-02,"30-39",64,4057,2020-12-08 14:15:02
2020-12-03,"30-39",73,4130,2020-12-08 14:15:02
2020-12-04,"30-39",48,4178,2020-12-08 14:15:02
2020-12-05,"30-39",16,4194,2020-12-08 14:15:02
2020-12-06,"30-39",15,4209,2020-12-08 14:15:02
2020-12-07,"30-39",0,4209,2020-12-08 14:15:02
2020-04-18,"5-10",1,5,2020-12-08 14:15:02
2020-04-19,"5-10",0,5,2020-12-08 14:15:02
2020-04-20,"5-10",1,6,2020-12-08 14:15:02
2020-04-21,"5-10",0,6,2020-12-08 14:15:02
2020-04-22,"5-10",1,7,2020-12-08 14:15:02
2020-04-23,"5-10",0,7,2020-12-08 14:15:02
2020-04-24,"5-10",1,8,2020-12-08 14:15:02
2020-04-25,"5-10",1,9,2020-12-08 14:15:02
2020-04-26,"5-10",1,10,2020-12-08 14:15:02
2020-04-27,"5-10",0,10,2020-12-08 14:15:02
2020-04-28,"5-10",5,15,2020-12-08 14:15:02
2020-04-29,"5-10",2,17,2020-12-08 14:15:02
2020-04-30,"5-10",0,17,2020-12-08 14:15:02
2020-05-01,"5-10",1,18,2020-12-08 14:15:02
2020-05-02,"5-10",1,19,2020-12-08 14:15:02
2020-05-03,"5-10",0,19,2020-12-08 14:15:02
2020-05-04,"5-10",2,21,2020-12-08 14:15:02
2020-05-05,"5-10",0,21,2020-12-08 14:15:02
2020-05-06,"5-10",1,22,2020-12-08 14:15:02
2020-05-07,"5-10",1,23,2020-12-08 14:15:02
2020-05-08,"5-10",1,24,2020-12-08 14:15:02
2020-05-09,"5-10",0,24,2020-12-08 14:15:02
2020-05-10,"5-10",0,24,2020-12-08 14:15:02
2020-05-11,"5-10",0,24,2020-12-08 14:15:02
2020-05-12,"5-10",2,26,2020-12-08 14:15:02
2020-05-13,"5-10",0,26,2020-12-08 14:15:02
2020-05-14,"5-10",2,28,2020-12-08 14:15:02
2020-05-15,"5-10",3,31,2020-12-08 14:15:02
2020-05-16,"5-10",0,31,2020-12-08 14:15:02
2020-05-17,"5-10",0,31,2020-12-08 14:15:02
2020-05-18,"5-10",1,32,2020-12-08 14:15:02
2020-05-19,"5-10",3,35,2020-12-08 14:15:02
2020-05-20,"5-10",4,39,2020-12-08 14:15:02
2020-05-21,"5-10",3,42,2020-12-08 14:15:02
2020-05-22,"5-10",3,45,2020-12-08 14:15:02
2020-05-23,"5-10",2,47,2020-12-08 14:15:02
2020-05-24,"5-10",0,47,2020-12-08 14:15:02
2020-05-25,"5-10",0,47,2020-12-08 14:15:02
2020-05-26,"5-10",4,51,2020-12-08 14:15:02
2020-05-27,"5-10",4,55,2020-12-08 14:15:02
2020-05-28,"5-10",0,55,2020-12-08 14:15:02
2020-05-29,"5-10",0,55,2020-12-08 14:15:02
2020-05-30,"5-10",0,55,2020-12-08 14:15:02
2020-05-31,"5-10",2,57,2020-12-08 14:15:02
2020-06-01,"5-10",0,57,2020-12-08 14:15:02
2020-06-02,"5-10",3,60,2020-12-08 14:15:02
2020-06-03,"5-10",0,60,2020-12-08 14:15:02
2020-06-04,"5-10",2,62,2020-12-08 14:15:02
2020-06-05,"5-10",1,63,2020-12-08 14:15:02
2020-06-06,"5-10",2,65,2020-12-08 14:15:02
2020-06-07,"5-10",1,66,2020-12-08 14:15:02
2020-06-08,"5-10",1,67,2020-12-08 14:15:02
2020-06-09,"5-10",1,68,2020-12-08 14:15:02
2020-06-10,"5-10",1,69,2020-12-08 14:15:02
2020-06-11,"5-10",0,69,2020-12-08 14:15:02
2020-06-12,"5-10",1,70,2020-12-08 14:15:02
2020-06-13,"5-10",1,71,2020-12-08 14:15:02
2020-06-14,"5-10",1,72,2020-12-08 14:15:02
2020-06-15,"5-10",3,75,2020-12-08 14:15:02
2020-06-16,"5-10",4,79,2020-12-08 14:15:02
2020-06-17,"5-10",2,81,2020-12-08 14:15:02
2020-06-18,"5-10",0,81,2020-12-08 14:15:02
2020-06-19,"5-10",2,83,2020-12-08 14:15:02
2020-06-20,"5-10",0,83,2020-12-08 14:15:02
2020-06-21,"5-10",0,83,2020-12-08 14:15:02
2020-06-22,"5-10",3,86,2020-12-08 14:15:02
2020-06-23,"5-10",6,92,2020-12-08 14:15:02
2020-06-24,"5-10",2,94,2020-12-08 14:15:02
2020-06-25,"5-10",1,95,2020-12-08 14:15:02
2020-06-26,"5-10",0,95,2020-12-08 14:15:02
2020-06-27,"5-10",1,96,2020-12-08 14:15:02
2020-06-28,"5-10",3,99,2020-12-08 14:15:02
2020-06-29,"5-10",0,99,2020-12-08 14:15:02
2020-06-30,"5-10",5,104,2020-12-08 14:15:02
2020-07-01,"5-10",2,106,2020-12-08 14:15:02
2020-07-02,"5-10",2,108,2020-12-08 14:15:02
2020-07-03,"5-10",2,110,2020-12-08 14:15:02
2020-07-04,"5-10",0,110,2020-12-08 14:15:02
2020-07-05,"5-10",2,112,2020-12-08 14:15:02
2020-07-06,"5-10",1,113,2020-12-08 14:15:02
2020-07-07,"5-10",2,115,2020-12-08 14:15:02
2020-07-08,"5-10",4,119,2020-12-08 14:15:02
2020-07-09,"5-10",3,122,2020-12-08 14:15:02
2020-07-10,"5-10",3,125,2020-12-08 14:15:02
2020-07-11,"5-10",2,127,2020-12-08 14:15:02
2020-07-12,"5-10",2,129,2020-12-08 14:15:02
2020-07-13,"5-10",13,142,2020-12-08 14:15:02
2020-07-14,"5-10",8,150,2020-12-08 14:15:02
2020-07-15,"5-10",6,156,2020-12-08 14:15:02
2020-07-16,"5-10",4,160,2020-12-08 14:15:02
2020-07-17,"5-10",11,171,2020-12-08 14:15:02
2020-07-18,"5-10",6,177,2020-12-08 14:15:02
2020-07-19,"5-10",1,178,2020-12-08 14:15:02
2020-07-20,"5-10",4,182,2020-12-08 14:15:02
2020-07-21,"5-10",10,192,2020-12-08 14:15:02
2020-07-22,"5-10",2,194,2020-12-08 14:15:02
2020-07-23,"5-10",2,196,2020-12-08 14:15:02
2020-07-24,"5-10",2,198,2020-12-08 14:15:02
2020-07-25,"5-10",6,204,2020-12-08 14:15:02
2020-07-26,"5-10",3,207,2020-12-08 14:15:02
2020-07-27,"5-10",7,214,2020-12-08 14:15:02
2020-07-28,"5-10",1,215,2020-12-08 14:15:02
2020-07-29,"5-10",4,219,2020-12-08 14:15:02
2020-07-30,"5-10",6,225,2020-12-08 14:15:02
2020-07-31,"5-10",3,228,2020-12-08 14:15:02
2020-08-01,"5-10",2,230,2020-12-08 14:15:02
2020-08-02,"5-10",5,235,2020-12-08 14:15:02
2020-08-03,"5-10",2,237,2020-12-08 14:15:02
2020-08-04,"5-10",2,239,2020-12-08 14:15:02
2020-08-05,"5-10",6,245,2020-12-08 14:15:02
2020-08-06,"5-10",5,250,2020-12-08 14:15:02
2020-08-07,"5-10",5,255,2020-12-08 14:15:02
2020-08-08,"5-10",3,258,2020-12-08 14:15:02
2020-08-09,"5-10",4,262,2020-12-08 14:15:02
2020-08-10,"5-10",5,267,2020-12-08 14:15:02
2020-08-11,"5-10",7,274,2020-12-08 14:15:02
2020-08-12,"5-10",5,279,2020-12-08 14:15:02
2020-08-13,"5-10",6,285,2020-12-08 14:15:02
2020-08-14,"5-10",7,292,2020-12-08 14:15:02
2020-08-15,"5-10",4,296,2020-12-08 14:15:02
2020-08-16,"5-10",1,297,2020-12-08 14:15:02
2020-08-17,"5-10",4,301,2020-12-08 14:15:02
2020-08-18,"5-10",3,304,2020-12-08 14:15:02
2020-08-19,"5-10",11,315,2020-12-08 14:15:02
2020-08-20,"5-10",1,316,2020-12-08 14:15:02
2020-08-21,"5-10",4,320,2020-12-08 14:15:02
2020-08-22,"5-10",3,323,2020-12-08 14:15:02
2020-08-23,"5-10",6,329,2020-12-08 14:15:02
2020-08-24,"5-10",4,333,2020-12-08 14:15:02
2020-08-25,"5-10",3,336,2020-12-08 14:15:02
2020-08-26,"5-10",5,341,2020-12-08 14:15:02
2020-08-27,"5-10",5,346,2020-12-08 14:15:02
2020-08-28,"5-10",4,350,2020-12-08 14:15:02
2020-08-29,"5-10",3,353,2020-12-08 14:15:02
2020-08-30,"5-10",1,354,2020-12-08 14:15:02
2020-08-31,"5-10",1,355,2020-12-08 14:15:02
2020-09-01,"5-10",3,358,2020-12-08 14:15:02
2020-09-02,"5-10",2,360,2020-12-08 14:15:02
2020-09-03,"5-10",1,361,2020-12-08 14:15:02
2020-09-04,"5-10",6,367,2020-12-08 14:15:02
2020-09-05,"5-10",0,367,2020-12-08 14:15:02
2020-09-06,"5-10",0,367,2020-12-08 14:15:02
2020-09-07,"5-10",0,367,2020-12-08 14:15:02
2020-09-08,"5-10",3,370,2020-12-08 14:15:02
2020-09-09,"5-10",1,371,2020-12-08 14:15:02
2020-09-10,"5-10",1,372,2020-12-08 14:15:02
2020-09-11,"5-10",3,375,2020-12-08 14:15:02
2020-09-12,"5-10",5,380,2020-12-08 14:15:02
2020-09-13,"5-10",0,380,2020-12-08 14:15:02
2020-09-14,"5-10",5,385,2020-12-08 14:15:02
2020-09-15,"5-10",2,387,2020-12-08 14:15:02
2020-09-16,"5-10",5,392,2020-12-08 14:15:02
2020-09-17,"5-10",1,393,2020-12-08 14:15:02
2020-09-18,"5-10",4,397,2020-12-08 14:15:02
2020-09-19,"5-10",2,399,2020-12-08 14:15:02
2020-09-20,"5-10",0,399,2020-12-08 14:15:02
2020-09-21,"5-10",1,400,2020-12-08 14:15:02
2020-09-22,"5-10",0,400,2020-12-08 14:15:02
2020-09-23,"5-10",2,402,2020-12-08 14:15:02
2020-09-24,"5-10",7,409,2020-12-08 14:15:02
2020-09-25,"5-10",1,410,2020-12-08 14:15:02
2020-09-26,"5-10",1,411,2020-12-08 14:15:02
2020-09-27,"5-10",1,412,2020-12-08 14:15:02
2020-09-28,"5-10",4,416,2020-12-08 14:15:02
2020-09-29,"5-10",0,416,2020-12-08 14:15:02
2020-09-30,"5-10",4,420,2020-12-08 14:15:02
2020-10-01,"5-10",2,422,2020-12-08 14:15:02
2020-10-02,"5-10",0,422,2020-12-08 14:15:02
2020-10-03,"5-10",0,422,2020-12-08 14:15:02
2020-10-04,"5-10",0,422,2020-12-08 14:15:02
2020-10-05,"5-10",2,424,2020-12-08 14:15:02
2020-10-06,"5-10",2,426,2020-12-08 14:15:02
2020-10-07,"5-10",3,429,2020-12-08 14:15:02
2020-10-08,"5-10",1,430,2020-12-08 14:15:02
2020-10-09,"5-10",0,430,2020-12-08 14:15:02
2020-10-10,"5-10",0,430,2020-12-08 14:15:02
2020-10-11,"5-10",0,430,2020-12-08 14:15:02
2020-10-12,"5-10",2,432,2020-12-08 14:15:02
2020-10-13,"5-10",5,437,2020-12-08 14:15:02
2020-10-14,"5-10",1,438,2020-12-08 14:15:02
2020-10-15,"5-10",1,439,2020-12-08 14:15:02
2020-10-16,"5-10",0,439,2020-12-08 14:15:02
2020-10-17,"5-10",0,439,2020-12-08 14:15:02
2020-10-18,"5-10",0,439,2020-12-08 14:15:02
2020-10-19,"5-10",0,439,2020-12-08 14:15:02
2020-10-20,"5-10",1,440,2020-12-08 14:15:02
2020-10-21,"5-10",1,441,2020-12-08 14:15:02
2020-10-22,"5-10",2,443,2020-12-08 14:15:02
2020-10-23,"5-10",1,444,2020-12-08 14:15:02
2020-10-24,"5-10",1,445,2020-12-08 14:15:02
2020-10-25,"5-10",0,445,2020-12-08 14:15:02
2020-10-26,"5-10",1,446,2020-12-08 14:15:02
2020-10-27,"5-10",1,447,2020-12-08 14:15:02
2020-10-28,"5-10",4,451,2020-12-08 14:15:02
2020-10-29,"5-10",0,451,2020-12-08 14:15:02
2020-10-30,"5-10",1,452,2020-12-08 14:15:02
2020-10-31,"5-10",1,453,2020-12-08 14:15:02
2020-11-01,"5-10",1,454,2020-12-08 14:15:02
2020-11-02,"5-10",3,457,2020-12-08 14:15:02
2020-11-03,"5-10",4,461,2020-12-08 14:15:02
2020-11-04,"5-10",2,463,2020-12-08 14:15:02
2020-11-05,"5-10",1,464,2020-12-08 14:15:02
2020-11-06,"5-10",3,467,2020-12-08 14:15:02
2020-11-07,"5-10",1,468,2020-12-08 14:15:02
2020-11-08,"5-10",0,468,2020-12-08 14:15:02
2020-11-09,"5-10",3,471,2020-12-08 14:15:02
2020-11-10,"5-10",3,474,2020-12-08 14:15:02
2020-11-11,"5-10",4,478,2020-12-08 14:15:02
2020-11-12,"5-10",0,478,2020-12-08 14:15:02
2020-11-13,"5-10",6,484,2020-12-08 14:15:02
2020-11-14,"5-10",2,486,2020-12-08 14:15:02
2020-11-15,"5-10",4,490,2020-12-08 14:15:02
2020-11-16,"5-10",10,500,2020-12-08 14:15:02
2020-11-17,"5-10",4,504,2020-12-08 14:15:02
2020-11-18,"5-10",3,507,2020-12-08 14:15:02
2020-11-19,"5-10",5,512,2020-12-08 14:15:02
2020-11-20,"5-10",13,525,2020-12-08 14:15:02
2020-11-21,"5-10",0,525,2020-12-08 14:15:02
2020-11-22,"5-10",0,525,2020-12-08 14:15:02
2020-11-23,"5-10",2,527,2020-12-08 14:15:02
2020-11-24,"5-10",4,531,2020-12-08 14:15:02
2020-11-25,"5-10",7,538,2020-12-08 14:15:02
2020-11-26,"5-10",0,538,2020-12-08 14:15:02
2020-11-27,"5-10",4,542,2020-12-08 14:15:02
2020-11-28,"5-10",6,548,2020-12-08 14:15:02
2020-11-29,"5-10",6,554,2020-12-08 14:15:02
2020-11-30,"5-10",8,562,2020-12-08 14:15:02
2020-12-01,"5-10",14,576,2020-12-08 14:15:02
2020-12-02,"5-10",12,588,2020-12-08 14:15:02
2020-12-03,"5-10",8,596,2020-12-08 14:15:02
2020-12-04,"5-10",9,605,2020-12-08 14:15:02
2020-12-05,"5-10",7,612,2020-12-08 14:15:02
2020-12-06,"5-10",0,612,2020-12-08 14:15:02
2020-12-07,"5-10",0,612,2020-12-08 14:15:02
2020-04-07,"0-4",2,6,2020-12-08 14:15:02
2020-04-08,"0-4",0,6,2020-12-08 14:15:02
2020-04-09,"0-4",0,6,2020-12-08 14:15:02
2020-04-10,"0-4",0,6,2020-12-08 14:15:02
2020-04-11,"0-4",0,6,2020-12-08 14:15:02
2020-04-12,"0-4",0,6,2020-12-08 14:15:02
2020-04-13,"0-4",1,7,2020-12-08 14:15:02
2020-04-14,"0-4",0,7,2020-12-08 14:15:02
2020-04-15,"0-4",0,7,2020-12-08 14:15:02
2020-04-16,"0-4",0,7,2020-12-08 14:15:02
2020-04-17,"0-4",0,7,2020-12-08 14:15:02
2020-04-18,"0-4",0,7,2020-12-08 14:15:02
2020-04-19,"0-4",0,7,2020-12-08 14:15:02
2020-04-20,"0-4",0,7,2020-12-08 14:15:02
2020-04-21,"0-4",0,7,2020-12-08 14:15:02
2020-04-22,"0-4",1,8,2020-12-08 14:15:02
2020-04-23,"0-4",1,9,2020-12-08 14:15:02
2020-04-24,"0-4",0,9,2020-12-08 14:15:02
2020-04-25,"0-4",1,10,2020-12-08 14:15:02
2020-04-26,"0-4",1,11,2020-12-08 14:15:02
2020-04-27,"0-4",0,11,2020-12-08 14:15:02
2020-04-28,"0-4",0,11,2020-12-08 14:15:02
2020-04-29,"0-4",0,11,2020-12-08 14:15:02
2020-04-30,"0-4",0,11,2020-12-08 14:15:02
2020-05-01,"0-4",0,11,2020-12-08 14:15:02
2020-05-02,"0-4",0,11,2020-12-08 14:15:02
2020-05-03,"0-4",1,12,2020-12-08 14:15:02
2020-05-04,"0-4",1,13,2020-12-08 14:15:02
2020-05-05,"0-4",0,13,2020-12-08 14:15:02
2020-05-06,"0-4",0,13,2020-12-08 14:15:02
2020-05-07,"0-4",1,14,2020-12-08 14:15:02
2020-05-08,"0-4",1,15,2020-12-08 14:15:02
2020-05-09,"0-4",0,15,2020-12-08 14:15:02
2020-05-10,"0-4",0,15,2020-12-08 14:15:02
2020-05-11,"0-4",0,15,2020-12-08 14:15:02
2020-05-12,"0-4",0,15,2020-12-08 14:15:02
2020-05-13,"0-4",0,15,2020-12-08 14:15:02
2020-05-14,"0-4",4,19,2020-12-08 14:15:02
2020-05-15,"0-4",0,19,2020-12-08 14:15:02
2020-05-16,"0-4",0,19,2020-12-08 14:15:02
2020-05-17,"0-4",1,20,2020-12-08 14:15:02
2020-05-18,"0-4",3,23,2020-12-08 14:15:02
2020-05-19,"0-4",1,24,2020-12-08 14:15:02
2020-05-20,"0-4",0,24,2020-12-08 14:15:02
2020-05-21,"0-4",0,24,2020-12-08 14:15:02
2020-05-22,"0-4",0,24,2020-12-08 14:15:02
2020-05-23,"0-4",1,25,2020-12-08 14:15:02
2020-05-24,"0-4",0,25,2020-12-08 14:15:02
2020-05-25,"0-4",0,25,2020-12-08 14:15:02
2020-05-26,"0-4",1,26,2020-12-08 14:15:02
2020-05-27,"0-4",2,28,2020-12-08 14:15:02
2020-05-28,"0-4",3,31,2020-12-08 14:15:02
2020-05-29,"0-4",1,32,2020-12-08 14:15:02
2020-05-30,"0-4",1,33,2020-12-08 14:15:02
2020-05-31,"0-4",0,33,2020-12-08 14:15:02
2020-06-01,"0-4",0,33,2020-12-08 14:15:02
2020-06-02,"0-4",2,35,2020-12-08 14:15:02
2020-06-03,"0-4",1,36,2020-12-08 14:15:02
2020-06-04,"0-4",0,36,2020-12-08 14:15:02
2020-06-05,"0-4",1,37,2020-12-08 14:15:02
2020-06-06,"0-4",1,38,2020-12-08 14:15:02
2020-06-07,"0-4",0,38,2020-12-08 14:15:02
2020-06-08,"0-4",2,40,2020-12-08 14:15:02
2020-06-09,"0-4",0,40,2020-12-08 14:15:02
2020-06-10,"0-4",0,40,2020-12-08 14:15:02
2020-06-11,"0-4",0,40,2020-12-08 14:15:02
2020-06-12,"0-4",0,40,2020-12-08 14:15:02
2020-06-13,"0-4",0,40,2020-12-08 14:15:02
2020-06-14,"0-4",0,40,2020-12-08 14:15:02
2020-06-15,"0-4",1,41,2020-12-08 14:15:02
2020-06-16,"0-4",4,45,2020-12-08 14:15:02
2020-06-17,"0-4",1,46,2020-12-08 14:15:02
2020-06-18,"0-4",1,47,2020-12-08 14:15:02
2020-06-19,"0-4",0,47,2020-12-08 14:15:02
2020-06-20,"0-4",2,49,2020-12-08 14:15:02
2020-06-21,"0-4",0,49,2020-12-08 14:15:02
2020-06-22,"0-4",4,53,2020-12-08 14:15:02
2020-06-23,"0-4",1,54,2020-12-08 14:15:02
2020-06-24,"0-4",2,56,2020-12-08 14:15:02
2020-06-25,"0-4",1,57,2020-12-08 14:15:02
2020-06-26,"0-4",2,59,2020-12-08 14:15:02
2020-06-27,"0-4",2,61,2020-12-08 14:15:02
2020-06-28,"0-4",2,63,2020-12-08 14:15:02
2020-06-29,"0-4",2,65,2020-12-08 14:15:02
2020-06-30,"0-4",5,70,2020-12-08 14:15:02
2020-07-01,"0-4",3,73,2020-12-08 14:15:02
2020-07-02,"0-4",2,75,2020-12-08 14:15:02
2020-07-03,"0-4",1,76,2020-12-08 14:15:02
2020-07-04,"0-4",0,76,2020-12-08 14:15:02
2020-07-05,"0-4",1,77,2020-12-08 14:15:02
2020-07-06,"0-4",1,78,2020-12-08 14:15:02
2020-07-07,"0-4",1,79,2020-12-08 14:15:02
2020-07-08,"0-4",2,81,2020-12-08 14:15:02
2020-07-09,"0-4",5,86,2020-12-08 14:15:02
2020-07-10,"0-4",4,90,2020-12-08 14:15:02
2020-07-11,"0-4",4,94,2020-12-08 14:15:02
2020-07-12,"0-4",0,94,2020-12-08 14:15:02
2020-07-13,"0-4",1,95,2020-12-08 14:15:02
2020-07-14,"0-4",9,104,2020-12-08 14:15:02
2020-07-15,"0-4",4,108,2020-12-08 14:15:02
2020-07-16,"0-4",3,111,2020-12-08 14:15:02
2020-07-17,"0-4",3,114,2020-12-08 14:15:02
2020-07-18,"0-4",3,117,2020-12-08 14:15:02
2020-07-19,"0-4",2,119,2020-12-08 14:15:02
2020-07-20,"0-4",4,123,2020-12-08 14:15:02
2020-07-21,"0-4",5,128,2020-12-08 14:15:02
2020-07-22,"0-4",3,131,2020-12-08 14:15:02
2020-07-23,"0-4",6,137,2020-12-08 14:15:02
2020-07-24,"0-4",2,139,2020-12-08 14:15:02
2020-07-25,"0-4",0,139,2020-12-08 14:15:02
2020-07-26,"0-4",1,140,2020-12-08 14:15:02
2020-07-27,"0-4",3,143,2020-12-08 14:15:02
2020-07-28,"0-4",1,144,2020-12-08 14:15:02
2020-07-29,"0-4",4,148,2020-12-08 14:15:02
2020-07-30,"0-4",3,151,2020-12-08 14:15:02
2020-07-31,"0-4",2,153,2020-12-08 14:15:02
2020-08-01,"0-4",1,154,2020-12-08 14:15:02
2020-08-02,"0-4",2,156,2020-12-08 14:15:02
2020-08-03,"0-4",1,157,2020-12-08 14:15:02
2020-08-04,"0-4",4,161,2020-12-08 14:15:02
2020-08-05,"0-4",1,162,2020-12-08 14:15:02
2020-08-06,"0-4",3,165,2020-12-08 14:15:02
2020-08-07,"0-4",6,171,2020-12-08 14:15:02
2020-08-08,"0-4",1,172,2020-12-08 14:15:02
2020-08-09,"0-4",0,172,2020-12-08 14:15:02
2020-08-10,"0-4",4,176,2020-12-08 14:15:02
2020-08-11,"0-4",2,178,2020-12-08 14:15:02
2020-08-12,"0-4",6,184,2020-12-08 14:15:02
2020-08-13,"0-4",6,190,2020-12-08 14:15:02
2020-08-14,"0-4",3,193,2020-12-08 14:15:02
2020-08-15,"0-4",2,195,2020-12-08 14:15:02
2020-08-16,"0-4",3,198,2020-12-08 14:15:02
2020-08-17,"0-4",4,202,2020-12-08 14:15:02
2020-08-18,"0-4",4,206,2020-12-08 14:15:02
2020-08-19,"0-4",6,212,2020-12-08 14:15:02
2020-08-20,"0-4",2,214,2020-12-08 14:15:02
2020-08-21,"0-4",4,218,2020-12-08 14:15:02
2020-08-22,"0-4",1,219,2020-12-08 14:15:02
2020-08-23,"0-4",2,221,2020-12-08 14:15:02
2020-08-24,"0-4",5,226,2020-12-08 14:15:02
2020-08-25,"0-4",4,230,2020-12-08 14:15:02
2020-08-26,"0-4",6,236,2020-12-08 14:15:02
2020-08-27,"0-4",7,243,2020-12-08 14:15:02
2020-08-28,"0-4",2,245,2020-12-08 14:15:02
2020-08-29,"0-4",0,245,2020-12-08 14:15:02
2020-08-30,"0-4",1,246,2020-12-08 14:15:02
2020-08-31,"0-4",1,247,2020-12-08 14:15:02
2020-09-01,"0-4",3,250,2020-12-08 14:15:02
2020-09-02,"0-4",1,251,2020-12-08 14:15:02
2020-09-03,"0-4",3,254,2020-12-08 14:15:02
2020-09-04,"0-4",4,258,2020-12-08 14:15:02
2020-09-05,"0-4",1,259,2020-12-08 14:15:02
2020-09-06,"0-4",1,260,2020-12-08 14:15:02
2020-09-07,"0-4",1,261,2020-12-08 14:15:02
2020-09-08,"0-4",1,262,2020-12-08 14:15:02
2020-09-09,"0-4",0,262,2020-12-08 14:15:02
2020-09-10,"0-4",0,262,2020-12-08 14:15:02
2020-09-11,"0-4",5,267,2020-12-08 14:15:02
2020-09-12,"0-4",0,267,2020-12-08 14:15:02
2020-09-13,"0-4",0,267,2020-12-08 14:15:02
2020-09-14,"0-4",4,271,2020-12-08 14:15:02
2020-09-15,"0-4",4,275,2020-12-08 14:15:02
2020-09-16,"0-4",3,278,2020-12-08 14:15:02
2020-09-17,"0-4",1,279,2020-12-08 14:15:02
2020-09-18,"0-4",1,280,2020-12-08 14:15:02
2020-09-19,"0-4",1,281,2020-12-08 14:15:02
2020-09-20,"0-4",0,281,2020-12-08 14:15:02
2020-09-21,"0-4",1,282,2020-12-08 14:15:02
2020-09-22,"0-4",2,284,2020-12-08 14:15:02
2020-09-23,"0-4",2,286,2020-12-08 14:15:02
2020-09-24,"0-4",5,291,2020-12-08 14:15:02
2020-09-25,"0-4",2,293,2020-12-08 14:15:02
2020-09-26,"0-4",1,294,2020-12-08 14:15:02
2020-09-27,"0-4",3,297,2020-12-08 14:15:02
