"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2020-07-03,"Gender","Male",2,35,2429,NA,2021-12-15 12:28:46
2020-07-03,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-03,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-03,"Gender","Unknown",5,0,22,NA,2021-12-15 12:28:55
2020-07-03,"Homelessness","Homeless",1,0,199,NA,2021-12-15 12:29:06
2020-07-03,"Homelessness","Not Homeless",2,79,3985,NA,2021-12-15 12:28:56
2020-07-03,"Race/Ethnicity","Asian",1,7,518,298108,2021-12-15 12:29:07
2020-07-03,"Race/Ethnicity","Black or African American",2,2,237,43782,2021-12-15 12:29:08
2020-07-03,"Race/Ethnicity","Hispanic or Latino/a, all races",3,25,2146,133314,2021-12-15 12:29:09
2020-07-03,"Race/Ethnicity","Native American",4,1,20,1634,2021-12-15 12:29:10
2020-07-03,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,40,2934,2021-12-15 12:28:58
2020-07-03,"Race/Ethnicity","White",6,9,725,354423,2021-12-15 12:29:12
2020-07-03,"Race/Ethnicity","Multi-racial",7,1,87,37140,2021-12-15 12:29:10
2020-07-03,"Race/Ethnicity","Other",8,0,58,3626,2021-12-15 12:28:59
2020-07-03,"Race/Ethnicity","Unknown",9,34,353,NA,2021-12-15 12:29:11
2020-07-03,"Sexual Orientation","Bisexual",1,0,20,NA,2021-12-15 12:29:00
2020-07-03,"Sexual Orientation","Gay or Lesbian",2,4,107,NA,2021-12-15 12:28:47
2020-07-03,"Sexual Orientation","Heterosexual",3,23,1095,NA,2021-12-15 12:28:49
2020-07-03,"Sexual Orientation","Declined",4,4,46,NA,2021-12-15 12:29:02
2020-07-03,"Sexual Orientation","Other",5,0,8,NA,2021-12-15 12:29:02
2020-07-03,"Sexual Orientation","Unknown",6,36,1084,NA,2021-12-15 12:29:04
2020-07-03,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-03,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,2,259,NA,2021-12-15 12:29:13
2020-07-03,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,77,3925,NA,2021-12-15 12:28:50
2020-07-03,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,121,NA,2021-12-15 12:29:14
2020-07-03,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,79,4063,NA,2021-12-15 12:29:05
2020-07-03,"Transmission Type","Community",1,38,2471,NA,2021-12-15 12:29:15
2020-07-03,"Transmission Type","From Contact",2,21,1508,NA,2021-12-15 12:28:52
2020-07-03,"Transmission Type","Unknown",3,20,205,NA,2021-12-15 12:29:06
2020-07-04,"Age Group","0-4",1,0,76,39353,2021-12-15 12:28:41
2020-07-04,"Age Group","5-11",2,0,138,44153,2021-12-15 12:28:49
2020-07-04,"Age Group","12-17",3,0,151,34664,2021-12-15 12:28:40
2020-07-04,"Age Group","18-20",4,2,141,20407,2021-12-15 12:28:41
2020-07-04,"Age Group","21-24",5,1,278,39944,2021-12-15 12:28:48
2020-07-04,"Age Group","25-29",6,5,444,100792,2021-12-15 12:28:42
2020-07-04,"Age Group","30-39",7,10,1012,186214,2021-12-15 12:28:43
2020-07-04,"Age Group","40-49",8,0,749,118354,2021-12-15 12:28:44
2020-07-04,"Age Group","50-59",9,9,532,107120,2021-12-15 12:28:52
2020-07-04,"Age Group","60-69",10,0,337,93163,2021-12-15 12:28:51
2020-07-04,"Age Group","70-79",11,0,188,57331,2021-12-15 12:28:55
2020-07-04,"Age Group","80+",12,0,165,40054,2021-12-15 12:28:57
2020-07-04,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-04,"Comorbidities","None",1,9,1536,NA,2021-12-15 12:28:58
2020-07-04,"Comorbidities","One or More",2,10,1297,NA,2021-12-15 12:28:53
2020-07-04,"Comorbidities","Unknown",3,8,1378,NA,2021-12-15 12:28:45
2020-07-04,"Gender","Female",1,5,1734,NA,2021-12-15 12:29:01
2020-07-04,"Gender","Male",2,22,2451,NA,2021-12-15 12:28:46
2020-07-04,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-04,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-04,"Gender","Unknown",5,0,22,NA,2021-12-15 12:28:55
2020-07-04,"Homelessness","Homeless",1,1,200,NA,2021-12-15 12:29:06
2020-07-04,"Homelessness","Not Homeless",2,26,4011,NA,2021-12-15 12:28:56
2020-07-04,"Race/Ethnicity","Asian",1,0,518,298108,2021-12-15 12:29:07
2020-07-04,"Race/Ethnicity","Black or African American",2,2,239,43782,2021-12-15 12:29:08
2020-07-04,"Race/Ethnicity","Hispanic or Latino/a, all races",3,11,2157,133314,2021-12-15 12:29:09
2020-07-04,"Race/Ethnicity","Native American",4,0,20,1634,2021-12-15 12:29:10
2020-07-04,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,40,2934,2021-12-15 12:28:58
2020-07-04,"Race/Ethnicity","White",6,11,736,354423,2021-12-15 12:29:12
2020-07-04,"Race/Ethnicity","Multi-racial",7,0,87,37140,2021-12-15 12:29:10
2020-07-04,"Race/Ethnicity","Other",8,0,58,3626,2021-12-15 12:28:59
2020-07-04,"Race/Ethnicity","Unknown",9,3,356,NA,2021-12-15 12:29:11
2020-07-04,"Sexual Orientation","Bisexual",1,0,20,NA,2021-12-15 12:29:00
2020-07-04,"Sexual Orientation","Gay or Lesbian",2,3,110,NA,2021-12-15 12:28:47
2020-07-04,"Sexual Orientation","Heterosexual",3,13,1108,NA,2021-12-15 12:28:49
2020-07-04,"Sexual Orientation","Declined",4,2,48,NA,2021-12-15 12:29:02
2020-07-04,"Sexual Orientation","Other",5,0,8,NA,2021-12-15 12:29:02
2020-07-04,"Sexual Orientation","Unknown",6,9,1093,NA,2021-12-15 12:29:04
2020-07-04,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-04,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,1,260,NA,2021-12-15 12:29:13
2020-07-04,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,26,3951,NA,2021-12-15 12:28:50
2020-07-04,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,1,122,NA,2021-12-15 12:29:14
2020-07-04,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,26,4089,NA,2021-12-15 12:29:05
2020-07-04,"Transmission Type","Community",1,17,2488,NA,2021-12-15 12:29:15
2020-07-04,"Transmission Type","From Contact",2,6,1514,NA,2021-12-15 12:28:52
2020-07-04,"Transmission Type","Unknown",3,4,209,NA,2021-12-15 12:29:06
2020-07-05,"Age Group","0-4",1,1,77,39353,2021-12-15 12:28:41
2020-07-05,"Age Group","5-11",2,2,140,44153,2021-12-15 12:28:49
2020-07-05,"Age Group","12-17",3,2,153,34664,2021-12-15 12:28:40
2020-07-05,"Age Group","18-20",4,0,141,20407,2021-12-15 12:28:41
2020-07-05,"Age Group","21-24",5,5,283,39944,2021-12-15 12:28:48
2020-07-05,"Age Group","25-29",6,8,452,100792,2021-12-15 12:28:42
2020-07-05,"Age Group","30-39",7,14,1026,186214,2021-12-15 12:28:43
2020-07-05,"Age Group","40-49",8,8,757,118354,2021-12-15 12:28:44
2020-07-05,"Age Group","50-59",9,5,537,107120,2021-12-15 12:28:52
2020-07-05,"Age Group","60-69",10,2,339,93163,2021-12-15 12:28:51
2020-07-05,"Age Group","70-79",11,0,188,57331,2021-12-15 12:28:55
2020-07-05,"Age Group","80+",12,3,168,40054,2021-12-15 12:28:57
2020-07-05,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-05,"Comorbidities","None",1,21,1557,NA,2021-12-15 12:28:58
2020-07-05,"Comorbidities","One or More",2,15,1312,NA,2021-12-15 12:28:53
2020-07-05,"Comorbidities","Unknown",3,14,1392,NA,2021-12-15 12:28:45
2020-07-05,"Gender","Female",1,22,1756,NA,2021-12-15 12:29:01
2020-07-05,"Gender","Male",2,26,2477,NA,2021-12-15 12:28:46
2020-07-05,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-05,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-05,"Gender","Unknown",5,1,23,NA,2021-12-15 12:28:55
2020-07-05,"Homelessness","Homeless",1,2,202,NA,2021-12-15 12:29:06
2020-07-05,"Homelessness","Not Homeless",2,48,4059,NA,2021-12-15 12:28:56
2020-07-05,"Race/Ethnicity","Asian",1,6,524,298108,2021-12-15 12:29:07
2020-07-05,"Race/Ethnicity","Black or African American",2,3,242,43782,2021-12-15 12:29:08
2020-07-05,"Race/Ethnicity","Hispanic or Latino/a, all races",3,21,2178,133314,2021-12-15 12:29:09
2020-07-05,"Race/Ethnicity","Native American",4,0,20,1634,2021-12-15 12:29:10
2020-07-05,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,42,2934,2021-12-15 12:28:58
2020-07-05,"Race/Ethnicity","White",6,9,745,354423,2021-12-15 12:29:12
2020-07-05,"Race/Ethnicity","Multi-racial",7,1,88,37140,2021-12-15 12:29:10
2020-07-05,"Race/Ethnicity","Other",8,0,58,3626,2021-12-15 12:28:59
2020-07-05,"Race/Ethnicity","Unknown",9,8,364,NA,2021-12-15 12:29:11
2020-07-05,"Sexual Orientation","Bisexual",1,0,20,NA,2021-12-15 12:29:00
2020-07-05,"Sexual Orientation","Gay or Lesbian",2,3,113,NA,2021-12-15 12:28:47
2020-07-05,"Sexual Orientation","Heterosexual",3,25,1133,NA,2021-12-15 12:28:49
2020-07-05,"Sexual Orientation","Declined",4,0,48,NA,2021-12-15 12:29:02
2020-07-05,"Sexual Orientation","Other",5,0,8,NA,2021-12-15 12:29:02
2020-07-05,"Sexual Orientation","Unknown",6,17,1110,NA,2021-12-15 12:29:04
2020-07-05,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-05,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,4,264,NA,2021-12-15 12:29:13
2020-07-05,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,46,3997,NA,2021-12-15 12:28:50
2020-07-05,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-05,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,50,4139,NA,2021-12-15 12:29:05
2020-07-05,"Transmission Type","Community",1,24,2512,NA,2021-12-15 12:29:15
2020-07-05,"Transmission Type","From Contact",2,19,1533,NA,2021-12-15 12:28:52
2020-07-05,"Transmission Type","Unknown",3,7,216,NA,2021-12-15 12:29:06
2020-07-06,"Age Group","0-4",1,1,78,39353,2021-12-15 12:28:41
2020-07-06,"Age Group","5-11",2,1,141,44153,2021-12-15 12:28:49
2020-07-06,"Age Group","12-17",3,3,156,34664,2021-12-15 12:28:40
2020-07-06,"Age Group","18-20",4,4,145,20407,2021-12-15 12:28:41
2020-07-06,"Age Group","21-24",5,5,288,39944,2021-12-15 12:28:48
2020-07-06,"Age Group","25-29",6,14,466,100792,2021-12-15 12:28:42
2020-07-06,"Age Group","30-39",7,18,1044,186214,2021-12-15 12:28:43
2020-07-06,"Age Group","40-49",8,13,770,118354,2021-12-15 12:28:44
2020-07-06,"Age Group","50-59",9,16,553,107120,2021-12-15 12:28:52
2020-07-06,"Age Group","60-69",10,7,346,93163,2021-12-15 12:28:51
2020-07-06,"Age Group","70-79",11,2,190,57331,2021-12-15 12:28:55
2020-07-06,"Age Group","80+",12,2,170,40054,2021-12-15 12:28:57
2020-07-06,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-06,"Comorbidities","None",1,42,1599,NA,2021-12-15 12:28:59
2020-07-06,"Comorbidities","One or More",2,24,1336,NA,2021-12-15 12:28:53
2020-07-06,"Comorbidities","Unknown",3,20,1412,NA,2021-12-15 12:28:45
2020-07-06,"Gender","Female",1,34,1790,NA,2021-12-15 12:29:01
2020-07-06,"Gender","Male",2,50,2527,NA,2021-12-15 12:28:46
2020-07-06,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-06,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-06,"Gender","Unknown",5,2,25,NA,2021-12-15 12:28:55
2020-07-06,"Homelessness","Homeless",1,1,203,NA,2021-12-15 12:29:06
2020-07-06,"Homelessness","Not Homeless",2,85,4144,NA,2021-12-15 12:28:56
2020-07-06,"Race/Ethnicity","Asian",1,13,537,298108,2021-12-15 12:29:07
2020-07-06,"Race/Ethnicity","Black or African American",2,5,247,43782,2021-12-15 12:29:08
2020-07-06,"Race/Ethnicity","Hispanic or Latino/a, all races",3,46,2224,133314,2021-12-15 12:29:09
2020-07-06,"Race/Ethnicity","Native American",4,0,20,1634,2021-12-15 12:29:10
2020-07-06,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,42,2934,2021-12-15 12:28:58
2020-07-06,"Race/Ethnicity","White",6,14,759,354423,2021-12-15 12:29:12
2020-07-06,"Race/Ethnicity","Multi-racial",7,1,89,37140,2021-12-15 12:29:10
2020-07-06,"Race/Ethnicity","Other",8,0,58,3626,2021-12-15 12:28:59
2020-07-06,"Race/Ethnicity","Unknown",9,7,371,NA,2021-12-15 12:29:11
2020-07-06,"Sexual Orientation","Bisexual",1,0,20,NA,2021-12-15 12:29:00
2020-07-06,"Sexual Orientation","Gay or Lesbian",2,3,116,NA,2021-12-15 12:28:47
2020-07-06,"Sexual Orientation","Heterosexual",3,54,1187,NA,2021-12-15 12:28:49
2020-07-06,"Sexual Orientation","Declined",4,3,51,NA,2021-12-15 12:29:02
2020-07-06,"Sexual Orientation","Other",5,1,9,NA,2021-12-15 12:29:02
2020-07-06,"Sexual Orientation","Unknown",6,20,1130,NA,2021-12-15 12:29:04
2020-07-06,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-06,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,2,266,NA,2021-12-15 12:29:13
2020-07-06,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,84,4081,NA,2021-12-15 12:28:50
2020-07-06,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-06,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,86,4225,NA,2021-12-15 12:29:05
2020-07-06,"Transmission Type","Community",1,45,2557,NA,2021-12-15 12:29:15
2020-07-06,"Transmission Type","From Contact",2,36,1569,NA,2021-12-15 12:28:52
2020-07-06,"Transmission Type","Unknown",3,5,221,NA,2021-12-15 12:29:06
2020-07-07,"Age Group","0-4",1,1,79,39353,2021-12-15 12:28:41
2020-07-07,"Age Group","5-11",2,2,143,44153,2021-12-15 12:28:49
2020-07-07,"Age Group","12-17",3,2,158,34664,2021-12-15 12:28:40
2020-07-07,"Age Group","18-20",4,4,149,20407,2021-12-15 12:28:41
2020-07-07,"Age Group","21-24",5,11,299,39944,2021-12-15 12:28:48
2020-07-07,"Age Group","25-29",6,17,483,100792,2021-12-15 12:28:42
2020-07-07,"Age Group","30-39",7,28,1072,186214,2021-12-15 12:28:43
2020-07-07,"Age Group","40-49",8,17,787,118354,2021-12-15 12:28:44
2020-07-07,"Age Group","50-59",9,11,564,107120,2021-12-15 12:28:52
2020-07-07,"Age Group","60-69",10,5,351,93163,2021-12-15 12:28:51
2020-07-07,"Age Group","70-79",11,1,191,57331,2021-12-15 12:28:55
2020-07-07,"Age Group","80+",12,1,171,40054,2021-12-15 12:28:57
2020-07-07,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-07,"Comorbidities","None",1,49,1648,NA,2021-12-15 12:28:59
2020-07-07,"Comorbidities","One or More",2,25,1361,NA,2021-12-15 12:28:53
2020-07-07,"Comorbidities","Unknown",3,26,1438,NA,2021-12-15 12:28:45
2020-07-07,"Gender","Female",1,50,1840,NA,2021-12-15 12:29:01
2020-07-07,"Gender","Male",2,50,2577,NA,2021-12-15 12:28:46
2020-07-07,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-07,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-07,"Gender","Unknown",5,0,25,NA,2021-12-15 12:28:55
2020-07-07,"Homelessness","Homeless",1,1,204,NA,2021-12-15 12:29:06
2020-07-07,"Homelessness","Not Homeless",2,99,4243,NA,2021-12-15 12:28:56
2020-07-07,"Race/Ethnicity","Asian",1,12,549,298108,2021-12-15 12:29:07
2020-07-07,"Race/Ethnicity","Black or African American",2,12,259,43782,2021-12-15 12:29:08
2020-07-07,"Race/Ethnicity","Hispanic or Latino/a, all races",3,35,2259,133314,2021-12-15 12:29:09
2020-07-07,"Race/Ethnicity","Native American",4,0,20,1634,2021-12-15 12:29:10
2020-07-07,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,42,2934,2021-12-15 12:28:58
2020-07-07,"Race/Ethnicity","White",6,26,785,354423,2021-12-15 12:29:12
2020-07-07,"Race/Ethnicity","Multi-racial",7,4,93,37140,2021-12-15 12:29:10
2020-07-07,"Race/Ethnicity","Other",8,0,58,3626,2021-12-15 12:28:59
2020-07-07,"Race/Ethnicity","Unknown",9,11,382,NA,2021-12-15 12:29:11
2020-07-07,"Sexual Orientation","Bisexual",1,0,20,NA,2021-12-15 12:29:00
2020-07-07,"Sexual Orientation","Gay or Lesbian",2,4,120,NA,2021-12-15 12:28:47
2020-07-07,"Sexual Orientation","Heterosexual",3,61,1248,NA,2021-12-15 12:28:49
2020-07-07,"Sexual Orientation","Declined",4,5,56,NA,2021-12-15 12:29:02
2020-07-07,"Sexual Orientation","Other",5,1,10,NA,2021-12-15 12:29:02
2020-07-07,"Sexual Orientation","Unknown",6,24,1154,NA,2021-12-15 12:29:04
2020-07-07,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-07,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,4,270,NA,2021-12-15 12:29:13
2020-07-07,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,96,4177,NA,2021-12-15 12:28:50
2020-07-07,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-07,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,100,4325,NA,2021-12-15 12:29:05
2020-07-07,"Transmission Type","Community",1,55,2612,NA,2021-12-15 12:29:15
2020-07-07,"Transmission Type","From Contact",2,42,1611,NA,2021-12-15 12:28:52
2020-07-07,"Transmission Type","Unknown",3,3,224,NA,2021-12-15 12:29:06
2020-07-08,"Age Group","0-4",1,2,81,39353,2021-12-15 12:28:41
2020-07-08,"Age Group","5-11",2,4,147,44153,2021-12-15 12:28:49
2020-07-08,"Age Group","12-17",3,1,159,34664,2021-12-15 12:28:40
2020-07-08,"Age Group","18-20",4,3,152,20407,2021-12-15 12:28:41
2020-07-08,"Age Group","21-24",5,8,307,39944,2021-12-15 12:28:48
2020-07-08,"Age Group","25-29",6,11,494,100792,2021-12-15 12:28:42
2020-07-08,"Age Group","30-39",7,36,1108,186214,2021-12-15 12:28:43
2020-07-08,"Age Group","40-49",8,19,806,118354,2021-12-15 12:28:44
2020-07-08,"Age Group","50-59",9,12,576,107120,2021-12-15 12:28:52
2020-07-08,"Age Group","60-69",10,7,358,93163,2021-12-15 12:28:51
2020-07-08,"Age Group","70-79",11,5,196,57331,2021-12-15 12:28:55
2020-07-08,"Age Group","80+",12,3,174,40054,2021-12-15 12:28:57
2020-07-08,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-08,"Comorbidities","None",1,61,1709,NA,2021-12-15 12:28:59
2020-07-08,"Comorbidities","One or More",2,32,1393,NA,2021-12-15 12:28:53
2020-07-08,"Comorbidities","Unknown",3,18,1456,NA,2021-12-15 12:28:45
2020-07-08,"Gender","Female",1,56,1896,NA,2021-12-15 12:29:01
2020-07-08,"Gender","Male",2,54,2631,NA,2021-12-15 12:28:46
2020-07-08,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-08,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-08,"Gender","Unknown",5,1,26,NA,2021-12-15 12:28:55
2020-07-08,"Homelessness","Homeless",1,1,205,NA,2021-12-15 12:29:06
2020-07-08,"Homelessness","Not Homeless",2,110,4353,NA,2021-12-15 12:28:56
2020-07-08,"Race/Ethnicity","Asian",1,6,555,298108,2021-12-15 12:29:07
2020-07-08,"Race/Ethnicity","Black or African American",2,5,264,43782,2021-12-15 12:29:08
2020-07-08,"Race/Ethnicity","Hispanic or Latino/a, all races",3,63,2322,133314,2021-12-15 12:29:09
2020-07-08,"Race/Ethnicity","Native American",4,0,20,1634,2021-12-15 12:29:10
2020-07-08,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,44,2934,2021-12-15 12:28:58
2020-07-08,"Race/Ethnicity","White",6,19,804,354423,2021-12-15 12:29:12
2020-07-08,"Race/Ethnicity","Multi-racial",7,2,95,37140,2021-12-15 12:29:10
2020-07-08,"Race/Ethnicity","Other",8,2,60,3626,2021-12-15 12:28:59
2020-07-08,"Race/Ethnicity","Unknown",9,12,394,NA,2021-12-15 12:29:11
2020-07-08,"Sexual Orientation","Bisexual",1,0,20,NA,2021-12-15 12:29:00
2020-07-08,"Sexual Orientation","Gay or Lesbian",2,5,125,NA,2021-12-15 12:28:47
2020-07-08,"Sexual Orientation","Heterosexual",3,72,1320,NA,2021-12-15 12:28:49
2020-07-08,"Sexual Orientation","Declined",4,5,61,NA,2021-12-15 12:29:02
2020-07-08,"Sexual Orientation","Other",5,2,12,NA,2021-12-15 12:29:02
2020-07-08,"Sexual Orientation","Unknown",6,20,1174,NA,2021-12-15 12:29:04
2020-07-08,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-08,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,5,275,NA,2021-12-15 12:29:13
2020-07-08,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,106,4283,NA,2021-12-15 12:28:50
2020-07-08,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-08,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,111,4436,NA,2021-12-15 12:29:05
2020-07-08,"Transmission Type","Community",1,61,2673,NA,2021-12-15 12:29:15
2020-07-08,"Transmission Type","From Contact",2,45,1656,NA,2021-12-15 12:28:52
2020-07-08,"Transmission Type","Unknown",3,5,229,NA,2021-12-15 12:29:06
2020-07-09,"Age Group","0-4",1,5,86,39353,2021-12-15 12:28:41
2020-07-09,"Age Group","5-11",2,4,151,44153,2021-12-15 12:28:49
2020-07-09,"Age Group","12-17",3,2,161,34664,2021-12-15 12:28:40
2020-07-09,"Age Group","18-20",4,8,160,20407,2021-12-15 12:28:41
2020-07-09,"Age Group","21-24",5,12,319,39944,2021-12-15 12:28:48
2020-07-09,"Age Group","25-29",6,14,508,100792,2021-12-15 12:28:42
2020-07-09,"Age Group","30-39",7,28,1136,186214,2021-12-15 12:28:43
2020-07-09,"Age Group","40-49",8,12,818,118354,2021-12-15 12:28:44
2020-07-09,"Age Group","50-59",9,15,591,107120,2021-12-15 12:28:52
2020-07-09,"Age Group","60-69",10,4,362,93163,2021-12-15 12:28:51
2020-07-09,"Age Group","70-79",11,2,198,57331,2021-12-15 12:28:55
2020-07-09,"Age Group","80+",12,1,175,40054,2021-12-15 12:28:57
2020-07-09,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:44
2020-07-09,"Comorbidities","None",1,51,1760,NA,2021-12-15 12:28:59
2020-07-09,"Comorbidities","One or More",2,22,1415,NA,2021-12-15 12:28:53
2020-07-09,"Comorbidities","Unknown",3,34,1490,NA,2021-12-15 12:28:45
2020-07-09,"Gender","Female",1,50,1946,NA,2021-12-15 12:29:01
2020-07-09,"Gender","Male",2,56,2687,NA,2021-12-15 12:28:46
2020-07-09,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-07-09,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-07-09,"Gender","Unknown",5,1,27,NA,2021-12-15 12:28:55
2020-07-09,"Homelessness","Homeless",1,3,208,NA,2021-12-15 12:29:06
2020-07-09,"Homelessness","Not Homeless",2,104,4457,NA,2021-12-15 12:28:56
2020-07-09,"Race/Ethnicity","Asian",1,11,566,298108,2021-12-15 12:29:07
2020-07-09,"Race/Ethnicity","Black or African American",2,8,272,43782,2021-12-15 12:29:08
2020-07-09,"Race/Ethnicity","Hispanic or Latino/a, all races",3,46,2368,133314,2021-12-15 12:29:09
2020-07-09,"Race/Ethnicity","Native American",4,1,21,1634,2021-12-15 12:29:10
2020-07-09,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,46,2934,2021-12-15 12:28:58
2020-07-09,"Race/Ethnicity","White",6,23,827,354423,2021-12-15 12:29:12
2020-07-09,"Race/Ethnicity","Multi-racial",7,0,95,37140,2021-12-15 12:29:10
2020-07-09,"Race/Ethnicity","Other",8,1,61,3626,2021-12-15 12:28:59
2020-07-09,"Race/Ethnicity","Unknown",9,15,409,NA,2021-12-15 12:29:11
2020-07-09,"Sexual Orientation","Bisexual",1,1,21,NA,2021-12-15 12:29:00
2020-07-09,"Sexual Orientation","Gay or Lesbian",2,1,126,NA,2021-12-15 12:28:47
2020-07-09,"Sexual Orientation","Heterosexual",3,56,1376,NA,2021-12-15 12:28:49
2020-07-09,"Sexual Orientation","Declined",4,8,69,NA,2021-12-15 12:29:02
2020-07-09,"Sexual Orientation","Other",5,1,13,NA,2021-12-15 12:29:02
2020-07-09,"Sexual Orientation","Unknown",6,29,1203,NA,2021-12-15 12:29:04
2020-07-09,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-07-09,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,9,284,NA,2021-12-15 12:29:13
2020-07-09,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,98,4381,NA,2021-12-15 12:28:50
2020-07-09,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,122,NA,2021-12-15 12:29:14
2020-07-09,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,107,4543,NA,2021-12-15 12:29:05
2020-07-09,"Transmission Type","Community",1,60,2733,NA,2021-12-15 12:29:15
2020-07-09,"Transmission Type","From Contact",2,41,1697,NA,2021-12-15 12:28:52
2020-07-09,"Transmission Type","Unknown",3,6,235,NA,2021-12-15 12:29:06
2020-07-10,"Age Group","0-4",1,4,90,39353,2021-12-15 12:28:41
2020-07-10,"Age Group","5-11",2,5,156,44153,2021-12-15 12:28:49
2020-07-10,"Age Group","12-17",3,7,168,34664,2021-12-15 12:28:40
2020-07-10,"Age Group","18-20",4,8,168,20407,2021-12-15 12:28:41
2020-07-10,"Age Group","21-24",5,8,327,39944,2021-12-15 12:28:48
2020-07-10,"Age Group","25-29",6,15,523,100792,2021-12-15 12:28:42
2020-07-10,"Age Group","30-39",7,32,1168,186214,2021-12-15 12:28:43
2020-07-10,"Age Group","40-49",8,22,840,118354,2021-12-15 12:28:44
